-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.7954   Longitude -79.8364 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 33.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,19.65,16.92,18.19,91.56,0.0
2013,164,19.73,17.15,18.23,90.94,0.01
2013,165,19.84,17.2,18.4,91.94,0.02
2013,166,19.75,17.27,18.48,91.69,0.0
2013,167,19.57,17.07,18.4,91.25,0.0
2013,168,19.71,17.11,18.46,90.62,0.0
2013,169,20.05,17.54,18.61,90.38,0.02
2013,170,19.94,17.35,18.37,88.94,0.01
2013,171,19.35,16.91,18.05,89.56,0.01
2013,172,19.49,16.76,17.96,89.31,0.0
2013,173,19.03,16.63,17.91,90.75,0.0
2013,174,19.29,16.87,18.02,90.75,0.0
2013,175,19.15,16.76,17.77,89.38,0.0
2013,176,19.15,16.42,17.83,90.38,0.0
2013,177,19.1,16.02,17.56,91.31,0.0
2013,178,18.79,16.32,17.56,91.5,0.09
2013,179,18.68,16.38,17.54,91.5,0.07
2013,180,18.69,16.14,17.69,90.06,0.01
2013,181,19.3,16.57,18.03,88.62,0.2
2013,182,19.59,16.82,18.3,90.25,0.03
2013,183,19.92,17.28,18.52,90.38,0.0
2013,184,19.5,16.84,18.14,91.31,0.0
2013,185,19.15,16.56,17.99,91.19,0.05
2013,186,19.3,16.56,17.95,90.06,0.17
2013,187,19.48,16.37,17.76,90.19,0.03
2013,188,19.23,16.07,17.61,90.31,0.0
2013,189,19.32,16.33,17.76,90.06,0.04
2013,190,19.33,16.41,17.73,91.19,0.0
2013,191,18.92,16.13,17.49,91.19,0.0
2013,192,18.56,15.92,17.19,91.62,0.0
2013,193,18.57,15.69,17.18,90.75,0.01
2013,194,18.73,15.89,17.37,90.31,0.0
2013,195,18.87,15.93,17.43,90.25,0.0
2013,196,19.19,16.26,17.58,90.38,0.0
2013,197,19.37,16.12,17.69,90.44,0.0
2013,198,19.97,16.34,18.0,89.62,0.0
2013,199,19.73,16.57,18.02,89.69,0.0
2013,200,19.24,16.41,17.79,91.19,0.0
2013,201,19.35,16.33,17.76,90.44,0.0
2013,202,19.19,16.35,17.57,91.25,0.0
2013,203,19.02,16.36,17.51,89.38,0.0
2013,204,18.73,16.17,17.32,89.5,0.0
2013,205,19.19,16.06,17.59,89.44,0.0
2013,206,18.96,16.37,17.58,89.94,0.0
2013,207,19.84,16.12,17.7,88.94,0.0
2013,208,19.04,16.13,17.49,90.5,0.0
2013,209,19.07,15.89,17.48,90.88,0.0
2013,210,19.03,15.92,17.58,91.25,0.0
2013,211,19.28,16.05,17.77,89.69,0.01
2013,212,18.86,16.04,17.62,90.06,0.0
2013,213,18.8,16.09,17.49,89.38,0.0
2013,214,18.48,16.0,17.33,90.12,0.0
2013,215,18.6,16.13,17.44,89.94,0.01
2013,216,18.71,16.21,17.48,89.62,0.02
2013,217,18.69,16.05,17.69,88.38,0.0
2013,218,18.56,15.87,17.48,88.81,0.0
2013,219,19.37,16.23,17.96,88.94,0.0
2013,220,19.63,16.43,18.19,89.25,0.0
2013,221,19.3,16.34,18.08,88.81,0.0
2013,222,19.15,16.37,17.9,88.5,0.11
2013,223,18.94,16.37,17.84,88.31,0.11
2013,224,18.65,16.19,17.67,88.38,0.02
2013,225,18.67,15.87,17.62,89.06,0.0
2013,226,18.88,15.91,17.46,88.69,0.39
2013,227,19.08,16.29,17.52,89.81,0.47
2013,228,18.92,16.05,17.78,89.56,0.01
2013,229,19.0,16.24,17.97,89.38,0.0
2013,230,19.34,16.19,18.23,88.69,0.0
2013,231,19.78,16.74,18.53,88.38,0.0
2013,232,19.33,16.48,18.02,89.0,0.0
2013,233,18.37,15.8,17.32,89.25,0.0
2013,234,18.19,15.4,17.03,89.56,0.0
2013,235,18.51,15.62,17.26,89.0,0.19
2013,236,18.58,16.0,17.27,89.69,0.42
2013,237,18.84,16.23,17.3,89.25,0.43
2013,238,18.55,16.01,17.18,88.69,0.09
2013,239,18.44,15.8,17.12,89.56,0.01
2013,240,18.91,15.93,17.34,89.69,0.0
2013,241,19.32,16.15,17.75,90.44,0.0
2013,242,19.35,16.22,17.79,90.62,0.0
2013,243,19.01,16.15,17.67,90.19,0.0
2013,244,19.16,15.98,17.86,89.31,0.0
2013,245,19.1,16.15,18.05,88.5,0.0
2013,246,18.87,16.44,18.01,88.12,0.0
2013,247,19.33,15.84,17.91,87.94,0.0
2013,248,19.55,16.04,18.19,88.56,0.0
2013,249,19.62,16.81,18.65,90.0,0.0
2013,250,19.17,16.51,18.21,90.81,0.0
2013,251,19.27,16.18,18.01,90.56,0.0
2013,252,19.58,15.96,18.06,89.31,0.01
2013,253,19.69,16.26,18.19,89.12,0.0
2013,254,19.28,16.37,18.17,90.38,0.0
2013,255,19.36,16.49,18.33,89.69,0.0
2013,256,19.83,16.81,18.47,88.69,0.0
2013,257,19.64,16.68,18.21,88.56,0.01
2013,258,18.94,16.43,17.73,89.38,0.03
2013,259,19.01,16.52,18.0,88.38,0.03
2013,260,18.7,16.06,17.73,89.06,0.03
2013,261,18.76,15.84,17.66,89.81,0.0
2013,262,18.86,16.24,17.6,89.12,0.05
2013,263,19.15,16.31,17.8,88.94,0.06
2013,264,18.78,16.17,17.75,89.38,0.02
2013,265,18.83,16.04,17.58,89.31,0.02
2013,266,18.61,15.73,17.41,89.0,0.0
2013,267,18.87,15.9,17.52,89.12,0.0
2013,268,18.47,15.81,17.57,89.56,0.0
2013,269,19.05,16.14,18.15,88.25,0.0
2013,270,18.76,16.12,17.88,89.62,0.01
2013,271,18.69,15.91,17.86,89.75,0.0
2013,272,19.03,16.35,17.87,87.88,0.01
2013,273,19.09,16.37,17.81,89.19,0.0
2013,274,18.84,16.25,17.71,90.0,0.0
2013,275,18.55,16.19,17.56,89.38,0.0
2013,276,18.55,15.87,17.27,88.5,0.0
2013,277,18.37,15.73,17.26,89.62,0.07
2013,278,18.55,15.88,17.37,90.06,0.47
2013,279,19.02,15.81,17.5,89.31,0.14
2013,280,19.05,16.19,17.83,88.31,0.01
2013,281,18.65,15.77,17.64,90.12,0.0
2013,282,18.81,15.89,17.61,89.44,0.02
2013,283,18.86,16.06,17.74,88.44,0.0
2013,284,18.72,16.03,17.58,88.31,0.01
2013,285,18.66,15.94,17.51,89.06,0.29
2013,286,18.86,16.2,17.71,87.94,0.91
2013,287,19.55,16.48,17.98,88.31,0.36
2013,288,19.74,16.62,18.26,88.94,0.34
2013,289,18.94,16.62,17.69,90.31,0.75
2013,290,18.58,16.49,17.44,91.88,1.28
2013,291,18.5,16.28,17.43,91.69,0.67
2013,292,18.76,16.03,17.73,90.5,0.11
2013,293,18.89,16.28,17.8,89.12,0.0
2013,294,19.07,16.15,17.87,89.19,0.0
2013,295,18.69,16.39,17.69,90.56,0.28
2013,296,18.99,16.33,17.86,90.0,0.59
2013,297,19.37,16.51,18.1,90.25,0.09
2013,298,19.5,16.83,18.28,90.44,0.58
2013,299,19.36,16.94,18.23,90.25,0.16
2013,300,19.1,16.6,18.02,90.19,0.25
2013,301,19.1,16.58,18.01,89.94,0.08
2013,302,19.52,16.55,18.15,89.0,0.21
2013,303,19.84,16.09,18.4,88.19,0.12
2013,304,19.86,16.11,18.34,88.44,0.02
2013,305,19.95,15.86,18.25,88.31,0.01
2013,306,19.92,16.08,18.24,87.38,0.0
2013,307,20.11,15.92,18.39,88.06,0.0
2013,308,19.98,16.35,18.16,89.38,0.0
2013,309,19.9,16.27,17.9,89.69,0.0
2013,310,19.62,15.7,17.94,88.69,0.0
2013,311,19.3,15.73,17.94,88.62,0.0
2013,312,19.3,15.92,18.1,87.44,0.0
2013,313,19.48,15.71,18.21,88.19,0.0
2013,314,19.61,16.12,18.45,88.44,0.0
2013,315,19.5,16.29,18.48,89.62,0.17
2013,316,19.98,16.48,18.82,88.81,0.1
2013,317,20.48,17.26,19.29,88.0,0.23
2013,318,19.62,17.44,18.87,90.12,0.32
2013,319,20.17,17.23,19.24,88.81,0.01
2013,320,20.1,17.19,19.24,88.94,0.0
2013,321,20.4,17.41,19.48,87.12,0.0
2013,322,20.91,17.56,19.78,85.94,0.0
2013,323,21.46,17.52,20.05,86.69,0.01
2013,324,21.72,18.09,20.08,87.0,0.0
2013,325,21.7,18.04,20.08,87.06,0.03
2013,326,21.15,18.08,19.46,90.19,0.07
2013,327,20.97,17.65,19.67,88.75,0.06
2013,328,21.47,17.49,19.83,87.88,0.16
2013,329,20.92,17.36,19.48,89.56,0.07
2013,330,20.81,17.58,19.36,88.69,0.06
2013,331,20.72,17.01,19.25,89.0,0.0
2013,332,21.08,17.3,19.57,87.56,0.01
2013,333,20.84,17.29,19.51,86.69,0.0
2013,334,20.9,17.31,19.58,86.62,0.15
2013,335,21.4,17.75,19.73,87.94,0.36
2013,336,21.65,17.93,20.01,88.25,0.06
2013,337,21.41,18.05,20.11,89.69,0.03
2013,338,21.13,18.6,19.73,91.0,0.28
2013,339,21.5,18.38,20.08,88.62,0.03
2013,340,21.37,18.63,20.01,90.0,0.34
2013,341,21.38,18.62,20.19,89.62,0.63
2013,342,22.08,18.91,20.8,86.69,0.27
2013,343,21.36,19.02,20.31,89.0,0.47
2013,344,21.74,19.22,20.3,90.44,0.21
2013,345,22.2,19.08,20.8,90.5,0.01
2013,346,21.87,19.5,20.8,90.81,0.0
2013,347,22.29,19.14,21.09,87.88,0.0
2013,348,23.15,19.2,21.52,85.0,0.11
2013,349,22.61,19.51,21.46,87.5,0.01
2013,350,22.04,19.65,20.93,90.25,0.08
2013,351,22.51,19.42,21.07,89.31,0.16
2013,352,22.56,19.24,21.12,87.81,0.04
2013,353,22.65,18.92,21.07,87.81,0.0
2013,354,22.29,19.11,20.94,88.44,0.03
2013,355,22.67,19.03,21.19,88.38,0.0
2013,356,22.9,19.13,21.24,87.81,0.0
2013,357,22.94,19.17,21.22,88.69,0.0
2013,358,22.72,19.57,21.14,88.06,0.03
2013,359,22.19,19.15,20.7,89.56,0.01
2013,360,23.01,18.76,20.94,87.88,0.0
2013,361,22.37,19.38,20.72,89.38,0.03
2013,362,22.28,19.34,20.84,88.62,0.0
2013,363,22.03,19.08,20.8,89.81,0.0
2013,364,22.17,19.22,21.19,87.75,0.02
2013,365,22.76,19.69,21.64,86.12,0.01
2014,1,23.1,19.74,21.85,87.75,0.02
2014,2,23.26,20.33,22.02,86.94,0.0
2014,3,23.46,20.29,22.13,87.62,0.01
2014,4,23.51,20.41,22.09,88.25,0.04
2014,5,23.9,20.69,22.4,88.19,0.68
2014,6,23.47,20.69,22.38,89.62,0.59
2014,7,24.14,20.87,22.82,86.5,0.63
2014,8,24.23,20.92,22.9,84.06,0.14
2014,9,24.61,20.91,23.26,85.0,0.13
2014,10,24.38,21.44,23.23,89.19,0.1
2014,11,24.33,21.39,23.15,89.12,0.0
2014,12,24.55,21.51,23.28,88.19,0.0
2014,13,24.3,21.31,23.25,88.38,0.01
2014,14,24.4,21.69,23.38,88.5,0.0
2014,15,23.94,21.69,23.05,89.56,0.0
2014,16,24.77,21.83,23.53,88.69,0.04
2014,17,24.8,22.27,23.8,89.0,0.0
2014,18,25.19,22.4,24.15,88.38,0.76
2014,19,25.19,22.55,24.35,87.62,0.23
2014,20,25.54,22.74,24.55,87.12,0.3
2014,21,25.11,22.58,24.3,86.81,0.05
2014,22,25.55,22.29,24.37,85.69,0.02
2014,23,25.5,22.25,24.18,86.0,0.01
2014,24,25.63,22.38,24.36,86.56,0.0
2014,25,25.58,22.11,24.31,86.62,0.01
2014,26,25.12,21.68,24.19,84.5,0.0
2014,27,25.24,22.02,24.05,83.94,0.0
2014,28,25.02,22.15,24.06,86.06,0.0
2014,29,24.69,21.87,23.81,87.06,0.0
2014,30,25.35,22.11,23.91,85.06,0.0
2014,31,25.59,22.28,24.02,82.38,0.0
2014,32,24.24,21.69,23.04,86.94,0.0
2014,33,24.33,21.37,23.17,87.12,0.0
2014,34,24.78,21.51,23.15,83.38,0.0
2014,35,25.61,21.92,23.86,80.62,0.0
2014,36,25.94,21.94,24.1,78.31,0.0
2014,37,25.0,21.37,23.38,83.5,0.0
2014,38,24.74,21.3,23.39,85.38,0.04
2014,39,24.29,21.21,23.16,86.5,0.01
2014,40,24.39,21.35,23.25,86.06,0.26
2014,41,24.51,21.4,23.11,85.12,0.04
2014,42,24.32,21.48,23.17,84.69,0.0
2014,43,24.05,21.21,23.06,86.69,0.0
2014,44,24.73,21.41,23.34,85.06,0.49
2014,45,24.3,20.98,22.93,85.62,0.17
2014,46,24.36,21.3,23.05,87.12,0.0
2014,47,24.52,21.41,23.23,84.38,0.0
2014,48,24.33,21.45,23.02,83.69,0.24
2014,49,24.88,21.31,23.23,85.56,0.06
2014,50,24.37,21.01,22.98,86.5,0.13
2014,51,23.91,20.93,22.48,88.19,0.26
2014,52,24.23,21.26,22.6,84.5,0.22
2014,53,24.02,21.37,22.82,85.88,0.34
2014,54,24.19,21.26,22.89,88.69,0.12
2014,55,25.67,21.59,23.39,84.62,0.16
2014,56,24.85,21.8,23.65,84.62,0.28
2014,57,25.77,22.33,23.59,84.06,0.17
2014,58,24.35,22.21,23.28,89.38,0.02
2014,59,24.86,21.94,23.76,88.69,0.14
2014,60,25.55,22.38,23.97,83.94,0.37
2014,61,26.4,22.76,24.85,78.75,0.02
2014,62,26.62,22.9,24.76,80.56,0.06
2014,63,24.63,22.43,23.65,87.75,0.61
2014,64,26.15,22.25,24.3,85.69,0.94
2014,65,25.43,22.7,24.07,84.56,0.7
2014,66,25.38,22.48,23.96,85.56,0.4
2014,67,25.79,22.55,24.22,84.56,0.51
2014,68,25.62,22.11,24.05,83.12,0.02
2014,69,26.16,22.49,24.46,79.81,0.07
2014,70,26.17,22.51,24.58,79.69,0.0
2014,71,25.21,22.23,23.8,84.19,0.01
2014,72,25.08,21.97,23.8,83.0,0.03
2014,73,25.23,22.26,23.83,85.31,0.69
2014,74,24.72,21.83,23.38,85.88,0.13
2014,75,24.62,21.88,23.48,83.31,0.03
2014,76,24.56,21.63,23.26,83.94,0.48
2014,77,24.33,21.55,23.02,86.31,0.05
2014,78,24.41,21.23,23.03,84.88,0.04
2014,79,24.44,21.2,23.13,86.0,0.0
2014,80,24.4,21.4,22.98,85.81,0.77
2014,81,23.89,21.37,22.58,87.38,0.66
2014,82,23.64,21.07,22.35,88.31,0.65
2014,83,23.31,20.99,22.23,88.25,0.51
2014,84,24.08,21.13,22.73,86.19,0.38
2014,85,23.94,21.18,22.42,86.38,0.4
2014,86,23.92,20.78,22.19,86.62,0.35
2014,87,23.5,20.48,21.96,87.5,0.25
2014,88,23.6,20.05,21.95,86.44,0.11
2014,89,24.28,20.36,22.28,81.19,0.01
2014,90,24.83,20.9,22.44,78.88,0.0
2014,91,24.07,20.31,21.9,82.75,0.0
2014,92,23.48,20.14,21.73,87.62,0.0
2014,93,22.8,20.05,21.48,88.62,0.01
2014,94,23.05,19.74,21.6,86.44,0.0
2014,95,22.69,19.81,21.44,87.06,0.0
2014,96,22.74,19.79,21.15,88.81,0.0
2014,97,22.69,19.62,20.98,88.06,0.08
2014,98,22.63,19.43,21.05,87.62,0.03
2014,99,22.45,19.65,20.76,86.94,0.0
2014,100,22.5,19.05,20.58,86.0,0.0
2014,101,22.12,18.96,20.26,86.44,0.02
2014,102,21.92,18.65,20.32,88.0,0.01
2014,103,22.18,19.05,20.59,87.69,0.16
2014,104,21.98,19.12,20.46,88.5,0.35
2014,105,22.26,19.17,20.9,87.06,0.02
2014,106,22.37,19.48,21.12,88.38,0.02
2014,107,23.27,19.49,21.55,85.31,0.06
2014,108,22.07,19.73,20.9,89.62,0.83
2014,109,22.85,19.96,21.5,88.5,0.0
2014,110,23.08,20.11,21.69,88.31,0.0
2014,111,23.8,20.32,22.12,86.62,0.0
2014,112,23.9,20.41,22.43,86.81,0.01
2014,113,24.29,21.06,22.64,87.44,0.01
2014,114,24.21,21.16,22.69,89.12,0.0
2014,115,24.62,21.57,23.19,87.5,0.36
2014,116,23.9,21.52,22.83,88.62,0.7
2014,117,24.46,21.48,23.01,88.25,0.02
2014,118,24.17,21.39,22.8,88.12,0.77
2014,119,23.87,21.28,22.61,88.5,0.3
2014,120,24.04,21.28,22.76,88.38,0.2
2014,121,23.76,21.12,22.71,88.31,0.05
2014,122,24.23,21.28,23.03,86.69,0.1
2014,123,23.63,21.31,22.56,88.88,0.67
2014,124,24.23,21.59,22.8,88.81,0.03
2014,125,24.19,21.59,22.91,87.06,0.03
2014,126,23.94,21.4,22.74,87.25,0.03
2014,127,24.89,21.73,23.26,85.69,0.02
2014,128,24.12,21.71,22.8,89.38,0.55
2014,129,24.77,21.74,23.39,85.88,0.19
2014,130,24.8,21.44,23.32,84.12,0.23
2014,131,24.38,21.48,23.23,83.81,0.0
2014,132,24.64,21.96,23.36,82.88,0.01
2014,133,24.51,21.84,23.37,83.06,0.0
2014,134,24.05,21.76,23.09,84.81,0.0
2014,135,24.19,21.82,23.27,83.75,0.04
2014,136,23.86,21.5,22.89,86.25,0.2
2014,137,24.43,21.6,23.29,83.0,0.02
2014,138,23.91,21.62,23.18,83.88,0.02
2014,139,24.37,21.77,23.42,84.62,0.07
2014,140,24.75,21.9,23.83,84.56,0.5
2014,141,24.91,22.3,23.88,84.44,0.0
2014,142,25.17,22.32,23.83,83.44,0.01
2014,143,24.34,21.77,23.39,84.0,0.01
2014,144,24.12,21.63,23.22,83.88,0.0
2014,145,24.27,21.74,23.28,83.81,0.0
2014,146,24.39,21.78,23.5,84.31,0.01
2014,147,24.54,21.41,23.54,82.56,0.0
2014,148,23.97,21.48,23.43,83.75,0.0
2014,149,23.69,21.36,23.44,82.94,0.0
2014,150,23.76,21.07,23.23,82.62,0.01
2014,151,23.74,21.44,23.01,81.5,0.01
2014,152,23.62,21.16,22.68,84.69,0.03
2014,153,23.62,20.9,22.55,86.25,0.0
2014,154,23.78,21.13,22.71,83.81,0.01
2014,155,23.55,21.12,22.54,84.62,0.05
2014,156,23.38,21.01,22.4,84.31,0.0
2014,157,23.28,20.93,22.23,85.12,0.0
2014,158,23.02,20.65,21.77,86.44,0.13
2014,159,22.82,20.49,21.53,86.19,0.02
2014,160,23.29,20.51,21.82,85.0,0.0
2014,161,23.36,20.7,22.02,86.81,0.0
2014,162,23.39,20.77,21.87,88.31,0.01
2014,163,22.71,20.44,21.57,88.5,0.0
2014,164,22.67,20.32,21.56,86.25,0.0
2014,165,22.86,20.35,21.6,86.75,0.0
2014,166,23.02,20.37,21.73,87.38,0.06
2014,167,23.05,20.25,21.81,88.19,0.0
2014,168,23.1,20.23,21.8,87.81,0.0
2014,169,23.43,20.22,21.98,88.5,0.02
2014,170,23.23,20.4,21.89,90.44,0.07
2014,171,23.26,20.32,21.74,88.06,0.0
2014,172,22.61,19.75,21.4,87.62,0.0
2014,173,22.85,19.94,21.63,87.44,0.0
2014,174,22.78,20.03,21.62,88.12,0.0
2014,175,22.51,19.87,21.48,88.56,0.0
2014,176,22.42,19.96,21.35,87.44,0.0
2014,177,22.67,20.02,21.31,86.31,0.05
2014,178,22.55,19.92,21.36,86.5,0.04
2014,179,22.28,19.83,21.21,88.81,0.01
2014,180,22.37,19.87,21.26,89.0,0.01
2014,181,22.12,19.63,21.0,90.31,0.01
2014,182,21.9,19.55,20.99,88.19,0.03
2014,183,21.9,19.51,20.8,88.06,0.02
2014,184,21.71,19.12,20.62,87.5,0.0
2014,185,21.83,19.15,20.51,86.0,0.0
2014,186,21.18,18.61,19.93,87.06,0.03
2014,187,20.9,18.22,19.58,88.69,0.0
2014,188,20.73,18.02,19.5,89.19,0.02
2014,189,21.06,18.33,19.66,91.19,0.0
2014,190,21.55,18.64,20.04,89.44,0.0
2014,191,21.75,18.35,19.85,89.69,0.0
2014,192,20.8,18.03,19.44,90.62,0.0
2014,193,20.81,18.0,19.33,89.88,0.0
2014,194,20.92,17.83,19.32,90.38,0.0
2014,195,20.98,17.87,19.2,90.38,0.0
2014,196,20.56,17.56,18.98,90.5,0.0
2014,197,20.76,17.62,19.05,89.31,0.0
2014,198,20.69,17.58,19.08,90.81,0.0
2014,199,20.87,17.76,19.23,91.19,0.0
2014,200,21.3,18.08,19.49,90.38,0.0
2014,201,21.44,18.13,19.53,89.69,0.0
2014,202,21.15,18.3,19.46,89.06,0.0
2014,203,20.59,17.87,19.16,89.62,0.0
2014,204,20.35,17.59,18.98,88.25,0.0
2014,205,20.58,17.5,18.89,87.25,0.0
2014,206,19.51,17.18,18.41,88.94,0.0
2014,207,19.45,16.95,18.32,90.44,0.0
2014,208,20.04,17.52,18.87,88.38,0.0
2014,209,20.26,17.66,18.93,88.94,0.0
2014,210,20.62,17.33,18.92,89.94,0.0
2014,211,20.52,17.27,18.86,89.0,0.0
2014,212,20.05,17.39,18.69,89.81,0.0
2014,213,19.87,16.8,18.39,90.56,0.0
2014,214,19.74,16.71,18.4,91.38,0.0
2014,215,19.8,17.01,18.58,90.94,0.0
2014,216,20.07,17.37,18.88,90.5,0.0
2014,217,20.75,17.6,19.21,90.06,0.0
2014,218,20.48,17.79,19.21,89.62,0.01
2014,219,20.37,17.8,19.07,89.69,0.02
2014,220,20.54,17.43,18.87,88.81,0.01
2014,221,19.98,17.31,18.73,89.31,0.02
2014,222,20.06,17.52,18.82,89.94,0.06
2014,223,20.18,17.43,18.78,90.31,0.02
2014,224,20.14,17.29,18.65,90.75,0.0
2014,225,20.17,17.33,18.6,90.56,0.0
2014,226,20.52,16.92,18.67,89.38,0.0
2014,227,20.05,17.3,18.83,90.38,0.0
2014,228,20.38,17.05,18.79,89.56,0.0
2014,229,19.99,16.99,18.65,91.12,0.0
2014,230,19.72,16.8,18.58,90.38,0.0
2014,231,19.58,16.83,18.39,89.69,0.0
2014,232,19.82,16.81,18.69,89.31,0.0
2014,233,20.05,16.98,19.0,88.56,0.0
2014,234,20.59,17.25,19.15,86.38,0.0
2014,235,20.1,17.27,18.93,88.0,0.0
2014,236,20.03,17.15,18.99,87.88,0.0
2014,237,20.08,17.29,19.08,88.81,0.0
2014,238,20.05,17.56,19.01,89.25,0.0
2014,239,20.21,17.73,19.19,89.88,0.0
2014,240,20.15,17.34,18.99,89.88,0.01
2014,241,20.25,17.37,18.97,90.12,0.02
2014,242,20.54,17.32,18.89,88.5,0.0
2014,243,19.8,16.94,18.31,88.25,0.0
2014,244,19.8,16.76,18.23,89.0,0.0
2014,245,19.62,16.77,18.37,90.94,0.0
2014,246,19.82,16.8,18.6,90.44,0.0
2014,247,19.88,17.3,18.53,91.12,0.0
2014,248,19.97,17.26,18.61,89.62,0.0
2014,249,19.44,16.76,18.26,90.12,0.0
2014,250,19.47,16.43,18.1,90.56,0.64
2014,251,19.26,16.23,17.93,91.19,0.0
2014,252,19.05,16.24,17.98,90.06,0.0
2014,253,19.21,16.43,18.1,89.44,0.0
2014,254,19.65,16.71,18.32,88.81,0.0
2014,255,19.9,16.89,18.32,88.88,0.01
2014,256,19.73,16.94,18.15,89.0,0.97
2014,257,19.71,17.05,18.08,90.62,1.73
2014,258,19.66,17.18,18.36,90.5,0.22
2014,259,19.55,16.88,18.3,90.62,0.44
2014,260,19.48,17.0,18.34,89.81,0.09
2014,261,19.65,16.8,18.05,90.69,0.14
2014,262,19.17,16.62,17.75,90.06,0.16
2014,263,19.37,16.48,17.8,89.06,0.09
2014,264,18.9,16.58,17.47,90.38,0.01
2014,265,18.53,16.52,17.24,91.69,0.28
2014,266,19.04,16.48,17.49,89.81,0.01
2014,267,19.11,16.2,17.65,89.0,0.02
2014,268,19.02,16.14,17.62,89.38,0.16
2014,269,18.9,15.93,17.6,90.38,0.09
2014,270,18.87,16.16,17.77,90.06,0.03
2014,271,19.38,16.42,18.05,89.25,0.0
2014,272,19.45,16.7,18.21,89.81,0.0
2014,273,19.69,16.58,18.26,89.75,0.0
2014,274,19.6,16.58,18.3,90.06,0.0
2014,275,20.38,16.63,18.72,88.19,0.0
2014,276,19.81,17.08,18.71,90.31,0.0
2014,277,19.52,16.83,18.49,90.56,0.0
2014,278,19.38,16.73,18.24,89.12,0.0
2014,279,19.43,16.6,18.19,89.12,0.0
2014,280,19.46,16.87,18.34,89.12,0.02
2014,281,19.53,16.6,18.3,89.69,0.08
2014,282,19.87,16.95,18.4,89.81,0.93
2014,283,20.23,16.81,18.55,88.88,0.04
2014,284,19.73,17.0,18.4,89.94,0.01
2014,285,20.3,16.94,18.71,88.75,0.0
2014,286,20.0,17.19,18.8,90.44,0.0
2014,287,20.07,17.09,18.9,90.38,0.0
2014,288,20.12,17.06,18.83,90.25,0.0
2014,289,20.4,17.15,19.01,88.88,0.0
2014,290,20.98,17.71,19.46,87.75,0.0
2014,291,20.79,17.69,19.56,88.12,0.0
2014,292,20.51,17.62,19.2,89.94,0.02
2014,293,20.68,17.87,19.3,89.81,0.0
2014,294,21.01,17.92,19.64,88.81,0.0
2014,295,20.74,17.8,19.54,89.12,0.0
2014,296,20.87,17.86,19.6,89.19,0.11
2014,297,20.83,17.75,20.01,87.56,0.15
2014,298,20.81,17.76,20.05,85.81,0.08
2014,299,20.9,17.44,19.78,86.62,0.12
2014,300,21.23,17.37,20.17,85.81,0.2
2014,301,21.22,18.16,20.21,87.06,0.14
2014,302,21.72,18.34,20.43,87.75,0.46
2014,303,21.01,17.8,20.01,88.5,0.04
2014,304,21.16,17.7,20.12,86.75,0.02
2014,305,20.75,17.48,19.78,86.81,0.18
2014,306,20.78,18.15,19.8,86.75,0.0
2014,307,20.83,18.07,19.67,87.75,0.12
2014,308,20.94,17.57,19.69,87.94,0.06
2014,309,20.38,17.66,19.39,88.0,0.08
2014,310,19.25,17.55,18.43,89.56,0.1
2014,311,20.33,17.48,19.16,87.69,0.36
2014,312,20.06,17.45,18.9,90.06,0.32
2014,313,20.58,17.72,19.24,89.56,1.14
2014,314,20.23,17.89,19.23,90.75,0.13
2014,315,20.51,18.07,19.43,90.06,0.12
2014,316,21.49,18.19,20.03,88.31,0.03
2014,317,21.93,18.08,20.33,86.56,0.01
2014,318,22.2,18.55,20.31,85.5,0.0
2014,319,21.88,18.38,20.45,85.88,0.01
2014,320,21.27,17.97,20.04,88.19,0.14
2014,321,20.53,18.28,19.61,90.19,0.51
2014,322,21.26,18.12,19.69,89.38,0.09
2014,323,21.56,17.68,20.03,87.38,0.01
2014,324,21.81,17.71,20.08,87.0,0.03
2014,325,20.98,17.76,19.8,86.81,0.04
2014,326,21.62,17.9,20.06,86.0,0.0
2014,327,21.06,17.64,19.73,88.12,0.0
2014,328,21.17,17.71,19.8,87.88,0.0
2014,329,21.27,17.84,19.87,86.69,0.0
2014,330,21.23,18.27,20.01,86.31,0.0
2014,331,21.68,18.33,20.23,86.5,0.0
2014,332,21.24,18.33,20.16,89.06,0.09
2014,333,20.93,18.63,19.99,89.94,0.02
2014,334,21.2,18.69,20.23,88.69,0.0
2014,335,21.35,18.65,20.33,87.69,0.0
2014,336,21.37,18.65,20.21,88.44,0.04
2014,337,21.9,18.83,20.58,88.88,0.14
2014,338,21.39,19.18,20.18,91.38,1.37
2014,339,21.15,19.06,20.02,92.0,0.23
2014,340,21.91,18.94,20.4,89.0,0.13
2014,341,21.82,18.57,20.31,88.81,0.24
