-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -16.4043   Longitude -71.5417 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3330.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,16.01,5.44,10.33,66.56,0.83
2013,164,13.35,4.45,9.48,72.12,0.32
2013,165,17.54,4.27,10.51,55.25,0.0
2013,166,17.73,2.42,9.39,48.06,0.0
2013,167,18.8,0.38,8.31,27.06,0.0
2013,168,17.58,2.65,9.02,41.56,0.0
2013,169,17.08,2.3,9.07,50.19,0.0
2013,170,15.3,3.57,8.26,56.0,0.0
2013,171,16.25,1.3,8.34,54.56,0.0
2013,172,17.49,2.02,9.05,35.06,0.0
2013,173,16.74,4.47,9.42,44.44,0.0
2013,174,15.26,4.24,8.94,55.5,0.0
2013,175,16.44,3.6,9.3,55.31,0.0
2013,176,14.78,3.37,9.23,63.88,0.0
2013,177,16.74,1.9,8.85,43.19,0.0
2013,178,18.17,0.58,7.64,16.56,0.0
2013,179,18.37,1.9,7.99,18.06,0.0
2013,180,18.33,4.03,8.02,17.94,0.0
2013,181,17.66,3.01,7.99,24.0,0.0
2013,182,18.31,2.51,8.94,28.5,0.0
2013,183,16.81,4.62,9.4,33.06,0.0
2013,184,16.09,1.73,8.1,33.81,0.0
2013,185,16.51,1.69,8.37,30.75,0.0
2013,186,18.33,2.61,10.35,34.12,0.0
2013,187,18.41,5.18,11.94,48.44,0.0
2013,188,18.4,6.15,11.7,51.94,0.0
2013,189,19.16,3.35,11.77,42.69,0.0
2013,190,19.2,5.13,11.23,43.81,0.13
2013,191,19.34,2.76,10.52,41.5,0.02
2013,192,19.58,4.47,10.28,32.69,0.0
2013,193,18.69,3.46,9.62,33.81,0.0
2013,194,17.48,1.78,8.83,33.12,0.0
2013,195,17.49,2.08,10.23,33.62,0.0
2013,196,16.68,3.4,10.59,49.94,0.0
2013,197,17.39,5.78,11.92,49.62,0.0
2013,198,18.37,4.62,11.62,44.19,0.0
2013,199,17.58,6.68,11.51,33.81,0.0
2013,200,15.51,5.14,10.78,51.69,0.0
2013,201,15.03,2.61,9.58,52.75,0.0
2013,202,15.51,-0.0,8.48,41.69,0.0
2013,203,16.37,2.05,9.33,45.5,0.0
2013,204,17.79,3.01,10.42,44.44,0.0
2013,205,18.55,3.23,11.2,41.31,0.0
2013,206,18.9,4.03,11.37,43.56,0.0
2013,207,18.65,2.76,10.2,45.25,0.0
2013,208,20.52,2.77,11.19,35.12,0.0
2013,209,20.27,3.76,11.94,39.38,0.0
2013,210,20.5,3.85,12.0,36.88,0.0
2013,211,20.27,3.83,11.49,33.38,0.01
2013,212,20.01,4.23,11.01,37.31,0.02
2013,213,18.53,4.55,10.63,40.06,0.0
2013,214,19.01,3.79,11.48,43.38,0.0
2013,215,18.01,3.47,10.95,35.94,0.0
2013,216,20.87,2.44,11.65,22.31,0.0
2013,217,20.26,4.73,13.23,48.06,0.0
2013,218,18.6,6.91,12.66,53.12,0.0
2013,219,17.74,6.58,11.83,50.38,0.0
2013,220,18.04,3.33,11.12,41.19,0.0
2013,221,18.03,3.23,9.62,23.25,0.0
2013,222,18.65,3.03,8.94,14.12,0.0
2013,223,18.27,0.86,8.33,16.31,0.0
2013,224,18.78,1.4,8.32,15.31,0.0
2013,225,19.78,0.71,8.75,16.06,0.0
2013,226,19.82,2.37,9.86,18.56,0.0
2013,227,19.27,1.65,9.92,19.06,0.0
2013,228,20.54,2.53,10.58,16.56,0.0
2013,229,20.77,1.65,11.28,27.44,0.0
2013,230,19.85,5.08,11.24,32.0,0.0
2013,231,20.17,3.06,11.14,29.12,0.0
2013,232,21.05,4.71,11.75,25.81,0.0
2013,233,21.31,4.15,12.03,26.5,0.0
2013,234,20.51,4.36,12.32,28.5,0.0
2013,235,15.69,3.18,9.55,30.38,0.0
2013,236,11.14,2.15,7.87,51.5,0.55
2013,237,14.51,0.69,7.78,39.44,0.12
2013,238,18.16,0.49,8.22,8.5,0.0
2013,239,17.68,4.23,9.48,9.38,0.0
2013,240,14.79,4.8,10.01,42.25,1.08
2013,241,15.56,4.14,11.07,56.44,0.01
2013,242,18.01,2.67,12.01,41.62,0.0
2013,243,19.31,2.82,11.46,31.94,0.0
2013,244,18.82,2.13,10.64,26.44,0.0
2013,245,18.65,1.89,9.19,13.5,0.0
2013,246,20.27,1.61,9.82,12.5,0.0
2013,247,18.9,0.98,11.58,33.25,0.0
2013,248,19.25,4.3,12.71,38.25,0.0
2013,249,20.65,2.26,11.29,24.38,0.0
2013,250,20.98,3.71,11.55,21.5,0.0
2013,251,22.03,4.26,13.22,29.12,0.0
2013,252,19.37,3.49,13.42,44.56,0.0
2013,253,19.6,3.85,12.99,46.38,0.0
2013,254,20.22,2.31,12.55,42.5,0.0
2013,255,19.69,3.02,12.17,43.12,0.0
2013,256,18.61,3.48,11.76,43.12,0.01
2013,257,18.12,1.98,11.7,35.19,0.0
2013,258,19.47,3.6,11.92,28.5,0.0
2013,259,19.94,2.15,10.92,16.12,0.0
2013,260,21.02,1.0,11.33,13.88,0.0
2013,261,20.7,2.37,12.13,18.38,0.0
2013,262,20.33,4.03,13.4,25.19,0.0
2013,263,19.54,4.82,12.88,29.44,0.15
2013,264,19.44,3.55,12.92,40.62,0.04
2013,265,21.68,2.54,13.82,34.81,0.02
2013,266,22.26,4.69,14.73,35.81,0.09
2013,267,21.38,5.34,14.32,30.12,0.81
2013,268,20.87,5.65,14.1,35.5,0.02
2013,269,21.29,5.86,14.58,41.31,0.0
2013,270,19.47,5.7,13.55,39.81,0.0
2013,271,21.23,1.94,13.15,30.5,0.0
2013,272,20.24,2.95,13.04,33.81,0.0
2013,273,19.25,3.66,13.62,41.75,0.0
2013,274,19.48,4.26,13.6,37.5,0.0
2013,275,18.56,3.09,12.16,29.44,0.0
2013,276,20.31,2.88,13.69,27.81,0.0
2013,277,21.26,4.46,14.7,34.25,0.0
2013,278,20.32,4.73,14.23,40.44,0.0
2013,279,18.32,3.05,12.23,39.44,0.0
2013,280,20.44,3.96,13.55,31.31,0.0
2013,281,21.38,3.33,13.88,24.88,0.0
2013,282,20.15,4.23,13.23,26.69,0.0
2013,283,20.81,5.64,14.72,29.12,0.0
2013,284,21.11,2.09,13.65,27.19,0.0
2013,285,21.06,2.51,13.44,20.12,0.0
2013,286,19.54,4.4,13.37,27.69,1.34
2013,287,17.19,2.65,12.94,35.06,0.98
2013,288,19.58,4.16,14.37,45.5,0.55
2013,289,20.94,3.87,14.7,41.06,0.0
2013,290,20.88,2.97,14.0,35.0,0.0
2013,291,21.67,3.44,13.81,30.25,0.0
2013,292,22.37,3.73,14.24,30.56,0.0
2013,293,21.24,3.24,13.64,29.12,0.0
2013,294,22.4,3.44,14.51,31.19,0.0
2013,295,20.62,7.16,15.05,37.5,0.0
2013,296,20.86,5.51,15.01,38.62,0.0
2013,297,20.4,7.29,15.86,51.19,0.08
2013,298,18.68,6.43,14.58,54.62,0.8
2013,299,22.01,5.52,16.08,46.94,0.01
2013,300,19.92,6.76,15.07,54.06,0.02
2013,301,18.31,6.14,14.87,59.94,0.02
2013,302,20.23,6.23,14.35,38.81,0.0
2013,303,20.47,5.33,14.49,35.19,0.27
2013,304,18.31,3.8,13.47,50.56,0.04
2013,305,17.58,3.15,12.42,36.12,0.0
2013,306,19.23,3.12,13.0,36.38,0.0
2013,307,19.17,5.58,14.18,45.69,0.0
2013,308,18.83,5.41,14.32,42.81,0.01
2013,309,18.96,4.01,14.0,46.62,0.01
2013,310,20.42,3.59,15.3,47.88,0.0
2013,311,21.68,5.01,16.05,46.94,0.0
2013,312,21.4,5.31,15.7,46.38,0.0
2013,313,21.24,5.74,15.44,44.81,0.0
2013,314,20.48,4.49,14.48,32.69,0.0
2013,315,21.32,3.38,14.32,25.56,0.0
2013,316,21.5,4.05,15.09,31.31,0.0
2013,317,20.56,6.33,14.9,38.12,0.0
2013,318,22.05,7.19,16.88,39.62,0.0
2013,319,23.69,6.83,18.07,35.38,0.0
2013,320,22.76,8.25,17.62,39.62,0.01
2013,321,22.55,6.99,16.76,37.94,0.0
2013,322,19.95,5.82,15.26,36.19,0.0
2013,323,18.99,3.73,14.19,38.88,0.0
2013,324,18.4,2.52,13.49,35.38,0.0
2013,325,18.22,4.83,13.9,50.0,0.0
2013,326,18.58,5.89,15.42,59.06,0.01
2013,327,20.09,3.85,14.98,51.25,0.0
2013,328,19.67,2.96,14.26,44.38,0.0
2013,329,19.62,3.54,14.01,38.75,0.0
2013,330,19.78,4.78,14.85,46.19,0.0
2013,331,20.58,5.33,15.52,43.62,0.0
2013,332,20.48,6.33,15.76,44.19,0.0
2013,333,19.91,6.46,15.81,47.25,0.0
2013,334,20.73,7.54,17.08,54.81,0.0
2013,335,20.37,8.05,16.18,61.31,0.0
2013,336,18.86,6.95,15.54,55.88,0.0
2013,337,23.55,8.27,18.22,47.5,0.01
2013,338,18.97,6.99,15.4,56.56,0.65
2013,339,18.48,6.47,15.78,61.25,0.09
2013,340,20.32,6.44,16.37,61.69,0.43
2013,341,19.34,6.73,15.83,67.25,2.47
2013,342,16.79,6.85,14.83,69.94,4.96
2013,343,16.43,6.39,13.58,70.62,0.52
2013,344,17.68,6.74,14.74,69.5,0.3
2013,345,18.76,6.32,15.6,62.19,0.67
2013,346,19.05,5.52,15.03,49.44,0.46
2013,347,19.72,5.01,15.55,58.0,0.01
2013,348,18.84,6.05,14.7,63.5,0.84
2013,349,19.33,4.94,15.01,44.5,0.13
2013,350,20.04,4.94,15.09,47.75,1.7
2013,351,19.81,5.14,14.55,42.5,0.01
2013,352,19.8,5.26,15.39,50.75,0.01
2013,353,18.37,6.3,15.2,55.94,0.0
2013,354,18.92,5.2,15.37,65.88,0.3
2013,355,18.43,6.61,15.44,62.0,0.85
2013,356,19.76,6.23,15.13,41.94,0.73
2013,357,19.58,5.16,14.06,46.69,1.4
2013,358,18.87,5.22,14.48,44.44,1.35
2013,359,19.42,5.01,15.51,56.12,0.97
2013,360,19.75,4.36,15.36,54.88,0.05
2013,361,19.5,7.57,16.2,59.88,0.16
2013,362,19.59,7.8,15.86,54.56,0.01
2013,363,21.62,7.81,17.37,54.56,4.78
2013,364,20.61,8.54,16.82,58.69,0.62
2013,365,19.12,6.76,16.01,62.25,1.11
2014,1,17.77,6.13,14.01,65.94,0.0
2014,2,19.77,5.88,15.44,59.69,0.11
2014,3,20.43,5.73,15.36,52.5,0.01
2014,4,19.03,6.19,14.75,52.38,0.01
2014,5,20.78,7.12,16.7,56.0,0.53
2014,6,18.69,6.98,15.76,66.0,1.05
2014,7,16.4,7.7,14.26,75.12,2.1
2014,8,17.05,7.35,14.88,75.25,3.73
2014,9,18.19,7.05,15.65,73.88,0.17
2014,10,18.16,7.06,15.4,74.62,0.0
2014,11,21.53,7.33,17.4,67.88,0.0
2014,12,20.19,6.4,15.83,70.06,0.0
2014,13,20.03,6.74,16.98,63.25,0.0
2014,14,21.01,7.85,17.4,68.44,0.75
2014,15,16.81,7.73,13.69,71.12,6.61
2014,16,17.57,7.71,14.62,71.38,3.48
2014,17,18.94,7.26,15.97,69.5,1.57
2014,18,19.33,6.68,15.83,60.25,1.67
2014,19,18.33,6.1,14.81,69.38,2.2
2014,20,17.12,7.55,14.3,74.5,0.83
2014,21,17.72,7.65,14.64,77.12,5.09
2014,22,15.46,7.32,13.23,76.62,2.27
2014,23,18.34,5.94,15.25,73.5,0.09
2014,24,18.12,3.83,14.11,61.12,0.0
2014,25,17.61,4.69,13.73,59.31,0.0
2014,26,18.55,4.65,14.12,57.31,0.0
2014,27,18.0,4.78,14.18,65.69,0.71
2014,28,18.56,5.48,14.09,60.12,0.51
2014,29,19.73,5.23,14.4,57.5,1.29
2014,30,18.01,4.77,13.52,57.69,1.03
2014,31,18.6,4.69,14.15,59.5,0.76
2014,32,19.16,5.9,14.73,60.94,2.22
2014,33,20.03,6.3,15.75,56.19,0.18
2014,34,20.33,5.63,15.19,55.69,0.0
2014,35,18.24,5.69,14.17,55.44,0.0
2014,36,18.3,4.83,14.52,65.12,0.84
2014,37,15.57,6.48,12.83,75.56,0.09
2014,38,19.7,5.4,15.26,67.12,0.0
2014,39,19.72,7.18,15.41,65.75,0.95
2014,40,19.73,6.48,15.3,53.75,0.02
2014,41,19.69,5.66,15.03,55.88,0.01
2014,42,19.37,5.11,14.82,59.25,0.01
2014,43,19.92,5.79,15.21,63.25,0.01
2014,44,19.17,4.73,14.81,56.44,0.0
2014,45,19.87,5.58,14.99,61.88,2.15
2014,46,19.5,6.65,16.23,66.06,0.04
2014,47,19.63,6.11,15.63,58.25,0.0
2014,48,19.76,4.16,14.04,52.94,0.0
2014,49,19.48,4.98,14.19,55.44,0.16
2014,50,20.71,5.2,15.01,52.38,0.01
2014,51,21.2,5.33,15.19,53.44,0.0
2014,52,19.71,5.65,14.97,58.06,0.0
2014,53,20.58,5.11,15.56,57.38,0.0
2014,54,21.01,8.31,16.55,66.81,0.0
2014,55,18.48,7.98,15.08,70.31,0.0
2014,56,20.09,7.66,15.92,67.0,0.0
2014,57,20.51,7.76,15.72,68.19,0.0
2014,58,20.98,8.15,16.55,65.94,0.14
2014,59,21.19,8.73,17.26,69.06,0.0
2014,60,18.88,7.68,15.26,73.5,1.45
2014,61,19.24,5.8,14.64,68.81,0.96
2014,62,18.94,4.04,14.15,62.12,0.0
2014,63,19.72,5.63,14.78,66.19,0.0
2014,64,19.44,6.29,14.73,68.25,0.0
2014,65,20.33,6.93,15.48,65.31,0.0
2014,66,20.15,7.61,16.07,69.56,0.04
2014,67,19.55,8.26,16.26,69.5,0.0
2014,68,20.39,7.54,15.93,72.06,0.0
2014,69,18.86,6.69,14.71,73.25,0.74
2014,70,18.34,6.55,14.54,72.88,0.55
2014,71,20.5,4.95,14.99,66.5,0.07
2014,72,18.94,6.6,14.83,66.56,0.0
2014,73,17.97,5.61,13.55,63.75,0.0
2014,74,18.9,6.25,13.97,69.44,0.01
2014,75,19.48,7.26,14.87,67.69,0.01
2014,76,19.48,7.26,15.15,68.06,1.62
2014,77,18.57,7.75,14.72,69.0,0.54
2014,78,17.94,6.73,14.26,71.0,0.3
2014,79,20.31,5.34,14.66,57.19,0.08
2014,80,19.76,6.31,14.14,45.69,0.0
2014,81,21.48,8.08,15.6,51.44,0.0
2014,82,20.52,6.8,14.51,55.5,0.0
2014,83,20.81,6.14,14.46,46.19,0.0
2014,84,19.73,5.04,13.56,54.44,0.42
2014,85,20.43,5.08,13.8,55.25,2.47
2014,86,19.26,6.15,13.53,57.0,2.01
2014,87,18.62,4.75,12.8,59.31,0.04
2014,88,18.54,1.77,11.62,48.19,0.0
2014,89,16.82,2.35,10.37,47.56,0.0
2014,90,17.46,1.6,10.65,45.62,0.0
2014,91,20.51,6.12,14.03,54.38,0.0
2014,92,21.51,7.27,16.15,59.81,0.0
2014,93,21.35,8.68,16.17,61.94,0.0
2014,94,20.31,8.04,15.75,65.56,1.03
2014,95,21.34,6.35,15.96,60.81,0.06
2014,96,20.73,8.28,15.73,61.31,0.29
2014,97,20.34,7.44,15.39,61.62,0.02
2014,98,21.83,8.4,16.8,61.06,0.27
2014,99,19.6,8.03,15.35,64.69,0.46
2014,100,19.02,6.55,14.33,60.56,0.45
2014,101,20.17,3.49,12.76,47.0,0.04
2014,102,21.52,4.16,13.12,37.19,0.0
2014,103,21.58,8.08,15.09,58.69,0.0
2014,104,19.48,7.82,14.19,56.0,0.0
2014,105,21.39,6.48,15.13,54.38,0.0
2014,106,19.8,8.14,14.76,60.12,0.0
2014,107,20.08,7.03,14.83,62.94,0.31
2014,108,18.29,8.55,13.54,62.94,0.01
2014,109,19.51,7.98,14.29,59.06,0.0
2014,110,18.98,8.62,14.39,60.19,0.0
2014,111,19.48,6.89,14.22,60.75,0.15
2014,112,20.19,4.58,12.8,59.19,0.0
2014,113,19.89,4.25,13.05,46.75,0.0
2014,114,19.81,6.29,13.71,51.19,0.0
2014,115,20.33,6.51,13.91,39.88,0.0
2014,116,19.2,5.56,12.03,27.75,0.0
2014,117,20.19,3.48,11.15,23.5,0.0
2014,118,21.05,3.76,12.04,37.31,0.0
2014,119,18.04,5.54,11.19,52.75,0.28
2014,120,17.93,5.9,11.15,53.44,0.03
2014,121,19.17,3.98,10.16,27.94,0.0
2014,122,21.18,1.39,10.6,29.0,0.0
2014,123,19.48,4.44,12.13,46.81,0.0
2014,124,19.43,6.69,13.17,44.44,0.0
2014,125,20.32,5.37,12.62,42.62,0.0
2014,126,19.77,3.62,11.27,32.56,0.0
2014,127,16.8,3.15,8.61,25.38,0.0
2014,128,19.12,4.45,11.06,36.88,0.0
2014,129,19.45,5.61,11.99,42.25,0.0
2014,130,19.04,3.3,10.55,39.19,0.0
2014,131,17.44,4.57,10.38,41.94,0.0
2014,132,16.69,4.35,10.31,49.31,0.01
2014,133,18.09,3.29,11.37,48.88,0.0
2014,134,19.53,2.47,10.9,41.5,0.0
2014,135,19.81,4.19,10.86,36.81,0.0
2014,136,19.6,3.51,10.37,37.0,0.0
2014,137,20.49,1.38,10.23,28.25,0.0
2014,138,19.93,2.71,10.82,35.81,0.0
2014,139,20.51,4.8,11.28,29.25,0.0
2014,140,19.07,4.36,11.19,34.69,0.0
2014,141,17.87,4.38,10.48,29.69,0.0
2014,142,13.64,3.05,7.85,49.0,0.0
2014,143,15.73,3.58,9.64,61.5,0.01
2014,144,16.97,1.22,8.28,51.31,0.0
2014,145,18.62,0.81,8.07,23.38,0.0
2014,146,20.55,1.33,8.87,17.44,0.0
2014,147,20.46,0.86,8.94,16.81,0.0
2014,148,19.28,2.24,8.51,16.75,0.0
2014,149,19.19,2.43,8.91,23.25,0.0
2014,150,18.4,2.69,8.87,29.88,0.0
2014,151,19.53,1.19,8.83,23.38,0.0
2014,152,21.23,2.51,9.58,20.75,0.0
2014,153,20.61,2.26,9.8,23.88,0.0
2014,154,19.77,2.27,8.85,22.0,0.0
2014,155,20.37,2.38,8.85,13.12,0.0
2014,156,20.19,3.03,9.21,18.31,0.0
2014,157,18.73,4.32,8.98,25.38,0.0
2014,158,18.15,4.64,8.3,30.62,0.0
2014,159,17.04,2.0,7.42,22.81,0.0
2014,160,18.8,3.08,8.37,23.75,0.0
2014,161,19.49,4.31,10.38,35.19,0.0
2014,162,19.65,4.26,11.4,50.0,0.0
2014,163,19.26,3.69,9.86,41.94,0.0
2014,164,20.22,2.92,8.98,18.31,0.0
2014,165,19.5,3.22,8.62,15.38,0.0
2014,166,20.69,2.83,9.15,12.31,0.0
2014,167,21.44,2.42,10.05,23.81,0.0
2014,168,19.44,2.51,10.01,42.81,0.0
2014,169,20.33,2.22,11.03,39.5,0.0
2014,170,20.27,3.75,11.65,52.56,0.0
2014,171,19.98,4.6,10.93,47.19,0.0
2014,172,18.23,4.01,9.96,30.56,0.0
2014,173,20.55,3.26,10.83,29.62,0.02
2014,174,20.18,5.56,11.19,35.06,0.01
2014,175,19.8,4.15,11.33,34.31,0.02
2014,176,18.47,5.42,10.39,40.38,0.06
2014,177,15.8,3.18,8.56,44.56,0.05
2014,178,17.83,2.87,8.34,36.06,0.01
2014,179,20.01,1.37,9.52,31.12,0.0
2014,180,18.9,3.73,10.59,34.94,0.0
2014,181,18.62,2.97,9.86,32.0,0.0
2014,182,18.67,3.3,9.36,28.31,0.0
2014,183,18.01,3.05,9.69,34.56,0.0
2014,184,18.26,3.01,10.2,35.25,0.0
2014,185,15.34,4.37,8.97,47.62,0.04
2014,186,17.08,1.82,8.05,39.56,0.0
2014,187,20.02,0.76,8.35,16.5,0.0
2014,188,20.51,2.05,9.8,20.0,0.0
2014,189,20.26,3.16,10.85,31.06,0.0
2014,190,19.89,3.2,10.16,28.88,0.0
2014,191,19.49,3.59,10.7,30.69,0.0
2014,192,19.35,4.39,11.19,29.44,0.0
2014,193,20.76,4.58,11.95,32.56,0.0
2014,194,20.86,4.29,12.11,30.94,0.0
2014,195,20.3,5.6,11.27,31.5,0.0
2014,196,21.09,4.48,11.33,20.88,0.0
2014,197,17.75,6.15,10.8,27.69,0.0
2014,198,19.24,4.16,10.29,23.56,0.0
2014,199,17.4,2.19,9.91,34.5,0.0
2014,200,16.01,5.21,11.19,48.75,0.41
2014,201,15.64,4.3,10.67,56.44,0.2
2014,202,16.64,2.18,9.85,35.38,0.0
2014,203,17.25,2.33,8.74,37.69,0.0
2014,204,16.32,0.34,7.05,27.25,0.0
2014,205,18.64,0.25,8.17,11.62,0.0
2014,206,16.77,3.82,8.35,22.75,0.0
2014,207,16.62,2.19,8.29,20.88,0.0
2014,208,17.37,0.82,7.2,13.5,0.0
2014,209,18.2,0.29,7.98,9.75,0.0
2014,210,18.2,4.07,10.43,18.5,0.0
2014,211,19.05,3.83,11.15,33.25,0.0
2014,212,19.44,1.66,10.19,27.25,0.0
2014,213,20.19,2.66,10.01,22.44,0.0
2014,214,20.24,2.62,10.45,22.44,0.0
2014,215,21.42,2.46,11.06,24.31,0.0
2014,216,22.13,4.55,11.67,24.81,0.0
2014,217,19.46,2.47,11.37,48.0,0.0
2014,218,17.71,3.25,10.62,44.19,0.0
2014,219,18.94,3.31,11.76,45.25,0.06
2014,220,16.94,5.45,10.86,51.81,0.71
2014,221,17.01,4.74,11.43,54.94,0.07
2014,222,18.26,4.49,12.24,53.56,0.0
2014,223,19.08,3.49,12.08,46.44,0.0
2014,224,19.87,4.26,12.01,35.5,0.0
2014,225,19.66,3.86,12.25,29.56,0.0
2014,226,19.03,4.6,13.28,35.81,0.0
2014,227,18.3,4.27,12.77,35.12,0.3
2014,228,20.4,4.83,13.17,37.94,0.01
2014,229,20.44,3.05,12.02,28.06,0.0
2014,230,18.94,2.15,11.15,36.5,0.0
2014,231,18.52,3.79,12.44,41.62,0.0
2014,232,19.55,4.63,12.73,49.25,0.0
2014,233,19.3,3.55,11.62,44.94,0.0
2014,234,18.69,2.35,10.54,31.81,0.0
2014,235,19.23,1.1,10.47,24.25,0.0
2014,236,19.44,2.98,10.9,24.62,0.0
2014,237,19.45,2.54,11.14,26.19,0.0
2014,238,18.51,3.86,10.78,25.94,0.0
2014,239,17.4,2.05,9.49,19.5,0.0
2014,240,19.68,1.88,11.8,23.06,0.0
2014,241,18.35,5.86,12.73,43.56,0.15
2014,242,17.7,4.69,12.87,53.06,0.01
2014,243,18.19,5.3,13.57,57.12,0.57
2014,244,16.9,5.06,12.04,50.12,0.71
2014,245,18.58,6.29,12.71,43.0,0.49
2014,246,17.97,5.28,12.14,46.25,0.17
2014,247,18.6,3.23,12.47,42.5,0.18
2014,248,17.61,5.37,12.45,37.88,0.46
2014,249,19.78,3.83,13.99,36.25,0.53
2014,250,19.62,6.39,14.04,37.5,0.48
2014,251,21.79,5.39,15.05,34.56,0.12
2014,252,20.3,6.52,13.44,29.56,0.17
2014,253,21.13,4.54,13.41,30.25,0.17
2014,254,20.65,5.64,14.36,35.25,0.36
2014,255,16.41,6.66,12.48,61.75,0.15
2014,256,18.07,5.01,13.08,56.25,0.33
2014,257,20.91,2.07,13.46,39.88,0.0
2014,258,22.08,4.61,14.69,43.75,0.0
2014,259,20.16,6.86,15.52,45.0,0.0
2014,260,17.83,5.62,13.51,59.19,0.0
2014,261,17.51,4.12,12.96,58.0,0.15
2014,262,18.71,2.97,11.33,28.38,0.0
2014,263,20.72,2.22,11.87,20.94,0.0
2014,264,19.96,3.48,13.2,36.62,0.45
2014,265,19.23,5.16,13.91,46.62,1.13
2014,266,18.05,4.65,13.3,48.75,0.3
2014,267,20.72,4.46,14.02,40.44,0.01
2014,268,20.62,4.18,14.29,34.75,0.0
2014,269,21.5,6.69,15.87,36.88,0.04
2014,270,21.8,6.95,16.4,47.38,0.15
2014,271,18.98,6.9,13.93,57.94,12.19
2014,272,17.17,6.81,13.12,59.62,2.12
2014,273,20.69,6.44,15.26,49.94,0.19
2014,274,16.54,6.81,13.02,52.31,0.73
2014,275,21.48,6.94,16.4,49.0,0.98
2014,276,18.92,6.58,13.94,55.44,0.88
2014,277,21.29,5.05,15.52,44.31,0.0
2014,278,20.4,7.41,15.67,48.38,0.0
2014,279,20.84,8.83,16.71,54.69,0.0
2014,280,18.85,7.37,14.26,55.5,0.16
2014,281,21.8,6.38,15.48,48.75,0.01
2014,282,21.07,5.48,15.13,42.19,0.0
2014,283,20.96,6.32,15.44,43.31,0.0
2014,284,22.61,7.36,17.81,50.88,0.39
2014,285,21.37,8.33,17.37,53.88,0.04
2014,286,23.0,8.49,17.72,48.88,0.0
2014,287,22.83,6.04,17.39,44.88,0.0
2014,288,23.78,5.33,17.55,38.94,0.0
2014,289,23.43,5.48,17.37,39.69,0.0
2014,290,21.77,6.91,16.08,38.69,0.0
2014,291,21.12,6.37,15.51,37.44,0.0
2014,292,19.83,6.05,15.38,36.38,0.48
2014,293,16.33,6.36,13.33,57.56,1.37
2014,294,16.08,6.87,12.96,61.75,1.55
2014,295,17.28,6.25,12.51,59.56,0.17
2014,296,21.05,4.57,14.94,48.81,0.27
2014,297,21.43,3.19,14.62,40.31,0.11
2014,298,19.94,5.29,14.59,47.19,0.09
2014,299,21.03,6.26,15.55,53.56,0.01
2014,300,19.95,5.52,15.03,53.38,0.0
2014,301,20.99,4.9,14.84,48.56,0.0
2014,302,19.54,3.27,13.78,42.06,0.0
2014,303,21.35,2.73,13.96,33.25,0.0
2014,304,20.62,4.53,15.01,39.12,0.0
2014,305,20.94,6.26,16.26,48.62,0.0
2014,306,20.09,5.9,14.79,40.19,0.09
2014,307,21.15,4.1,14.61,31.69,0.03
2014,308,22.76,4.88,15.34,32.44,0.0
2014,309,21.88,7.61,17.36,46.56,0.0
2014,310,24.44,8.9,19.43,46.94,0.0
2014,311,23.94,8.01,18.28,48.31,0.01
2014,312,24.22,8.9,18.17,39.94,0.01
2014,313,22.69,8.3,17.4,43.06,0.0
2014,314,22.56,6.36,16.96,45.06,0.0
2014,315,20.65,6.2,14.95,47.38,0.0
2014,316,20.18,4.95,15.33,51.06,0.0
2014,317,19.41,3.95,14.33,45.69,0.0
2014,318,18.77,4.96,13.63,43.31,0.0
2014,319,18.97,4.51,14.69,53.0,0.03
2014,320,19.7,6.62,16.26,57.25,0.31
2014,321,19.96,6.65,16.33,50.25,0.46
2014,322,19.57,4.7,14.23,38.5,0.0
2014,323,18.71,3.35,13.49,41.44,0.0
2014,324,18.93,4.11,13.87,43.94,0.0
2014,325,19.96,4.55,14.87,40.69,0.0
2014,326,20.55,4.25,15.4,35.38,0.0
2014,327,20.07,4.86,15.22,33.94,0.28
2014,328,20.82,5.3,15.98,37.69,0.01
2014,329,20.06,3.26,13.9,29.94,0.0
2014,330,20.55,2.62,13.44,27.88,0.0
2014,331,20.76,2.65,14.3,31.94,0.0
2014,332,22.44,6.57,15.97,43.38,0.0
2014,333,21.3,5.3,16.3,40.94,0.0
2014,334,20.6,7.66,16.88,40.38,0.17
2014,335,20.36,7.11,15.64,44.12,0.26
2014,336,22.27,6.66,17.2,35.62,0.0
2014,337,21.49,8.96,17.64,44.75,0.92
2014,338,19.64,8.65,16.57,53.5,0.09
2014,339,21.24,8.56,18.13,54.56,0.0
2014,340,19.44,7.27,16.65,59.06,0.0
2014,341,21.9,6.73,16.75,49.31,0.52
