-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -5.2002   Longitude -80.6165 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,31.28,18.16,25.5,64.06,0.04
2013,164,32.85,18.59,25.81,60.81,0.0
2013,165,32.33,18.0,25.62,65.5,0.0
2013,166,31.56,18.08,25.38,64.81,0.0
2013,167,31.83,17.68,25.42,63.94,0.0
2013,168,32.7,17.55,25.75,63.31,0.0
2013,169,32.29,18.41,25.25,64.56,0.0
2013,170,33.5,17.78,25.23,63.19,0.0
2013,171,31.15,17.26,24.57,64.19,0.06
2013,172,31.32,17.3,24.74,62.81,0.0
2013,173,31.27,16.98,24.91,63.0,0.0
2013,174,32.11,18.23,25.48,61.75,0.0
2013,175,32.7,17.52,25.46,61.62,0.0
2013,176,32.35,17.58,25.64,61.44,0.0
2013,177,31.97,17.03,25.25,61.81,0.0
2013,178,30.76,17.08,24.49,63.31,0.0
2013,179,30.87,16.78,24.3,63.56,0.0
2013,180,29.81,16.8,24.51,64.62,0.07
2013,181,28.76,16.74,23.36,66.94,0.42
2013,182,30.23,17.12,24.74,63.88,0.03
2013,183,32.0,17.61,25.5,63.19,0.0
2013,184,31.44,17.98,25.17,62.5,0.1
2013,185,29.27,17.13,24.12,64.25,0.0
2013,186,30.83,17.15,25.16,61.44,0.04
2013,187,31.19,17.9,24.58,59.62,0.68
2013,188,30.51,17.26,24.15,60.94,0.45
2013,189,33.16,17.41,25.05,60.0,0.59
2013,190,32.58,17.28,25.07,61.88,0.16
2013,191,30.95,17.08,24.6,63.81,0.15
2013,192,30.1,16.76,23.63,65.31,0.04
2013,193,30.06,16.26,24.15,63.56,0.05
2013,194,30.56,16.19,24.19,63.19,0.08
2013,195,31.25,16.69,24.87,62.94,0.1
2013,196,30.79,17.12,24.01,66.56,0.01
2013,197,31.86,17.04,24.76,64.19,0.0
2013,198,34.81,17.62,25.55,63.62,0.0
2013,199,32.7,17.7,25.51,62.44,0.0
2013,200,30.41,17.13,25.01,64.5,0.0
2013,201,31.64,17.15,25.25,60.81,0.0
2013,202,31.48,16.9,24.9,62.0,0.0
2013,203,29.4,16.68,24.06,64.62,0.0
2013,204,29.52,16.48,23.96,64.19,0.01
2013,205,31.29,17.35,24.88,61.31,0.04
2013,206,31.4,17.36,24.26,63.81,0.0
2013,207,37.54,16.65,26.66,58.0,0.0
2013,208,33.69,16.91,25.52,61.31,0.0
2013,209,34.87,16.75,25.65,61.69,0.0
2013,210,31.85,16.81,24.56,65.19,0.0
2013,211,30.96,16.69,24.65,62.19,0.04
2013,212,31.26,17.9,24.99,60.56,0.19
2013,213,30.81,17.3,24.92,60.94,0.02
2013,214,30.45,16.38,24.24,64.25,0.0
2013,215,31.33,17.19,24.62,63.62,0.07
2013,216,29.92,16.7,24.45,64.06,0.0
2013,217,30.42,16.51,24.65,63.19,0.12
2013,218,32.45,16.4,25.11,61.0,0.13
2013,219,32.16,16.91,25.48,59.81,0.02
2013,220,32.85,17.26,26.3,60.56,0.0
2013,221,32.43,18.19,26.15,61.06,0.03
2013,222,31.33,17.76,25.8,60.38,0.12
2013,223,32.15,18.5,25.9,58.19,0.01
2013,224,31.4,16.87,25.43,60.69,0.0
2013,225,31.23,16.76,25.55,61.44,0.02
2013,226,30.4,16.93,24.93,60.69,1.37
2013,227,31.13,17.7,24.87,62.12,0.09
2013,228,30.91,17.22,25.12,61.94,0.0
2013,229,31.34,16.81,25.19,60.88,0.15
2013,230,33.01,16.96,25.94,59.88,0.0
2013,231,33.84,17.4,26.44,58.88,0.0
2013,232,32.5,17.24,25.83,60.81,0.04
2013,233,30.16,16.64,24.65,62.62,0.0
2013,234,30.54,16.28,24.78,61.62,0.0
2013,235,31.85,16.22,25.26,60.56,0.0
2013,236,32.81,17.96,26.05,57.0,0.0
2013,237,32.44,18.15,25.67,59.12,0.0
2013,238,32.08,17.73,25.48,59.12,0.01
2013,239,31.25,16.62,25.12,61.0,0.0
2013,240,32.51,16.94,25.6,60.19,0.01
2013,241,34.1,17.07,25.71,62.94,0.0
2013,242,32.62,16.83,25.4,63.62,0.0
2013,243,32.32,16.83,25.23,62.88,0.34
2013,244,32.15,17.12,25.73,61.44,0.04
2013,245,32.48,17.07,26.26,59.75,0.0
2013,246,31.01,17.15,25.92,60.38,0.0
2013,247,31.92,16.75,25.84,59.12,0.0
2013,248,32.58,17.87,26.45,56.44,0.0
2013,249,31.49,17.57,26.17,60.94,0.0
2013,250,30.37,17.3,25.63,64.56,0.0
2013,251,32.73,17.52,26.78,61.12,0.04
2013,252,32.78,17.93,26.85,56.88,0.03
2013,253,34.16,18.44,27.23,56.12,0.01
2013,254,31.92,17.5,26.29,59.19,0.0
2013,255,32.41,17.44,26.86,59.44,0.0
2013,256,34.03,19.27,27.83,56.62,0.0
2013,257,33.61,17.9,27.05,59.38,0.0
2013,258,32.09,18.43,26.37,59.0,0.56
2013,259,32.23,18.01,26.01,60.38,0.05
2013,260,32.59,16.76,26.19,61.06,0.02
2013,261,32.69,17.06,26.8,58.31,0.14
2013,262,31.54,17.48,25.94,58.5,0.22
2013,263,33.77,18.09,26.46,59.81,0.0
2013,264,32.42,16.8,25.64,61.81,0.0
2013,265,32.6,16.44,25.22,62.06,0.0
2013,266,32.06,16.66,25.4,61.75,0.36
2013,267,34.55,16.87,26.64,59.44,0.02
2013,268,31.52,17.39,26.12,59.62,0.04
2013,269,33.07,17.49,26.47,59.56,0.0
2013,270,33.26,16.97,25.94,60.56,0.0
2013,271,31.44,16.6,26.01,61.75,0.05
2013,272,32.08,17.52,26.33,59.12,0.18
2013,273,31.7,17.92,26.16,59.69,0.05
2013,274,32.74,18.33,27.08,59.5,0.0
2013,275,32.35,18.11,26.06,59.44,0.04
2013,276,32.58,18.54,26.46,56.5,0.04
2013,277,31.83,17.31,26.33,56.5,0.15
2013,278,33.41,17.54,26.51,56.31,0.31
2013,279,36.04,17.37,27.23,56.06,0.15
2013,280,32.9,18.12,27.06,57.44,0.0
2013,281,33.16,17.51,26.94,59.06,0.0
2013,282,33.62,17.08,26.66,57.88,0.0
2013,283,32.91,17.46,26.91,57.69,0.0
2013,284,32.2,18.15,26.83,58.12,0.0
2013,285,31.76,18.22,26.01,61.31,0.64
2013,286,32.83,18.4,27.49,58.62,0.9
2013,287,32.15,19.18,26.45,61.69,1.58
2013,288,29.65,18.91,24.89,65.12,0.57
2013,289,29.03,18.61,24.62,64.75,1.26
2013,290,30.37,18.68,25.65,63.0,0.51
2013,291,31.9,17.53,26.0,62.5,0.15
2013,292,31.87,17.61,26.69,61.19,0.12
2013,293,31.55,18.17,26.87,59.81,0.0
2013,294,32.51,17.91,27.06,60.75,0.0
2013,295,31.69,18.35,26.94,60.25,0.18
2013,296,32.39,18.45,26.89,59.12,0.26
2013,297,33.69,18.73,27.59,58.31,0.0
2013,298,33.13,18.05,27.02,61.38,0.0
2013,299,32.7,18.55,27.04,60.69,0.0
2013,300,33.4,18.57,27.33,59.88,0.0
2013,301,33.37,18.64,27.93,57.75,0.0
2013,302,33.03,19.04,27.87,57.31,0.32
2013,303,31.03,19.05,26.32,60.75,0.04
2013,304,32.45,17.86,27.26,60.31,0.0
2013,305,31.94,17.58,26.88,60.19,0.0
2013,306,33.15,17.15,27.08,58.19,0.0
2013,307,33.37,17.22,27.13,58.31,0.0
2013,308,33.3,17.95,27.62,58.12,0.0
2013,309,33.37,17.8,27.53,56.19,0.0
2013,310,32.89,16.76,26.19,59.19,0.0
2013,311,30.63,16.15,24.94,61.12,0.0
2013,312,31.58,16.66,25.7,57.75,0.0
2013,313,31.68,16.59,26.16,56.5,0.0
2013,314,32.37,17.36,26.71,55.81,0.0
2013,315,31.83,17.4,26.59,57.12,0.0
2013,316,32.87,17.43,27.4,55.75,0.0
2013,317,32.93,18.81,27.56,55.56,0.0
2013,318,31.65,18.98,27.13,55.81,0.0
2013,319,33.1,18.64,28.08,56.56,0.0
2013,320,32.33,19.05,27.65,58.69,0.17
2013,321,31.26,19.56,26.23,61.44,0.17
2013,322,33.23,19.3,28.12,59.06,0.03
2013,323,34.76,18.98,28.81,58.5,0.0
2013,324,35.08,20.01,29.4,57.56,0.0
2013,325,34.53,19.71,29.02,57.75,0.14
2013,326,34.6,19.59,29.14,60.0,0.52
2013,327,32.79,19.19,27.99,63.0,0.17
2013,328,32.8,18.96,27.95,61.0,0.0
2013,329,33.3,17.63,27.53,60.38,0.0
2013,330,32.73,18.44,27.19,59.88,0.0
2013,331,32.19,17.56,26.74,61.56,0.0
2013,332,32.7,17.34,26.84,60.94,0.0
2013,333,32.03,16.89,26.84,58.0,0.0
2013,334,31.84,16.9,26.68,62.25,0.0
2013,335,31.03,18.62,26.46,61.5,0.0
2013,336,33.52,18.9,27.71,58.62,0.0
2013,337,33.97,18.66,28.27,60.75,0.03
2013,338,32.51,19.91,28.36,59.62,0.01
2013,339,32.52,20.39,28.53,59.0,0.0
2013,340,34.53,19.37,28.5,59.69,0.0
2013,341,33.51,19.79,28.69,61.19,0.09
2013,342,33.92,20.16,28.51,60.69,0.6
2013,343,30.01,20.31,26.73,65.19,0.83
2013,344,34.56,20.57,29.12,59.81,0.59
2013,345,34.39,20.48,29.48,59.38,0.0
2013,346,34.04,20.59,29.56,60.31,0.0
2013,347,33.76,20.64,29.42,58.5,0.01
2013,348,34.02,21.28,29.12,57.19,0.07
2013,349,35.53,21.3,30.27,56.44,0.17
2013,350,33.15,21.17,28.58,63.31,0.09
2013,351,32.94,21.19,28.59,62.81,0.63
2013,352,33.46,21.52,29.45,58.81,0.05
2013,353,33.57,21.05,29.23,60.5,0.0
2013,354,33.77,20.67,29.38,60.75,0.0
2013,355,34.53,20.05,29.51,61.31,0.41
2013,356,35.21,20.08,29.85,59.12,0.03
2013,357,34.73,19.8,29.43,61.0,0.0
2013,358,33.44,20.88,29.37,62.25,0.0
2013,359,34.3,20.8,29.83,61.0,0.0
2013,360,34.69,20.3,29.69,59.81,0.0
2013,361,35.15,21.15,29.84,58.31,0.11
2013,362,33.62,21.79,29.76,55.0,0.13
2013,363,34.07,21.07,29.1,59.19,0.34
2013,364,34.26,20.58,29.57,61.19,0.1
2013,365,33.38,21.04,28.83,63.25,0.52
2014,1,33.08,21.33,28.8,64.12,0.04
2014,2,34.6,21.51,30.14,59.25,0.0
2014,3,35.77,21.88,30.99,55.94,0.0
2014,4,36.01,22.45,31.2,55.5,0.07
2014,5,35.11,22.16,30.1,57.0,0.02
2014,6,34.25,21.99,30.29,60.44,0.31
2014,7,30.47,22.03,27.77,67.0,1.89
2014,8,32.87,21.8,29.27,62.88,1.41
2014,9,35.17,22.13,30.53,58.12,0.7
2014,10,33.5,21.87,29.37,62.56,0.07
2014,11,34.77,21.62,30.67,61.31,0.0
2014,12,36.43,23.03,32.15,57.38,0.12
2014,13,35.42,23.1,30.93,60.62,0.05
2014,14,35.57,22.62,31.23,60.81,0.0
2014,15,35.06,22.83,31.26,60.31,0.03
2014,16,35.3,23.17,31.41,59.69,0.63
2014,17,34.84,23.18,30.62,61.38,0.12
2014,18,35.98,23.4,31.26,61.19,0.22
2014,19,35.56,23.17,30.8,62.38,0.52
2014,20,35.69,23.31,31.51,59.75,0.75
2014,21,35.55,23.36,31.72,58.56,0.0
2014,22,35.99,23.24,31.63,58.44,0.09
2014,23,36.56,23.44,32.38,58.0,0.06
2014,24,35.58,24.11,31.06,58.0,0.0
2014,25,34.57,23.53,30.34,60.5,0.0
2014,26,36.8,21.75,31.59,58.06,0.0
2014,27,33.88,23.06,30.18,55.62,0.0
2014,28,34.82,22.93,30.65,57.75,0.0
2014,29,33.57,22.72,30.15,61.31,0.0
2014,30,35.01,22.98,30.21,57.38,0.01
2014,31,33.76,23.25,29.78,54.81,0.07
2014,32,34.43,22.4,29.38,59.12,0.16
2014,33,35.61,22.24,30.87,59.31,0.01
2014,34,36.79,23.65,30.98,54.19,0.62
2014,35,33.97,23.39,30.45,55.69,0.3
2014,36,36.55,24.06,31.85,50.62,0.22
2014,37,36.01,22.11,30.66,53.62,0.13
2014,38,35.72,21.19,30.84,57.38,0.0
2014,39,34.71,22.5,30.39,57.25,0.0
2014,40,35.57,22.85,31.17,57.0,0.0
2014,41,34.91,23.08,30.23,56.31,0.0
2014,42,35.0,22.1,30.55,55.19,0.0
2014,43,35.35,22.69,30.87,54.56,0.0
2014,44,36.72,23.23,32.0,52.69,0.0
2014,45,35.35,24.12,30.87,52.69,0.45
2014,46,35.83,23.07,31.15,55.0,0.24
2014,47,34.54,23.49,30.49,57.75,0.1
2014,48,35.91,23.64,31.14,53.12,0.0
2014,49,34.41,23.85,30.69,53.81,0.01
2014,50,35.92,22.7,30.99,55.75,0.06
2014,51,33.86,22.69,30.17,57.88,0.08
2014,52,30.97,23.12,28.44,63.06,0.01
2014,53,33.9,23.09,29.56,60.75,0.06
2014,54,33.69,22.56,29.73,59.5,3.83
2014,55,35.2,22.87,30.34,60.38,4.15
2014,56,30.65,22.61,27.45,66.5,2.3
2014,57,36.08,22.58,30.56,59.31,0.0
2014,58,33.65,23.11,30.14,58.94,0.0
2014,59,34.38,23.31,30.51,60.25,0.01
2014,60,31.47,23.07,28.23,65.12,1.11
2014,61,32.94,23.4,29.53,61.38,1.64
2014,62,36.23,23.29,31.25,55.94,0.07
2014,63,35.75,23.36,31.05,60.38,1.91
2014,64,37.47,22.98,31.79,57.69,0.77
2014,65,34.11,23.78,30.4,55.12,0.13
2014,66,34.76,23.92,30.45,57.25,0.04
2014,67,36.25,23.66,31.66,56.56,0.64
2014,68,33.3,23.73,29.38,58.75,1.27
2014,69,36.99,22.4,31.58,55.62,0.22
2014,70,36.37,23.15,30.72,54.69,0.02
2014,71,33.96,22.35,29.32,59.31,0.08
2014,72,37.57,23.01,32.13,51.88,0.0
2014,73,36.59,23.89,32.01,52.19,0.0
2014,74,34.0,23.23,30.32,56.62,0.0
2014,75,34.53,23.65,30.56,54.25,0.0
2014,76,34.73,23.8,30.38,50.0,0.0
2014,77,36.13,23.48,31.35,53.69,0.0
2014,78,36.54,23.73,31.53,51.12,0.0
2014,79,36.82,22.62,31.62,51.0,0.0
2014,80,36.37,23.07,31.87,51.56,0.0
2014,81,37.18,23.46,31.76,48.75,0.0
2014,82,35.84,23.14,30.18,57.44,0.0
2014,83,36.61,22.88,31.24,54.69,0.23
2014,84,38.0,24.0,31.98,50.75,2.95
2014,85,35.03,23.66,30.44,54.88,0.39
2014,86,37.19,23.38,31.25,51.69,0.0
2014,87,36.74,23.75,31.48,51.31,0.0
2014,88,37.66,23.06,31.51,51.56,0.0
2014,89,37.92,23.66,32.12,49.19,0.0
2014,90,39.05,23.65,32.79,45.31,0.0
2014,91,37.69,22.94,31.07,49.44,0.0
2014,92,36.19,22.0,30.55,55.88,0.0
2014,93,34.46,22.1,29.64,57.31,0.0
2014,94,36.59,21.96,30.54,52.38,0.0
2014,95,36.1,21.19,30.23,53.12,0.0
2014,96,35.62,21.4,29.34,55.94,0.0
2014,97,35.73,21.43,29.8,55.12,0.0
2014,98,34.76,21.59,29.7,56.44,0.0
2014,99,36.56,21.76,30.36,54.94,0.0
2014,100,36.8,21.45,30.72,53.25,0.0
2014,101,35.54,21.36,29.73,55.12,0.0
2014,102,35.47,20.87,29.8,54.25,0.0
2014,103,35.28,21.49,30.07,53.81,0.0
2014,104,35.59,21.64,30.05,54.5,0.0
2014,105,35.56,21.37,29.83,54.81,0.0
2014,106,35.73,21.22,29.88,56.0,0.0
2014,107,36.55,21.42,30.24,55.56,0.0
2014,108,34.29,22.13,29.16,55.81,0.0
2014,109,35.29,22.09,29.79,56.0,0.0
2014,110,35.15,21.49,29.94,57.19,0.0
2014,111,36.15,21.85,30.02,56.88,0.0
2014,112,35.72,21.58,30.25,57.06,0.0
2014,113,36.19,22.89,30.37,56.5,0.0
2014,114,36.33,22.18,30.62,58.38,0.0
2014,115,35.67,22.86,30.01,60.81,0.0
2014,116,34.94,22.37,29.76,60.25,1.42
2014,117,37.06,22.11,30.66,60.31,0.26
2014,118,35.94,22.8,30.22,60.94,0.73
2014,119,35.62,22.01,29.58,60.88,1.27
2014,120,35.35,21.61,29.25,62.62,0.45
2014,121,33.22,21.66,28.64,65.38,0.58
2014,122,36.05,21.98,29.65,62.44,0.91
2014,123,33.37,22.24,28.57,64.62,0.71
2014,124,35.33,22.51,29.27,61.62,0.0
2014,125,34.66,21.91,28.8,62.69,0.08
2014,126,35.69,21.9,29.87,60.62,0.99
2014,127,35.19,21.82,29.43,60.38,0.3
2014,128,31.05,22.33,27.32,67.12,0.04
2014,129,35.23,22.13,29.7,62.25,0.0
2014,130,35.05,22.23,30.02,59.69,0.0
2014,131,35.58,21.9,29.77,57.81,0.0
2014,132,34.45,22.15,29.17,60.06,0.0
2014,133,35.76,21.66,29.44,58.56,0.0
2014,134,34.48,21.86,29.08,60.38,0.04
2014,135,35.08,21.69,29.19,60.25,0.02
2014,136,34.89,21.73,29.3,62.06,0.0
2014,137,34.3,21.46,28.98,61.69,0.12
2014,138,35.36,21.55,29.51,59.5,0.0
2014,139,34.87,21.27,28.98,61.5,2.52
2014,140,35.9,21.14,29.18,62.38,0.44
2014,141,33.13,21.91,28.91,64.19,0.09
2014,142,34.2,23.16,28.97,63.31,0.0
2014,143,34.78,21.01,28.82,61.31,0.0
2014,144,33.77,21.55,27.83,63.44,0.11
2014,145,34.4,21.41,28.65,59.38,0.01
2014,146,35.15,20.9,28.71,62.75,0.0
2014,147,34.79,20.9,28.9,62.19,0.0
2014,148,34.25,21.42,28.29,61.62,0.0
2014,149,33.48,20.97,28.14,63.88,0.0
2014,150,33.8,20.51,28.23,62.62,0.0
2014,151,34.8,21.04,28.73,60.25,0.0
2014,152,33.94,20.72,28.17,61.94,0.47
2014,153,34.31,20.77,28.5,63.56,0.9
2014,154,33.63,21.11,28.15,63.12,0.0
2014,155,33.99,20.9,28.04,63.56,0.08
2014,156,34.56,20.43,28.13,62.56,0.0
2014,157,33.29,20.37,27.8,64.75,0.25
2014,158,33.23,20.32,27.33,63.62,0.02
2014,159,32.43,19.98,27.35,64.69,0.0
2014,160,34.07,20.09,27.99,62.0,0.42
2014,161,35.76,20.31,28.76,60.94,0.22
2014,162,31.49,21.23,26.85,66.81,0.09
2014,163,32.76,20.58,27.66,65.0,0.03
2014,164,33.61,20.26,27.36,63.81,0.2
2014,165,34.35,19.94,27.3,64.88,0.81
2014,166,36.19,20.02,27.51,64.62,0.29
2014,167,35.23,20.55,27.94,66.19,0.37
2014,168,35.97,20.29,28.32,64.06,0.02
2014,169,35.41,20.08,28.05,65.62,0.0
2014,170,37.58,20.55,28.88,63.38,0.0
2014,171,35.9,20.61,28.17,64.31,0.0
2014,172,33.39,19.81,27.19,63.94,0.0
2014,173,34.1,19.96,27.58,63.75,0.0
2014,174,34.22,20.23,27.62,63.31,0.1
2014,175,32.63,20.13,27.07,66.06,0.12
2014,176,32.44,19.62,26.87,64.31,0.07
2014,177,33.09,19.58,27.07,63.0,0.0
2014,178,33.98,19.66,27.76,61.75,0.07
2014,179,33.35,19.74,27.44,63.5,0.08
2014,180,32.82,19.85,27.01,64.56,0.53
2014,181,34.61,19.98,27.66,63.38,0.01
2014,182,32.96,19.76,27.58,62.06,0.0
2014,183,33.06,19.62,27.38,61.0,0.0
2014,184,32.15,19.25,26.69,62.88,0.0
2014,185,32.67,18.9,26.25,62.44,0.1
2014,186,32.48,18.86,25.72,64.0,0.01
2014,187,32.87,18.33,26.19,63.56,0.61
2014,188,31.44,18.49,25.93,64.56,0.48
2014,189,34.9,18.73,26.55,64.38,0.08
2014,190,35.89,19.08,27.1,63.31,0.02
2014,191,35.26,19.0,27.33,62.88,0.0
2014,192,33.38,18.86,26.37,64.88,0.0
2014,193,34.36,18.78,26.44,64.19,0.0
2014,194,35.71,18.44,26.96,63.0,0.07
2014,195,36.06,19.14,27.3,60.62,0.01
2014,196,32.83,18.44,26.01,63.5,0.0
2014,197,33.36,18.12,25.98,63.44,0.0
2014,198,33.18,18.19,25.87,65.31,0.0
2014,199,33.91,18.38,26.62,63.69,0.0
2014,200,34.79,18.99,27.01,64.62,0.02
2014,201,34.32,19.1,26.98,63.12,0.02
2014,202,33.29,19.12,26.67,62.44,0.0
2014,203,33.06,18.41,25.99,64.62,0.0
2014,204,32.35,18.08,25.48,64.56,0.0
2014,205,31.87,17.87,25.33,63.62,0.03
2014,206,30.21,18.04,25.19,62.81,0.23
2014,207,30.76,18.17,25.23,62.38,0.01
2014,208,32.62,17.9,26.37,62.12,0.14
2014,209,33.3,17.86,26.24,61.62,0.0
2014,210,33.48,18.15,26.27,62.88,0.0
2014,211,33.84,18.01,26.47,62.38,0.0
2014,212,33.08,17.99,26.48,62.12,0.0
2014,213,33.85,18.12,26.61,61.0,0.0
2014,214,33.03,18.05,26.29,61.5,0.0
2014,215,31.01,17.65,25.45,64.56,0.03
2014,216,31.31,17.47,25.95,63.75,0.03
2014,217,33.7,18.48,27.15,59.25,0.08
2014,218,33.11,19.55,26.83,61.62,0.0
2014,219,32.35,18.24,26.45,62.62,0.06
2014,220,33.05,17.92,26.42,62.0,0.14
2014,221,32.75,17.68,25.89,63.0,0.27
2014,222,32.84,18.11,26.52,63.0,0.0
2014,223,32.82,18.16,26.6,62.44,0.0
2014,224,33.32,18.29,26.81,61.94,0.23
2014,225,33.94,18.93,26.91,62.5,0.15
2014,226,34.38,18.05,26.6,62.62,0.0
2014,227,33.4,18.32,26.33,63.44,0.04
2014,228,35.22,17.61,26.69,61.81,0.0
2014,229,32.5,18.1,26.22,64.0,0.0
2014,230,32.58,18.13,26.51,61.88,0.0
2014,231,30.87,17.99,25.73,60.19,0.02
2014,232,32.23,17.82,26.06,59.88,0.0
2014,233,30.8,17.48,25.55,60.5,0.0
2014,234,32.86,17.69,26.1,59.38,0.0
2014,235,31.6,17.24,25.74,62.38,0.0
2014,236,31.92,17.33,26.12,60.88,0.02
2014,237,32.46,17.69,26.75,60.75,0.03
2014,238,31.86,18.11,26.48,59.69,0.01
2014,239,33.07,18.18,26.99,60.12,0.0
2014,240,32.14,18.04,26.77,60.0,0.06
2014,241,32.59,18.3,26.9,60.19,0.08
2014,242,35.96,18.34,27.54,59.06,0.44
2014,243,33.26,17.92,26.76,59.31,0.0
2014,244,32.49,17.38,26.39,61.0,0.0
2014,245,32.87,18.03,26.91,60.94,0.21
2014,246,33.83,18.2,27.37,60.38,0.15
2014,247,33.69,18.3,27.28,61.19,0.0
2014,248,34.51,18.16,27.03,60.12,0.04
2014,249,32.9,17.73,26.34,61.62,0.0
2014,250,32.98,17.02,25.94,61.81,0.0
2014,251,31.18,17.17,25.27,63.75,0.0
2014,252,32.14,17.19,25.8,61.31,0.01
2014,253,32.44,17.36,26.33,59.31,0.0
2014,254,34.83,17.65,27.7,59.0,0.0
2014,255,32.44,18.69,26.76,59.44,0.0
2014,256,35.01,19.2,27.87,57.88,0.08
2014,257,34.19,19.12,27.87,58.56,0.04
2014,258,33.65,18.95,27.81,58.44,0.05
2014,259,33.95,18.51,27.81,59.75,0.02
2014,260,33.4,18.19,27.11,60.31,0.0
2014,261,33.2,17.9,26.28,62.75,0.0
2014,262,30.8,18.54,25.37,61.88,0.0
2014,263,32.8,17.92,27.23,59.31,0.0
2014,264,32.69,18.79,27.01,57.88,0.0
2014,265,32.67,18.05,26.71,58.38,0.08
2014,266,31.27,18.48,25.51,59.56,0.01
2014,267,33.59,18.27,26.94,57.44,0.0
2014,268,33.05,17.43,26.69,57.75,0.0
2014,269,30.11,17.16,25.04,61.12,0.0
2014,270,31.93,17.75,26.37,59.06,0.14
2014,271,35.21,17.3,27.02,58.06,0.08
2014,272,32.15,17.65,26.83,58.31,0.0
2014,273,32.12,17.87,26.94,58.75,0.0
2014,274,34.51,17.66,27.46,57.38,0.14
2014,275,33.09,17.72,27.26,56.5,0.0
2014,276,35.09,17.97,27.72,58.25,0.03
2014,277,32.42,18.27,27.19,59.69,0.0
2014,278,32.42,18.1,27.05,59.69,0.0
2014,279,33.33,17.94,27.01,58.06,0.11
2014,280,30.31,18.46,26.12,61.25,0.69
2014,281,31.5,18.64,26.52,60.44,0.61
2014,282,33.71,18.3,27.64,59.0,0.77
2014,283,32.76,18.51,26.95,61.5,2.43
2014,284,33.81,18.87,27.2,60.25,0.79
2014,285,32.75,18.59,26.69,61.06,0.02
2014,286,32.0,18.09,26.74,63.0,0.0
2014,287,32.93,18.11,27.17,60.12,0.0
2014,288,34.11,18.63,27.95,58.56,0.04
2014,289,32.98,18.79,28.01,57.88,0.0
2014,290,33.05,19.24,27.59,57.38,0.0
2014,291,33.37,18.8,28.03,59.75,0.0
2014,292,34.13,19.17,28.78,59.88,0.0
2014,293,33.87,20.55,28.67,59.56,0.0
2014,294,35.23,20.23,29.52,54.88,0.0
2014,295,33.54,19.48,28.65,56.25,0.0
2014,296,33.99,19.82,28.69,57.69,0.0
2014,297,33.58,19.44,28.24,58.0,0.19
2014,298,33.58,19.25,28.01,55.44,2.16
2014,299,32.9,18.18,27.17,58.19,0.03
2014,300,33.11,17.66,27.63,60.56,0.1
2014,301,33.62,18.96,28.41,58.12,0.01
2014,302,33.82,19.08,28.14,60.81,0.0
2014,303,32.79,19.01,27.45,62.12,0.0
2014,304,32.94,18.33,27.73,59.19,0.0
2014,305,33.25,18.07,27.74,58.81,0.0
2014,306,32.58,19.67,27.98,57.56,0.0
2014,307,34.32,19.9,28.15,57.06,0.0
2014,308,33.4,19.13,27.78,59.19,0.0
2014,309,32.62,18.46,27.69,60.69,0.0
2014,310,31.27,19.58,27.4,60.0,0.0
2014,311,34.47,19.01,28.36,55.19,0.0
2014,312,35.22,19.12,29.28,55.12,0.0
2014,313,33.18,19.87,28.34,57.88,0.0
2014,314,31.91,20.27,27.84,60.06,0.0
2014,315,33.54,20.02,28.84,59.31,0.11
2014,316,34.26,20.72,29.29,59.56,0.1
2014,317,33.63,19.94,28.77,62.25,0.05
2014,318,33.1,20.55,28.88,58.56,0.0
2014,319,34.25,20.94,28.82,55.31,0.05
2014,320,34.5,18.62,28.76,58.19,0.07
2014,321,33.55,19.65,29.01,58.75,0.0
2014,322,31.48,20.25,27.18,62.25,0.09
2014,323,34.26,18.62,28.26,58.94,0.0
2014,324,34.01,17.87,27.9,59.5,0.0
2014,325,33.08,17.46,27.22,60.12,0.0
2014,326,34.08,17.74,28.01,59.44,0.0
2014,327,33.98,17.85,27.78,58.0,0.0
2014,328,30.7,18.78,26.01,61.94,0.0
2014,329,33.14,19.72,27.61,57.62,0.01
2014,330,30.23,20.17,26.48,60.38,0.0
2014,331,34.92,19.7,28.94,54.81,0.0
2014,332,33.18,19.63,28.08,61.0,0.0
2014,333,33.62,19.79,28.27,58.69,0.0
2014,334,33.72,19.7,28.8,58.25,0.0
2014,335,35.21,19.81,29.23,56.75,0.07
2014,336,33.97,20.06,29.14,55.94,0.01
2014,337,34.45,19.51,29.45,57.25,0.0
2014,338,32.66,21.13,27.98,62.31,0.05
2014,339,31.44,20.76,27.87,65.31,0.21
2014,340,35.35,20.3,29.65,59.31,0.1
2014,341,33.32,20.58,28.96,61.44,0.23
