-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -10.682   Longitude -76.2659 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3994.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,161,11.95,0.32,6.94,80.62,0.05
2013,162,12.1,-0.0,7.19,80.38,0.0
2013,163,12.23,0.95,7.52,81.06,0.0
2013,164,12.62,1.9,7.99,80.38,0.0
2013,165,13.82,0.46,8.48,76.75,0.0
2013,166,13.23,1.98,8.11,74.25,0.0
2013,167,13.69,-0.45,7.72,75.5,0.0
2013,168,13.26,-0.94,7.53,77.56,0.0
2013,169,11.87,1.57,7.52,80.62,0.0
2013,170,12.65,1.05,7.33,76.31,0.0
2013,171,12.77,2.03,7.74,79.5,0.0
2013,172,12.48,1.4,7.47,80.31,0.0
2013,173,12.96,0.34,7.23,79.12,0.0
2013,174,12.6,1.08,7.33,76.38,0.0
2013,175,13.23,-0.64,7.69,76.81,0.0
2013,176,15.62,0.74,8.48,70.56,0.0
2013,177,14.89,0.75,8.07,75.88,5.03
2013,178,13.31,2.43,8.2,78.56,2.79
2013,179,14.3,0.75,8.03,72.69,0.0
2013,180,13.8,-2.03,6.64,66.06,1.91
2013,181,11.79,1.26,6.98,80.25,1.09
2013,182,12.32,2.63,7.96,79.5,0.0
2013,183,12.77,2.17,8.09,78.69,0.0
2013,184,12.78,1.1,7.8,78.88,5.26
2013,185,11.78,1.19,6.29,81.81,2.6
2013,186,11.24,1.16,6.54,79.31,0.18
2013,187,11.13,2.12,7.01,81.25,0.0
2013,188,10.41,-0.47,5.86,80.44,0.03
2013,189,9.83,0.3,5.91,82.75,0.0
2013,190,13.18,1.09,7.69,79.5,0.0
2013,191,13.4,0.26,7.13,74.75,0.71
2013,192,12.87,-1.63,6.05,71.69,0.06
2013,193,12.96,0.05,7.19,71.19,0.0
2013,194,12.24,-3.3,5.18,70.69,2.18
2013,195,11.89,-2.89,5.35,77.19,0.51
2013,196,10.95,0.56,6.16,83.75,0.9
2013,197,10.36,-0.57,5.88,78.38,0.01
2013,198,8.87,-1.12,4.58,80.88,0.0
2013,199,11.07,-2.32,4.45,77.81,0.0
2013,200,12.5,-1.54,6.18,77.56,0.0
2013,201,12.87,-0.12,7.33,78.0,0.0
2013,202,12.51,1.23,7.23,78.19,0.0
2013,203,13.49,0.91,7.79,72.44,0.0
2013,204,12.19,-2.49,6.35,75.06,0.0
2013,205,13.44,-0.14,7.33,79.94,0.0
2013,206,11.8,-0.15,6.73,79.5,0.0
2013,207,11.24,-4.06,4.96,71.81,0.0
2013,208,13.11,-2.86,6.19,74.12,0.0
2013,209,11.01,-1.21,5.56,77.56,0.0
2013,210,12.86,-4.05,5.0,65.75,0.0
2013,211,13.08,-2.62,6.67,70.69,0.0
2013,212,13.62,-2.18,7.52,70.81,0.0
2013,213,13.05,-0.1,8.12,76.19,0.0
2013,214,12.83,0.58,8.1,78.38,0.0
2013,215,12.26,2.1,8.15,78.69,0.02
2013,216,13.3,1.82,8.56,77.44,0.06
2013,217,13.05,0.52,8.19,76.19,0.01
2013,218,13.65,-1.31,8.07,73.31,0.0
2013,219,14.55,2.94,9.52,75.69,0.0
2013,220,15.06,0.94,9.2,70.62,0.0
2013,221,13.04,1.6,8.18,77.75,0.0
2013,222,10.79,1.16,6.93,78.12,0.32
2013,223,13.22,-0.32,7.75,78.06,4.63
2013,224,15.07,1.08,9.01,71.75,0.66
2013,225,14.12,-1.91,7.76,70.69,0.04
2013,226,12.98,-0.87,7.67,75.56,1.3
2013,227,12.22,2.46,7.8,79.69,0.62
2013,228,13.94,1.61,8.73,75.75,0.43
2013,229,12.97,0.24,7.9,75.56,0.12
2013,230,14.6,0.25,8.73,74.19,0.01
2013,231,14.92,1.57,9.64,73.5,0.0
2013,232,14.29,3.17,9.9,74.38,0.0
2013,233,14.65,0.58,9.61,73.12,0.0
2013,234,13.95,1.55,9.47,74.25,0.0
2013,235,13.54,1.47,8.58,77.81,2.8
2013,236,11.92,1.9,6.95,79.12,5.5
2013,237,12.09,0.13,6.22,71.94,0.73
2013,238,14.1,0.37,8.39,65.81,0.01
2013,239,12.73,0.54,7.9,77.31,0.0
2013,240,11.15,0.4,6.94,78.5,1.83
2013,241,12.64,-0.97,7.51,75.56,0.07
2013,242,14.03,-1.36,8.01,71.25,0.01
2013,243,14.63,-0.11,9.11,70.31,0.0
2013,244,15.72,1.51,10.16,69.38,0.0
2013,245,13.52,1.75,9.06,75.88,0.0
2013,246,14.74,0.59,9.29,65.19,0.0
2013,247,13.15,-1.85,7.18,67.06,0.0
2013,248,13.32,2.8,8.84,78.25,0.0
2013,249,15.09,-0.36,9.24,70.19,0.0
2013,250,14.56,0.3,8.85,69.75,0.0
2013,251,13.29,1.01,8.08,71.31,0.0
2013,252,13.4,-1.36,7.58,71.19,0.01
2013,253,14.04,-0.6,8.61,71.81,0.0
2013,254,14.36,1.03,9.51,71.06,0.0
2013,255,14.76,2.23,10.35,73.12,0.0
2013,256,14.2,2.48,10.12,70.94,0.0
2013,257,15.51,0.98,9.83,69.06,0.0
2013,258,15.05,2.16,10.4,74.94,0.0
2013,259,14.81,3.39,10.54,75.06,0.0
2013,260,14.96,3.7,10.78,74.94,0.0
2013,261,13.23,2.85,9.65,78.19,0.0
2013,262,14.01,2.65,9.3,74.75,0.0
2013,263,14.64,0.73,9.74,72.19,0.0
2013,264,16.18,-1.02,10.45,67.62,0.0
2013,265,15.89,2.53,11.06,70.88,0.0
2013,266,14.99,0.9,10.35,71.56,0.0
2013,267,13.58,3.4,9.98,75.0,0.0
2013,268,14.35,1.64,9.62,75.69,3.38
2013,269,15.49,1.39,10.57,70.5,0.77
2013,270,15.66,2.54,10.76,73.81,0.0
2013,271,15.12,3.01,10.87,72.0,0.0
2013,272,16.05,2.7,11.19,70.31,0.0
2013,273,13.62,4.32,10.2,76.12,0.0
2013,274,14.26,2.58,10.23,73.0,0.0
2013,275,14.49,2.05,9.39,65.31,0.01
2013,276,13.85,2.19,9.08,70.38,1.35
2013,277,14.44,2.53,9.5,77.81,1.12
2013,278,14.56,1.76,10.19,76.5,1.58
2013,279,14.3,2.3,10.05,75.25,1.72
2013,280,14.82,2.21,10.39,74.56,0.37
2013,281,14.73,3.23,10.65,73.0,0.01
2013,282,14.81,2.23,10.38,74.38,0.0
2013,283,14.17,3.16,10.25,72.88,0.0
2013,284,15.5,1.44,10.49,67.38,0.0
2013,285,14.8,3.28,10.54,71.25,0.0
2013,286,12.81,1.96,8.95,77.81,0.0
2013,287,10.33,1.11,7.56,74.25,0.0
2013,288,14.94,2.98,9.8,76.69,2.29
2013,289,13.18,2.77,9.11,76.81,0.37
2013,290,13.44,4.01,9.72,80.19,5.13
2013,291,16.1,1.9,10.63,72.81,0.16
2013,292,14.1,3.83,10.37,77.38,19.56
2013,293,13.61,3.85,9.78,78.31,5.62
2013,294,16.11,0.41,10.48,70.88,0.0
2013,295,15.44,4.63,11.74,73.19,0.0
2013,296,13.56,4.34,9.93,76.62,0.0
2013,297,12.44,3.87,9.23,80.19,6.39
2013,298,13.12,2.97,9.14,81.62,6.8
2013,299,14.83,1.8,9.63,78.0,0.96
2013,300,14.62,3.91,10.85,77.0,0.0
2013,301,13.88,2.9,9.38,80.0,1.67
2013,302,15.92,1.68,9.81,73.06,0.04
2013,303,15.13,2.37,10.12,71.69,0.0
2013,304,13.02,2.24,8.32,78.31,0.88
2013,305,17.94,-1.23,10.27,62.44,0.09
2013,306,10.28,2.92,7.7,81.25,2.52
2013,307,12.68,3.85,8.97,83.25,1.01
2013,308,13.12,2.6,9.28,75.06,0.1
2013,309,15.06,0.6,9.98,65.75,0.0
2013,310,13.46,0.59,8.48,75.81,3.17
2013,311,15.51,3.21,10.52,74.5,0.04
2013,312,16.21,-1.02,10.46,68.06,3.4
2013,313,16.5,3.12,10.88,74.06,0.67
2013,314,14.67,2.19,10.17,74.19,0.0
2013,315,18.1,1.62,12.02,62.31,0.01
2013,316,16.67,2.89,11.19,69.62,5.67
2013,317,12.87,1.26,7.48,80.44,9.31
2013,318,14.15,2.44,10.13,76.38,0.05
2013,319,14.56,3.38,10.81,76.12,0.0
2013,320,16.28,3.59,11.41,74.25,0.0
2013,321,10.78,4.66,8.71,81.69,0.0
2013,322,15.61,2.76,9.77,74.5,0.0
2013,323,16.78,1.53,10.4,62.06,0.09
2013,324,12.41,1.91,8.9,68.88,2.39
2013,325,12.52,2.69,9.01,77.81,1.69
2013,326,15.45,2.76,10.08,75.75,1.84
2013,327,15.63,1.5,9.73,68.56,2.62
2013,328,16.51,1.8,10.4,62.0,0.2
2013,329,11.94,2.3,8.84,70.69,0.0
2013,330,16.02,2.01,10.98,73.75,0.0
2013,331,16.86,4.01,11.98,73.12,0.0
2013,332,12.33,5.26,9.7,79.25,0.0
2013,333,15.48,3.11,10.63,73.94,0.0
2013,334,13.6,3.12,9.65,73.44,0.01
2013,335,9.76,3.34,7.65,80.19,0.0
2013,336,13.76,1.77,9.75,73.69,0.03
2013,337,11.31,2.99,8.01,79.5,1.93
2013,338,12.57,3.23,9.19,79.0,0.33
2013,339,13.94,2.71,9.95,75.38,0.0
2013,340,13.88,4.15,10.41,77.44,0.0
2013,341,13.17,2.19,8.97,79.62,14.1
2013,342,13.53,2.09,9.57,77.12,1.03
2013,343,14.01,4.35,10.34,77.81,0.0
2013,344,13.15,4.23,9.75,80.25,4.74
2013,345,14.83,2.69,10.62,76.81,0.1
2013,346,13.9,4.51,10.26,77.38,0.0
2013,347,11.01,2.25,8.2,80.0,0.0
2013,348,10.58,2.56,7.34,80.44,0.0
2013,349,13.51,1.42,8.47,77.19,0.01
2013,350,15.06,1.36,9.54,76.0,0.0
2013,351,14.55,2.41,9.69,76.0,0.0
2013,352,16.65,3.17,11.69,66.81,0.0
2013,353,11.96,4.24,9.55,82.12,3.82
2013,354,13.75,1.8,8.85,81.38,3.79
2013,355,17.22,2.21,10.44,67.0,9.54
2013,356,17.62,1.46,10.48,61.38,0.56
2013,357,12.52,4.11,9.61,72.0,0.03
2013,358,13.23,3.4,8.76,73.25,0.08
2013,359,12.4,3.65,8.76,79.81,0.93
2013,360,14.24,2.87,9.87,77.69,0.21
2013,361,14.81,2.51,10.33,75.5,0.01
2013,362,13.05,3.12,9.07,72.31,0.0
2013,363,15.73,3.27,10.72,75.25,0.0
2013,364,16.38,1.33,11.05,70.62,0.0
2013,365,14.81,3.81,10.34,76.12,0.0
2014,1,14.94,3.0,9.81,73.62,0.02
2014,2,13.46,2.26,9.56,76.69,0.0
2014,3,13.38,1.41,9.46,77.56,0.01
2014,4,12.26,3.9,9.22,80.94,0.0
2014,5,12.91,3.56,8.94,81.56,3.6
2014,6,14.47,2.33,9.22,77.88,0.65
2014,7,11.46,2.35,8.11,80.12,0.01
2014,8,12.98,3.11,9.45,80.69,2.0
2014,9,13.05,3.4,9.47,78.62,0.33
2014,10,14.74,3.06,9.96,77.31,0.03
2014,11,12.95,4.33,9.07,83.0,9.69
2014,12,13.9,3.58,9.93,80.25,1.0
2014,13,12.6,3.37,9.22,79.5,0.02
2014,14,12.77,4.57,9.28,82.12,0.0
2014,15,13.86,3.42,9.59,79.06,0.0
2014,16,11.89,3.35,7.41,84.12,7.35
2014,17,12.23,2.41,7.83,82.69,0.89
2014,18,13.13,2.44,9.3,76.62,0.0
2014,19,14.21,2.22,9.57,76.31,0.0
2014,20,14.48,4.35,10.69,77.69,0.0
2014,21,14.23,4.76,10.42,79.5,0.0
2014,22,14.51,3.01,10.41,73.75,0.0
2014,23,12.87,2.65,9.25,72.5,0.0
2014,24,14.44,2.15,9.44,69.94,0.0
2014,25,14.33,1.33,8.96,69.31,0.0
2014,26,15.16,1.33,9.83,65.19,0.0
2014,27,11.66,3.33,8.65,80.44,3.78
2014,28,14.23,2.61,10.06,76.88,0.07
2014,29,16.26,2.42,10.87,75.56,0.0
2014,30,13.08,4.18,9.04,81.44,0.0
2014,31,13.91,3.19,9.72,79.0,3.71
2014,32,14.62,3.39,10.04,79.38,0.45
2014,33,15.09,3.05,10.23,76.81,0.0
2014,34,11.37,1.68,8.15,78.94,0.0
2014,35,16.02,1.08,8.62,73.75,0.01
2014,36,12.15,1.43,8.24,80.5,0.0
2014,37,14.69,2.85,10.0,78.06,0.0
2014,38,14.12,2.49,9.64,80.44,6.81
2014,39,14.85,3.98,10.35,79.19,0.29
2014,40,15.89,1.85,10.56,75.38,0.0
2014,41,13.64,1.85,8.81,73.69,0.0
2014,42,14.88,2.34,9.87,78.5,0.04
2014,43,14.88,2.87,9.99,79.19,1.23
2014,44,13.11,2.19,8.17,79.0,1.35
2014,45,14.75,0.77,9.21,75.06,10.44
2014,46,14.55,3.28,10.01,79.5,1.3
2014,47,15.18,3.32,10.3,78.19,0.04
2014,48,16.06,1.8,11.03,71.62,0.0
2014,49,15.17,2.98,10.8,76.31,0.04
2014,50,14.38,4.75,10.8,78.06,0.02
2014,51,16.05,3.15,11.27,75.94,0.0
2014,52,13.88,4.05,10.29,78.56,0.0
2014,53,13.87,4.19,10.18,78.31,0.0
2014,54,14.63,4.21,10.67,78.44,1.89
2014,55,11.99,4.26,8.8,85.0,7.22
2014,56,13.07,4.26,9.13,82.06,1.3
2014,57,10.25,3.87,7.92,83.88,1.0
2014,58,14.9,3.05,10.12,76.56,0.13
2014,59,12.3,2.75,9.04,76.75,3.62
2014,60,15.34,3.5,9.9,75.69,6.33
2014,61,15.04,2.48,9.98,69.94,0.11
2014,62,14.73,4.34,10.57,72.19,0.0
2014,63,13.44,2.65,9.03,77.38,1.63
2014,64,12.58,2.02,7.58,83.19,3.18
2014,65,14.24,2.95,9.57,80.12,1.94
2014,66,12.47,2.47,8.48,80.62,0.2
2014,67,9.69,3.18,7.17,88.31,9.72
2014,68,15.13,2.22,9.66,78.75,1.6
2014,69,14.54,1.82,9.11,79.75,2.63
2014,70,15.33,1.41,9.47,78.44,0.09
2014,71,10.1,3.37,7.63,85.69,0.0
2014,72,10.36,3.46,7.94,82.62,0.0
2014,73,13.75,2.34,9.22,79.62,7.69
2014,74,14.04,2.81,8.57,83.69,4.84
2014,75,13.55,3.48,8.94,83.0,0.49
2014,76,14.26,2.8,9.43,78.88,0.0
2014,77,13.18,4.03,9.3,80.94,0.0
2014,78,13.79,3.38,9.73,80.31,0.0
2014,79,14.48,4.01,9.7,82.81,21.41
2014,80,13.89,3.05,9.4,82.31,1.89
2014,81,13.58,4.05,9.29,80.75,0.0
2014,82,13.86,3.78,9.39,83.0,0.69
2014,83,15.39,3.26,10.3,79.31,0.07
2014,84,15.12,3.73,10.73,78.06,0.0
2014,85,12.29,4.8,9.03,83.25,0.91
2014,86,14.79,3.36,9.62,79.31,0.09
2014,87,17.33,2.58,10.45,67.62,0.0
2014,88,18.73,-0.74,10.02,60.12,0.0
2014,89,17.43,-2.47,9.51,59.56,0.0
2014,90,12.81,1.3,8.1,73.25,0.0
2014,91,11.36,1.15,7.22,80.81,0.0
2014,92,13.85,2.29,9.29,80.38,0.0
2014,93,13.99,3.37,9.64,79.75,0.02
2014,94,12.11,3.87,8.76,82.94,0.0
2014,95,10.72,3.55,7.68,86.19,0.05
2014,96,13.99,2.56,9.66,79.12,0.01
2014,97,13.87,3.34,9.63,78.69,0.01
2014,98,14.13,2.98,10.05,76.06,0.0
2014,99,14.37,3.98,9.8,79.38,1.14
2014,100,15.37,3.01,9.75,79.44,0.23
2014,101,15.48,2.76,10.34,77.06,0.0
2014,102,15.51,3.45,10.8,76.25,0.0
2014,103,14.69,2.51,10.29,77.81,0.0
2014,104,13.26,4.04,8.97,85.19,4.09
2014,105,14.0,2.59,9.56,79.5,0.1
2014,106,15.52,2.9,10.27,75.38,0.0
2014,107,14.36,3.99,10.07,77.75,0.0
2014,108,13.87,2.12,9.24,75.5,0.0
2014,109,13.89,3.08,9.14,74.31,0.0
2014,110,15.22,1.08,9.27,72.31,0.0
2014,111,14.93,1.99,9.55,78.69,0.02
2014,112,14.58,1.97,9.13,76.56,0.18
2014,113,13.05,2.63,7.87,82.5,2.29
2014,114,14.16,1.85,8.74,78.81,0.75
2014,115,13.57,2.81,8.89,80.94,0.43
2014,116,13.56,2.83,8.55,82.94,5.33
2014,117,13.59,0.94,7.97,80.88,1.12
2014,118,13.33,2.76,8.94,81.56,2.93
2014,119,12.96,1.72,8.1,83.25,1.57
2014,120,14.26,2.33,9.08,78.31,0.07
2014,121,15.39,3.15,9.27,76.25,0.33
2014,122,14.91,1.37,9.29,75.81,0.03
2014,123,11.05,2.2,6.81,87.25,7.02
2014,124,13.17,2.7,8.51,81.81,0.28
2014,125,14.53,2.35,9.13,77.81,1.25
2014,126,13.15,2.05,7.94,81.56,1.46
2014,127,13.62,1.78,8.2,81.12,6.17
2014,128,13.78,2.66,8.21,83.0,0.92
2014,129,11.8,2.83,7.62,81.38,2.31
2014,130,13.87,2.12,8.48,80.81,0.32
2014,131,15.13,2.71,9.74,76.44,0.0
2014,132,14.58,2.98,9.7,77.31,0.0
2014,133,13.85,2.12,8.84,78.69,0.0
2014,134,11.66,2.13,7.8,81.12,4.45
2014,135,14.36,2.33,9.06,79.56,0.21
2014,136,14.03,1.69,8.73,76.12,3.25
2014,137,10.58,3.44,7.32,87.12,0.26
2014,138,11.59,2.68,7.35,82.12,0.0
2014,139,13.28,1.86,8.4,80.94,2.67
2014,140,13.23,1.65,7.98,82.69,0.58
2014,141,14.87,1.49,8.98,75.75,0.0
2014,142,15.51,2.9,8.45,68.56,2.93
2014,143,16.32,1.3,8.42,63.31,0.51
2014,144,14.23,1.96,8.28,79.0,7.33
2014,145,13.2,1.74,7.99,80.69,0.81
2014,146,13.55,1.28,8.71,79.38,0.0
2014,147,15.14,1.63,8.98,72.75,0.0
2014,148,14.44,-0.17,7.68,70.12,0.0
2014,149,15.37,-2.66,7.31,70.88,0.45
2014,150,16.33,-2.02,7.37,67.62,0.03
2014,151,14.46,-0.74,7.69,72.38,0.0
2014,152,14.23,0.33,8.05,75.56,0.0
2014,153,14.53,-1.27,7.99,73.44,0.0
2014,154,15.14,-0.72,8.22,70.19,0.0
2014,155,15.12,-1.11,7.83,72.94,2.78
2014,156,15.16,-0.56,7.69,73.75,0.29
2014,157,14.88,-2.34,7.23,67.44,0.0
2014,158,15.83,-0.9,7.65,69.81,0.0
2014,159,16.23,-0.2,7.97,69.06,0.0
2014,160,13.76,-0.3,7.12,77.25,1.73
2014,161,13.28,-1.03,7.17,77.38,0.66
2014,162,14.58,1.95,8.93,77.94,0.01
2014,163,14.25,2.3,9.02,78.69,0.0
2014,164,12.91,2.26,8.4,78.44,0.0
2014,165,12.44,0.15,7.23,80.38,0.01
2014,166,13.06,0.99,7.7,80.31,0.01
2014,167,13.12,0.48,8.03,79.69,0.0
2014,168,12.37,2.68,8.32,77.5,0.0
2014,169,12.92,0.13,7.28,71.62,0.0
2014,170,12.46,0.57,7.47,77.56,0.0
2014,171,13.3,-1.27,7.19,73.75,0.0
2014,172,13.32,-0.74,7.12,74.81,0.0
2014,173,13.69,-1.86,6.41,72.0,0.0
2014,174,12.55,-1.79,6.55,76.38,0.0
2014,175,13.08,-1.74,7.55,76.44,0.0
2014,176,13.75,0.9,8.65,78.19,0.0
2014,177,13.3,3.3,8.42,82.19,5.45
2014,178,13.87,2.98,8.72,80.12,0.19
2014,179,12.6,2.38,8.08,81.5,2.18
2014,180,14.06,-0.81,7.29,74.88,0.93
2014,181,13.94,0.44,8.4,78.19,1.05
2014,182,14.14,2.56,8.73,79.12,0.2
2014,183,14.08,1.52,8.91,75.19,0.01
2014,184,13.88,2.11,8.76,75.31,0.0
2014,185,13.96,-0.17,8.07,74.75,0.0
2014,186,15.27,1.05,8.67,77.12,0.37
2014,187,13.24,2.73,8.66,80.81,0.84
2014,188,12.83,0.87,7.96,77.88,0.3
2014,189,13.84,1.76,8.69,75.62,0.03
2014,190,13.6,2.7,8.65,80.94,0.01
2014,191,14.4,1.15,8.65,68.62,0.0
2014,192,14.37,-1.17,7.56,68.56,0.0
2014,193,14.18,-1.77,7.25,71.06,0.0
2014,194,12.72,-1.42,6.85,71.31,0.0
2014,195,13.04,0.03,6.76,72.69,0.0
2014,196,13.36,-2.06,5.96,65.5,0.0
2014,197,12.71,-0.99,6.6,71.81,0.0
2014,198,13.49,-0.72,7.23,73.69,0.0
2014,199,11.71,0.9,6.76,80.56,0.72
2014,200,12.11,0.03,6.73,81.5,0.61
2014,201,12.74,1.4,7.68,78.19,0.0
2014,202,14.47,-0.07,8.28,74.19,0.0
2014,203,14.96,0.78,8.51,72.38,0.41
2014,204,15.52,-0.12,8.73,65.75,0.12
2014,205,13.04,0.63,8.09,76.88,0.0
2014,206,13.44,1.12,7.97,80.62,2.21
2014,207,14.33,1.47,8.72,76.38,0.38
2014,208,13.4,2.98,8.66,79.69,0.11
2014,209,11.02,2.19,7.26,82.62,0.01
2014,210,11.94,-1.56,6.8,74.81,0.0
2014,211,12.83,-1.35,6.45,71.75,0.0
2014,212,14.16,-0.62,7.97,71.31,0.0
2014,213,13.64,0.25,8.19,73.25,0.0
2014,214,13.82,-1.46,7.24,67.25,0.0
2014,215,14.34,-1.14,7.56,65.94,0.0
2014,216,14.98,0.9,8.11,69.5,0.0
2014,217,12.98,-1.54,7.02,69.12,0.0
2014,218,13.89,-0.18,7.61,77.88,0.0
2014,219,13.44,1.35,8.57,76.5,0.0
2014,220,11.7,2.25,7.84,80.0,0.01
2014,221,12.39,0.9,7.96,78.12,0.0
2014,222,14.06,0.05,8.62,76.12,0.0
2014,223,13.52,0.32,8.65,74.12,0.0
2014,224,13.15,0.85,8.12,76.81,0.0
2014,225,12.52,0.48,7.15,77.69,0.0
2014,226,14.1,-1.77,7.87,72.12,0.0
2014,227,11.15,0.37,6.97,77.44,0.0
2014,228,13.19,-0.81,7.65,73.0,0.0
2014,229,14.01,-0.92,8.15,70.81,0.0
2014,230,12.36,2.8,8.5,77.94,0.0
2014,231,10.12,0.29,6.84,80.44,0.0
2014,232,13.14,0.05,8.01,72.0,0.0
2014,233,14.3,-3.78,6.51,66.31,0.0
2014,234,15.55,-4.45,6.9,59.56,0.0
2014,235,15.21,-2.36,7.51,65.06,0.0
2014,236,14.9,-2.64,7.86,63.12,0.0
2014,237,13.65,0.52,8.25,76.56,0.0
2014,238,12.07,2.19,8.59,75.88,0.0
2014,239,11.53,2.35,7.73,79.56,0.0
2014,240,12.48,2.96,8.28,78.88,0.0
2014,241,12.23,1.64,8.11,76.94,0.31
2014,242,13.4,1.11,8.68,76.88,0.06
2014,243,13.55,2.52,9.26,73.38,0.0
2014,244,14.6,0.55,9.46,67.25,0.0
2014,245,14.76,-0.52,9.13,69.81,0.0
2014,246,15.54,2.47,10.53,72.0,0.0
2014,247,11.76,2.73,8.19,78.88,0.0
2014,248,13.55,3.09,9.35,77.25,0.53
2014,249,12.65,1.95,8.66,77.0,0.02
2014,250,13.64,1.2,8.96,67.75,0.0
2014,251,15.18,-2.6,8.47,66.88,0.0
2014,252,14.37,1.08,9.55,73.56,0.0
2014,253,15.82,0.23,10.27,70.75,0.0
2014,254,15.48,3.58,10.86,75.69,0.01
2014,255,13.45,4.1,10.09,76.19,0.0
2014,256,14.79,2.81,10.2,75.5,0.0
2014,257,13.98,3.43,10.13,77.62,2.22
2014,258,13.79,3.56,10.05,79.0,0.16
2014,259,13.71,3.19,9.71,79.19,1.26
2014,260,15.08,2.21,9.9,73.69,0.03
2014,261,14.93,1.33,9.15,74.38,0.0
2014,262,16.87,1.18,10.58,62.81,0.0
2014,263,14.94,3.87,10.6,73.12,0.0
2014,264,14.17,3.23,10.03,73.94,0.0
2014,265,11.57,2.86,8.02,79.5,5.12
2014,266,15.22,2.08,10.03,76.56,0.22
2014,267,15.23,3.73,10.94,75.62,3.04
2014,268,15.98,3.64,11.15,74.31,0.4
2014,269,15.63,3.62,11.2,73.56,2.11
2014,270,15.03,2.77,10.54,75.62,0.52
2014,271,13.9,2.13,9.28,77.31,3.4
2014,272,14.48,0.9,9.81,73.88,0.26
2014,273,14.13,2.12,9.62,74.19,0.0
2014,274,14.48,-1.31,8.4,71.0,0.0
2014,275,13.19,1.8,9.0,75.25,0.0
2014,276,14.23,1.14,9.71,75.56,0.0
2014,277,14.16,3.58,10.28,75.56,0.0
2014,278,15.33,2.68,11.21,75.0,0.0
2014,279,12.67,5.33,10.15,79.69,0.0
2014,280,14.86,4.17,10.79,78.19,0.0
2014,281,14.36,2.9,10.15,78.44,1.38
2014,282,13.83,3.12,10.12,76.62,0.15
2014,283,15.63,2.9,11.32,75.06,0.0
2014,284,11.65,2.27,8.57,77.0,0.76
2014,285,14.92,1.25,9.46,73.44,0.15
2014,286,14.01,1.73,9.05,71.69,0.0
2014,287,15.55,-1.35,8.98,68.69,0.0
2014,288,14.01,2.13,10.15,75.19,0.0
2014,289,14.38,1.47,9.9,75.5,0.74
2014,290,15.82,2.15,10.56,65.94,0.03
2014,291,16.26,-0.11,10.96,68.44,0.0
2014,292,13.73,3.25,9.44,78.5,7.02
2014,293,13.83,2.25,9.69,75.88,1.57
2014,294,12.43,2.66,8.5,80.62,16.34
2014,295,15.2,1.58,10.22,77.56,3.7
2014,296,16.05,2.48,10.68,75.19,0.21
2014,297,17.17,3.15,11.76,71.69,0.1
2014,298,10.05,2.45,6.35,86.94,10.58
2014,299,13.87,1.97,9.05,77.31,0.1
2014,300,14.86,1.96,10.56,75.44,0.0
2014,301,16.38,1.78,10.7,75.19,0.34
2014,302,14.92,2.02,9.4,72.75,0.02
2014,303,17.47,0.62,10.37,60.31,5.42
2014,304,11.44,1.74,7.19,76.81,25.87
2014,305,13.82,2.37,9.03,79.69,2.39
2014,306,14.05,3.48,9.72,78.25,0.0
2014,307,16.0,1.8,10.72,73.62,0.17
2014,308,17.23,2.63,11.76,72.0,0.36
2014,309,16.1,5.31,11.84,75.25,1.55
2014,310,11.3,3.49,8.03,79.0,2.62
2014,311,12.22,4.25,8.44,83.94,0.31
2014,312,14.59,3.58,10.1,78.06,0.0
2014,313,15.8,4.53,10.7,74.06,0.0
2014,314,10.69,4.38,8.84,82.06,1.72
2014,315,14.69,3.29,9.94,75.25,0.02
2014,316,15.35,3.15,10.29,70.88,0.25
2014,317,12.33,4.53,8.83,76.19,0.8
2014,318,10.16,1.91,6.7,85.19,9.26
2014,319,13.88,1.58,9.08,79.06,0.9
2014,320,13.62,3.83,9.75,79.5,0.01
2014,321,14.95,2.78,10.05,77.06,0.0
2014,322,14.58,1.94,9.53,70.88,0.0
2014,323,16.16,1.08,10.44,65.0,10.36
2014,324,16.23,1.17,10.54,64.56,0.63
2014,325,10.75,1.96,7.0,81.69,3.74
2014,326,16.74,1.33,10.71,63.25,0.16
2014,327,13.98,2.3,9.45,73.94,4.18
2014,328,17.08,1.4,9.65,70.19,0.59
2014,329,14.65,2.98,9.19,70.44,0.0
2014,330,18.44,2.51,11.91,60.62,0.03
2014,331,12.62,4.98,9.86,80.25,0.81
2014,332,14.94,3.43,10.92,75.75,4.7
2014,333,14.43,3.05,10.08,78.44,0.74
2014,334,15.19,3.63,10.97,77.5,0.0
2014,335,15.16,4.45,11.14,78.38,0.99
2014,336,13.78,4.23,10.58,80.06,4.68
