-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -17.1826   Longitude -70.9375 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3851.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,156,15.39,-0.99,6.93,33.81,0.0
2013,157,12.85,0.64,6.36,46.75,0.15
2013,158,10.16,1.99,5.84,72.81,0.23
2013,159,12.73,1.06,6.44,70.44,0.12
2013,160,13.19,1.12,7.45,57.88,0.0
2013,161,14.84,-1.12,6.77,47.88,0.0
2013,162,13.98,0.34,7.51,55.69,0.04
2013,163,10.62,1.54,6.15,73.38,0.67
2013,164,8.89,1.74,5.77,81.62,0.37
2013,165,13.04,0.29,6.49,66.62,0.02
2013,166,13.09,-1.77,5.18,56.0,0.0
2013,167,14.59,-2.66,4.16,21.06,0.0
2013,168,13.9,-1.85,4.96,38.44,0.0
2013,169,12.27,-1.86,4.87,47.38,0.0
2013,170,10.73,-1.57,4.26,66.31,0.0
2013,171,11.62,-1.57,4.58,54.44,0.0
2013,172,12.71,-1.97,4.97,28.88,0.0
2013,173,11.59,0.33,5.65,43.0,0.0
2013,174,9.9,-0.94,4.65,64.94,0.0
2013,175,11.87,-1.96,5.1,55.75,0.02
2013,176,9.13,-0.52,4.71,76.5,0.02
2013,177,12.44,-1.77,4.63,48.62,0.0
2013,178,13.48,-2.38,3.83,19.31,0.0
2013,179,15.26,-1.48,4.74,18.19,0.0
2013,180,15.65,-0.5,5.25,19.38,0.0
2013,181,13.75,-1.42,4.79,29.75,0.0
2013,182,14.15,-1.45,5.15,30.81,0.0
2013,183,12.49,-0.21,5.98,45.81,0.0
2013,184,11.15,-2.28,4.03,37.75,0.0
2013,185,12.12,-2.08,4.8,32.81,0.03
2013,186,13.67,0.39,6.77,37.56,0.01
2013,187,14.75,0.78,8.21,58.31,0.0
2013,188,14.67,2.29,8.91,58.38,0.0
2013,189,15.17,0.01,8.62,51.69,0.0
2013,190,14.73,0.52,6.94,50.62,0.06
2013,191,15.96,-1.14,6.6,41.75,0.07
2013,192,15.92,0.2,6.51,36.25,0.0
2013,193,14.97,-0.71,5.69,33.31,0.0
2013,194,13.17,-1.88,4.83,34.5,0.0
2013,195,13.69,-0.89,7.73,50.25,0.0
2013,196,11.49,1.25,7.29,61.31,0.0
2013,197,12.71,2.28,7.26,57.12,0.0
2013,198,15.08,0.16,7.13,42.12,0.0
2013,199,12.84,1.91,6.31,28.12,0.0
2013,200,9.66,0.97,5.76,59.38,0.08
2013,201,10.67,-2.98,4.8,60.94,0.0
2013,202,10.6,-3.11,4.21,36.38,0.0
2013,203,12.69,-1.56,5.55,31.44,0.0
2013,204,13.22,-0.95,6.28,38.88,0.0
2013,205,13.96,-1.27,6.69,43.56,0.0
2013,206,15.28,0.53,8.59,43.0,0.0
2013,207,15.19,-0.89,7.16,53.38,0.0
2013,208,17.16,-0.68,8.05,36.94,0.0
2013,209,17.82,-0.81,9.35,44.06,0.0
2013,210,17.98,-1.02,9.21,35.12,0.0
2013,211,17.07,-1.26,8.12,36.75,0.01
2013,212,16.62,-0.83,7.9,39.19,0.14
2013,213,14.11,-0.74,6.7,45.88,0.0
2013,214,15.18,-0.94,7.84,45.19,0.05
2013,215,14.24,0.14,6.81,33.31,0.01
2013,216,17.57,-2.05,7.76,23.44,0.0
2013,217,16.2,1.66,9.45,58.25,0.0
2013,218,15.74,2.06,8.55,61.06,0.0
2013,219,13.18,0.68,7.51,62.0,0.0
2013,220,13.74,-1.47,6.94,45.81,0.0
2013,221,13.8,-1.48,5.44,20.31,0.0
2013,222,14.83,-2.21,5.01,13.56,0.0
2013,223,14.18,-1.99,4.08,13.5,0.0
2013,224,15.39,-2.38,4.86,14.25,0.0
2013,225,15.38,-2.2,5.23,12.62,0.0
2013,226,14.54,-1.81,5.45,19.5,0.0
2013,227,14.35,-1.96,5.23,18.38,0.0
2013,228,15.78,-1.42,6.25,17.12,0.0
2013,229,16.86,-1.08,7.25,34.31,0.0
2013,230,16.8,0.65,7.72,34.44,0.0
2013,231,17.33,-0.2,7.79,30.69,0.0
2013,232,17.44,-0.04,7.85,27.19,0.0
2013,233,17.04,-0.67,7.48,25.0,0.0
2013,234,16.6,-0.49,8.5,30.56,0.0
2013,235,12.03,-0.63,6.26,38.62,0.06
2013,236,6.37,-1.6,3.86,62.81,0.85
2013,237,10.15,-3.04,4.06,40.88,0.1
2013,238,14.68,-3.51,4.98,8.12,0.0
2013,239,14.44,-1.1,6.1,12.31,0.0
2013,240,10.45,1.31,6.51,45.81,0.85
2013,241,9.69,0.46,6.19,61.88,0.07
2013,242,13.67,-0.84,7.41,41.5,0.0
2013,243,14.62,-1.94,6.65,29.06,0.0
2013,244,14.07,-2.44,5.65,25.56,0.0
2013,245,14.36,-2.03,5.05,13.69,0.0
2013,246,16.29,-2.64,6.05,13.31,0.0
2013,247,15.72,-0.38,8.81,47.19,0.0
2013,248,16.19,0.55,8.3,35.75,0.0
2013,249,17.01,-1.08,6.94,16.19,0.0
2013,250,17.46,0.34,7.81,22.25,0.0
2013,251,18.86,0.37,9.65,31.44,0.0
2013,252,15.97,1.0,10.82,54.0,0.0
2013,253,15.69,0.31,9.34,56.75,0.0
2013,254,16.74,-1.31,8.44,54.0,0.0
2013,255,16.71,-1.81,8.2,46.81,0.0
2013,256,15.57,-0.66,8.47,46.38,0.08
2013,257,13.33,-2.45,7.58,35.62,0.0
2013,258,15.42,-1.08,7.41,22.56,0.0
2013,259,15.8,-2.46,6.62,12.56,0.0
2013,260,16.08,-2.65,6.9,10.94,0.0
2013,261,16.11,-2.47,7.9,17.88,0.0
2013,262,16.15,-0.48,9.28,27.44,0.0
2013,263,15.03,-1.25,8.44,31.69,0.05
2013,264,15.17,-1.8,8.43,41.56,0.13
2013,265,17.32,-1.51,9.51,36.06,0.18
2013,266,18.83,0.74,10.55,41.69,0.09
2013,267,16.95,-0.59,9.43,33.38,0.47
2013,268,16.26,0.72,10.06,46.19,0.32
2013,269,17.55,0.88,11.07,51.69,0.01
2013,270,14.52,-0.16,9.21,40.06,0.0
2013,271,17.01,-2.52,8.58,30.75,0.0
2013,272,16.37,-1.99,8.64,25.75,0.0
2013,273,14.72,-1.0,8.84,49.56,0.0
2013,274,15.2,-1.52,9.5,36.94,0.0
2013,275,13.85,-1.54,8.12,28.69,0.0
2013,276,15.37,-1.19,9.25,27.38,0.0
2013,277,18.01,0.3,10.27,37.38,0.0
2013,278,16.94,-0.27,9.6,47.44,0.02
2013,279,14.58,-2.11,8.16,44.75,0.0
2013,280,15.76,-1.49,9.05,30.5,0.0
2013,281,17.46,-1.75,9.55,23.88,0.0
2013,282,16.35,0.22,9.73,24.75,0.0
2013,283,17.72,0.33,10.43,26.31,0.01
2013,284,17.07,-1.8,9.37,23.31,0.0
2013,285,16.84,-1.95,9.2,19.62,0.0
2013,286,16.26,-1.14,9.61,28.44,0.72
2013,287,12.16,0.23,9.35,40.25,1.3
2013,288,15.29,1.02,10.3,55.31,0.58
2013,289,17.36,-0.69,10.29,46.75,0.0
2013,290,16.07,-1.88,9.31,37.75,0.0
2013,291,18.1,-1.53,9.2,30.31,0.0
2013,292,17.78,-1.36,10.07,32.06,0.0
2013,293,17.28,-1.44,9.63,34.81,0.0
2013,294,19.87,-1.38,11.14,24.44,0.0
2013,295,17.07,2.83,12.0,42.31,0.0
2013,296,17.24,0.4,10.74,38.38,0.0
2013,297,17.83,3.28,12.15,57.0,0.11
2013,298,13.99,3.06,9.73,63.62,0.98
2013,299,18.98,0.61,11.54,47.0,0.01
2013,300,16.07,3.07,11.37,52.81,0.02
2013,301,16.51,3.42,11.42,56.69,0.35
2013,302,16.3,2.44,9.76,31.44,0.0
2013,303,17.88,1.8,10.83,32.56,0.25
2013,304,15.88,0.56,9.83,52.62,0.03
2013,305,14.3,-0.7,8.81,41.56,0.0
2013,306,16.91,-0.07,9.76,36.94,0.0
2013,307,15.39,1.33,10.42,53.69,0.08
2013,308,16.93,1.55,11.83,55.94,0.01
2013,309,16.15,-0.98,10.47,59.06,0.0
2013,310,17.49,0.98,11.75,62.25,0.0
2013,311,19.2,1.19,12.65,58.19,0.0
2013,312,18.75,1.44,12.6,54.94,0.0
2013,313,18.98,1.08,12.25,53.19,0.0
2013,314,16.15,-0.14,10.65,37.62,0.0
2013,315,18.01,-2.44,10.16,27.75,0.0
2013,316,18.17,-0.16,11.24,32.62,0.0
2013,317,17.83,2.09,11.67,50.81,0.0
2013,318,19.2,3.3,13.59,47.0,0.0
2013,319,21.3,2.78,15.58,36.56,0.0
2013,320,18.72,5.24,14.15,51.0,0.05
2013,321,19.3,4.31,13.76,41.88,0.0
2013,322,16.17,1.57,11.37,46.12,0.0
2013,323,14.61,-0.37,10.04,42.69,0.0
2013,324,15.22,-2.84,9.48,39.56,0.0
2013,325,15.46,1.51,9.2,53.75,0.03
2013,326,15.33,1.17,10.57,65.44,0.11
2013,327,16.87,-1.28,10.49,57.19,0.0
2013,328,16.28,-2.14,10.27,56.12,0.0
2013,329,17.97,-0.79,11.61,45.81,0.0
2013,330,16.43,1.87,11.62,45.75,0.0
2013,331,18.86,2.37,12.98,38.56,0.0
2013,332,17.85,3.3,13.14,38.44,0.0
2013,333,17.46,3.63,12.7,47.38,0.0
2013,334,18.46,2.15,13.96,58.25,0.0
2013,335,17.62,4.19,12.9,64.88,0.0
2013,336,18.6,4.78,14.23,52.12,0.0
2013,337,21.95,4.22,17.11,46.25,0.0
2013,338,16.25,3.59,13.12,61.56,0.31
2013,339,17.6,4.18,13.91,64.88,0.01
2013,340,17.07,4.66,13.44,68.31,0.36
2013,341,15.59,4.75,12.64,69.62,1.44
2013,342,14.6,4.3,12.28,74.19,3.92
2013,343,14.25,2.73,10.42,68.06,0.53
2013,344,14.61,3.42,10.82,75.25,0.46
2013,345,14.15,3.4,12.15,70.69,0.59
2013,346,14.74,1.9,11.67,63.31,0.37
2013,347,16.33,-0.14,11.44,58.75,0.03
2013,348,12.44,1.74,9.25,72.19,1.0
2013,349,15.15,2.49,11.97,52.5,0.15
2013,350,15.99,2.55,12.14,53.62,1.46
2013,351,16.01,0.04,11.5,56.38,0.02
2013,352,17.2,2.75,12.37,55.62,0.11
2013,353,16.09,2.42,11.67,51.31,0.04
2013,354,16.39,2.36,12.58,60.38,0.22
2013,355,14.84,4.35,12.23,67.81,1.11
2013,356,16.54,3.06,12.55,61.81,0.9
2013,357,16.05,3.33,11.93,63.81,0.91
2013,358,15.43,1.44,11.65,61.25,1.14
2013,359,15.89,1.22,11.9,69.88,0.75
2013,360,15.91,2.47,12.81,68.81,0.09
2013,361,15.44,4.26,12.51,70.06,0.1
2013,362,16.13,4.01,12.89,66.06,0.01
2013,363,16.64,5.43,12.94,70.12,3.67
2013,364,16.62,4.37,12.79,69.12,0.69
2013,365,15.04,3.08,11.6,71.5,1.2
2014,1,14.51,2.19,11.11,68.19,0.01
2014,2,16.23,4.29,12.75,73.06,0.26
2014,3,16.39,3.25,12.47,66.69,0.0
2014,4,13.87,5.01,12.0,71.62,0.05
2014,5,17.83,2.71,13.43,61.06,0.41
2014,6,15.11,4.33,12.0,72.38,0.64
2014,7,12.9,4.98,11.05,77.0,1.34
2014,8,13.94,3.86,11.71,75.69,1.6
2014,9,17.22,4.19,13.48,73.38,0.03
2014,10,17.9,3.46,13.31,74.06,0.0
2014,11,19.86,3.09,15.38,66.94,0.0
2014,12,16.8,3.85,13.25,69.5,0.0
2014,13,16.92,3.9,13.51,68.94,0.0
2014,14,18.79,3.65,14.49,69.31,0.48
2014,15,11.44,5.17,9.93,77.94,4.66
2014,16,12.67,4.83,10.69,80.88,2.87
2014,17,14.51,4.94,12.01,76.31,1.44
2014,18,15.15,3.85,11.65,73.31,0.97
2014,19,15.83,4.42,12.32,74.94,1.91
2014,20,15.28,4.97,11.8,73.44,0.25
2014,21,17.22,4.65,13.08,76.0,2.59
2014,22,12.87,4.14,10.46,79.94,1.0
2014,23,14.88,2.22,11.7,75.56,0.15
2014,24,14.76,0.58,11.15,66.38,0.05
2014,25,14.44,0.25,10.44,61.88,0.04
2014,26,15.28,1.35,10.44,61.94,0.04
2014,27,15.6,0.89,10.85,63.12,0.67
2014,28,15.94,1.16,10.69,51.31,0.34
2014,29,17.29,0.55,11.08,65.12,1.19
2014,30,15.65,0.7,10.65,67.75,0.79
2014,31,15.81,-0.33,10.77,69.44,0.61
2014,32,16.53,1.86,11.01,65.38,1.96
2014,33,16.55,2.81,11.24,55.38,0.14
2014,34,15.65,0.72,10.83,54.25,0.0
2014,35,13.76,-0.34,9.3,63.12,0.0
2014,36,15.37,-0.2,11.15,71.81,0.72
2014,37,12.15,3.0,9.64,80.81,0.12
2014,38,17.33,1.69,12.1,66.5,0.0
2014,39,17.47,2.31,11.56,65.06,1.02
2014,40,16.37,1.41,11.26,57.06,0.09
2014,41,16.65,0.91,11.1,61.44,0.02
2014,42,16.43,1.76,10.9,55.12,0.03
2014,43,14.96,3.33,10.72,64.38,0.09
2014,44,15.52,1.4,10.25,53.06,0.01
2014,45,16.94,1.9,10.98,52.5,2.06
2014,46,16.84,1.96,12.65,70.62,0.04
2014,47,15.47,2.23,12.56,68.81,0.0
2014,48,16.38,0.41,10.45,63.38,0.0
2014,49,15.98,0.3,10.27,66.44,0.13
2014,50,17.58,0.57,10.83,59.31,0.01
2014,51,18.24,0.25,10.94,60.0,0.03
2014,52,16.73,0.58,10.93,60.19,0.0
2014,53,17.84,1.01,11.67,63.0,0.0
2014,54,18.44,4.65,13.32,69.56,0.0
2014,55,16.02,5.58,11.7,71.44,0.0
2014,56,18.9,3.52,12.44,68.75,0.0
2014,57,18.12,2.81,12.25,68.75,0.0
2014,58,19.71,3.73,14.09,62.81,0.04
2014,59,19.62,3.88,13.73,67.56,0.0
2014,60,16.8,4.73,13.22,75.25,0.68
2014,61,16.71,3.31,12.58,72.12,0.93
2014,62,16.4,1.82,11.19,65.81,0.0
2014,63,16.62,1.19,10.99,71.94,0.0
2014,64,17.34,2.65,12.37,73.06,0.0
2014,65,16.58,4.7,12.11,73.19,0.0
2014,66,18.59,4.7,12.99,70.12,0.21
2014,67,15.87,5.69,13.15,73.31,0.03
2014,68,17.7,3.82,12.3,73.44,0.03
2014,69,16.79,3.88,11.04,62.5,0.32
2014,70,16.54,2.19,10.85,65.5,0.46
2014,71,17.54,1.23,11.14,73.75,0.1
2014,72,16.51,2.87,11.66,74.62,0.01
2014,73,16.3,3.43,11.65,71.12,0.0
2014,74,15.58,3.07,10.93,75.31,0.1
2014,75,16.15,4.44,11.36,72.25,0.23
2014,76,16.65,4.1,11.91,74.19,1.06
2014,77,14.47,3.35,10.57,73.62,0.81
2014,78,14.94,0.83,10.46,75.0,0.24
2014,79,16.44,1.15,10.7,62.06,0.09
2014,80,16.52,1.01,10.3,53.5,0.0
2014,81,18.65,1.2,11.39,55.25,0.0
2014,82,13.57,3.55,8.53,71.88,0.03
2014,83,16.8,2.01,10.51,61.62,0.01
2014,84,16.6,1.05,9.42,59.56,0.34
2014,85,17.09,0.78,9.73,62.25,2.12
2014,86,15.44,1.48,9.51,67.06,1.79
2014,87,14.08,-0.44,8.69,66.62,0.01
2014,88,14.38,-2.97,6.83,53.56,0.0
2014,89,12.74,-3.09,5.88,45.38,0.0
2014,90,15.3,-3.44,7.12,39.69,0.0
2014,91,17.37,1.23,11.04,62.81,0.03
2014,92,17.91,4.93,12.75,64.62,0.0
2014,93,18.01,4.4,12.49,67.81,0.0
2014,94,16.62,4.73,11.97,67.81,0.86
2014,95,17.76,3.93,12.84,63.0,0.03
2014,96,16.73,5.17,11.9,67.88,0.21
2014,97,17.62,5.52,12.68,66.0,0.05
2014,98,19.41,4.15,13.62,65.5,0.24
2014,99,16.58,5.58,12.12,72.06,0.38
2014,100,14.52,2.43,9.99,71.56,0.41
2014,101,16.21,-0.62,8.83,53.19,0.0
2014,102,18.64,-1.23,9.69,33.38,0.0
2014,103,18.3,3.66,11.73,67.5,0.0
2014,104,16.38,4.51,10.33,52.69,0.0
2014,105,19.08,2.4,10.85,36.5,0.0
2014,106,16.77,3.3,9.62,44.75,0.0
2014,107,16.71,3.51,10.25,52.44,0.32
2014,108,16.08,3.44,10.4,67.88,0.01
2014,109,15.76,4.17,10.51,67.44,0.0
2014,110,13.32,3.55,9.23,66.31,0.09
2014,111,15.58,3.19,9.3,57.25,0.13
2014,112,16.14,0.64,8.63,64.62,0.0
2014,113,16.45,-0.8,8.98,49.25,0.05
2014,114,16.14,1.13,9.5,51.31,0.01
2014,115,16.04,2.48,9.46,35.12,0.0
2014,116,14.89,0.87,7.33,28.69,0.0
2014,117,16.37,-1.49,7.05,23.62,0.0
2014,118,18.13,-0.6,8.76,48.69,0.0
2014,119,13.47,1.8,7.55,58.5,0.24
2014,120,13.93,0.5,7.03,54.19,0.01
2014,121,14.98,-1.7,5.66,20.88,0.0
2014,122,16.8,-3.18,5.92,19.44,0.0
2014,123,16.42,-0.44,8.66,59.81,0.0
2014,124,16.29,2.57,9.6,53.12,0.0
2014,125,16.46,1.57,8.57,38.44,0.0
2014,126,15.36,-1.75,6.7,36.88,0.0
2014,127,13.25,-1.33,5.83,33.5,0.0
2014,128,14.62,-0.38,7.82,47.06,0.0
2014,129,15.26,1.28,8.39,45.56,0.0
2014,130,15.11,-0.52,6.94,42.69,0.0
2014,131,14.36,-0.74,7.07,43.75,0.04
2014,132,12.58,-0.02,6.44,53.19,0.11
2014,133,13.95,-0.25,7.64,53.62,0.09
2014,134,15.12,-1.74,6.44,37.75,0.0
2014,135,15.16,-1.2,6.39,28.75,0.0
2014,136,14.92,-1.62,6.01,36.75,0.0
2014,137,16.23,-2.86,5.56,23.69,0.0
2014,138,16.22,-1.09,6.81,40.44,0.0
2014,139,16.32,-0.7,6.65,37.12,0.0
2014,140,14.19,-0.56,6.44,33.31,0.0
2014,141,13.42,-0.97,6.4,34.88,0.0
2014,142,11.63,-1.88,4.51,48.69,0.0
2014,143,11.44,-0.88,5.41,74.69,0.09
2014,144,12.04,-3.24,4.43,58.56,0.0
2014,145,14.66,-3.13,4.31,19.62,0.0
2014,146,15.89,-2.36,4.67,13.62,0.0
2014,147,15.9,-2.35,4.8,15.75,0.0
2014,148,14.62,-0.71,4.76,18.56,0.0
2014,149,14.28,-1.92,4.83,22.12,0.0
2014,150,13.82,-1.56,4.92,26.0,0.0
2014,151,14.6,-2.15,4.98,20.56,0.0
2014,152,16.73,-1.35,5.57,20.56,0.0
2014,153,15.63,-1.56,5.3,20.88,0.0
2014,154,14.96,-0.76,4.63,20.56,0.0
2014,155,15.41,-1.17,4.9,12.75,0.02
2014,156,15.98,-1.27,5.55,18.38,0.0
2014,157,15.24,-0.99,5.43,19.56,0.0
2014,158,14.47,-1.12,4.83,19.81,0.0
2014,159,13.64,-1.81,3.9,13.81,0.0
2014,160,13.98,-1.72,4.41,14.19,0.0
2014,161,14.31,-0.33,5.7,33.56,0.0
2014,162,14.74,0.18,6.81,55.56,0.0
2014,163,14.69,-0.95,5.54,42.38,0.0
2014,164,15.62,-1.4,4.8,12.75,0.0
2014,165,14.1,-1.47,4.45,13.69,0.0
2014,166,16.11,-0.81,4.87,12.19,0.0
2014,167,16.98,-1.6,6.2,35.75,0.0
2014,168,15.89,-0.57,6.41,57.94,0.0
2014,169,16.97,-1.3,7.2,36.31,0.0
2014,170,16.42,-0.71,7.68,62.75,0.0
2014,171,16.04,0.13,6.88,56.25,0.02
2014,172,13.83,-0.67,5.75,31.62,0.07
2014,173,15.82,-0.81,6.49,32.19,0.14
2014,174,15.54,0.58,6.8,37.5,0.02
2014,175,15.61,-0.41,7.4,39.44,0.03
2014,176,14.07,0.02,6.49,47.06,0.44
2014,177,11.28,-1.44,4.62,53.56,0.08
2014,178,13.04,-1.99,4.38,39.06,0.13
2014,179,15.28,-2.07,5.07,23.06,0.0
2014,180,14.3,-1.23,5.76,34.31,0.0
2014,181,13.56,-1.64,5.01,32.06,0.0
2014,182,13.75,-1.52,4.97,28.69,0.0
2014,183,13.63,-1.29,5.48,38.44,0.0
2014,184,13.83,-1.2,6.2,39.88,0.0
2014,185,9.65,-1.35,4.65,56.38,0.21
2014,186,12.66,-3.23,3.73,40.44,0.0
2014,187,14.65,-3.13,3.68,8.31,0.0
2014,188,15.72,-1.1,5.25,16.88,0.0
2014,189,15.3,-0.44,6.1,27.31,0.0
2014,190,14.59,-1.08,5.37,29.88,0.0
2014,191,14.4,-1.05,6.36,26.44,0.0
2014,192,14.62,-0.77,6.59,27.19,0.0
2014,193,16.69,0.08,8.05,33.0,0.0
2014,194,17.41,0.85,9.05,35.19,0.0
2014,195,16.77,0.65,7.58,37.44,0.0
2014,196,17.36,0.26,7.27,19.38,0.0
2014,197,12.3,1.47,5.4,38.75,0.0
2014,198,14.4,-0.77,5.69,29.19,0.0
2014,199,12.15,-1.32,5.46,45.06,0.02
2014,200,11.26,1.19,7.03,58.62,0.36
2014,201,10.73,0.29,6.5,63.44,0.16
2014,202,11.86,-2.35,5.04,45.38,0.0
2014,203,12.47,-2.66,4.35,43.81,0.0
2014,204,11.37,-3.15,2.96,25.25,0.0
2014,205,13.76,-3.16,4.4,9.69,0.0
2014,206,12.23,-1.67,4.07,20.94,0.0
2014,207,11.62,-2.34,3.98,22.56,0.0
2014,208,12.12,-3.12,2.87,11.44,0.0
2014,209,13.02,-3.05,3.6,8.44,0.0
2014,210,13.73,-0.24,5.8,21.62,0.0
2014,211,15.36,-0.04,6.73,35.44,0.0
2014,212,15.9,-1.7,6.26,28.19,0.0
2014,213,16.2,-1.22,5.91,24.75,0.0
2014,214,17.26,-1.19,7.06,23.19,0.0
2014,215,18.48,-0.91,7.53,22.19,0.0
2014,216,19.07,0.59,8.76,23.25,0.0
2014,217,16.41,0.62,8.44,56.44,0.0
2014,218,13.15,-1.53,6.08,52.75,0.0
2014,219,16.4,-1.12,9.16,42.38,0.28
2014,220,12.34,2.32,7.43,66.81,0.69
2014,221,12.7,1.3,7.91,66.25,0.1
2014,222,13.95,0.16,8.05,57.19,0.04
2014,223,15.64,-1.16,7.58,53.88,0.0
2014,224,14.67,-0.92,6.98,39.06,0.0
2014,225,15.44,-0.69,7.87,36.81,0.0
2014,226,14.37,0.19,8.81,42.62,0.0
2014,227,14.24,0.12,8.74,42.19,0.2
2014,228,16.16,1.21,8.71,42.81,0.05
2014,229,15.68,-0.39,7.37,29.62,0.0
2014,230,14.28,-1.65,6.5,36.44,0.02
2014,231,15.24,-1.3,7.69,44.62,0.02
2014,232,15.29,0.59,8.51,59.5,0.0
2014,233,15.85,-1.02,7.54,48.75,0.0
2014,234,14.14,-2.03,6.32,38.12,0.0
2014,235,15.1,-2.35,6.54,25.31,0.06
2014,236,15.12,-1.86,6.69,25.44,0.0
2014,237,14.58,-1.93,6.58,23.94,0.0
2014,238,13.89,-1.48,6.08,29.19,0.0
2014,239,13.26,-1.6,5.69,22.62,0.0
2014,240,16.21,-2.11,7.98,19.56,0.0
2014,241,13.85,1.49,8.63,55.44,0.17
2014,242,13.41,0.95,8.91,59.12,0.07
2014,243,15.04,1.5,9.8,63.94,0.31
2014,244,12.95,-0.26,7.61,58.75,0.57
2014,245,14.4,-0.2,8.44,48.81,0.52
2014,246,12.87,0.77,8.1,54.75,0.29
2014,247,15.12,-1.13,9.02,45.19,0.23
2014,248,14.66,1.08,9.9,42.5,0.38
2014,249,16.46,1.07,10.85,36.81,0.23
2014,250,15.02,1.65,9.74,37.12,0.53
2014,251,18.08,-0.06,9.76,27.31,0.65
2014,252,16.67,1.36,8.93,31.06,0.09
2014,253,18.41,-0.74,9.8,33.31,1.03
2014,254,14.76,2.79,9.59,44.12,1.04
2014,255,14.15,3.27,9.43,66.62,0.16
2014,256,14.31,-0.35,8.72,60.06,0.33
2014,257,16.78,-2.43,8.62,39.94,0.0
2014,258,18.93,0.36,11.0,53.94,0.0
2014,259,15.94,2.96,10.9,52.94,0.0
2014,260,14.11,1.69,9.39,55.56,0.0
2014,261,13.67,0.18,8.79,60.0,0.12
2014,262,14.35,-2.17,6.83,24.19,0.0
2014,263,16.87,-2.24,7.55,17.69,0.0
2014,264,16.58,-0.0,9.02,37.38,0.37
2014,265,16.21,0.94,10.33,48.62,0.64
2014,266,14.17,0.71,9.57,53.75,0.83
2014,267,16.7,-0.15,9.73,45.31,0.01
2014,268,15.8,-0.94,9.55,41.19,0.0
2014,269,18.29,0.57,11.3,44.62,0.07
2014,270,17.86,2.98,12.3,55.75,0.65
2014,271,14.62,3.29,10.13,64.88,12.1
2014,272,13.4,3.25,8.98,65.5,2.25
2014,273,16.89,3.11,11.37,55.31,0.18
2014,274,15.22,1.35,9.49,58.56,0.51
2014,275,17.6,4.17,12.59,55.44,0.59
2014,276,14.58,3.15,10.14,66.06,1.01
2014,277,17.93,1.52,11.57,49.38,0.01
2014,278,16.92,2.82,12.19,60.44,0.0
2014,279,17.37,4.05,12.44,60.81,0.05
2014,280,15.22,3.95,10.48,44.75,0.13
2014,281,18.88,2.62,11.7,38.94,0.02
2014,282,17.98,1.48,11.21,41.56,0.0
2014,283,18.61,1.98,12.73,48.12,0.0
2014,284,19.22,5.65,15.03,57.38,0.23
2014,285,17.79,3.55,13.42,62.62,0.05
2014,286,20.22,3.55,14.4,54.31,0.0
2014,287,20.48,2.42,15.35,48.5,0.0
2014,288,20.68,2.26,14.99,40.5,0.0
2014,289,20.58,1.9,14.4,42.69,0.0
2014,290,19.49,2.02,13.62,47.0,0.0
2014,291,18.33,2.09,11.93,44.56,0.0
2014,292,17.61,0.64,11.51,39.88,0.21
2014,293,14.23,3.57,10.39,61.31,1.39
2014,294,11.43,2.65,8.57,70.56,1.03
2014,295,13.51,2.64,8.84,69.44,0.14
2014,296,17.27,0.42,10.73,52.12,0.11
2014,297,17.68,-1.44,10.23,42.19,0.19
2014,298,17.21,2.12,11.0,50.62,0.09
2014,299,18.94,1.59,12.58,60.88,0.01
2014,300,17.45,1.87,11.8,57.0,0.0
2014,301,17.59,1.1,11.39,55.56,0.0
2014,302,16.39,-1.53,9.87,38.94,0.0
2014,303,18.46,-1.25,10.49,32.81,0.0
2014,304,18.37,0.47,12.32,36.56,0.0
2014,305,17.9,4.45,13.23,59.69,0.0
2014,306,16.08,3.25,11.57,57.69,0.48
2014,307,17.96,-0.46,10.91,32.81,0.01
2014,308,20.21,1.7,11.98,23.56,0.0
2014,309,18.28,3.35,13.48,56.75,0.0
2014,310,21.84,6.25,16.93,46.0,0.0
2014,311,21.87,3.9,15.21,40.88,0.02
2014,312,21.77,4.07,14.84,31.0,0.1
2014,313,19.81,4.44,13.46,38.19,0.0
2014,314,19.99,2.26,13.55,34.56,0.0
2014,315,18.33,3.59,11.94,34.31,0.0
2014,316,17.2,1.63,11.44,40.0,0.0
2014,317,15.2,-0.76,10.35,46.38,0.0
2014,318,15.8,-0.53,10.07,54.44,0.0
2014,319,15.31,1.03,11.3,63.19,0.2
2014,320,16.79,4.09,13.31,63.81,0.86
2014,321,15.44,1.87,12.08,64.62,0.62
2014,322,15.2,-0.99,9.9,38.19,0.0
2014,323,14.85,-3.15,9.02,46.94,0.0
2014,324,16.08,-0.94,9.95,48.44,0.0
