-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.1134   Longitude -79.0124 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1872.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,25.53,12.02,19.42,60.75,0.0
2013,164,24.78,12.89,19.2,61.44,0.0
2013,165,25.62,12.51,19.96,57.0,0.0
2013,166,26.0,12.06,20.08,56.69,0.0
2013,167,25.86,11.46,19.87,55.12,0.0
2013,168,25.79,11.58,19.65,58.81,0.0
2013,169,25.95,13.4,19.76,58.69,0.04
2013,170,25.37,12.55,19.74,55.5,0.01
2013,171,25.49,12.18,19.33,56.19,0.02
2013,172,25.84,11.65,19.3,57.06,0.0
2013,173,25.57,11.29,19.42,57.56,0.0
2013,174,26.39,12.34,19.8,54.62,0.0
2013,175,26.12,12.43,20.08,53.38,0.0
2013,176,25.09,14.48,19.47,52.56,0.0
2013,177,24.94,13.51,19.36,53.0,0.0
2013,178,25.17,13.45,20.36,56.44,0.59
2013,179,25.0,13.32,19.66,57.19,0.14
2013,180,24.94,12.05,19.4,55.06,0.03
2013,181,22.05,12.98,18.19,65.62,1.0
2013,182,24.41,12.87,18.6,64.06,0.79
2013,183,24.72,11.36,18.16,62.31,0.22
2013,184,23.61,13.15,18.21,57.31,0.0
2013,185,23.05,13.67,18.65,58.0,0.13
2013,186,25.08,13.14,19.54,58.31,0.92
2013,187,24.94,11.6,18.68,57.12,0.09
2013,188,25.05,10.98,18.97,55.0,0.03
2013,189,24.05,11.3,18.38,57.56,0.05
2013,190,25.62,10.8,18.78,54.62,0.0
2013,191,25.3,11.08,18.58,52.25,0.0
2013,192,24.95,9.58,17.91,51.69,0.0
2013,193,25.15,8.65,17.89,51.88,0.0
2013,194,24.48,8.43,17.85,56.19,0.03
2013,195,25.31,10.92,19.12,57.81,0.01
2013,196,26.04,12.29,20.1,55.25,0.0
2013,197,26.05,10.69,19.47,47.0,0.0
2013,198,25.49,10.92,19.15,48.62,0.0
2013,199,25.23,10.67,19.33,52.56,0.0
2013,200,25.45,10.33,19.35,53.12,0.0
2013,201,24.47,12.51,19.1,53.44,0.0
2013,202,24.85,12.9,19.54,55.06,0.0
2013,203,26.12,11.42,19.8,50.69,0.0
2013,204,25.1,11.39,19.43,55.19,0.0
2013,205,25.8,11.65,19.69,56.88,0.01
2013,206,25.81,11.73,19.88,55.88,0.0
2013,207,25.81,10.26,19.66,51.19,0.0
2013,208,26.83,10.68,19.83,49.25,0.0
2013,209,26.53,10.37,20.01,50.12,0.0
2013,210,26.44,9.32,19.17,48.25,0.0
2013,211,25.26,9.34,18.44,50.5,0.0
2013,212,25.19,10.24,18.89,52.19,0.0
2013,213,25.17,11.04,19.21,53.69,0.0
2013,214,25.11,11.96,19.7,55.62,0.0
2013,215,24.79,12.71,19.94,57.12,0.0
2013,216,25.16,13.55,19.87,52.5,0.0
2013,217,25.63,12.31,20.3,54.75,0.0
2013,218,25.31,12.08,20.09,54.12,0.0
2013,219,26.11,13.07,20.55,53.81,0.0
2013,220,24.33,13.61,19.54,59.31,0.0
2013,221,24.71,13.69,19.8,58.0,0.0
2013,222,24.58,12.23,18.66,56.31,0.63
2013,223,23.87,12.03,18.63,55.19,0.69
2013,224,24.68,13.43,19.94,55.88,0.04
2013,225,25.8,12.11,20.08,51.12,0.0
2013,226,26.27,11.48,20.32,54.62,1.42
2013,227,25.91,12.52,20.13,55.31,0.24
2013,228,25.73,14.05,20.99,54.06,0.15
2013,229,25.77,12.99,21.23,51.12,0.0
2013,230,25.07,12.57,19.9,54.5,0.0
2013,231,24.73,12.94,19.76,55.0,0.0
2013,232,26.13,12.71,20.56,51.12,0.0
2013,233,25.28,12.22,20.33,53.44,0.0
2013,234,25.68,12.35,20.75,52.88,0.0
2013,235,24.26,12.05,19.68,57.62,0.85
2013,236,22.44,13.1,18.23,61.5,1.35
2013,237,22.83,13.09,19.05,59.62,3.31
2013,238,25.27,12.63,20.69,56.62,0.07
2013,239,25.49,12.83,20.46,55.44,0.0
2013,240,24.21,12.56,20.07,57.69,0.0
2013,241,25.65,11.36,20.02,53.12,0.0
2013,242,25.48,11.11,19.59,53.69,0.0
2013,243,25.95,10.49,19.73,48.94,0.0
2013,244,25.57,11.35,19.83,51.88,0.0
2013,245,23.3,12.75,19.25,56.0,0.0
2013,246,25.29,13.39,20.77,55.12,0.0
2013,247,26.08,11.37,20.29,49.25,0.0
2013,248,25.19,11.56,20.0,53.19,0.0
2013,249,25.37,13.4,21.01,53.0,0.0
2013,250,26.08,12.25,20.51,51.81,0.0
2013,251,26.27,10.63,20.4,51.0,0.0
2013,252,25.38,11.5,19.67,54.69,1.31
2013,253,25.29,11.42,19.94,55.0,0.13
2013,254,25.54,13.7,20.95,55.06,0.0
2013,255,24.51,14.04,20.76,58.69,0.0
2013,256,24.23,13.82,19.78,61.25,0.0
2013,257,25.54,13.39,20.6,56.88,0.02
2013,258,23.76,15.01,20.83,61.38,0.14
2013,259,26.79,14.11,22.62,54.5,0.04
2013,260,27.02,12.36,22.3,51.81,0.0
2013,261,25.31,12.8,21.05,57.19,0.01
2013,262,24.83,14.23,20.8,58.19,0.07
2013,263,27.3,12.07,21.63,51.75,0.0
2013,264,26.6,11.94,21.0,50.44,0.0
2013,265,28.27,11.9,22.39,45.94,0.0
2013,266,28.26,12.62,23.07,47.19,0.0
2013,267,27.15,14.37,23.12,49.94,0.0
2013,268,25.65,13.73,21.42,56.88,0.0
2013,269,26.15,12.61,21.76,54.25,0.0
2013,270,24.82,14.19,20.62,56.62,0.0
2013,271,26.23,13.69,21.81,52.19,0.0
2013,272,25.08,12.67,20.47,53.12,0.0
2013,273,23.8,15.38,20.1,58.56,0.0
2013,274,23.87,14.87,20.4,62.44,0.0
2013,275,23.74,14.48,20.37,58.75,0.0
2013,276,26.95,11.99,21.43,45.06,0.0
2013,277,25.83,14.31,21.73,53.5,0.62
2013,278,25.16,13.39,20.75,58.44,0.99
2013,279,25.57,13.19,21.37,52.62,0.06
2013,280,27.98,13.38,22.85,47.25,0.0
2013,281,26.21,13.51,22.26,50.88,0.0
2013,282,24.44,13.85,20.65,56.56,0.16
2013,283,24.62,13.93,21.0,60.06,0.02
2013,284,25.15,12.57,20.82,58.19,0.08
2013,285,22.87,14.17,20.5,62.56,1.11
2013,286,24.06,12.69,20.23,59.19,3.3
2013,287,21.54,13.15,19.32,63.88,1.58
2013,288,23.06,12.51,19.37,60.62,1.95
2013,289,23.26,13.6,19.24,66.75,2.61
2013,290,20.12,14.87,17.64,74.31,2.75
2013,291,23.54,14.12,19.07,66.88,1.67
2013,292,24.95,12.55,19.52,67.56,0.28
2013,293,22.86,14.13,18.8,69.12,0.05
2013,294,23.06,12.8,18.8,70.44,0.0
2013,295,21.12,14.51,18.43,74.44,1.67
2013,296,23.0,13.85,19.48,71.31,2.25
2013,297,24.38,13.62,20.49,66.69,0.11
2013,298,23.83,15.04,19.55,69.25,2.59
2013,299,23.73,13.55,19.8,69.69,0.18
2013,300,23.23,14.67,19.89,68.56,1.3
2013,301,21.77,14.66,18.76,71.75,0.19
2013,302,23.21,14.15,19.12,67.56,0.92
2013,303,23.45,13.03,19.31,64.31,0.31
2013,304,22.48,13.72,19.11,62.0,0.29
2013,305,22.4,11.19,18.05,59.69,0.0
2013,306,21.73,10.8,17.67,59.06,0.06
2013,307,23.38,11.5,18.4,44.31,0.01
2013,308,23.3,13.85,18.49,38.88,0.0
2013,309,24.2,12.78,19.14,42.38,0.0
2013,310,23.42,12.98,18.48,44.25,0.02
2013,311,23.46,13.3,19.26,59.69,0.0
2013,312,24.84,12.76,19.93,62.0,0.0
2013,313,22.97,12.69,18.8,57.38,0.0
2013,314,22.64,14.01,19.64,53.88,0.0
2013,315,24.36,13.03,19.69,57.69,0.94
2013,316,26.39,13.46,20.54,50.38,0.28
2013,317,25.08,12.8,20.54,51.31,0.85
2013,318,23.73,15.32,20.65,60.88,1.47
2013,319,24.56,15.09,21.15,61.38,0.04
2013,320,24.8,14.75,21.13,62.19,0.0
2013,321,24.04,13.97,19.94,63.69,0.0
2013,322,24.61,13.12,20.93,57.81,0.0
2013,323,23.98,13.55,20.43,60.0,0.01
2013,324,23.26,14.19,20.38,63.56,1.45
2013,325,22.12,14.31,19.35,63.75,0.01
2013,326,23.68,14.17,19.92,61.12,0.0
2013,327,25.03,11.98,19.22,59.31,0.01
2013,328,23.12,11.13,18.4,61.81,0.5
2013,329,23.37,12.61,18.7,51.19,0.07
2013,330,23.56,12.23,19.12,55.38,0.0
2013,331,24.05,12.83,19.33,56.19,0.0
2013,332,23.8,11.88,19.38,60.31,0.0
2013,333,24.93,12.05,19.63,67.69,0.0
2013,334,24.26,13.02,20.12,62.75,1.2
2013,335,21.3,12.44,18.31,71.5,0.53
2013,336,21.94,12.23,18.54,65.06,0.91
2013,337,22.87,13.06,19.65,65.81,0.01
2013,338,24.13,13.58,20.27,69.56,1.25
2013,339,24.52,13.19,19.65,69.88,0.12
2013,340,21.08,13.9,18.79,75.5,1.39
2013,341,21.53,14.4,18.77,77.0,2.61
2013,342,23.77,12.79,20.05,70.38,1.65
2013,343,22.94,13.12,18.37,73.31,1.91
2013,344,22.27,13.89,18.86,73.75,1.08
2013,345,25.59,13.67,20.36,68.19,0.02
2013,346,24.15,15.24,20.41,71.94,0.0
2013,347,24.06,14.03,20.21,72.12,0.0
2013,348,23.92,13.12,19.77,67.12,0.6
2013,349,23.61,14.15,20.1,67.06,0.05
2013,350,23.65,14.76,20.23,67.38,0.45
2013,351,24.9,13.51,20.48,70.06,0.5
2013,352,24.27,12.8,19.7,69.81,0.01
2013,353,24.38,13.09,19.85,62.62,0.0
2013,354,23.9,12.92,19.54,66.06,0.0
2013,355,24.51,13.54,19.94,66.88,0.06
2013,356,25.26,13.3,20.16,61.62,0.0
2013,357,25.47,13.33,19.92,58.31,0.0
2013,358,22.59,11.6,18.72,71.06,0.0
2013,359,23.98,12.46,19.3,62.25,0.01
2013,360,25.03,12.63,19.83,65.25,0.02
2013,361,28.51,13.3,23.09,58.62,0.04
2013,362,27.7,14.14,22.44,56.81,0.0
2013,363,27.21,14.86,22.2,60.06,0.0
2013,364,26.95,14.47,22.76,61.19,0.02
2013,365,22.44,14.93,20.34,71.75,0.01
2014,1,24.93,14.8,21.55,66.06,0.02
2014,2,24.41,14.24,20.88,69.56,0.0
2014,3,22.02,13.98,19.34,75.19,0.09
2014,4,22.19,15.0,19.42,73.69,0.55
2014,5,25.68,14.17,20.59,68.31,4.55
2014,6,22.54,14.2,19.58,74.56,2.35
2014,7,23.8,13.15,19.57,70.06,1.77
2014,8,23.55,12.8,19.37,70.75,0.21
2014,9,22.83,13.61,19.2,73.25,0.69
2014,10,22.96,13.56,19.48,77.44,0.03
2014,11,24.47,13.05,19.53,76.44,0.12
2014,12,24.08,14.1,19.95,72.0,0.02
2014,13,25.91,13.28,20.87,73.19,0.01
2014,14,26.45,14.4,22.03,72.25,0.0
2014,15,22.72,15.03,20.48,76.94,0.0
2014,16,21.6,14.7,19.71,73.62,0.05
2014,17,24.44,14.2,20.13,70.44,0.01
2014,18,26.31,13.73,21.73,65.06,0.06
2014,19,23.65,14.83,20.8,67.06,0.85
2014,20,25.08,15.39,21.03,73.25,1.49
2014,21,25.74,14.48,21.15,75.06,0.04
2014,22,24.62,14.22,20.69,76.12,0.11
2014,23,24.87,13.49,20.97,75.31,0.22
2014,24,25.1,14.44,21.2,68.19,0.03
2014,25,25.01,13.62,20.63,63.62,0.0
2014,26,25.17,12.63,20.51,67.44,0.02
2014,27,24.34,12.51,20.18,73.94,0.01
2014,28,25.8,13.27,20.51,70.31,0.0
2014,29,26.05,14.06,21.22,70.94,0.0
2014,30,23.53,13.23,19.93,77.0,0.0
2014,31,23.94,13.6,19.79,70.44,0.0
2014,32,22.67,14.56,19.76,71.75,0.0
2014,33,24.87,14.43,20.57,72.62,0.0
2014,34,20.29,14.5,18.33,77.81,0.0
2014,35,25.12,13.79,20.98,64.88,0.0
2014,36,23.32,13.89,19.01,65.44,0.01
2014,37,24.65,13.98,19.8,65.19,0.0
2014,38,23.62,14.37,19.77,68.62,0.14
2014,39,25.27,14.34,20.54,73.25,0.01
2014,40,23.43,14.33,19.8,72.06,0.92
2014,41,23.8,13.05,19.53,66.81,0.51
2014,42,27.4,14.87,22.43,62.0,0.0
2014,43,25.83,15.17,21.62,68.38,0.0
2014,44,25.88,14.63,21.45,58.75,2.61
2014,45,25.24,14.44,20.06,60.31,0.1
2014,46,25.12,15.05,20.72,63.56,0.03
2014,47,24.05,14.42,20.01,71.56,0.05
2014,48,24.93,13.43,19.81,67.38,1.07
2014,49,24.73,13.87,20.08,64.75,0.53
2014,50,25.7,13.74,20.54,62.81,0.63
2014,51,24.33,14.56,19.72,72.12,0.91
2014,52,21.37,14.68,18.72,74.0,1.48
2014,53,23.23,14.71,19.26,72.62,1.22
2014,54,23.76,14.53,19.97,76.44,0.19
2014,55,23.15,13.72,19.21,79.06,1.53
2014,56,22.25,14.68,18.93,81.12,1.11
2014,57,23.2,13.53,19.17,76.56,0.33
2014,58,24.95,14.72,20.03,73.19,0.28
2014,59,24.86,14.9,19.93,74.12,1.62
2014,60,21.89,13.98,18.33,80.75,0.59
2014,61,20.21,14.42,18.36,76.0,0.01
2014,62,23.08,13.94,18.97,72.12,0.78
2014,63,21.65,14.34,18.4,73.31,0.49
2014,64,24.8,13.63,19.88,71.25,4.55
2014,65,23.32,14.15,19.09,76.94,3.62
2014,66,22.51,14.77,18.91,75.19,1.63
2014,67,21.82,13.58,18.34,75.12,2.57
2014,68,21.41,13.75,18.37,76.75,0.38
2014,69,22.9,14.48,19.26,74.44,0.94
2014,70,24.32,14.17,20.29,71.88,0.12
2014,71,23.06,14.83,19.08,75.38,0.01
2014,72,23.07,14.79,19.38,76.31,0.22
2014,73,25.05,13.86,20.25,71.94,2.9
2014,74,24.37,14.69,19.65,75.88,1.07
2014,75,25.54,13.8,20.01,73.44,0.31
2014,76,24.49,14.38,20.07,69.56,2.1
2014,77,23.91,13.62,19.95,70.69,0.2
2014,78,25.19,14.3,20.71,71.38,0.05
2014,79,25.22,15.15,21.01,73.0,0.0
2014,80,22.19,15.2,19.44,76.12,3.48
2014,81,24.53,15.47,20.09,74.88,3.4
2014,82,25.62,14.62,19.97,72.12,3.74
2014,83,22.28,15.17,19.11,78.31,2.4
2014,84,23.49,14.74,19.23,76.25,0.88
2014,85,23.94,15.41,19.94,68.62,2.28
2014,86,24.9,15.08,20.57,74.12,1.2
2014,87,24.22,15.53,20.03,69.81,1.43
2014,88,25.66,14.05,19.95,67.25,0.05
2014,89,23.82,13.08,18.88,66.19,0.0
2014,90,25.44,12.79,19.61,60.75,0.0
2014,91,25.21,13.92,19.49,61.0,0.01
2014,92,25.59,13.57,20.19,63.69,0.0
2014,93,25.51,14.08,19.43,69.56,0.03
2014,94,25.71,14.62,20.09,68.62,0.0
2014,95,25.58,14.87,20.52,66.75,0.03
2014,96,26.8,14.7,21.2,63.62,0.0
2014,97,25.65,14.6,20.08,65.5,0.47
2014,98,26.27,14.29,19.99,67.38,0.02
2014,99,26.05,15.81,21.13,69.31,0.46
2014,100,24.13,15.84,20.35,69.19,0.06
2014,101,27.37,15.37,21.59,59.88,0.0
2014,102,25.74,15.16,20.87,63.75,0.0
2014,103,26.63,13.49,20.69,62.44,0.82
2014,104,23.84,15.42,19.49,67.94,1.46
2014,105,24.7,14.3,19.75,68.5,0.12
2014,106,25.62,13.66,20.13,64.69,0.12
2014,107,25.2,13.8,19.83,65.38,0.42
2014,108,25.52,15.42,20.44,63.31,3.16
2014,109,26.38,14.1,20.93,62.94,0.01
2014,110,25.11,15.69,20.81,67.5,0.0
2014,111,25.34,14.44,19.98,65.62,0.0
2014,112,23.66,14.89,19.85,71.31,0.26
2014,113,25.33,13.83,20.62,65.56,1.03
2014,114,26.33,15.49,21.09,66.75,0.04
2014,115,26.48,15.37,21.33,69.12,1.82
2014,116,22.29,15.69,19.04,77.31,3.1
2014,117,26.19,14.81,20.72,65.88,1.0
2014,118,24.05,14.76,18.94,73.06,3.56
2014,119,25.37,13.77,19.74,71.81,2.74
2014,120,26.82,14.69,20.5,68.38,0.73
2014,121,22.48,15.2,18.75,76.31,0.16
2014,122,24.3,14.61,19.23,75.0,0.01
2014,123,23.56,13.85,18.64,75.94,2.58
2014,124,25.28,14.3,20.02,73.06,0.03
2014,125,25.85,14.3,20.23,69.0,0.13
2014,126,21.9,14.49,19.03,75.06,0.2
2014,127,24.06,15.83,19.69,71.44,0.76
2014,128,20.83,14.58,17.79,83.12,2.37
2014,129,24.87,12.24,18.7,71.31,1.35
2014,130,22.25,12.19,17.71,82.06,0.65
2014,131,24.66,12.58,18.94,77.12,0.01
2014,132,22.69,13.33,18.47,79.25,0.06
2014,133,24.97,14.43,19.7,70.62,0.0
2014,134,23.65,14.31,19.7,68.88,0.09
2014,135,25.5,14.44,20.76,69.75,0.62
2014,136,24.97,15.05,20.01,70.19,0.36
2014,137,24.91,13.87,19.59,69.81,0.06
2014,138,24.37,14.81,19.65,69.62,0.0
2014,139,25.87,13.55,19.79,68.69,0.0
2014,140,22.62,15.21,19.34,72.25,0.0
2014,141,25.19,12.92,19.65,74.75,0.0
2014,142,24.45,13.94,18.92,72.62,0.0
2014,143,25.15,13.82,19.7,60.5,0.0
2014,144,25.36,14.05,19.53,64.88,0.03
2014,145,25.13,15.48,20.57,63.62,0.03
2014,146,26.86,14.59,21.43,60.12,0.06
2014,147,26.98,12.4,20.47,60.5,0.0
2014,148,24.74,13.3,19.48,68.62,0.0
2014,149,25.65,13.03,19.73,67.25,0.0
2014,150,25.96,12.76,20.05,62.38,0.0
2014,151,25.65,14.11,20.39,63.5,0.0
2014,152,25.32,13.04,19.69,64.19,0.0
2014,153,24.81,13.35,19.55,69.69,0.0
2014,154,25.76,12.56,19.55,66.31,0.0
2014,155,26.45,12.49,20.06,62.75,0.0
2014,156,26.15,13.76,20.26,60.88,0.0
2014,157,26.32,12.37,19.91,61.06,0.0
2014,158,26.92,12.68,20.08,62.69,0.54
2014,159,26.3,12.58,19.63,63.19,0.14
2014,160,26.07,12.25,19.94,64.25,0.0
2014,161,27.03,12.85,20.46,60.0,0.01
2014,162,27.73,12.94,20.65,58.44,0.0
2014,163,26.64,12.96,20.49,58.5,0.0
2014,164,26.86,12.48,20.84,58.19,0.01
2014,165,26.3,13.63,20.45,60.75,0.02
2014,166,25.94,13.47,20.44,61.81,0.26
2014,167,27.02,12.81,20.69,60.56,0.01
2014,168,26.65,12.34,20.52,59.38,0.0
2014,169,27.08,11.76,20.28,57.94,0.0
2014,170,27.0,11.94,20.53,59.25,0.0
2014,171,26.71,11.46,19.87,56.88,0.0
2014,172,25.78,12.12,19.55,58.88,0.0
2014,173,26.99,11.45,20.22,55.56,0.0
2014,174,26.08,12.06,20.11,58.56,0.0
2014,175,26.85,12.66,20.49,60.06,0.0
2014,176,24.7,12.08,18.93,67.31,0.0
2014,177,22.66,13.29,18.26,69.88,0.25
2014,178,26.15,13.66,20.75,61.12,0.0
2014,179,26.51,12.83,20.38,60.06,0.01
2014,180,25.41,12.13,19.51,62.12,0.01
2014,181,24.73,13.37,19.63,64.06,0.0
2014,182,24.7,14.3,20.28,62.62,0.0
2014,183,26.34,14.37,21.01,58.44,0.0
2014,184,26.46,12.08,20.27,57.19,0.0
2014,185,25.95,12.99,19.94,57.12,0.0
2014,186,25.42,12.56,19.44,59.75,0.0
2014,187,26.55,12.59,20.55,55.31,0.0
2014,188,26.33,12.76,20.51,55.12,0.0
2014,189,26.65,13.23,20.58,57.0,0.0
2014,190,26.48,12.55,20.53,57.0,0.0
2014,191,27.88,12.95,20.96,51.44,0.0
2014,192,26.52,12.86,20.14,54.06,0.0
2014,193,26.76,12.49,20.37,52.31,0.0
2014,194,27.35,12.88,20.4,51.06,0.0
2014,195,26.57,9.94,19.39,45.75,0.0
2014,196,27.23,10.49,20.15,47.69,0.0
2014,197,27.73,11.14,20.74,49.44,0.0
2014,198,26.9,13.18,20.76,54.94,0.0
2014,199,26.93,12.93,21.18,53.31,0.01
2014,200,26.88,12.09,20.65,54.62,0.12
2014,201,25.98,11.85,20.25,55.94,0.01
2014,202,26.56,12.42,20.8,51.25,0.0
2014,203,27.45,12.51,20.31,49.75,0.0
2014,204,26.1,12.02,19.66,52.56,0.0
2014,205,27.43,11.09,20.72,51.44,0.0
2014,206,25.85,12.17,20.03,56.44,0.0
2014,207,24.97,13.24,20.08,53.69,0.03
2014,208,24.74,13.44,20.15,56.56,0.07
2014,209,26.14,14.3,21.29,53.94,0.01
2014,210,27.35,12.09,20.94,48.75,0.0
2014,211,27.34,11.88,20.89,47.69,0.0
2014,212,26.73,11.86,20.37,46.5,0.0
2014,213,26.37,12.08,20.19,51.38,0.0
2014,214,25.26,12.14,19.59,52.06,0.0
2014,215,26.01,12.56,20.21,52.19,0.0
2014,216,24.62,12.49,19.28,58.94,0.0
2014,217,25.7,12.66,19.69,54.94,0.0
2014,218,24.21,13.16,18.99,60.25,0.0
2014,219,25.98,13.8,20.92,54.94,0.0
2014,220,25.82,11.79,20.08,55.94,0.0
2014,221,24.5,12.6,19.48,59.88,0.05
2014,222,24.01,13.39,19.98,59.81,0.28
2014,223,26.24,13.05,21.11,54.75,0.01
2014,224,25.51,11.94,20.07,56.69,0.01
2014,225,26.25,13.23,20.9,54.31,0.0
2014,226,26.88,11.21,20.59,49.5,0.0
2014,227,25.03,14.08,20.73,53.94,0.0
2014,228,27.65,11.19,21.17,48.12,0.0
2014,229,26.79,11.44,20.78,48.81,0.0
2014,230,26.21,11.69,20.29,50.5,0.0
2014,231,25.57,13.08,20.79,52.94,0.0
2014,232,26.38,14.3,21.23,51.12,0.0
2014,233,24.31,11.39,19.35,51.94,0.0
2014,234,25.73,12.27,19.92,50.38,0.0
2014,235,25.83,11.83,20.1,52.06,0.0
2014,236,25.87,11.4,20.54,52.5,0.0
2014,237,26.06,12.91,21.36,54.0,0.0
2014,238,23.73,14.73,20.43,57.56,0.0
2014,239,23.53,14.69,19.63,60.62,0.44
2014,240,23.01,13.93,19.0,60.62,0.01
2014,241,26.33,13.52,21.27,55.19,0.0
2014,242,26.44,12.78,21.12,52.56,0.0
2014,243,26.96,12.23,21.55,45.06,0.0
2014,244,27.51,10.81,21.37,44.56,0.0
2014,245,26.14,11.49,21.23,50.25,0.0
2014,246,25.68,14.48,21.77,54.31,0.0
2014,247,23.92,14.71,20.74,60.0,0.0
2014,248,25.67,14.23,21.93,54.56,0.05
2014,249,27.0,12.48,21.76,50.44,0.0
2014,250,27.48,11.41,21.83,43.5,1.06
2014,251,26.9,10.96,20.09,50.69,6.38
2014,252,25.22,12.05,20.26,56.44,0.0
2014,253,24.99,12.24,20.37,57.81,0.0
2014,254,26.32,13.02,21.24,58.75,0.0
2014,255,21.44,13.3,18.62,72.62,0.0
2014,256,22.16,13.94,19.16,67.81,1.35
2014,257,24.35,15.08,20.6,64.88,0.82
2014,258,24.55,13.71,20.01,64.0,0.44
2014,259,24.58,12.87,20.04,63.12,0.11
2014,260,24.82,13.48,19.97,62.19,0.13
2014,261,22.25,14.37,19.02,67.62,0.6
2014,262,24.68,12.72,19.7,57.06,0.36
2014,263,25.87,13.07,20.43,51.44,0.03
2014,264,22.8,14.61,19.74,57.44,0.02
2014,265,20.97,14.32,18.6,66.31,1.23
2014,266,23.8,13.58,19.62,61.25,0.07
2014,267,23.96,14.85,19.97,64.25,0.12
2014,268,24.99,15.73,20.96,54.56,0.72
2014,269,26.26,13.57,21.41,53.56,0.36
2014,270,26.23,12.74,21.43,56.19,0.14
2014,271,23.38,13.64,20.15,60.31,0.01
2014,272,26.2,13.5,22.1,54.69,0.0
2014,273,27.35,13.7,22.45,53.38,0.0
2014,274,26.3,13.33,22.04,51.62,0.0
2014,275,27.33,12.82,22.34,49.69,0.0
2014,276,26.42,15.12,22.47,50.5,0.24
2014,277,24.51,13.5,20.7,59.31,0.02
2014,278,25.92,14.26,21.3,57.44,0.0
2014,279,24.42,15.15,20.66,59.38,0.0
2014,280,24.73,14.67,20.74,59.19,0.05
2014,281,23.51,14.46,19.74,64.06,0.45
2014,282,23.32,14.44,20.03,68.25,2.87
2014,283,21.13,13.4,18.6,74.94,0.06
2014,284,26.0,14.71,21.14,61.25,0.09
2014,285,26.15,12.88,20.94,59.25,0.01
2014,286,26.06,13.08,21.3,56.44,0.0
2014,287,25.8,12.12,21.51,55.31,0.0
2014,288,26.33,12.62,22.15,54.38,0.01
2014,289,25.9,12.74,21.05,58.75,0.2
2014,290,25.75,12.81,21.02,60.0,0.18
2014,291,24.86,14.04,20.93,63.94,0.05
2014,292,23.63,14.07,20.34,61.62,0.1
2014,293,21.1,13.87,18.86,65.38,0.14
2014,294,23.3,14.37,20.32,61.5,0.02
2014,295,22.7,14.92,20.0,66.31,0.0
2014,296,24.72,15.17,20.82,61.88,0.49
2014,297,25.37,14.97,20.75,60.62,0.03
2014,298,22.65,13.42,19.9,61.38,0.18
2014,299,23.08,12.65,19.1,58.06,0.14
2014,300,22.3,12.33,19.08,67.88,0.55
2014,301,21.04,13.9,18.81,69.75,0.87
2014,302,23.82,14.14,20.24,63.88,1.95
2014,303,24.41,12.81,19.9,60.44,0.01
2014,304,23.76,12.91,19.83,56.19,0.02
2014,305,25.08,13.55,20.17,53.31,0.89
2014,306,25.5,12.98,20.67,59.62,0.03
2014,307,25.46,13.57,20.48,52.31,0.56
2014,308,25.11,13.16,20.27,51.38,0.32
2014,309,24.51,13.37,20.6,62.69,0.67
2014,310,20.26,13.94,17.88,70.5,0.3
2014,311,24.47,12.96,20.19,64.5,1.98
2014,312,23.52,13.62,19.8,67.38,2.64
2014,313,23.09,14.14,19.21,75.62,3.64
2014,314,22.35,14.05,18.84,77.19,1.11
2014,315,22.1,14.0,18.63,72.88,0.58
2014,316,21.19,13.81,18.74,73.31,0.06
2014,317,21.07,13.44,18.45,71.56,0.04
2014,318,20.46,12.76,17.78,68.75,0.01
2014,319,23.15,12.73,18.82,60.69,0.0
2014,320,23.79,12.88,19.63,63.75,0.81
2014,321,22.65,13.8,18.62,70.69,2.14
2014,322,21.94,13.11,18.29,62.06,0.06
2014,323,23.21,11.46,18.21,58.06,0.0
2014,324,24.44,11.33,18.48,53.94,0.0
2014,325,24.84,12.02,18.8,53.38,0.0
2014,326,24.56,12.73,19.26,52.44,0.0
2014,327,25.82,13.25,19.94,49.44,0.02
2014,328,25.32,13.34,20.08,55.94,0.0
2014,329,25.01,12.2,20.05,57.06,0.0
2014,330,24.73,13.67,20.23,59.38,0.0
2014,331,25.39,12.9,20.48,56.12,0.0
2014,332,24.09,15.15,20.27,60.44,0.32
2014,333,24.22,14.68,20.62,67.0,0.18
2014,334,24.87,15.78,21.13,61.44,0.0
2014,335,26.39,14.48,22.2,60.69,0.0
2014,336,26.62,15.1,22.62,59.81,0.2
2014,337,22.57,15.66,20.33,71.75,1.45
2014,338,21.4,14.58,19.18,74.56,5.51
2014,339,20.33,13.94,17.98,78.62,0.94
2014,340,24.08,13.99,19.47,70.5,0.66
2014,341,23.22,13.62,18.93,72.31,1.93
