-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.407   Longitude -74.563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,164,31.33,22.33,26.37,74.19,0.27
2013,165,32.4,21.87,26.86,69.75,0.0
2013,166,33.11,22.19,27.33,71.5,0.0
2013,167,32.98,22.24,27.29,73.44,0.53
2013,168,32.76,23.15,27.76,72.62,0.4
2013,169,33.43,23.05,27.92,71.38,0.32
2013,170,32.17,22.78,27.12,71.81,1.92
2013,171,33.21,22.64,27.28,70.56,0.06
2013,172,33.4,22.74,27.53,69.25,0.58
2013,173,34.35,22.48,28.03,67.69,0.2
2013,174,35.37,22.61,28.72,65.88,0.0
2013,175,31.64,24.3,27.79,72.19,0.38
2013,176,32.02,23.08,27.3,71.38,0.49
2013,177,33.28,22.83,27.59,71.88,1.86
2013,178,33.37,23.19,27.79,72.56,1.12
2013,179,34.88,23.43,28.59,67.38,0.0
2013,180,31.98,23.94,27.6,72.81,2.02
2013,181,26.08,22.75,24.51,93.56,14.59
2013,182,32.2,21.41,26.38,76.25,1.03
2013,183,31.72,22.18,26.59,73.31,0.48
2013,184,31.92,21.44,26.38,75.25,2.16
2013,185,29.42,22.18,25.51,82.88,3.23
2013,186,30.12,22.47,25.97,81.06,7.34
2013,187,32.08,22.33,26.66,76.44,1.89
2013,188,30.66,22.7,26.11,81.5,15.87
2013,189,31.07,22.87,26.25,78.12,1.49
2013,190,32.11,22.19,26.79,74.06,0.31
2013,191,31.37,22.82,26.52,74.94,0.34
2013,192,32.83,21.51,26.85,71.94,0.0
2013,193,32.3,21.9,26.65,72.69,0.32
2013,194,31.81,22.55,26.84,72.62,0.79
2013,195,31.84,22.19,26.81,73.25,1.59
2013,196,33.63,22.69,27.4,67.31,0.79
2013,197,34.05,21.28,27.44,63.12,0.0
2013,198,34.19,22.63,27.84,62.0,0.0
2013,199,34.65,21.61,27.8,62.62,0.0
2013,200,32.7,22.74,27.48,67.75,0.2
2013,201,34.97,22.51,28.48,62.81,0.0
2013,202,35.31,22.86,28.7,62.56,0.0
2013,203,35.26,23.23,28.74,63.0,0.04
2013,204,31.07,23.73,26.8,72.12,3.8
2013,205,33.08,22.58,27.13,70.06,0.48
2013,206,29.14,21.3,24.78,57.25,0.0
2013,207,32.79,18.76,25.01,56.31,0.0
2013,208,34.15,19.61,26.2,60.56,0.0
2013,209,34.23,20.83,27.11,61.88,0.0
2013,210,35.27,21.43,27.72,58.62,0.0
2013,211,35.3,21.79,27.89,60.19,0.0
2013,212,35.18,22.06,28.47,60.5,0.0
2013,213,34.58,23.12,28.57,60.81,0.41
2013,214,33.01,23.04,27.76,66.19,0.0
2013,215,35.95,22.53,29.0,60.94,0.0
2013,216,35.76,23.51,29.26,62.25,0.0
2013,217,36.24,24.31,29.95,60.38,0.0
2013,218,32.76,24.58,28.56,66.31,0.02
2013,219,35.97,24.48,29.66,60.62,0.0
2013,220,36.61,24.71,30.12,58.62,0.0
2013,221,34.71,24.22,28.59,69.44,6.86
2013,222,27.67,23.81,25.48,89.0,5.22
2013,223,31.04,21.51,25.28,70.19,1.53
2013,224,34.22,20.03,26.98,64.88,0.2
2013,225,35.49,22.1,28.58,62.38,0.0
2013,226,35.08,23.54,28.94,64.75,1.92
2013,227,24.94,18.73,22.59,76.69,2.17
2013,228,34.09,17.67,25.35,58.94,0.0
2013,229,34.37,21.25,27.26,60.25,0.0
2013,230,35.77,21.99,28.66,58.0,0.0
2013,231,36.48,23.19,29.56,55.62,0.0
2013,232,36.12,23.28,29.4,57.75,0.0
2013,233,36.19,24.01,29.69,56.88,0.0
2013,234,37.18,23.43,29.96,56.0,0.0
2013,235,35.84,23.94,29.61,59.31,1.86
2013,236,34.61,23.2,28.35,65.94,5.55
2013,237,32.23,22.82,26.89,76.06,4.87
2013,238,30.74,23.18,26.73,71.81,0.15
2013,239,32.67,22.84,27.45,63.19,0.0
2013,240,31.35,21.34,25.99,49.94,0.0
2013,241,35.07,19.27,26.36,49.69,0.73
2013,242,36.47,19.86,27.64,54.88,0.0
2013,243,37.13,21.42,28.74,54.25,0.0
2013,244,37.37,22.67,29.65,54.56,0.0
2013,245,37.57,23.64,30.36,54.31,0.55
2013,246,38.19,24.01,30.69,54.38,0.09
2013,247,37.87,24.72,31.2,52.19,0.01
2013,248,35.07,25.64,29.86,56.75,0.0
2013,249,37.5,24.65,30.87,52.44,0.0
2013,250,37.66,24.98,31.05,51.44,0.0
2013,251,34.77,25.27,29.23,62.88,33.23
2013,252,32.02,23.51,27.6,75.69,6.12
2013,253,33.75,23.79,28.07,67.0,0.27
2013,254,35.36,22.37,28.77,62.12,0.0
2013,255,36.08,23.12,29.44,60.44,0.02
2013,256,37.06,23.63,30.14,57.38,0.46
2013,257,36.23,24.44,29.74,63.69,3.46
2013,258,34.3,24.42,29.12,67.12,0.64
2013,259,37.49,24.8,30.76,59.19,0.0
2013,260,38.65,25.05,31.53,55.25,0.0
2013,261,35.62,25.25,29.69,67.12,23.68
2013,262,30.52,24.22,26.53,79.25,2.43
2013,263,35.45,21.61,27.76,61.5,0.19
2013,264,36.76,22.0,29.13,59.0,0.0
2013,265,37.6,22.9,30.03,57.75,0.0
2013,266,32.98,24.78,28.46,74.25,28.56
2013,267,30.89,23.89,26.91,84.19,11.47
2013,268,29.55,21.23,25.25,75.38,1.86
2013,269,33.93,21.37,27.22,66.38,0.01
2013,270,35.63,21.79,28.57,64.44,0.0
2013,271,36.47,22.88,29.52,62.5,0.01
2013,272,34.91,24.35,29.39,64.44,0.0
2013,273,36.33,24.08,29.85,59.88,0.22
2013,274,37.43,23.64,30.29,55.44,0.03
2013,275,32.46,24.44,28.0,74.12,36.71
2013,276,30.5,23.44,26.98,80.5,0.74
2013,277,31.79,24.32,27.6,76.44,0.61
2013,278,33.34,23.43,27.94,73.44,1.32
2013,279,34.19,23.32,28.29,67.38,2.22
2013,280,34.72,23.26,28.92,66.69,0.01
2013,281,32.44,24.23,28.04,75.0,29.18
2013,282,31.76,23.5,27.19,81.38,2.15
2013,283,32.12,23.31,27.38,79.69,3.49
2013,284,29.94,23.53,26.27,83.5,4.67
2013,285,32.08,23.55,27.26,75.62,1.33
2013,286,31.61,23.98,27.51,77.31,6.34
2013,287,30.65,23.38,26.73,83.44,4.28
2013,288,27.72,23.69,25.54,92.94,22.77
2013,289,28.11,23.62,25.52,90.31,4.28
2013,290,31.64,22.29,26.69,80.12,1.33
2013,291,33.18,22.16,27.55,75.88,0.78
2013,292,34.3,22.65,28.37,68.31,0.07
2013,293,34.11,22.26,28.15,72.31,6.82
2013,294,33.77,23.7,28.7,71.19,0.81
2013,295,33.35,23.83,28.19,74.88,1.77
2013,296,32.61,23.4,28.01,70.88,0.4
2013,297,31.87,23.27,27.41,76.56,8.77
2013,298,31.1,22.83,26.7,84.62,20.28
2013,299,32.24,23.76,27.85,75.75,0.0
2013,300,33.5,23.56,28.49,72.5,0.14
2013,301,33.16,23.88,28.35,74.0,3.84
2013,302,33.2,24.36,28.5,70.19,0.12
2013,303,33.4,23.62,28.34,71.81,1.07
2013,304,29.2,24.32,26.33,89.19,36.3
2013,305,28.73,23.08,25.75,91.94,10.7
2013,306,27.5,23.19,25.27,93.5,6.8
2013,307,27.83,23.06,25.4,88.75,1.72
2013,308,30.45,22.53,26.35,79.81,0.12
2013,309,31.45,23.04,27.44,78.5,0.15
2013,310,29.58,24.0,26.37,81.94,1.34
2013,311,33.33,22.3,27.62,72.44,0.01
2013,312,34.02,22.98,28.7,69.94,1.04
2013,313,30.08,24.75,26.94,81.88,4.52
2013,314,33.78,23.61,28.53,71.12,0.57
2013,315,33.71,23.46,28.5,69.81,0.05
2013,316,31.27,23.83,27.3,80.56,11.3
2013,317,26.31,23.12,24.86,96.44,34.1
2013,318,29.55,22.65,25.48,86.0,1.41
2013,319,31.55,22.56,27.15,81.69,0.09
2013,320,32.05,23.53,27.73,80.62,0.83
2013,321,27.89,24.41,26.13,91.0,9.61
2013,322,30.91,23.1,26.87,83.69,1.06
2013,323,30.18,23.51,26.84,82.38,0.54
2013,324,28.0,24.06,25.75,92.62,7.07
2013,325,28.49,22.94,25.45,85.44,2.98
2013,326,28.5,22.85,25.43,86.81,34.56
2013,327,27.98,22.54,25.1,92.19,3.12
2013,328,29.91,22.23,26.07,87.25,0.0
2013,329,28.21,23.35,25.77,90.69,3.22
2013,330,30.06,22.84,26.2,86.12,0.49
2013,331,30.36,23.48,26.8,83.75,0.35
2013,332,30.3,23.05,26.58,83.38,0.0
2013,333,31.08,24.07,27.32,79.88,0.0
2013,334,28.49,23.47,25.98,92.06,14.56
2013,335,29.34,23.05,25.87,88.56,1.9
2013,336,31.44,22.86,26.89,82.75,2.6
2013,337,26.67,23.25,24.93,93.69,10.66
2013,338,25.68,22.55,24.16,96.31,8.48
2013,339,28.8,22.62,25.45,85.94,0.28
2013,340,30.91,22.39,26.58,82.94,0.02
2013,341,29.59,23.49,26.33,85.38,3.42
2013,342,30.3,22.33,26.14,83.69,1.65
2013,343,30.06,22.83,26.36,81.69,0.75
2013,344,29.98,22.86,25.95,83.75,4.92
2013,345,33.08,22.08,27.47,74.44,0.01
2013,346,32.69,23.3,27.98,74.19,0.17
2013,347,32.76,23.45,28.03,73.88,0.05
2013,348,29.82,24.15,26.82,80.25,1.35
2013,349,30.8,23.65,26.98,80.56,2.16
2013,350,32.51,22.97,27.58,75.56,0.4
2013,351,33.19,24.26,28.37,71.0,0.52
2013,352,31.71,24.03,27.82,75.5,1.8
2013,353,31.38,24.14,27.33,80.06,3.94
2013,354,31.79,23.64,27.38,79.0,2.0
2013,355,31.62,23.4,27.24,80.19,3.25
2013,356,31.88,23.9,27.57,77.5,0.75
2013,357,31.7,24.14,27.83,72.81,0.0
2013,358,26.33,23.4,25.05,91.62,14.9
2013,359,28.76,22.87,25.01,87.56,15.76
2013,360,30.15,22.13,26.05,86.75,4.73
2013,361,29.67,23.78,26.31,85.62,0.93
2013,362,31.94,22.95,27.2,79.69,0.1
2013,363,33.61,23.15,28.24,75.06,0.0
2013,364,33.46,23.8,28.71,73.38,0.0
2013,365,33.48,24.32,28.74,72.38,2.09
2014,1,32.69,24.71,28.54,74.38,0.41
2014,2,32.66,24.28,28.18,70.06,0.38
2014,3,34.16,23.3,28.14,74.19,2.76
2014,4,32.21,23.47,27.43,81.19,5.55
2014,5,33.11,23.94,28.37,75.5,3.15
2014,6,30.42,24.01,26.94,81.5,4.83
2014,7,27.92,23.42,25.51,91.38,22.5
2014,8,27.23,23.65,25.23,94.56,11.96
2014,9,25.32,22.71,24.29,96.0,21.9
2014,10,28.51,22.32,25.3,88.38,2.62
2014,11,29.63,23.05,26.2,86.19,2.27
2014,12,28.43,23.2,25.65,86.62,3.43
2014,13,29.39,23.63,25.86,84.75,5.06
2014,14,30.65,22.8,26.43,84.94,1.05
2014,15,29.83,24.23,26.83,84.75,1.82
2014,16,27.8,24.12,25.78,91.94,4.03
2014,17,27.98,23.33,25.44,89.44,1.65
2014,18,30.8,23.41,26.29,81.0,0.28
2014,19,28.48,22.8,25.61,85.31,2.47
2014,20,32.17,21.91,26.97,77.81,0.12
2014,21,32.51,23.27,27.71,75.38,2.56
2014,22,31.52,23.25,27.44,78.81,1.5
2014,23,30.93,23.73,27.15,79.75,1.43
2014,24,33.59,23.36,28.31,72.25,0.22
2014,25,32.3,23.83,28.04,74.38,0.74
2014,26,30.33,24.12,26.98,82.44,4.7
2014,27,28.62,23.68,25.95,87.31,6.09
2014,28,32.23,23.75,27.4,72.56,0.09
2014,29,33.26,22.93,28.07,73.25,0.39
2014,30,33.24,24.05,28.44,73.19,0.12
2014,31,30.74,24.51,27.17,80.81,6.47
2014,32,32.63,23.49,27.46,77.94,0.92
2014,33,32.42,24.46,28.15,76.31,0.23
2014,34,32.07,24.61,27.99,74.69,0.02
2014,35,31.76,24.8,27.51,76.06,0.01
2014,36,28.7,23.24,25.94,82.62,1.78
2014,37,33.51,22.19,27.58,70.5,0.09
2014,38,33.48,22.87,27.82,70.81,2.67
2014,39,34.29,23.17,28.58,69.81,0.34
2014,40,30.81,24.58,27.43,75.62,1.92
2014,41,31.93,23.96,27.65,73.56,0.17
2014,42,30.49,23.89,27.19,76.5,2.45
2014,43,31.57,23.98,27.36,75.94,1.87
2014,44,33.01,23.42,27.92,73.31,0.8
2014,45,33.12,23.72,28.05,72.56,2.78
2014,46,31.42,23.7,26.98,83.12,16.2
2014,47,28.74,23.73,25.87,88.25,14.17
2014,48,31.58,22.9,26.97,80.12,0.92
2014,49,32.72,23.68,27.9,75.5,0.0
2014,50,32.44,23.68,27.95,74.69,0.0
2014,51,31.87,24.21,27.73,78.25,3.04
2014,52,31.26,24.06,27.29,80.06,0.44
2014,53,32.0,24.24,27.54,74.31,0.61
2014,54,33.44,23.76,28.15,72.5,0.93
2014,55,30.96,23.89,26.76,81.31,9.18
2014,56,33.17,23.09,27.65,75.31,1.38
2014,57,33.97,23.6,28.67,71.19,0.37
2014,58,34.16,24.8,29.16,70.5,0.59
2014,59,29.16,24.94,27.12,81.0,4.92
2014,60,33.11,23.6,27.76,78.31,3.13
2014,61,32.95,24.49,27.9,73.19,0.12
2014,62,30.87,24.56,27.26,76.25,3.97
2014,63,30.81,23.17,26.41,84.5,5.8
2014,64,28.18,23.06,25.06,91.5,19.37
2014,65,29.0,22.87,25.51,85.69,0.63
2014,66,31.26,23.01,27.09,78.88,0.02
2014,67,27.44,23.66,25.63,90.94,5.04
2014,68,31.33,22.87,26.47,81.81,0.59
2014,69,33.44,23.11,27.68,72.88,0.01
2014,70,32.61,23.02,27.65,73.56,0.0
2014,71,30.19,24.63,27.05,82.81,3.99
2014,72,30.08,24.28,26.5,87.12,1.95
2014,73,32.3,23.84,27.41,76.38,2.93
2014,74,33.62,23.58,28.19,73.5,1.49
2014,75,28.38,23.89,25.95,89.31,10.47
2014,76,31.14,23.56,26.55,82.38,4.5
2014,77,29.93,23.98,26.79,83.81,3.72
2014,78,31.55,23.62,26.93,78.5,0.96
2014,79,32.65,23.23,27.65,77.5,6.63
2014,80,31.8,23.91,27.37,80.5,2.21
2014,81,30.48,24.19,26.81,80.19,0.46
2014,82,30.64,23.83,26.74,77.12,0.12
2014,83,33.87,23.3,28.12,68.56,0.31
2014,84,33.23,23.89,28.33,72.06,0.47
2014,85,29.85,24.35,27.0,75.44,1.67
2014,86,29.87,23.26,26.02,83.69,6.73
2014,87,34.03,22.73,28.13,73.06,0.4
2014,88,33.91,23.76,28.53,71.69,0.0
2014,89,31.15,24.07,27.3,72.19,0.1
2014,90,32.58,23.38,27.74,73.19,1.15
2014,91,30.88,23.39,26.76,78.06,1.51
2014,92,33.96,23.9,28.11,70.38,0.0
2014,93,32.85,24.44,28.4,69.69,0.01
2014,94,33.72,24.62,28.7,69.94,0.0
2014,95,33.61,24.94,28.52,69.88,0.82
2014,96,32.87,24.07,28.05,73.94,0.02
2014,97,33.49,24.4,28.83,69.31,0.0
2014,98,34.53,24.43,29.06,69.0,3.41
2014,99,34.48,24.04,28.83,70.69,2.93
2014,100,34.76,23.43,28.82,67.06,0.48
2014,101,35.83,23.6,29.37,61.62,0.0
2014,102,35.72,23.33,29.3,62.5,1.39
2014,103,35.97,23.68,29.44,64.56,0.61
2014,104,27.65,24.7,26.2,86.69,8.38
2014,105,32.26,22.76,27.15,70.0,0.18
2014,106,33.4,21.62,27.51,66.06,0.0
2014,107,35.68,23.61,29.24,64.06,0.0
2014,108,35.02,24.31,29.38,64.88,0.02
2014,109,34.57,24.99,29.21,65.94,0.01
2014,110,35.74,25.12,29.9,64.5,0.01
2014,111,35.37,24.8,29.75,63.62,0.47
2014,112,34.56,24.98,29.48,66.0,0.21
2014,113,35.01,24.69,29.52,66.75,1.91
2014,114,26.43,24.22,25.72,93.75,9.06
2014,115,31.36,23.56,26.66,83.62,4.98
2014,116,31.53,23.65,27.4,77.62,2.65
2014,117,32.74,23.83,28.09,72.81,0.17
2014,118,32.75,23.7,28.01,73.38,3.92
2014,119,31.19,23.83,26.88,82.94,8.75
2014,120,34.94,23.5,28.64,70.56,0.31
2014,121,35.24,23.8,29.33,67.62,0.0
2014,122,35.32,24.23,29.49,67.44,1.18
2014,123,31.82,24.58,27.6,75.88,3.02
2014,124,31.98,23.38,27.48,72.25,0.95
2014,125,35.33,22.97,28.94,66.88,0.38
2014,126,35.1,23.97,29.39,67.38,0.42
2014,127,33.62,25.3,28.74,70.5,1.71
2014,128,31.51,24.19,27.07,78.12,2.12
2014,129,32.05,23.77,27.08,76.56,2.68
2014,130,34.22,22.73,27.76,68.62,0.52
2014,131,33.61,23.3,28.08,68.69,3.12
2014,132,32.47,23.07,27.13,77.31,2.37
2014,133,34.65,23.32,28.63,69.38,0.04
2014,134,33.37,24.8,28.59,70.12,1.31
2014,135,33.4,24.55,28.62,71.62,0.41
2014,136,34.48,24.58,29.13,67.81,1.07
2014,137,28.0,24.41,25.93,89.25,7.61
2014,138,31.19,23.48,26.66,80.12,1.06
2014,139,31.98,23.69,27.34,75.62,3.72
2014,140,33.3,22.84,27.61,75.62,2.64
2014,141,34.42,23.26,28.5,70.81,0.16
2014,142,34.29,24.27,28.72,68.69,1.1
2014,143,31.06,23.99,27.03,79.94,4.79
2014,144,29.54,22.63,25.83,86.62,8.57
2014,145,30.8,19.91,25.22,74.31,1.95
2014,146,33.22,21.91,26.99,70.75,0.68
2014,147,34.04,22.73,28.05,69.12,0.09
2014,148,34.35,23.85,28.58,65.62,0.01
2014,149,34.62,22.54,28.53,66.19,0.15
2014,150,35.51,24.05,29.28,64.81,0.02
2014,151,35.51,24.59,29.8,65.0,0.0
2014,152,35.01,25.12,29.68,65.31,0.57
2014,153,33.04,25.26,28.52,70.19,0.39
2014,154,35.93,23.98,29.65,65.5,0.05
2014,155,33.73,24.83,29.11,67.19,0.93
2014,156,35.78,23.94,29.51,65.44,0.63
2014,157,35.69,24.44,29.83,64.44,0.55
2014,158,36.41,24.51,30.03,62.38,0.02
2014,159,36.06,25.05,30.15,62.69,0.55
2014,160,35.76,24.36,29.83,64.62,0.86
2014,161,32.26,24.7,27.91,75.69,7.68
2014,162,33.71,23.63,28.11,73.44,0.49
2014,163,34.9,24.12,29.19,65.62,0.01
2014,164,34.06,24.78,28.92,66.12,0.02
2014,165,31.98,24.29,27.52,76.56,29.16
2014,166,28.09,23.69,25.41,90.94,28.47
2014,167,29.44,22.59,25.48,85.56,2.18
2014,168,30.01,21.41,25.55,78.25,0.0
2014,169,30.55,20.59,25.44,74.94,0.0
2014,170,31.09,20.67,25.64,71.56,0.0
2014,171,31.94,20.37,25.82,69.88,0.0
2014,172,32.44,20.98,26.45,66.88,0.0
2014,173,33.98,21.69,27.23,64.62,0.0
2014,174,34.58,22.97,28.36,67.88,0.0
2014,175,34.55,23.46,28.79,66.88,0.0
2014,176,29.87,24.76,27.18,73.44,0.36
2014,177,33.97,22.92,28.05,67.81,2.2
2014,178,34.58,22.77,28.51,67.12,0.17
2014,179,33.14,23.37,27.88,72.25,5.68
2014,180,28.55,22.06,25.33,80.25,3.49
2014,181,30.53,19.8,24.92,68.75,0.48
2014,182,32.62,20.62,26.25,67.44,0.06
2014,183,33.83,21.7,27.5,67.12,0.0
2014,184,34.65,22.67,28.38,65.56,0.0
2014,185,34.51,23.62,28.83,65.06,0.0
2014,186,34.45,23.47,28.64,64.25,0.23
2014,187,34.6,22.92,28.6,65.38,0.4
2014,188,35.0,23.94,29.08,64.25,0.15
2014,189,31.95,24.1,27.39,76.25,14.2
2014,190,32.64,22.66,27.05,75.06,1.34
2014,191,32.86,21.97,27.12,67.81,0.0
2014,192,32.86,21.41,26.85,67.38,0.0
2014,193,33.74,21.55,27.43,65.19,0.0
2014,194,34.81,22.17,27.86,62.0,0.0
2014,195,34.8,22.03,27.51,61.19,0.0
2014,196,35.31,21.69,28.12,59.94,0.0
2014,197,35.61,23.11,28.99,61.56,0.58
2014,198,35.32,23.55,28.92,62.0,0.08
2014,199,33.19,23.55,27.62,67.0,4.23
2014,200,32.36,21.48,26.34,69.25,2.17
2014,201,33.32,21.2,26.69,62.12,0.0
2014,202,35.04,21.52,27.78,61.62,0.0
2014,203,35.08,22.8,28.65,62.31,0.21
2014,204,35.77,23.01,29.07,61.38,0.0
2014,205,33.83,23.92,28.68,65.44,2.6
2014,206,34.27,23.39,28.37,66.81,1.79
2014,207,33.87,23.37,28.1,65.81,0.26
2014,208,33.93,23.52,28.36,62.25,0.01
2014,209,33.36,23.52,28.11,64.19,0.0
2014,210,35.57,22.62,28.58,60.62,0.0
2014,211,36.08,22.4,28.79,59.44,0.0
2014,212,36.56,22.69,29.36,57.94,0.0
2014,213,35.87,24.26,29.62,60.0,0.0
2014,214,33.86,24.26,28.72,62.81,0.01
2014,215,34.9,24.15,29.2,59.38,0.0
2014,216,35.35,23.4,28.81,61.31,5.07
2014,217,35.36,22.64,28.51,62.88,0.63
2014,218,35.15,24.05,29.2,58.31,0.0
2014,219,36.25,23.64,29.58,54.88,0.0
2014,220,30.05,23.45,26.65,74.88,18.51
2014,221,31.21,21.83,25.87,75.12,4.4
2014,222,34.93,21.35,27.73,62.69,0.0
2014,223,35.79,22.83,28.97,62.81,0.0
2014,224,34.19,23.87,28.76,66.25,1.3
2014,225,33.64,24.11,28.43,68.25,0.28
2014,226,33.62,24.08,28.3,64.75,0.49
2014,227,35.06,22.49,28.05,58.88,0.02
2014,228,35.32,22.03,28.14,60.81,0.0
2014,229,36.92,22.24,29.44,57.25,0.0
2014,230,35.55,24.23,29.18,57.25,0.77
2014,231,35.44,22.12,28.34,59.56,0.93
2014,232,36.16,22.12,28.29,51.75,0.0
2014,233,36.3,19.35,27.51,52.69,0.25
2014,234,36.89,20.49,28.04,49.5,0.0
2014,235,37.23,22.87,29.4,54.94,0.0
2014,236,36.74,24.65,30.24,56.94,0.0
2014,237,37.08,24.77,30.56,56.31,0.0
2014,238,36.59,25.38,30.58,55.19,2.24
2014,239,32.48,23.93,27.9,69.94,11.43
2014,240,32.06,22.32,27.01,71.81,0.73
2014,241,33.69,22.57,27.73,65.44,3.47
2014,242,35.55,22.89,28.83,62.94,0.02
2014,243,37.41,23.17,29.6,57.0,0.0
2014,244,37.71,22.9,29.64,53.38,0.0
2014,245,37.46,22.92,29.75,55.81,0.0
2014,246,37.69,23.99,30.48,56.19,0.0
2014,247,36.33,25.41,30.66,55.38,0.94
2014,248,35.7,24.72,29.85,58.69,0.31
2014,249,38.13,24.08,30.54,51.75,0.0
2014,250,38.65,23.54,30.45,48.19,0.0
2014,251,38.58,24.01,30.78,49.69,0.0
2014,252,36.65,25.17,30.55,54.25,0.0
2014,253,38.07,24.79,31.19,53.5,0.0
2014,254,38.39,26.1,32.01,49.31,0.06
2014,255,36.34,26.18,30.66,54.38,2.84
2014,256,37.67,24.76,30.96,53.0,0.22
2014,257,36.98,24.88,30.9,50.56,0.07
2014,258,35.29,25.48,30.25,56.75,3.02
2014,259,35.65,24.67,29.96,59.44,0.72
2014,260,37.33,25.25,30.79,54.0,0.01
2014,261,37.24,25.33,30.93,52.56,3.88
2014,262,34.65,25.12,29.77,60.81,0.9
2014,263,37.26,24.62,30.85,55.0,0.08
2014,264,35.51,25.9,30.24,56.44,3.24
2014,265,32.23,24.65,27.97,69.38,2.72
2014,266,36.76,24.01,30.01,58.62,0.0
2014,267,37.51,25.06,31.15,54.06,0.62
2014,268,38.15,24.37,30.94,58.75,2.41
2014,269,37.27,25.01,31.08,53.81,0.57
2014,270,36.32,25.56,30.79,55.69,0.81
2014,271,36.08,25.96,30.73,56.0,2.12
2014,272,36.91,25.62,31.21,53.94,0.0
2014,273,38.51,25.92,31.94,48.94,0.0
2014,274,37.55,27.14,31.94,49.69,0.81
2014,275,35.47,26.81,30.99,58.12,3.35
2014,276,35.25,25.82,30.32,58.62,1.12
2014,277,36.44,24.86,30.5,56.62,0.0
2014,278,36.4,25.66,31.02,53.62,0.0
2014,279,36.8,26.21,31.28,52.62,0.97
2014,280,35.47,25.17,29.98,62.69,4.14
2014,281,30.9,24.31,27.43,81.06,9.69
2014,282,34.63,24.19,29.05,65.56,0.3
2014,283,35.85,24.56,30.21,59.31,4.0
2014,284,28.28,24.16,25.94,89.12,31.74
2014,285,33.97,23.47,27.98,74.31,3.89
2014,286,33.78,24.37,28.73,68.38,0.04
2014,287,36.57,23.68,29.98,60.62,0.42
2014,288,36.23,24.8,30.26,60.94,3.07
2014,289,33.4,25.26,28.95,69.56,5.75
2014,290,37.36,23.97,30.54,59.44,0.02
2014,291,37.79,24.28,30.92,54.25,0.0
2014,292,36.98,24.33,30.44,56.12,2.9
2014,293,35.4,24.69,29.43,59.06,0.28
2014,294,34.23,25.13,29.26,65.31,13.75
2014,295,34.88,24.45,29.29,69.19,1.79
2014,296,33.98,25.47,29.02,70.0,0.0
2014,297,36.89,23.83,30.4,64.0,1.1
2014,298,29.54,25.03,27.05,82.38,6.34
2014,299,35.22,23.59,29.24,67.88,0.09
2014,300,35.25,24.64,29.76,67.25,2.5
2014,301,34.76,25.12,29.52,66.69,0.02
2014,302,35.09,25.13,30.18,60.88,0.0
2014,303,36.8,24.77,30.55,58.88,2.51
2014,304,29.55,24.9,27.09,78.5,10.08
2014,305,29.61,24.18,26.67,83.81,11.55
2014,306,33.55,23.48,28.22,73.19,0.57
2014,307,35.22,23.38,29.04,63.38,0.0
2014,308,36.34,23.66,30.03,63.0,0.0
2014,309,31.66,25.45,28.44,76.81,30.33
2014,310,26.82,24.27,25.7,97.38,39.09
2014,311,26.83,23.44,25.01,92.25,5.57
2014,312,30.73,23.14,26.65,84.31,0.11
2014,313,29.26,23.9,26.69,84.12,0.01
2014,314,29.55,23.89,26.5,89.0,8.7
2014,315,30.94,23.9,26.96,84.81,1.48
2014,316,32.97,23.7,28.1,75.69,0.29
2014,317,30.14,24.43,26.9,83.0,3.95
2014,318,25.77,23.06,24.76,96.69,69.6
2014,319,26.4,21.95,24.04,93.94,9.05
2014,320,28.98,21.82,25.26,86.06,0.35
2014,321,28.7,23.44,25.62,81.75,0.88
2014,322,29.58,23.9,26.13,83.56,0.49
2014,323,29.83,23.02,26.57,86.25,3.62
2014,324,29.4,23.85,26.46,91.19,24.95
2014,325,27.58,24.01,25.78,96.25,33.05
2014,326,28.76,23.33,25.98,93.75,7.13
2014,327,28.82,24.08,26.3,90.62,2.34
2014,328,28.48,24.19,26.05,91.69,1.65
2014,329,28.26,24.01,26.02,90.94,1.14
2014,330,28.38,24.12,26.05,90.62,0.41
2014,331,29.05,23.33,26.29,90.56,1.44
2014,332,27.41,23.26,25.49,94.12,4.13
2014,333,29.87,23.16,26.19,87.19,0.08
2014,334,30.58,23.12,26.96,84.38,0.0
2014,335,30.15,23.65,26.82,84.56,0.34
2014,336,30.98,23.15,27.27,84.0,3.68
2014,337,27.88,24.23,25.98,93.62,94.42
2014,338,25.79,22.66,24.37,94.25,21.9
2014,339,27.55,22.74,25.28,92.38,2.78
2014,340,29.12,23.11,26.13,88.06,1.09
2014,341,27.64,23.63,25.59,87.81,0.12
2014,342,29.53,22.9,26.23,89.06,0.63
