-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.947   Longitude -76.2549 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3404.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,12.5,4.58,8.98,88.12,0.01
2013,164,12.94,4.7,9.23,87.25,0.0
2013,165,14.19,4.46,9.75,84.62,0.0
2013,166,13.45,5.08,9.17,81.69,0.0
2013,167,14.81,2.65,9.26,77.62,0.0
2013,168,13.97,2.44,8.87,82.88,0.0
2013,169,12.87,6.33,9.87,87.94,0.0
2013,170,13.04,5.19,9.13,85.56,0.0
2013,171,13.35,5.08,9.55,85.88,0.0
2013,172,13.04,4.65,9.23,85.25,0.0
2013,173,13.9,4.5,9.25,83.69,0.0
2013,174,14.42,4.83,9.72,80.44,0.0
2013,175,14.26,4.08,9.72,82.94,0.0
2013,176,15.65,5.85,10.45,79.38,0.0
2013,177,15.12,5.41,10.39,85.75,11.78
2013,178,14.75,4.94,9.79,84.0,3.68
2013,179,15.36,5.04,10.12,76.75,0.0
2013,180,15.3,1.77,8.73,72.06,4.02
2013,181,12.4,4.46,8.35,84.62,2.14
2013,182,13.06,5.27,9.53,83.06,0.01
2013,183,13.83,5.32,9.98,84.62,0.0
2013,184,13.8,4.79,9.47,85.0,10.9
2013,185,12.73,5.09,8.46,89.5,4.88
2013,186,12.65,5.06,8.7,83.75,0.34
2013,187,12.61,4.96,8.87,85.62,0.0
2013,188,12.38,3.62,8.06,84.38,0.21
2013,189,11.58,3.53,7.51,84.44,0.02
2013,190,13.9,4.23,8.87,84.44,0.0
2013,191,14.68,1.87,8.65,79.56,1.55
2013,192,14.4,1.65,7.39,74.19,0.05
2013,193,13.87,2.4,7.08,69.94,0.0
2013,194,13.38,0.74,6.0,71.12,4.46
2013,195,12.76,-0.58,6.95,82.25,1.06
2013,196,12.11,4.15,8.14,89.31,2.51
2013,197,12.74,2.43,7.72,79.31,0.01
2013,198,11.74,2.36,6.59,79.94,0.0
2013,199,12.76,0.94,6.76,75.62,0.0
2013,200,14.02,1.69,8.37,79.69,0.0
2013,201,14.19,3.9,9.47,82.69,0.0
2013,202,13.51,5.46,9.67,84.81,0.0
2013,203,15.08,5.32,10.22,78.25,0.0
2013,204,13.73,1.9,8.81,78.25,0.0
2013,205,14.23,4.69,9.91,85.0,0.0
2013,206,11.43,3.11,8.64,84.69,0.0
2013,207,13.49,1.8,7.68,72.88,0.0
2013,208,15.14,0.43,8.33,75.94,0.0
2013,209,13.62,2.73,8.39,80.69,0.0
2013,210,15.14,-0.34,7.96,70.5,0.0
2013,211,14.91,0.88,8.75,71.62,0.0
2013,212,15.65,1.11,9.74,74.31,0.0
2013,213,14.72,3.72,10.32,80.31,0.0
2013,214,14.08,4.95,10.42,83.06,0.0
2013,215,14.02,5.94,10.38,83.0,0.0
2013,216,14.74,5.73,10.79,80.94,0.01
2013,217,14.98,3.99,10.76,79.62,0.0
2013,218,16.06,2.36,10.81,77.06,0.0
2013,219,16.66,6.23,11.94,78.69,0.0
2013,220,17.29,4.27,11.77,74.31,0.0
2013,221,14.87,6.05,11.0,83.25,0.0
2013,222,12.83,4.91,9.48,85.81,0.86
2013,223,13.85,3.82,9.5,80.38,9.85
2013,224,16.49,3.12,10.39,77.44,1.26
2013,225,15.87,2.06,9.9,73.25,0.05
2013,226,14.85,3.73,9.87,77.94,1.45
2013,227,13.15,5.92,9.85,83.31,0.91
2013,228,15.33,5.27,10.55,76.38,0.29
2013,229,14.81,4.08,10.26,78.5,0.05
2013,230,15.48,4.71,10.58,78.44,0.0
2013,231,16.22,3.87,10.88,75.38,0.0
2013,232,16.1,3.84,11.23,76.38,0.0
2013,233,16.02,4.76,11.66,79.06,0.0
2013,234,15.95,5.19,11.51,78.19,0.0
2013,235,14.87,5.05,11.04,83.0,5.27
2013,236,12.89,5.02,9.48,89.31,10.32
2013,237,12.4,2.8,7.75,86.0,2.67
2013,238,15.23,2.85,10.1,77.06,0.05
2013,239,13.8,4.43,10.3,83.56,0.0
2013,240,12.37,3.53,8.76,82.31,4.0
2013,241,14.05,2.55,9.16,78.12,0.09
2013,242,15.54,2.74,10.19,74.62,0.0
2013,243,16.23,1.76,10.75,73.38,0.0
2013,244,16.69,3.44,11.37,74.12,0.0
2013,245,15.21,5.34,10.94,79.25,0.0
2013,246,17.15,4.6,11.19,67.81,0.0
2013,247,15.67,1.69,9.55,69.81,0.0
2013,248,15.08,5.9,11.03,82.06,0.0
2013,249,16.83,3.87,11.34,72.69,0.0
2013,250,16.62,2.08,10.97,72.31,0.0
2013,251,16.05,5.08,11.15,75.5,0.02
2013,252,15.37,3.64,10.58,76.44,0.07
2013,253,14.64,3.87,10.65,77.69,0.0
2013,254,16.23,4.12,11.81,75.5,0.0
2013,255,16.62,5.48,12.57,77.25,0.0
2013,256,15.3,6.23,12.23,78.62,0.0
2013,257,16.37,4.79,12.0,77.12,0.0
2013,258,16.29,5.75,12.46,80.31,0.0
2013,259,16.92,6.44,13.0,77.0,0.0
2013,260,17.01,6.23,13.08,77.0,0.0
2013,261,15.3,7.46,12.11,83.06,0.02
2013,262,15.48,5.43,11.19,79.06,0.03
2013,263,16.88,4.83,11.88,71.5,0.0
2013,264,17.79,2.62,12.26,71.31,0.0
2013,265,17.67,5.99,13.3,73.62,0.0
2013,266,17.19,4.27,12.73,74.56,0.03
2013,267,15.08,6.7,12.17,80.31,0.03
2013,268,15.63,5.48,11.55,82.38,7.36
2013,269,16.58,4.95,12.01,76.25,1.31
2013,270,17.06,6.24,12.92,78.69,0.0
2013,271,16.84,6.33,13.37,77.38,0.0
2013,272,17.97,6.55,13.58,76.06,0.0
2013,273,15.81,7.48,12.91,79.62,0.0
2013,274,16.83,6.63,13.36,77.31,0.0
2013,275,16.4,5.58,12.08,76.19,0.08
2013,276,15.56,4.56,11.0,76.69,2.74
2013,277,15.27,6.3,11.49,83.62,2.42
2013,278,15.55,5.92,11.78,81.31,3.43
2013,279,15.12,5.94,11.54,80.56,3.39
2013,280,16.91,6.25,12.83,79.62,0.91
2013,281,16.94,6.4,13.34,76.38,0.04
2013,282,16.58,5.86,12.87,78.38,0.02
2013,283,16.55,6.87,13.3,78.12,0.0
2013,284,15.15,6.92,12.22,79.06,0.01
2013,285,15.65,6.12,12.4,77.75,0.0
2013,286,15.01,6.63,11.84,83.62,0.01
2013,287,14.23,5.98,11.3,83.31,0.04
2013,288,16.34,6.51,12.12,82.38,4.75
2013,289,15.53,6.98,11.62,82.44,0.97
2013,290,14.95,7.84,11.83,85.12,10.83
2013,291,17.72,5.23,12.69,75.19,0.34
2013,292,16.35,6.07,12.44,81.56,37.81
2013,293,15.05,6.99,11.65,84.31,10.38
2013,294,17.21,4.38,12.62,78.0,0.0
2013,295,16.38,7.7,13.22,81.25,0.0
2013,296,15.8,7.77,12.77,82.5,0.0
2013,297,13.59,7.33,11.43,86.56,12.85
2013,298,14.81,6.86,11.62,87.31,13.14
2013,299,15.51,5.93,11.62,83.75,1.59
2013,300,15.53,7.49,12.44,84.94,0.0
2013,301,15.12,7.16,11.74,86.5,3.58
2013,302,16.15,5.81,11.57,81.62,0.06
2013,303,16.2,5.64,11.87,76.62,0.0
2013,304,13.16,6.65,10.22,87.25,1.75
2013,305,17.48,3.5,12.0,76.5,0.22
2013,306,13.3,6.64,10.4,89.06,4.76
2013,307,13.4,7.33,10.58,89.12,1.89
2013,308,14.51,6.7,11.43,83.81,0.48
2013,309,15.61,4.3,11.54,75.44,0.02
2013,310,13.69,4.48,9.96,78.62,6.8
2013,311,16.34,6.4,11.98,80.12,0.03
2013,312,17.08,3.02,11.87,74.94,6.83
2013,313,17.23,5.38,11.57,81.81,1.04
2013,314,15.96,6.24,12.06,79.25,0.0
2013,315,17.69,5.02,12.75,74.19,0.1
2013,316,16.11,6.39,11.98,79.25,9.72
2013,317,12.94,4.93,9.3,89.69,21.06
2013,318,15.12,5.98,11.43,82.5,0.09
2013,319,15.83,6.18,12.15,81.25,0.0
2013,320,16.84,7.22,12.51,81.88,0.0
2013,321,13.31,7.8,10.87,88.38,0.01
2013,322,15.78,6.13,11.18,81.88,0.0
2013,323,17.93,4.89,11.61,70.31,0.57
2013,324,14.16,5.23,10.11,76.12,4.77
2013,325,14.37,5.71,10.91,82.12,3.41
2013,326,16.27,5.75,11.51,81.81,3.77
2013,327,16.49,4.23,11.33,78.75,5.4
2013,328,14.62,5.54,10.85,78.94,0.41
2013,329,14.88,5.07,10.48,79.19,0.01
2013,330,16.8,5.85,12.39,81.88,0.0
2013,331,17.14,7.08,12.97,82.44,0.0
2013,332,14.08,7.9,11.5,86.31,0.0
2013,333,16.92,6.96,12.4,79.25,0.0
2013,334,15.56,6.84,11.63,78.31,0.05
2013,335,12.29,6.44,9.92,81.81,0.0
2013,336,15.74,4.68,11.68,76.44,0.31
2013,337,12.41,6.33,9.88,84.56,3.64
2013,338,13.4,6.13,10.4,86.19,0.87
2013,339,15.27,6.13,11.5,81.5,0.0
2013,340,15.58,6.25,11.79,82.56,0.0
2013,341,14.12,6.19,10.7,86.5,28.52
2013,342,14.63,5.21,11.01,84.56,1.45
2013,343,14.73,7.11,11.94,85.38,0.0
2013,344,13.73,7.15,11.03,88.12,12.75
2013,345,15.28,5.7,11.89,82.44,0.26
2013,346,15.12,7.26,12.08,85.31,0.01
2013,347,13.78,6.13,10.58,86.19,0.0
2013,348,13.03,6.01,9.61,85.5,0.0
2013,349,14.38,5.39,10.53,85.88,0.05
2013,350,15.93,4.53,11.48,81.94,0.0
2013,351,15.48,5.4,11.3,81.44,0.0
2013,352,17.15,5.37,12.83,77.31,0.0
2013,353,13.96,8.11,11.61,88.94,6.44
2013,354,14.82,5.6,10.98,88.0,8.83
2013,355,16.72,5.45,11.79,78.38,19.08
2013,356,16.55,4.33,11.69,73.12,0.9
2013,357,14.27,7.27,11.21,85.94,0.24
2013,358,14.17,7.15,10.61,84.25,0.58
2013,359,12.85,7.14,10.32,88.0,1.99
2013,360,14.06,5.89,11.16,86.75,0.36
2013,361,15.34,5.6,11.85,81.88,0.0
2013,362,15.03,6.73,11.18,77.56,0.0
2013,363,16.58,6.93,12.6,83.44,0.0
2013,364,17.15,4.67,12.46,78.0,0.0
2013,365,16.01,7.88,12.79,83.88,0.0
2014,1,16.34,7.69,12.59,83.38,0.23
2014,2,15.37,6.93,11.94,83.5,0.01
2014,3,15.4,6.48,11.76,83.69,0.01
2014,4,14.27,7.17,11.31,87.19,0.0
2014,5,13.12,6.87,10.48,88.88,7.43
2014,6,14.62,5.73,10.83,83.19,1.24
2014,7,12.37,5.96,9.75,87.81,0.09
2014,8,13.35,6.37,10.59,88.12,5.07
2014,9,13.17,5.91,10.25,86.12,1.11
2014,10,15.68,5.17,11.56,82.38,0.34
2014,11,13.52,7.74,11.35,89.69,18.09
2014,12,14.89,6.77,11.57,86.69,2.21
2014,13,14.32,6.58,10.98,82.62,0.1
2014,14,14.89,6.51,11.07,85.75,0.04
2014,15,14.23,6.65,11.08,86.94,0.0
2014,16,13.05,6.72,9.37,88.94,15.56
2014,17,13.25,6.23,9.98,88.75,1.58
2014,18,13.91,5.73,10.72,82.19,0.0
2014,19,14.87,5.64,11.04,81.44,0.0
2014,20,15.59,7.3,12.44,84.81,0.0
2014,21,15.85,7.62,12.58,85.69,0.0
2014,22,15.23,6.95,12.06,83.69,0.0
2014,23,13.61,6.78,10.82,82.31,0.0
2014,24,15.43,5.15,11.03,77.75,0.0
2014,25,17.15,4.13,11.12,73.25,0.0
2014,26,15.99,4.43,11.52,75.81,0.01
2014,27,11.9,6.62,9.77,89.06,7.92
2014,28,14.84,6.04,11.56,84.81,0.08
2014,29,16.33,6.43,12.56,82.81,0.0
2014,30,15.4,6.81,11.72,86.0,0.0
2014,31,15.04,6.99,11.76,87.06,7.63
2014,32,15.09,6.51,11.61,86.56,0.84
2014,33,15.59,6.77,11.8,83.75,0.0
2014,34,12.66,4.48,9.9,88.06,0.0
2014,35,17.06,4.2,11.23,77.06,0.07
2014,36,13.39,5.53,10.1,88.69,0.01
2014,37,15.59,5.64,11.62,83.69,0.0
2014,38,14.96,6.24,11.33,86.12,13.68
2014,39,16.28,7.57,12.55,85.56,0.74
2014,40,16.48,6.51,12.44,84.25,0.0
2014,41,13.51,6.06,10.44,84.06,0.0
2014,42,15.73,5.95,11.6,85.56,0.24
2014,43,15.73,6.09,11.79,85.25,2.36
2014,44,14.73,5.55,10.62,85.94,2.74
2014,45,15.33,4.7,10.9,81.75,17.16
2014,46,14.58,6.74,11.37,88.0,4.64
2014,47,15.77,6.33,11.8,85.75,0.22
2014,48,16.94,5.76,12.51,78.81,0.01
2014,49,15.83,5.88,12.31,83.69,0.1
2014,50,15.25,7.62,12.34,85.31,0.03
2014,51,16.26,7.01,12.44,84.19,0.0
2014,52,14.61,6.87,11.87,85.38,0.0
2014,53,15.14,6.69,11.76,85.06,0.0
2014,54,15.23,7.0,12.19,86.0,3.99
2014,55,13.79,7.76,11.12,90.69,13.37
2014,56,14.14,7.6,10.81,88.38,2.45
2014,57,12.76,7.17,10.1,88.88,1.71
2014,58,16.72,4.86,11.51,77.25,0.08
2014,59,13.94,5.82,10.45,81.38,6.9
2014,60,15.7,6.85,11.2,79.0,11.77
2014,61,15.12,6.83,11.27,81.88,0.22
2014,62,14.62,7.62,11.55,83.44,0.0
2014,63,14.58,6.3,10.8,82.12,3.49
2014,64,13.1,5.15,9.4,87.19,5.5
2014,65,15.01,5.8,10.96,84.62,3.36
2014,66,14.51,6.64,10.5,82.38,0.33
2014,67,11.12,6.6,9.24,91.69,17.98
2014,68,15.19,5.71,11.06,84.94,4.49
2014,69,15.88,6.52,11.41,82.56,4.51
2014,70,15.94,5.3,11.71,83.81,0.16
2014,71,12.47,6.72,9.92,92.38,0.01
2014,72,11.83,6.57,9.62,90.0,0.0
2014,73,14.77,5.8,10.79,87.0,15.92
2014,74,14.65,6.56,10.83,90.12,10.21
2014,75,14.21,7.05,10.99,89.0,0.64
2014,76,14.57,6.38,10.98,86.0,0.0
2014,77,13.43,7.33,10.92,88.38,0.01
2014,78,14.55,6.64,11.46,87.38,0.0
2014,79,15.33,6.93,11.58,89.38,43.87
2014,80,14.8,6.16,11.12,88.44,2.2
2014,81,13.92,7.13,10.83,88.62,0.0
2014,82,14.36,6.58,10.55,87.94,1.11
2014,83,15.15,5.83,11.05,86.31,0.13
2014,84,15.47,6.4,11.65,86.12,0.0
2014,85,13.62,7.81,11.05,90.06,1.45
2014,86,15.25,6.55,11.48,86.5,0.16
2014,87,16.97,5.62,11.71,80.75,0.0
2014,88,17.62,3.75,11.75,77.06,0.0
2014,89,17.09,1.68,11.23,75.12,0.0
2014,90,13.38,5.37,9.88,86.12,0.0
2014,91,12.88,4.83,9.81,84.06,0.0
2014,92,14.31,5.86,10.69,85.75,0.0
2014,93,14.48,6.44,11.13,87.12,0.22
2014,94,13.39,6.39,10.32,88.62,0.02
2014,95,12.92,6.34,9.58,90.12,0.38
2014,96,15.06,5.77,11.15,84.0,0.03
2014,97,14.6,6.94,11.13,85.44,0.15
2014,98,15.15,6.19,11.48,82.38,0.01
2014,99,14.72,6.76,11.25,86.94,1.78
2014,100,15.62,6.38,11.38,87.0,0.41
2014,101,15.47,6.13,11.87,83.25,0.0
2014,102,16.08,5.69,11.94,83.75,0.0
2014,103,15.77,6.41,11.7,84.88,0.0
2014,104,13.58,6.76,10.22,89.38,6.03
2014,105,14.79,5.78,11.11,86.25,0.13
2014,106,15.8,5.93,11.7,82.81,0.0
2014,107,15.51,6.33,11.64,83.5,0.0
2014,108,14.37,5.57,10.33,81.56,0.0
2014,109,14.73,6.55,10.62,79.38,0.0
2014,110,15.9,3.95,10.62,77.31,0.0
2014,111,15.82,5.87,11.19,84.81,0.18
2014,112,14.95,5.14,10.69,83.56,0.34
2014,113,13.58,6.99,10.09,89.0,3.63
2014,114,15.05,4.97,10.3,85.31,1.69
2014,115,13.86,6.01,10.39,88.44,0.82
2014,116,14.71,6.89,10.87,88.88,11.15
2014,117,14.26,6.26,10.09,86.75,1.8
2014,118,14.44,6.51,10.09,85.38,6.58
2014,119,13.76,6.09,9.79,89.31,2.99
2014,120,16.11,5.82,11.33,84.56,0.27
2014,121,15.85,7.23,11.71,84.62,0.56
2014,122,15.65,5.55,11.14,83.31,0.04
2014,123,12.67,6.94,9.79,90.5,14.44
2014,124,14.01,6.53,10.31,86.94,0.5
2014,125,16.13,6.1,11.15,83.38,2.48
2014,126,14.4,5.37,10.24,86.12,2.86
2014,127,15.14,6.01,10.5,85.44,11.63
2014,128,14.16,6.71,10.0,88.5,2.06
2014,129,12.88,5.83,9.3,87.12,4.5
2014,130,14.13,5.26,9.96,86.0,0.46
2014,131,15.19,4.85,10.78,84.25,0.0
2014,132,15.12,6.04,10.68,86.0,0.0
2014,133,14.93,4.94,10.69,83.25,0.0
2014,134,13.75,5.44,9.98,86.94,8.84
2014,135,15.15,5.94,10.76,87.31,0.36
2014,136,15.19,5.73,10.91,85.31,6.9
2014,137,13.08,7.01,10.14,90.94,0.41
2014,138,12.73,6.64,9.57,85.75,0.0
2014,139,14.37,4.87,10.0,86.75,5.06
2014,140,14.01,5.97,9.87,88.62,1.78
2014,141,15.66,4.96,10.94,84.75,0.0
2014,142,15.88,7.51,11.27,85.94,6.05
2014,143,15.91,5.57,10.75,82.06,1.23
2014,144,14.38,6.87,10.62,89.5,15.75
2014,145,14.73,5.71,10.4,87.69,0.59
2014,146,14.26,5.56,10.32,87.44,0.0
2014,147,15.69,4.21,10.08,78.94,0.0
2014,148,15.15,3.3,9.31,76.75,0.0
2014,149,15.79,1.73,8.79,77.75,0.91
2014,150,16.5,1.48,8.73,72.44,0.01
2014,151,15.35,3.77,9.55,75.88,0.0
2014,152,15.23,2.73,9.06,77.44,0.0
2014,153,15.71,2.19,9.33,78.38,0.0
2014,154,16.29,3.01,9.52,75.75,0.0
2014,155,16.2,2.39,9.36,78.88,5.42
2014,156,16.17,3.15,9.4,78.31,0.17
2014,157,16.18,2.06,9.29,76.56,0.0
2014,158,16.51,3.2,9.4,76.62,0.0
2014,159,16.58,3.06,9.51,76.31,0.0
2014,160,14.73,4.19,9.3,81.44,3.83
2014,161,14.42,3.59,9.07,81.56,1.4
2014,162,15.35,5.73,10.57,85.0,0.03
2014,163,15.14,5.71,10.69,85.19,0.0
2014,164,14.73,5.83,10.33,83.5,0.0
2014,165,13.76,4.54,9.13,83.25,0.07
2014,166,13.79,5.19,9.47,85.88,0.04
2014,167,14.19,4.0,9.72,84.19,0.01
2014,168,13.49,5.28,9.82,83.38,0.0
2014,169,14.65,2.62,8.89,75.31,0.0
2014,170,13.74,4.51,9.9,83.31,0.0
2014,171,15.03,2.51,9.58,77.62,0.0
2014,172,14.48,3.51,8.82,75.69,0.0
2014,173,15.5,0.75,8.3,73.25,0.0
2014,174,15.2,1.64,8.94,77.06,0.0
2014,175,15.23,1.84,9.28,77.81,0.0
2014,176,14.86,3.02,9.76,82.19,0.0
2014,177,14.19,6.17,10.54,87.0,11.69
2014,178,14.84,6.14,10.62,86.94,0.17
2014,179,13.93,5.41,9.73,85.31,3.5
2014,180,14.47,3.72,9.15,80.44,2.34
2014,181,14.6,4.06,9.9,84.94,2.42
2014,182,15.12,5.05,10.26,85.38,0.11
2014,183,15.46,5.26,10.73,82.38,0.16
2014,184,15.44,5.62,10.94,81.06,0.0
2014,185,14.97,4.16,10.47,81.69,0.0
2014,186,14.82,5.55,10.51,86.56,0.81
2014,187,14.74,5.7,10.23,84.81,1.93
2014,188,14.73,4.51,9.84,79.38,0.44
2014,189,14.92,3.23,9.84,80.31,0.2
2014,190,14.63,5.8,10.55,86.5,0.07
2014,191,15.93,4.33,10.45,75.69,0.0
2014,192,15.66,1.87,9.45,75.06,0.0
2014,193,15.7,3.84,9.81,76.69,0.0
2014,194,14.5,0.81,8.52,75.88,0.0
2014,195,14.79,3.8,9.12,76.19,0.0
2014,196,15.56,0.85,8.33,70.19,0.0
2014,197,15.1,1.76,8.98,72.25,0.0
2014,198,14.59,1.9,9.02,78.06,0.0
2014,199,13.33,4.52,9.57,85.31,1.3
2014,200,13.15,4.28,8.86,87.94,1.46
2014,201,13.38,4.44,9.4,84.12,0.0
2014,202,16.01,3.62,10.49,79.12,0.0
2014,203,15.55,5.3,10.81,82.31,0.95
2014,204,15.77,5.26,11.03,81.62,0.19
2014,205,15.21,5.37,10.95,80.88,0.0
2014,206,14.4,6.18,10.42,87.0,4.9
2014,207,15.65,5.62,11.07,82.88,0.37
2014,208,14.33,6.27,10.96,84.69,0.19
2014,209,12.76,4.87,9.73,86.25,0.02
2014,210,14.35,3.68,9.29,73.75,0.0
2014,211,15.13,2.19,8.79,71.5,0.0
2014,212,15.96,1.03,9.56,72.88,0.0
2014,213,15.72,2.41,9.98,73.62,0.0
2014,214,15.91,0.45,9.28,71.25,0.0
2014,215,15.83,2.19,10.09,69.44,0.0
2014,216,16.97,3.92,11.15,73.12,0.01
2014,217,15.39,2.67,10.07,74.25,0.0
2014,218,13.67,5.3,9.81,84.88,0.0
2014,219,14.75,4.59,10.75,80.5,0.0
2014,220,13.48,6.15,10.53,83.69,0.04
2014,221,13.1,5.33,9.9,84.31,0.02
2014,222,15.68,4.62,10.83,79.19,0.0
2014,223,16.09,4.27,11.35,76.62,0.0
2014,224,15.35,5.44,11.2,80.81,0.0
2014,225,14.53,5.17,10.14,81.06,0.0
2014,226,15.9,2.8,10.68,74.12,0.0
2014,227,13.45,2.02,9.66,77.75,0.0
2014,228,15.69,2.17,10.15,73.0,0.0
2014,229,16.44,2.32,10.78,73.38,0.0
2014,230,14.37,5.91,10.94,81.5,0.01
2014,231,12.58,4.76,9.86,81.81,0.0
2014,232,15.62,4.61,11.05,73.81,0.0
2014,233,16.51,0.73,9.65,66.81,0.0
2014,234,17.9,-0.99,9.49,61.31,0.0
2014,235,17.55,1.24,10.12,65.44,0.0
2014,236,17.31,0.86,10.48,66.75,0.0
2014,237,15.65,5.76,11.61,78.88,0.0
2014,238,15.25,5.87,11.58,78.94,0.0
2014,239,14.61,6.01,10.83,83.5,0.03
2014,240,13.32,6.34,10.66,83.44,0.0
2014,241,13.4,5.23,10.41,80.0,0.56
2014,242,14.97,5.41,11.13,80.38,0.14
2014,243,16.28,5.46,12.27,72.75,0.0
2014,244,17.51,3.64,12.18,66.44,0.0
2014,245,17.86,4.15,12.65,71.06,0.0
2014,246,17.52,5.59,12.94,75.56,0.0
2014,247,14.66,5.92,11.03,82.25,0.0
2014,248,15.33,5.78,11.83,80.69,1.13
2014,249,15.15,5.8,11.69,78.81,0.02
2014,250,16.9,4.19,11.94,68.31,0.0
2014,251,17.95,0.48,11.12,67.0,0.0
2014,252,17.08,3.99,12.25,72.88,0.0
2014,253,18.41,4.12,12.91,72.12,0.0
2014,254,17.72,7.2,13.47,78.94,0.01
2014,255,15.8,7.25,12.8,78.56,0.0
2014,256,16.46,6.6,12.79,78.12,0.0
2014,257,15.65,7.07,12.51,80.81,4.82
2014,258,15.66,6.34,11.71,83.44,0.19
2014,259,15.73,6.57,11.84,83.81,2.68
2014,260,17.91,6.16,12.6,75.31,0.06
2014,261,16.2,5.64,11.58,79.12,0.01
2014,262,16.33,4.2,11.69,72.19,0.0
2014,263,15.36,6.78,11.83,80.25,0.0
2014,264,15.94,6.66,12.28,79.31,0.0
2014,265,14.75,6.92,11.46,84.19,11.13
2014,266,16.9,5.87,12.39,79.94,0.25
2014,267,16.62,6.83,12.87,81.5,8.41
2014,268,17.65,7.11,13.53,78.94,1.06
2014,269,17.77,5.6,13.25,76.44,3.13
2014,270,16.64,6.71,12.61,79.75,2.05
2014,271,14.63,6.41,10.83,80.56,6.66
2014,272,16.4,4.44,11.81,76.62,0.5
2014,273,16.38,5.71,11.86,74.62,0.0
2014,274,16.36,2.75,10.48,72.62,0.0
2014,275,15.8,4.55,11.19,74.94,0.0
2014,276,15.76,3.65,11.4,76.81,0.0
2014,277,15.66,6.14,12.23,79.12,0.0
2014,278,16.94,6.05,13.26,78.75,0.0
2014,279,14.76,8.26,12.24,82.75,0.0
2014,280,15.62,6.99,12.24,84.0,0.0
2014,281,15.53,6.63,12.05,81.94,2.78
2014,282,15.08,6.45,12.0,80.25,0.24
2014,283,17.35,6.27,13.32,78.19,0.02
2014,284,13.77,6.6,10.72,81.5,1.62
2014,285,16.34,5.23,11.67,74.88,0.29
2014,286,15.83,5.34,11.12,76.06,0.0
2014,287,17.34,1.89,11.48,71.06,0.0
2014,288,16.8,6.05,12.78,77.31,0.0
2014,289,15.99,5.49,11.83,81.25,2.01
2014,290,17.99,4.54,12.78,70.75,0.04
2014,291,17.73,3.98,13.07,71.44,0.0
2014,292,14.96,6.84,11.69,83.25,12.78
2014,293,15.86,6.05,12.27,79.81,4.07
2014,294,14.12,6.35,10.92,85.88,34.82
2014,295,15.69,5.55,11.62,83.31,7.67
2014,296,16.9,5.62,11.95,82.0,0.31
2014,297,18.0,6.84,13.3,77.81,0.2
2014,298,11.08,6.8,8.53,91.81,22.04
2014,299,15.19,6.05,11.12,82.62,0.23
2014,300,15.63,5.65,11.73,79.06,0.0
2014,301,16.71,5.96,12.46,80.75,0.52
2014,302,15.8,6.33,11.56,82.31,0.06
2014,303,17.27,5.02,12.19,75.38,11.7
2014,304,12.87,5.58,10.02,88.06,47.62
2014,305,14.96,4.69,10.96,84.81,3.93
2014,306,14.77,7.15,11.73,86.12,0.0
2014,307,15.62,5.98,11.98,82.12,0.27
2014,308,17.12,7.04,12.65,80.19,0.68
2014,309,16.8,7.57,13.12,84.69,2.87
2014,310,11.83,7.46,9.98,86.19,5.19
2014,311,13.4,7.32,10.18,87.0,1.47
2014,312,15.62,7.49,11.48,81.88,0.0
2014,313,16.13,8.01,12.41,81.5,0.0
2014,314,13.71,7.83,11.28,86.25,2.77
2014,315,16.06,6.71,11.83,81.0,0.01
2014,316,15.73,6.8,12.03,82.75,0.41
2014,317,14.35,7.8,11.29,84.38,1.42
2014,318,12.37,5.22,9.09,91.31,19.97
2014,319,13.22,5.02,9.83,86.0,1.67
2014,320,13.85,6.33,10.68,86.75,0.02
2014,321,15.44,5.38,11.19,83.56,0.0
2014,322,14.83,4.65,10.81,79.69,0.0
2014,323,16.32,4.63,11.82,77.94,19.63
2014,324,16.82,5.5,12.33,81.5,1.29
2014,325,14.28,5.85,10.76,89.81,7.8
2014,326,16.63,4.69,11.71,78.81,0.3
2014,327,15.25,7.91,11.8,88.06,8.59
2014,328,15.71,4.03,10.23,84.19,1.44
2014,329,15.38,4.89,10.48,81.38,0.0
2014,330,17.36,3.8,11.8,73.75,0.29
2014,331,13.94,8.37,11.57,88.5,1.83
2014,332,15.57,6.54,12.43,84.5,9.64
2014,333,15.4,6.9,12.16,85.81,1.44
2014,334,15.78,7.39,12.65,85.31,0.0
2014,335,16.01,7.54,12.83,86.38,2.01
2014,336,14.58,7.58,12.12,88.0,9.49
2014,337,12.19,7.72,10.24,90.06,1.99
2014,338,12.82,6.52,10.03,88.31,21.08
2014,339,13.98,6.05,10.53,85.94,2.25
2014,340,16.58,6.5,11.74,82.62,6.4
2014,341,16.69,7.28,12.02,83.38,8.13
