-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -7.1661   Longitude -78.54 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2749.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,20.76,8.33,15.07,69.88,0.02
2013,164,21.02,8.49,15.37,68.44,0.01
2013,165,21.76,8.95,16.06,65.75,0.0
2013,166,22.8,8.44,16.22,60.88,0.0
2013,167,21.83,6.87,15.65,64.56,0.0
2013,168,20.85,8.9,15.62,69.81,0.0
2013,169,20.44,9.61,15.72,68.12,0.59
2013,170,21.17,9.29,15.55,67.38,0.11
2013,171,20.82,8.23,15.33,65.25,0.2
2013,172,20.65,8.7,14.99,66.94,0.02
2013,173,21.66,7.87,15.44,66.81,0.0
2013,174,22.0,8.65,16.09,65.06,0.11
2013,175,21.6,9.72,16.0,66.12,0.1
2013,176,21.95,10.0,16.77,64.94,0.0
2013,177,21.94,9.52,16.48,66.31,0.0
2013,178,21.09,9.78,15.79,70.38,1.58
2013,179,22.57,9.58,16.73,65.19,0.09
2013,180,22.15,9.34,16.8,64.62,0.03
2013,181,19.82,8.63,14.74,71.75,2.41
2013,182,21.18,8.3,15.3,69.81,0.83
2013,183,21.4,7.93,15.46,64.19,0.31
2013,184,20.01,8.92,15.3,67.38,0.0
2013,185,21.3,8.99,15.83,67.62,0.49
2013,186,20.76,9.37,15.15,69.56,1.58
2013,187,20.41,8.34,14.19,68.94,0.48
2013,188,20.38,8.2,14.41,66.31,0.23
2013,189,19.12,8.44,13.96,68.5,1.06
2013,190,21.58,8.1,15.27,64.5,0.11
2013,191,22.47,7.33,15.47,57.44,0.0
2013,192,22.04,6.64,15.11,59.5,0.0
2013,193,21.56,5.83,14.83,62.62,0.01
2013,194,21.19,7.24,15.3,66.06,0.08
2013,195,21.56,9.44,15.99,65.94,0.02
2013,196,20.92,8.65,15.01,63.44,0.0
2013,197,21.26,6.26,14.3,55.56,0.0
2013,198,20.26,6.64,13.94,58.25,0.0
2013,199,20.61,6.29,14.58,60.12,0.0
2013,200,21.38,5.94,15.15,62.19,0.0
2013,201,21.37,7.84,15.99,62.81,0.0
2013,202,20.95,9.2,16.09,65.0,0.0
2013,203,22.83,7.63,16.36,56.69,0.0
2013,204,20.76,8.28,15.06,66.06,0.0
2013,205,21.94,8.94,15.98,66.62,0.04
2013,206,22.08,9.51,16.05,64.62,0.02
2013,207,21.28,7.4,14.94,60.31,0.0
2013,208,23.38,6.86,15.65,54.06,0.0
2013,209,21.83,7.01,15.14,57.44,0.0
2013,210,22.82,6.41,15.33,53.19,0.0
2013,211,22.91,6.55,15.85,53.94,0.0
2013,212,22.65,7.67,16.4,59.56,0.0
2013,213,21.92,8.14,16.18,62.06,0.0
2013,214,22.4,9.05,16.34,63.31,0.0
2013,215,21.13,8.85,15.5,64.94,0.0
2013,216,21.33,9.49,15.84,63.56,0.0
2013,217,22.62,8.98,16.82,62.5,0.0
2013,218,20.85,9.41,15.71,62.69,0.0
2013,219,23.27,8.62,17.38,61.31,0.0
2013,220,23.41,9.89,18.05,63.25,0.0
2013,221,22.52,10.18,17.54,64.31,0.01
2013,222,21.65,10.06,16.67,67.88,1.54
2013,223,21.1,8.88,16.23,68.56,1.74
2013,224,23.6,9.59,18.17,61.69,0.07
2013,225,23.37,9.69,17.92,61.69,0.0
2013,226,22.22,10.01,16.81,65.88,1.41
2013,227,19.01,10.32,14.9,69.0,0.41
2013,228,23.64,9.48,18.05,61.88,0.01
2013,229,22.75,9.4,17.3,58.38,0.0
2013,230,22.9,8.7,17.4,61.06,0.0
2013,231,23.13,9.18,18.02,59.19,0.0
2013,232,24.08,9.19,18.33,55.88,0.0
2013,233,23.26,9.17,17.76,58.56,0.0
2013,234,23.65,9.26,17.94,56.94,0.0
2013,235,22.28,9.08,17.24,65.0,1.92
2013,236,21.3,9.97,16.69,71.12,4.75
2013,237,21.05,10.16,16.47,71.25,5.35
2013,238,21.99,9.15,16.68,66.38,0.76
2013,239,21.79,9.57,16.78,64.12,0.0
2013,240,20.32,9.01,15.49,63.81,0.0
2013,241,21.8,7.64,15.87,58.75,0.0
2013,242,23.34,7.6,16.69,54.69,0.0
2013,243,23.58,7.09,16.98,53.81,0.0
2013,244,23.33,7.62,17.58,55.94,0.0
2013,245,23.31,8.67,18.55,58.62,0.0
2013,246,23.98,9.85,18.65,57.0,0.0
2013,247,23.36,7.09,16.78,53.44,0.03
2013,248,22.93,9.14,17.75,59.81,0.04
2013,249,23.63,8.31,18.01,55.81,0.0
2013,250,23.92,9.3,18.0,57.12,0.0
2013,251,23.83,8.11,17.29,55.38,0.03
2013,252,22.05,8.67,16.6,61.5,1.94
2013,253,22.27,7.51,16.99,60.38,0.09
2013,254,23.0,8.81,17.93,59.56,0.0
2013,255,22.84,9.7,18.21,64.0,0.05
2013,256,23.49,10.93,18.86,63.38,0.01
2013,257,23.76,10.81,19.37,61.38,0.08
2013,258,21.48,11.49,17.51,67.0,0.61
2013,259,23.33,10.7,17.96,63.5,0.75
2013,260,25.19,9.59,19.27,57.56,0.03
2013,261,23.66,9.87,18.81,60.62,0.04
2013,262,18.85,9.76,15.52,68.44,1.4
2013,263,24.82,8.51,18.35,53.81,0.04
2013,264,25.17,7.7,18.95,52.06,0.0
2013,265,25.82,8.37,18.94,52.88,0.0
2013,266,24.48,9.81,18.96,56.88,0.01
2013,267,23.3,10.79,18.44,59.5,0.01
2013,268,23.3,9.9,18.42,62.12,0.0
2013,269,25.08,9.97,19.77,57.12,0.0
2013,270,25.21,10.31,20.19,54.25,0.0
2013,271,25.43,10.65,20.38,52.94,0.0
2013,272,22.51,11.51,18.86,62.12,0.0
2013,273,20.91,12.05,18.19,63.12,0.0
2013,274,21.96,11.76,18.15,64.75,0.01
2013,275,21.42,11.54,17.89,64.31,0.0
2013,276,22.83,10.94,18.23,64.38,0.04
2013,277,22.73,10.83,17.75,64.69,1.02
2013,278,22.81,9.93,17.8,63.44,2.15
2013,279,23.15,9.33,18.15,59.94,0.36
2013,280,25.35,10.8,19.64,56.0,0.0
2013,281,24.07,10.37,19.11,58.31,0.0
2013,282,23.08,10.31,18.63,62.12,0.44
2013,283,23.46,9.69,19.07,64.62,0.14
2013,284,22.48,7.73,17.71,64.0,0.43
2013,285,22.82,11.37,18.69,68.19,3.08
2013,286,21.15,10.67,17.24,69.12,7.29
2013,287,20.19,10.2,16.63,72.75,3.73
2013,288,18.21,10.51,15.64,76.75,7.13
2013,289,20.77,10.82,16.48,75.56,4.45
2013,290,19.77,11.28,15.98,76.12,6.89
2013,291,20.99,11.17,16.77,73.06,3.75
2013,292,22.79,10.3,17.9,67.69,0.34
2013,293,20.48,10.62,16.58,70.62,0.0
2013,294,22.06,10.23,17.37,72.0,0.0
2013,295,21.14,11.3,16.95,73.56,4.0
2013,296,21.06,9.99,16.59,74.69,5.71
2013,297,21.32,10.19,16.53,72.81,1.03
2013,298,20.98,10.98,16.29,75.69,6.71
2013,299,22.01,10.51,17.12,73.06,0.39
2013,300,21.75,10.58,17.38,71.25,3.28
2013,301,21.58,11.25,17.27,73.75,1.0
2013,302,19.7,11.23,15.96,77.12,2.22
2013,303,20.65,9.74,16.08,71.25,1.83
2013,304,21.24,8.04,15.8,66.19,0.13
2013,305,20.94,5.45,14.19,63.12,0.0
2013,306,20.16,4.23,12.99,56.12,0.25
2013,307,22.0,6.15,14.69,45.12,0.0
2013,308,19.12,8.39,13.94,46.94,0.0
2013,309,18.95,7.85,12.62,46.38,0.0
2013,310,23.57,6.86,16.08,46.69,0.17
2013,311,20.48,9.89,15.87,68.88,0.0
2013,312,23.45,8.77,18.27,63.0,0.0
2013,313,22.02,8.22,17.12,64.44,0.02
2013,314,23.37,9.16,18.18,60.0,0.0
2013,315,22.68,9.91,17.65,69.19,2.01
2013,316,23.33,10.8,18.15,67.5,1.78
2013,317,21.95,10.55,17.69,67.94,2.51
2013,318,21.66,11.54,17.52,69.06,3.4
2013,319,22.62,10.76,17.99,68.31,0.08
2013,320,22.98,11.3,18.74,67.69,0.0
2013,321,22.22,9.81,18.23,68.75,0.01
2013,322,19.91,9.37,15.93,69.75,0.0
2013,323,22.54,8.95,16.92,67.31,0.06
2013,324,21.31,9.67,16.83,69.12,1.55
2013,325,21.31,9.48,16.64,68.19,0.0
2013,326,19.73,10.21,16.69,65.31,0.0
2013,327,22.86,10.33,17.7,68.06,0.02
2013,328,23.06,8.51,16.67,60.88,1.28
2013,329,21.68,8.43,15.11,51.88,0.19
2013,330,22.87,8.57,16.17,50.94,0.0
2013,331,23.04,8.84,16.3,51.5,0.0
2013,332,24.23,7.24,16.8,53.88,0.0
2013,333,23.71,8.97,17.7,53.38,0.0
2013,334,23.87,8.69,17.55,54.94,3.02
2013,335,20.6,9.19,16.51,71.44,3.32
2013,336,21.05,8.77,16.52,65.12,0.47
2013,337,21.9,9.9,16.76,71.19,0.14
2013,338,19.54,10.47,15.54,74.5,3.22
2013,339,21.15,9.28,16.51,72.44,0.53
2013,340,22.11,10.1,17.47,72.81,3.91
2013,341,21.77,9.73,17.16,73.56,5.22
2013,342,18.42,10.69,15.37,79.81,5.85
2013,343,17.16,9.98,14.3,80.88,2.69
2013,344,19.94,9.79,14.56,78.69,3.19
2013,345,21.98,8.81,16.28,70.75,0.05
2013,346,21.93,10.0,17.06,72.0,0.0
2013,347,22.19,10.55,17.65,72.94,0.0
2013,348,20.32,10.65,16.23,76.81,1.14
2013,349,20.3,9.69,16.59,74.69,0.33
2013,350,20.58,10.77,16.95,75.25,1.03
2013,351,20.84,10.63,16.4,78.5,1.16
2013,352,22.29,9.86,17.58,72.25,0.05
2013,353,22.26,8.93,17.2,65.69,0.0
2013,354,22.23,8.27,16.5,66.0,0.0
2013,355,21.65,10.48,16.65,71.94,0.0
2013,356,23.44,9.19,17.42,62.88,0.0
2013,357,24.27,7.82,16.76,60.75,0.0
2013,358,21.31,6.77,14.88,67.12,0.0
2013,359,23.09,5.39,15.24,52.94,0.1
2013,360,21.37,7.78,15.4,70.0,0.1
2013,361,22.49,9.72,16.94,67.5,0.63
2013,362,23.89,10.29,18.21,67.06,0.09
2013,363,24.05,10.61,19.21,64.25,0.0
2013,364,23.22,11.07,18.83,68.44,0.44
2013,365,22.34,11.37,18.17,71.12,0.12
2014,1,18.76,10.37,16.05,76.44,0.41
2014,2,22.28,9.98,17.17,72.12,0.01
2014,3,22.09,11.08,17.56,72.44,0.44
2014,4,20.4,10.47,16.23,73.38,0.23
2014,5,21.49,10.08,16.55,73.62,10.16
2014,6,21.17,9.53,16.73,76.75,7.38
2014,7,21.3,7.66,15.3,76.19,4.41
2014,8,21.11,8.65,15.69,71.12,1.3
2014,9,21.39,9.58,16.27,73.62,1.65
2014,10,20.37,9.97,15.8,75.19,0.15
2014,11,21.47,8.55,15.58,77.38,0.0
2014,12,21.47,8.94,16.46,72.31,0.0
2014,13,22.98,9.35,17.48,70.81,0.25
2014,14,23.9,10.21,18.66,70.56,0.04
2014,15,20.69,11.2,17.08,76.75,0.0
2014,16,20.1,11.02,16.29,79.56,1.04
2014,17,18.92,9.68,15.27,78.06,0.1
2014,18,20.39,8.65,16.09,69.56,0.37
2014,19,20.1,10.38,15.79,73.5,2.36
2014,20,20.88,10.21,16.34,77.06,3.5
2014,21,22.76,9.1,17.11,73.62,0.15
2014,22,22.13,9.47,17.75,72.88,0.46
2014,23,20.45,10.14,16.05,76.44,0.72
2014,24,21.02,9.65,16.84,73.69,0.01
2014,25,23.3,9.39,17.04,61.62,0.0
2014,26,22.8,8.73,16.6,62.69,0.12
2014,27,21.47,9.87,16.13,75.38,0.05
2014,28,23.42,9.1,17.79,71.5,0.0
2014,29,23.72,9.44,18.34,69.44,0.0
2014,30,20.9,9.73,16.8,75.25,0.0
2014,31,21.08,10.21,17.19,72.19,0.03
2014,32,19.53,10.52,16.15,73.81,0.0
2014,33,22.17,10.95,17.59,72.81,0.0
2014,34,17.73,11.58,15.07,81.5,0.0
2014,35,22.37,10.08,17.86,70.44,0.0
2014,36,20.88,9.3,16.25,68.25,0.08
2014,37,22.8,9.48,17.55,65.62,0.0
2014,38,21.58,10.51,17.52,71.0,0.73
2014,39,22.28,9.9,16.77,74.88,0.13
2014,40,21.09,10.17,16.3,76.12,2.81
2014,41,18.48,10.58,15.85,76.19,0.57
2014,42,22.98,9.93,17.78,67.62,0.01
2014,43,22.58,10.39,17.48,71.06,0.11
2014,44,20.12,10.56,16.26,75.25,6.45
2014,45,22.65,9.05,17.41,67.19,0.15
2014,46,22.08,11.01,17.72,70.56,0.13
2014,47,22.15,10.22,17.26,73.56,0.28
2014,48,21.46,10.6,16.67,75.88,2.62
2014,49,22.12,10.6,16.83,73.31,1.1
2014,50,22.4,9.01,16.85,71.06,1.6
2014,51,20.78,11.15,16.32,79.19,2.25
2014,52,19.36,10.67,15.69,80.12,3.71
2014,53,19.88,10.5,15.72,77.88,2.69
2014,54,19.98,10.23,15.91,76.06,0.47
2014,55,20.2,10.26,15.83,77.94,1.37
2014,56,20.2,10.72,16.23,79.25,2.7
2014,57,17.95,7.11,14.12,79.44,1.45
2014,58,20.03,11.25,16.16,76.62,0.52
2014,59,20.8,10.73,16.81,74.62,3.21
2014,60,19.32,10.52,15.54,81.44,1.99
2014,61,18.01,9.58,14.82,79.0,0.02
2014,62,18.87,8.3,14.32,70.38,2.49
2014,63,17.58,8.26,13.98,72.31,3.43
2014,64,20.28,8.99,15.12,78.56,10.52
2014,65,17.4,10.3,14.54,85.56,8.73
2014,66,19.58,10.37,15.33,82.19,5.43
2014,67,17.5,9.11,13.79,81.5,4.65
2014,68,18.77,9.44,14.19,82.25,1.64
2014,69,19.15,9.3,14.96,81.94,2.05
2014,70,21.69,8.77,16.32,75.12,0.08
2014,71,20.21,9.92,15.38,74.38,0.04
2014,72,20.71,9.79,15.48,78.44,0.94
2014,73,20.28,10.52,15.81,80.81,7.87
2014,74,19.94,10.99,15.67,82.56,1.7
2014,75,20.66,10.13,15.67,80.62,1.31
2014,76,20.6,9.55,15.73,78.56,4.81
2014,77,20.3,10.03,15.89,77.44,0.72
2014,78,20.18,9.86,15.8,75.88,1.03
2014,79,21.79,9.73,16.73,75.75,0.02
2014,80,20.16,10.71,15.94,80.38,8.2
2014,81,19.39,10.83,15.3,80.44,7.4
2014,82,20.82,10.22,15.54,77.12,7.36
2014,83,19.75,11.01,15.69,80.94,5.76
2014,84,19.99,10.76,15.97,80.94,2.58
2014,85,19.8,11.56,15.96,80.19,4.67
2014,86,21.4,10.17,15.77,77.31,2.43
2014,87,21.47,10.36,16.24,77.12,3.21
2014,88,21.83,9.6,16.6,76.75,0.16
2014,89,20.14,8.98,15.62,76.94,0.0
2014,90,22.26,8.01,16.54,69.31,0.03
2014,91,21.41,10.12,15.92,66.19,0.03
2014,92,21.61,10.76,16.37,70.44,0.0
2014,93,20.46,9.69,15.73,74.94,0.43
2014,94,21.3,10.32,16.25,73.44,0.01
2014,95,22.3,10.53,16.87,71.69,0.13
2014,96,21.64,9.97,16.17,70.94,0.0
2014,97,20.02,10.78,15.45,73.25,1.12
2014,98,21.01,10.22,15.76,74.06,0.07
2014,99,22.11,10.28,16.86,69.75,0.0
2014,100,22.17,10.33,17.05,68.75,0.0
2014,101,22.78,10.09,17.11,67.38,0.0
2014,102,22.15,9.89,16.94,69.12,0.0
2014,103,22.27,10.28,16.85,69.5,1.71
2014,104,20.11,11.16,16.04,75.44,3.7
2014,105,20.76,10.29,16.36,73.69,0.5
2014,106,22.04,9.44,16.56,69.88,0.47
2014,107,22.08,9.75,17.0,69.75,0.97
2014,108,20.19,11.81,15.82,75.62,7.72
2014,109,21.51,9.89,16.43,74.19,0.3
2014,110,21.05,10.36,16.54,71.88,0.08
2014,111,21.98,9.8,16.87,69.62,0.0
2014,112,22.15,9.01,16.88,73.44,0.6
2014,113,19.87,7.11,15.22,73.31,0.36
2014,114,22.15,10.96,16.85,74.62,0.09
2014,115,21.65,10.41,16.58,75.44,4.33
2014,116,20.55,10.33,16.05,80.38,6.75
2014,117,19.74,11.83,16.03,78.69,0.85
2014,118,20.3,10.73,15.67,80.5,8.03
2014,119,20.26,9.86,15.15,78.88,1.22
2014,120,22.74,9.74,16.44,72.0,1.56
2014,121,21.25,10.05,16.37,76.69,0.12
2014,122,21.48,9.65,16.66,74.5,0.0
2014,123,18.8,11.17,15.09,80.19,5.68
2014,124,20.14,9.74,15.33,77.0,0.06
2014,125,22.41,9.38,16.67,72.88,0.0
2014,126,20.12,10.51,16.15,77.25,0.47
2014,127,20.79,10.42,16.3,77.62,1.84
2014,128,17.85,11.6,14.76,84.81,4.91
2014,129,21.23,10.37,16.06,78.25,2.35
2014,130,15.95,10.26,13.7,83.0,1.08
2014,131,20.73,9.01,15.51,78.69,0.11
2014,132,18.93,10.4,14.89,81.25,0.24
2014,133,20.98,9.72,15.78,77.19,0.01
2014,134,19.79,11.08,15.9,75.88,0.0
2014,135,21.05,10.05,16.24,74.88,2.06
2014,136,21.5,10.49,16.64,75.12,0.48
2014,137,19.82,11.25,15.31,78.88,0.38
2014,138,19.51,9.9,14.8,75.88,0.01
2014,139,21.48,9.45,15.91,73.19,0.0
2014,140,20.34,9.63,16.04,72.88,0.04
2014,141,21.76,9.29,16.55,76.38,0.0
2014,142,21.22,9.79,16.23,78.19,0.0
2014,143,19.49,10.08,15.43,73.56,0.02
2014,144,22.02,9.25,16.62,69.38,0.0
2014,145,20.8,9.48,16.1,69.69,0.15
2014,146,22.08,9.8,16.15,68.5,0.24
2014,147,23.04,8.55,16.76,67.75,0.03
2014,148,21.51,9.54,16.66,69.88,0.0
2014,149,22.26,9.06,16.94,69.88,0.0
2014,150,22.88,10.19,17.65,68.06,0.0
2014,151,21.97,10.78,17.21,68.25,0.0
2014,152,21.62,9.72,16.57,69.38,0.0
2014,153,21.56,9.49,16.45,71.62,0.0
2014,154,21.72,9.52,16.62,70.69,0.0
2014,155,22.4,9.98,16.77,67.31,0.0
2014,156,23.32,9.65,17.05,66.06,0.0
2014,157,22.66,9.49,16.66,66.12,0.0
2014,158,24.14,9.59,17.44,64.62,1.13
2014,159,22.73,9.75,16.33,71.62,0.23
2014,160,21.51,9.97,16.13,70.75,0.0
2014,161,22.1,9.33,16.19,67.62,0.03
2014,162,23.16,10.38,16.98,65.81,0.01
2014,163,22.32,9.62,16.9,66.56,0.0
2014,164,22.33,9.62,16.71,68.25,0.04
2014,165,21.4,10.26,15.79,69.0,0.13
2014,166,20.82,10.01,15.51,70.19,0.69
2014,167,22.15,9.1,15.9,67.75,0.1
2014,168,22.14,8.69,15.94,63.12,0.02
2014,169,23.26,8.58,16.15,61.75,0.0
2014,170,22.31,8.77,15.7,64.31,0.0
2014,171,22.23,7.15,15.14,58.62,0.0
2014,172,22.38,7.85,15.78,60.62,0.0
2014,173,22.69,7.7,15.87,62.0,0.0
2014,174,21.26,8.63,15.6,65.31,0.0
2014,175,21.35,9.3,15.62,67.88,0.01
2014,176,20.62,8.89,15.23,71.38,0.0
2014,177,19.96,8.91,15.05,74.75,0.53
2014,178,22.71,9.51,16.9,66.44,0.03
2014,179,22.52,9.35,16.52,65.94,0.0
2014,180,21.83,8.81,16.06,67.75,0.04
2014,181,21.89,10.24,16.62,66.94,0.0
2014,182,22.22,10.01,17.15,68.56,0.0
2014,183,22.89,9.9,17.09,65.5,0.0
2014,184,22.48,8.51,16.78,64.19,0.0
2014,185,22.47,9.55,17.02,62.88,0.0
2014,186,23.15,9.23,17.15,62.38,0.0
2014,187,23.54,9.22,17.17,60.62,0.0
2014,188,22.25,9.42,16.48,63.94,0.0
2014,189,21.27,9.55,15.91,65.44,0.01
2014,190,22.17,9.08,16.12,64.94,0.0
2014,191,24.27,8.66,16.91,56.88,0.0
2014,192,23.38,8.45,16.71,60.81,0.0
2014,193,23.67,8.55,16.62,57.56,0.0
2014,194,23.04,8.77,16.15,57.5,0.0
2014,195,21.03,7.2,14.73,50.5,0.0
2014,196,22.86,5.94,15.17,55.62,0.0
2014,197,22.67,8.29,16.08,59.69,0.0
2014,198,22.73,9.39,16.69,60.56,0.0
2014,199,22.18,8.65,15.9,60.06,0.06
2014,200,21.98,8.0,15.45,64.0,0.53
2014,201,21.29,8.23,15.59,64.88,0.13
2014,202,23.05,8.33,16.66,60.75,0.0
2014,203,24.26,8.57,17.61,56.56,0.0
2014,204,24.33,8.98,17.94,54.81,0.0
2014,205,23.54,9.19,17.19,60.81,0.0
2014,206,21.83,9.51,16.32,64.06,0.03
2014,207,21.33,10.2,16.49,63.75,0.15
2014,208,22.85,9.71,17.44,62.62,0.13
2014,209,22.47,9.43,16.7,60.75,0.01
2014,210,22.76,8.9,16.65,56.19,0.0
2014,211,23.8,8.23,16.8,54.25,0.0
2014,212,23.9,8.22,17.01,52.69,0.0
2014,213,23.91,8.15,17.22,54.62,0.0
2014,214,23.28,8.48,17.15,57.44,0.0
2014,215,22.56,9.35,16.64,58.81,0.03
2014,216,23.87,8.78,17.44,58.38,0.02
2014,217,21.72,8.99,16.39,63.38,0.01
2014,218,22.33,9.33,17.33,63.19,0.0
2014,219,22.73,9.07,17.22,60.19,0.0
2014,220,21.33,9.02,15.9,64.12,0.02
2014,221,20.3,8.65,15.6,64.44,0.25
2014,222,21.83,8.55,16.55,65.5,0.62
2014,223,23.04,9.01,17.28,62.12,0.07
2014,224,21.75,9.02,16.47,64.62,0.15
2014,225,21.06,9.49,16.11,61.31,0.01
2014,226,23.02,8.13,16.9,58.25,0.0
2014,227,22.42,9.58,16.81,60.75,0.0
2014,228,23.2,7.74,16.52,54.5,0.0
2014,229,24.01,8.05,17.12,52.69,0.0
2014,230,23.66,8.74,17.67,53.69,0.0
2014,231,23.73,9.8,17.98,56.25,0.0
2014,232,23.23,9.94,17.73,57.44,0.0
2014,233,22.5,8.77,17.55,57.56,0.0
2014,234,23.8,9.09,18.37,55.56,0.0
2014,235,24.51,7.82,18.54,53.12,0.0
2014,236,23.44,7.4,17.94,58.56,0.0
2014,237,22.85,10.44,18.5,61.56,0.0
2014,238,21.95,10.71,18.08,62.25,0.02
2014,239,22.38,10.8,18.42,63.56,0.51
2014,240,21.41,11.22,17.18,64.38,0.01
2014,241,22.17,10.04,17.08,62.25,0.04
2014,242,22.44,8.83,16.9,60.12,0.02
2014,243,24.12,8.04,17.61,48.31,0.0
2014,244,23.44,7.05,17.3,52.56,0.0
2014,245,23.72,8.03,18.55,55.94,0.0
2014,246,23.23,10.58,18.69,62.06,0.0
2014,247,21.55,11.13,17.76,65.62,0.01
2014,248,21.5,10.22,17.34,62.38,0.09
2014,249,24.51,10.21,18.61,51.62,0.0
2014,250,24.3,6.83,17.03,49.0,1.3
2014,251,24.75,7.05,17.12,48.94,0.09
2014,252,22.4,9.01,17.41,60.31,0.0
2014,253,24.54,8.87,18.95,58.81,0.0
2014,254,23.83,11.28,19.3,63.25,0.0
2014,255,21.73,11.05,17.95,68.31,0.0
2014,256,22.28,11.35,18.48,66.56,4.32
2014,257,22.19,11.89,18.08,69.56,1.39
2014,258,21.04,10.26,16.73,68.19,1.47
2014,259,21.97,9.7,17.69,66.12,0.2
2014,260,22.71,9.44,17.58,63.38,1.13
2014,261,21.97,10.55,17.53,69.06,0.54
2014,262,19.73,11.01,16.38,72.12,4.08
2014,263,20.09,11.46,16.94,70.5,0.24
2014,264,21.81,10.99,17.77,66.44,0.08
2014,265,19.37,10.62,15.69,72.44,2.87
2014,266,22.22,10.55,17.77,68.75,0.33
2014,267,22.58,10.76,17.83,66.69,0.53
2014,268,24.11,9.95,18.77,60.12,1.62
2014,269,23.77,9.27,18.01,62.38,1.1
2014,270,22.94,10.5,18.1,64.19,0.15
2014,271,22.24,9.98,18.07,63.44,0.01
2014,272,24.12,10.05,19.06,58.75,0.0
2014,273,23.63,10.14,18.33,59.94,0.0
2014,274,23.14,9.44,17.76,58.44,0.0
2014,275,23.25,9.48,18.16,58.69,0.02
2014,276,23.81,10.15,18.86,60.75,0.39
2014,277,23.54,9.83,18.53,63.31,0.05
2014,278,23.62,10.22,18.62,62.06,0.0
2014,279,22.93,10.76,18.65,64.31,0.01
2014,280,21.9,11.04,18.12,65.94,0.25
2014,281,21.63,10.92,17.88,67.62,0.59
2014,282,21.58,10.44,17.27,72.12,6.97
2014,283,19.44,10.98,16.06,77.31,0.36
2014,284,21.67,11.09,17.3,68.38,0.6
2014,285,22.09,9.81,17.05,64.06,0.07
2014,286,23.12,9.48,17.43,62.44,0.0
2014,287,21.76,8.91,17.33,62.94,0.0
2014,288,23.52,9.84,18.5,60.0,0.0
2014,289,21.51,10.2,17.29,62.75,0.27
2014,290,22.49,8.82,17.78,62.69,0.01
2014,291,24.94,9.34,19.61,59.69,0.15
2014,292,20.65,11.08,17.4,69.69,0.67
2014,293,22.84,11.51,18.66,67.25,0.06
2014,294,23.3,11.18,19.21,63.31,0.03
2014,295,22.61,11.59,18.62,65.19,0.0
2014,296,22.68,11.4,18.55,66.31,1.15
2014,297,24.03,10.62,19.41,64.69,0.01
2014,298,22.56,9.07,17.26,58.44,0.3
2014,299,20.72,8.55,16.59,56.06,1.12
2014,300,22.83,8.84,17.89,60.81,0.69
2014,301,20.57,9.94,16.97,70.06,1.74
2014,302,19.87,11.38,16.12,74.94,4.34
2014,303,23.81,8.9,17.62,63.94,0.12
2014,304,23.86,8.69,17.19,55.5,0.0
2014,305,23.66,8.15,18.01,65.0,1.66
2014,306,23.34,10.83,18.43,68.44,0.78
2014,307,22.08,11.24,17.96,67.06,1.1
2014,308,23.32,9.12,18.21,65.62,0.66
2014,309,23.22,10.94,18.62,68.69,1.37
2014,310,18.96,11.34,15.58,76.44,0.28
2014,311,22.15,9.81,17.3,68.75,4.5
2014,312,20.56,10.29,16.13,74.56,5.87
2014,313,20.67,11.16,16.51,78.56,9.2
2014,314,21.3,11.75,17.35,74.44,3.12
2014,315,20.75,10.77,17.04,73.12,0.14
2014,316,20.44,9.51,16.17,72.56,0.0
2014,317,20.44,8.26,15.35,68.06,0.01
2014,318,18.9,7.61,14.12,69.69,0.07
2014,319,21.09,7.35,15.9,62.88,0.01
2014,320,21.85,9.28,16.92,70.06,1.93
2014,321,19.94,11.03,16.37,76.38,4.28
2014,322,19.68,9.78,15.68,68.25,0.81
2014,323,22.77,5.85,14.93,56.19,0.0
2014,324,23.59,5.07,14.89,51.31,0.0
2014,325,23.98,5.21,16.23,54.5,0.0
2014,326,22.83,8.46,17.45,60.56,0.0
2014,327,23.8,7.83,17.49,66.62,0.04
2014,328,21.8,11.09,17.22,70.19,0.01
2014,329,21.15,10.06,16.77,67.56,0.0
2014,330,20.85,9.54,16.49,68.69,0.0
2014,331,23.22,9.13,17.83,66.19,0.0
2014,332,23.37,8.69,17.92,66.62,1.11
2014,333,23.05,10.32,17.74,68.31,0.03
2014,334,22.86,10.85,17.89,66.69,0.0
2014,335,23.93,10.41,18.64,66.25,0.0
2014,336,23.05,10.58,18.21,67.81,1.19
2014,337,21.99,10.57,17.6,72.38,4.71
2014,338,18.26,11.96,15.65,79.81,9.85
2014,339,18.5,10.36,15.11,79.0,2.89
2014,340,22.3,9.9,17.23,73.81,1.38
2014,341,22.15,10.07,17.19,74.88,3.83
