-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.0748   Longitude -76.958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 983.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,164,25.19,16.63,20.11,85.19,1.03
2013,165,25.82,17.6,20.92,80.62,0.0
2013,166,27.09,17.13,21.29,77.81,0.0
2013,167,27.4,17.18,21.69,76.12,0.0
2013,168,25.73,17.73,21.22,80.38,0.0
2013,169,24.65,17.51,20.38,85.62,13.31
2013,170,23.83,16.63,19.57,82.75,2.86
2013,171,23.33,15.89,18.88,83.94,5.25
2013,172,25.56,15.53,19.86,78.5,0.54
2013,173,27.1,16.97,21.21,73.62,0.0
2013,174,27.08,17.04,21.44,80.94,12.04
2013,175,24.08,18.5,20.34,89.75,12.44
2013,176,25.9,17.65,21.14,77.81,0.01
2013,177,25.55,17.09,20.66,79.0,0.0
2013,178,26.9,17.12,21.17,76.62,0.02
2013,179,27.93,17.88,22.08,76.81,0.0
2013,180,25.51,18.35,21.14,84.75,1.89
2013,181,21.11,17.18,18.75,92.44,19.29
2013,182,24.74,16.55,19.87,81.19,2.51
2013,183,24.01,15.69,19.13,84.19,4.3
2013,184,25.34,16.63,19.86,77.44,0.0
2013,185,26.03,16.8,20.63,80.0,0.01
2013,186,24.43,17.69,20.24,87.5,2.74
2013,187,23.63,16.83,19.62,88.56,9.05
2013,188,23.9,15.67,19.31,91.19,8.28
2013,189,23.35,17.33,19.67,90.0,5.85
2013,190,24.86,16.34,19.94,84.5,0.25
2013,191,25.16,16.64,19.96,81.38,0.0
2013,192,26.35,16.67,20.9,79.0,0.0
2013,193,25.48,16.9,20.46,82.44,1.46
2013,194,23.8,16.86,19.62,88.44,12.72
2013,195,24.55,15.73,19.49,84.19,1.32
2013,196,25.24,16.96,20.15,78.12,0.52
2013,197,26.11,16.5,20.55,74.44,0.02
2013,198,25.28,17.03,20.23,75.81,0.0
2013,199,27.72,16.14,21.15,68.19,0.0
2013,200,25.97,16.73,20.7,72.56,0.0
2013,201,27.51,16.01,21.42,71.31,0.0
2013,202,27.41,17.59,21.8,73.12,0.0
2013,203,28.58,16.63,21.94,68.5,0.0
2013,204,24.62,17.38,20.87,79.69,0.0
2013,205,26.19,17.44,21.09,82.0,4.15
2013,206,24.64,16.58,19.96,81.69,3.11
2013,207,25.87,15.05,19.75,69.75,0.0
2013,208,27.8,14.57,20.48,67.12,0.0
2013,209,27.25,15.37,20.76,71.38,0.0
2013,210,28.04,16.43,21.42,69.44,0.0
2013,211,28.12,16.26,21.58,70.25,0.0
2013,212,26.42,16.85,21.09,76.94,2.16
2013,213,26.9,16.53,21.48,73.94,0.03
2013,214,25.3,17.33,20.87,73.81,0.0
2013,215,28.83,17.17,22.11,66.56,0.02
2013,216,28.67,18.13,22.62,72.19,0.0
2013,217,29.28,17.21,22.69,73.38,0.67
2013,218,28.44,18.74,22.88,72.75,0.08
2013,219,28.68,17.96,22.63,71.88,0.02
2013,220,30.82,17.76,23.75,66.69,0.0
2013,221,28.71,18.94,22.56,74.69,9.24
2013,222,24.05,18.48,20.68,91.56,13.91
2013,223,23.83,17.73,19.94,89.06,8.37
2013,224,27.6,16.2,21.48,76.44,0.01
2013,225,27.08,18.39,21.88,79.56,0.01
2013,226,27.26,18.08,21.99,81.12,1.86
2013,227,23.91,18.47,20.57,86.62,1.51
2013,228,27.11,17.15,21.11,70.12,0.01
2013,229,28.11,16.23,21.71,71.94,0.04
2013,230,28.13,17.42,22.08,72.94,0.01
2013,231,29.11,17.08,22.62,70.81,0.0
2013,232,28.39,17.32,22.37,68.19,0.0
2013,233,28.21,17.16,22.06,69.94,0.0
2013,234,30.73,17.44,23.39,61.75,0.0
2013,235,29.63,18.27,23.29,66.94,0.03
2013,236,27.4,18.47,22.62,72.62,0.6
2013,237,25.65,17.83,20.93,80.0,13.43
2013,238,25.01,17.58,19.89,80.25,5.88
2013,239,27.36,16.48,21.44,70.88,0.0
2013,240,25.16,17.31,20.25,74.94,0.0
2013,241,28.05,16.04,21.19,64.12,0.0
2013,242,29.25,15.01,21.37,62.0,0.0
2013,243,30.08,15.58,22.16,61.56,0.13
2013,244,30.37,16.54,22.81,65.12,0.01
2013,245,31.05,17.82,23.96,63.69,0.0
2013,246,31.89,18.36,24.36,62.88,0.0
2013,247,30.86,18.54,23.62,65.75,2.87
2013,248,24.69,17.07,20.18,84.44,3.84
2013,249,29.76,15.42,22.26,63.0,0.0
2013,250,29.66,17.7,23.17,65.69,0.0
2013,251,28.44,18.65,22.97,71.25,1.21
2013,252,26.8,18.07,21.65,81.31,22.55
2013,253,27.4,17.15,21.41,73.0,0.03
2013,254,28.03,16.4,21.58,72.75,1.05
2013,255,29.6,17.39,22.89,70.94,0.21
2013,256,30.83,18.9,23.79,65.12,0.02
2013,257,29.87,19.0,23.44,74.44,3.23
2013,258,25.42,19.3,21.8,81.94,1.02
2013,259,30.41,18.44,23.8,68.25,1.38
2013,260,32.63,18.12,24.85,63.31,0.04
2013,261,29.79,19.55,23.78,73.62,6.84
2013,262,23.65,16.94,20.37,82.44,5.5
2013,263,29.7,16.41,22.36,59.69,0.0
2013,264,31.44,16.87,23.65,58.5,0.0
2013,265,31.3,18.33,24.13,62.69,0.0
2013,266,28.12,18.76,22.78,76.44,2.54
2013,267,26.95,19.61,21.95,83.25,4.59
2013,268,28.93,18.77,22.93,74.56,0.0
2013,269,29.35,18.4,23.37,68.12,0.0
2013,270,31.46,18.19,24.26,65.06,0.0
2013,271,31.02,18.76,24.33,65.12,0.02
2013,272,27.76,19.37,23.47,68.25,0.04
2013,273,30.86,18.94,24.33,60.12,0.02
2013,274,32.07,19.11,24.89,56.94,0.04
2013,275,29.83,19.84,24.15,67.56,0.0
2013,276,27.28,19.99,22.62,79.56,16.03
2013,277,24.81,18.28,20.74,87.81,8.78
2013,278,28.27,18.28,22.2,72.19,0.59
2013,279,29.74,18.3,23.36,67.19,0.06
2013,280,29.05,18.24,23.4,71.75,0.0
2013,281,29.48,18.35,23.37,71.56,0.0
2013,282,30.05,19.37,23.93,69.88,0.31
2013,283,28.46,19.38,23.62,71.81,0.04
2013,284,29.25,19.55,23.35,74.12,3.31
2013,285,26.35,18.76,21.69,83.81,8.44
2013,286,28.95,18.5,23.3,74.0,1.97
2013,287,27.58,18.94,22.73,79.0,7.08
2013,288,26.49,19.26,22.16,79.38,4.37
2013,289,26.2,18.22,20.94,84.19,8.03
2013,290,27.4,17.24,21.55,81.38,5.54
2013,291,29.33,18.36,22.94,72.31,0.06
2013,292,30.09,17.65,23.35,68.19,0.02
2013,293,27.58,19.8,22.93,75.81,0.0
2013,294,29.69,18.3,23.57,70.0,0.0
2013,295,27.67,19.01,22.63,73.56,0.72
2013,296,27.86,18.67,22.59,73.0,1.54
2013,297,28.56,18.45,22.31,74.31,20.49
2013,298,24.65,18.35,20.82,85.0,4.12
2013,299,28.55,17.83,22.3,68.5,0.14
2013,300,27.79,18.94,22.16,77.12,30.25
2013,301,25.15,18.11,20.71,85.75,3.99
2013,302,26.72,18.15,21.55,77.94,0.44
2013,303,27.36,18.26,22.4,78.69,2.82
2013,304,27.47,18.19,22.13,81.25,2.37
2013,305,28.79,17.8,22.2,75.62,7.19
2013,306,27.0,15.44,20.44,79.56,16.51
2013,307,25.84,14.53,20.17,80.38,7.83
2013,308,27.26,17.83,21.73,80.56,0.0
2013,309,25.25,18.43,21.65,85.69,1.72
2013,310,23.39,18.44,20.54,91.88,19.27
2013,311,27.05,18.84,21.91,80.12,0.15
2013,312,25.75,19.04,21.79,84.38,0.0
2013,313,24.3,18.28,20.93,88.31,2.77
2013,314,27.05,18.17,22.13,81.31,0.02
2013,315,27.9,18.93,22.83,79.25,0.03
2013,316,27.68,19.48,22.76,72.06,0.03
2013,317,24.43,18.98,20.95,87.56,16.29
2013,318,25.63,17.93,20.94,87.19,2.71
2013,319,26.93,17.73,22.0,82.19,0.0
2013,320,26.9,19.08,22.35,82.81,0.07
2013,321,26.98,19.33,22.62,80.75,1.93
2013,322,27.97,19.63,22.97,77.12,0.01
2013,323,28.73,18.32,22.77,78.88,23.24
2013,324,23.14,18.15,20.37,90.56,8.47
2013,325,23.01,17.29,19.87,89.94,12.78
2013,326,23.73,17.88,20.37,85.44,3.88
2013,327,24.94,17.08,20.62,86.62,4.54
2013,328,26.05,17.33,21.36,87.0,4.83
2013,329,25.47,18.94,21.67,86.25,1.88
2013,330,26.58,18.95,22.18,83.62,1.24
2013,331,25.62,18.69,21.59,83.75,7.18
2013,332,26.6,17.9,21.72,82.31,0.37
2013,333,26.45,19.83,22.42,80.69,0.0
2013,334,26.4,18.64,22.19,82.56,11.37
2013,335,23.84,18.67,20.63,91.12,25.7
2013,336,26.04,18.23,21.26,85.25,0.54
2013,337,25.33,18.44,21.19,84.44,0.35
2013,338,22.73,17.73,19.76,89.62,1.16
2013,339,26.88,17.51,21.61,77.5,0.05
2013,340,27.26,17.22,21.91,78.81,0.32
2013,341,24.74,18.38,21.0,85.62,0.66
2013,342,26.31,17.38,21.36,80.69,0.91
2013,343,24.58,19.15,21.15,87.06,2.82
2013,344,23.24,17.62,19.76,88.38,8.61
2013,345,26.98,16.87,21.53,76.56,0.0
2013,346,27.32,18.4,22.19,80.62,0.02
2013,347,27.67,18.77,22.62,81.06,0.0
2013,348,26.94,20.53,22.74,82.62,0.1
2013,349,26.02,19.54,21.87,84.94,6.56
2013,350,25.94,19.18,21.77,83.94,0.7
2013,351,25.93,19.61,22.13,82.19,2.46
2013,352,25.9,19.4,22.29,78.19,0.09
2013,353,27.02,19.46,22.56,77.94,2.38
2013,354,26.71,19.76,22.44,78.75,0.49
2013,355,27.65,18.68,22.62,72.19,0.13
2013,356,28.28,18.73,22.81,71.62,0.02
2013,357,29.02,19.55,23.62,71.19,0.0
2013,358,26.94,19.45,22.58,77.44,0.71
2013,359,27.36,16.89,21.23,80.62,11.0
2013,360,22.87,18.3,20.07,91.38,15.17
2013,361,26.84,18.12,21.65,82.0,2.65
2013,362,26.23,18.1,21.54,82.25,0.61
2013,363,28.69,17.6,22.9,74.75,0.06
2013,364,27.47,19.52,22.87,80.12,0.74
2013,365,28.82,19.6,23.8,75.06,0.35
2014,1,24.81,19.51,21.92,84.81,2.48
2014,2,28.21,19.37,22.96,73.06,0.02
2014,3,25.82,19.74,21.96,82.56,1.87
2014,4,22.75,18.64,20.19,92.56,7.15
2014,5,24.8,18.04,20.61,87.69,21.87
2014,6,25.4,16.96,20.81,88.88,6.03
2014,7,22.77,18.47,19.94,93.56,9.93
2014,8,24.5,19.15,21.01,91.38,5.53
2014,9,22.01,17.68,19.86,87.06,0.93
2014,10,26.22,17.02,21.35,75.12,0.01
2014,11,25.58,18.49,21.54,80.0,0.0
2014,12,25.15,18.08,20.86,75.75,0.0
2014,13,25.78,17.95,20.8,76.56,1.85
2014,14,28.19,17.94,22.41,78.44,1.15
2014,15,26.23,19.73,22.24,82.88,0.08
2014,16,24.97,19.51,21.62,84.19,1.34
2014,17,22.46,18.36,19.82,93.81,9.52
2014,18,27.43,17.3,21.79,79.75,0.62
2014,19,23.12,18.4,20.54,85.81,0.33
2014,20,26.9,17.75,21.87,78.06,1.19
2014,21,27.12,18.81,22.4,74.81,0.01
2014,22,27.26,19.58,22.97,77.19,0.0
2014,23,23.44,19.01,21.31,87.44,10.28
2014,24,27.51,17.91,22.3,77.94,0.51
2014,25,28.79,18.91,23.26,75.38,0.0
2014,26,27.31,19.9,22.72,79.19,2.4
2014,27,23.55,18.25,20.44,85.06,4.14
2014,28,25.47,17.86,20.9,70.69,0.01
2014,29,27.55,18.09,22.29,75.88,0.0
2014,30,26.35,19.37,22.02,78.88,0.0
2014,31,24.85,18.98,21.08,87.0,9.74
2014,32,23.77,18.62,20.6,89.56,2.17
2014,33,27.8,18.71,22.16,79.19,0.0
2014,34,27.54,19.93,23.01,78.88,0.01
2014,35,25.94,19.22,22.34,80.88,0.0
2014,36,21.94,17.87,20.24,94.12,22.81
2014,37,24.03,17.17,20.0,83.25,0.13
2014,38,27.15,17.19,21.51,79.88,1.05
2014,39,25.23,19.31,21.46,88.81,3.42
2014,40,24.56,18.61,20.76,86.0,1.42
2014,41,24.69,18.79,21.13,83.88,0.11
2014,42,26.41,18.48,21.43,79.94,1.47
2014,43,26.56,18.33,21.61,79.88,0.6
2014,44,26.26,18.98,21.73,80.12,2.63
2014,45,25.33,18.97,21.56,84.0,12.27
2014,46,25.71,18.73,21.12,84.38,2.25
2014,47,24.79,18.32,20.72,88.5,8.08
2014,48,26.67,18.01,21.76,80.75,0.61
2014,49,25.28,18.64,21.43,86.06,1.85
2014,50,25.73,18.84,21.33,83.69,1.69
2014,51,27.1,18.51,21.98,82.88,1.34
2014,52,24.09,19.05,21.15,87.88,2.94
2014,53,25.85,18.58,21.47,83.0,0.36
2014,54,26.45,18.9,21.83,84.62,1.19
2014,55,24.8,19.37,21.12,84.44,2.12
2014,56,27.37,18.21,22.21,80.5,0.2
2014,57,27.08,19.18,22.42,81.19,0.43
2014,58,26.15,18.75,21.82,83.81,2.03
2014,59,26.43,18.86,21.84,83.5,2.69
2014,60,26.43,18.69,21.69,85.38,3.23
2014,61,28.51,19.6,23.25,74.5,0.05
2014,62,26.34,19.48,22.07,78.88,2.23
2014,63,25.9,18.55,21.17,86.88,10.42
2014,64,26.26,18.31,21.16,87.06,4.25
2014,65,25.83,18.33,21.37,83.81,4.99
2014,66,27.98,18.29,22.51,80.56,0.72
2014,67,23.83,19.39,21.12,90.88,22.58
2014,68,23.65,18.51,20.34,92.12,23.6
2014,69,27.05,17.63,21.69,85.56,4.12
2014,70,27.42,18.48,22.44,85.0,0.16
2014,71,24.53,19.4,21.51,88.62,4.43
2014,72,23.35,18.61,20.41,93.06,30.11
2014,73,25.55,17.64,21.12,87.5,1.94
2014,74,25.2,19.11,21.47,90.06,5.55
2014,75,23.87,19.66,21.15,93.06,1.28
2014,76,24.06,18.98,20.79,87.5,0.07
2014,77,24.05,18.98,20.81,85.38,1.41
2014,78,24.27,17.77,20.51,87.25,8.85
2014,79,25.12,17.55,20.89,82.88,0.19
2014,80,23.58,17.94,20.25,88.81,10.33
2014,81,24.05,17.85,20.01,88.69,9.33
2014,82,24.42,17.58,20.4,86.19,5.76
2014,83,25.31,17.79,20.85,86.56,2.46
2014,84,24.03,18.44,20.72,91.5,19.29
2014,85,23.71,17.72,19.92,90.25,4.95
2014,86,23.62,17.35,20.14,91.19,45.64
2014,87,25.99,18.12,21.27,85.0,1.02
2014,88,25.85,18.19,21.75,85.12,0.01
2014,89,27.34,19.73,22.55,82.88,0.0
2014,90,26.69,18.41,21.98,85.06,2.37
2014,91,24.85,17.27,20.47,87.06,4.25
2014,92,24.12,17.67,20.09,87.19,0.2
2014,93,25.1,17.41,20.63,86.31,2.01
2014,94,25.98,17.25,21.17,86.94,1.1
2014,95,23.92,18.23,20.55,91.38,3.27
2014,96,25.6,17.9,21.3,85.44,0.04
2014,97,25.26,18.32,21.16,84.44,0.78
2014,98,25.28,17.8,21.27,84.0,1.26
2014,99,25.69,17.76,21.13,83.06,0.37
2014,100,24.13,17.39,20.01,80.81,3.16
2014,101,26.5,17.97,21.07,75.62,0.43
2014,102,26.47,17.78,21.14,80.12,0.0
2014,103,25.98,18.26,21.37,82.56,2.48
2014,104,23.58,18.49,20.22,93.0,19.49
2014,105,24.55,18.01,20.74,88.12,0.27
2014,106,26.05,17.23,21.03,82.5,0.0
2014,107,26.87,18.49,21.65,84.75,0.02
2014,108,24.23,18.4,20.76,89.5,11.02
2014,109,24.71,18.81,20.75,88.12,19.53
2014,110,24.76,17.66,20.51,89.19,10.24
2014,111,25.63,16.92,20.8,88.5,6.52
2014,112,25.77,18.44,21.5,90.25,8.24
2014,113,24.9,18.88,21.46,90.44,0.82
2014,114,23.32,19.11,20.8,94.56,7.98
2014,115,23.68,17.74,20.23,93.62,8.39
2014,116,24.64,17.89,20.54,90.06,7.95
2014,117,25.73,17.86,21.06,86.88,0.3
2014,118,25.23,17.67,21.21,87.75,1.8
2014,119,23.8,18.49,20.36,91.56,21.24
2014,120,25.79,16.72,20.89,87.12,0.31
2014,121,26.23,18.06,21.34,82.94,0.0
2014,122,26.15,19.06,21.64,85.19,0.0
2014,123,20.6,17.63,19.61,93.25,12.77
2014,124,25.21,17.29,20.55,84.31,0.14
2014,125,26.22,18.08,21.44,84.12,0.0
2014,126,25.16,17.63,20.84,85.25,10.45
2014,127,25.8,17.42,20.91,87.94,12.8
2014,128,24.48,18.2,20.83,90.75,4.45
2014,129,25.54,17.81,21.14,86.88,0.47
2014,130,24.98,18.47,21.01,85.06,0.15
2014,131,25.22,17.62,20.97,82.81,0.0
2014,132,24.89,19.18,21.22,88.81,1.5
2014,133,23.83,18.31,20.42,90.56,1.6
2014,134,26.41,17.83,21.64,87.06,0.28
2014,135,25.41,19.65,21.87,89.19,2.42
2014,136,26.45,18.68,21.77,87.25,0.93
2014,137,23.4,18.62,20.6,92.12,9.82
2014,138,24.22,17.93,20.23,88.44,0.15
2014,139,25.55,17.48,20.96,86.19,0.0
2014,140,26.5,17.16,21.38,82.56,0.15
2014,141,26.16,17.61,21.6,83.19,0.01
2014,142,26.61,18.9,22.24,83.62,0.48
2014,143,26.55,18.73,22.02,81.19,0.29
2014,144,25.98,19.06,21.55,82.88,0.04
2014,145,23.85,17.42,19.99,86.81,2.26
2014,146,26.27,17.08,20.51,82.69,2.19
2014,147,26.84,18.03,21.73,84.0,0.18
2014,148,27.0,18.76,22.09,84.25,0.48
2014,149,27.51,19.11,22.3,83.38,0.05
2014,150,28.05,17.73,22.44,81.56,0.0
2014,151,27.51,18.47,22.37,82.31,0.0
2014,152,27.15,18.45,22.37,81.06,0.09
2014,153,27.33,19.21,22.33,80.12,0.03
2014,154,27.16,18.73,22.09,79.25,0.0
2014,155,26.69,18.55,21.93,82.88,1.73
2014,156,27.73,18.02,22.26,83.25,1.64
2014,157,25.96,19.15,21.87,85.94,7.6
2014,158,28.33,18.01,22.56,80.75,0.48
2014,159,27.62,18.98,22.56,81.25,0.02
2014,160,27.4,18.68,22.14,81.12,1.32
2014,161,22.42,18.0,19.89,92.38,4.11
2014,162,26.07,18.23,21.1,84.94,0.28
2014,163,26.24,18.87,21.69,85.88,3.98
2014,164,23.26,18.44,20.03,93.56,6.4
2014,165,24.88,17.59,20.55,87.25,4.68
2014,166,24.11,17.86,20.25,87.75,2.66
2014,167,25.61,17.13,20.82,84.69,0.54
2014,168,26.58,19.02,21.91,80.81,0.07
2014,169,25.88,17.63,21.05,79.81,0.01
2014,170,25.4,17.5,20.54,78.94,0.0
2014,171,26.66,16.27,20.65,75.94,0.0
2014,172,27.21,16.33,20.9,73.88,0.0
2014,173,28.15,16.15,21.45,72.88,0.0
2014,174,28.22,17.03,21.85,75.12,0.0
2014,175,27.41,17.94,22.06,76.94,0.76
2014,176,25.42,18.59,21.05,84.12,0.74
2014,177,28.82,18.24,22.69,74.44,0.01
2014,178,28.37,17.51,22.37,75.94,0.0
2014,179,27.4,18.12,22.2,77.06,0.02
2014,180,25.62,18.55,21.07,83.81,1.83
2014,181,27.08,17.45,21.4,79.44,0.15
2014,182,27.54,17.58,21.78,78.25,0.0
2014,183,28.0,16.87,21.82,76.31,0.0
2014,184,29.06,17.23,22.55,73.25,0.0
2014,185,27.25,18.27,22.07,77.81,0.01
2014,186,28.27,18.15,22.45,73.31,0.0
2014,187,28.69,17.31,22.45,72.06,0.0
2014,188,27.83,18.26,22.4,75.75,0.14
2014,189,26.12,18.11,21.32,81.56,1.73
2014,190,26.64,17.96,21.19,79.81,0.5
2014,191,28.19,16.84,21.9,74.94,0.0
2014,192,27.63,17.83,21.9,74.69,0.0
2014,193,28.28,16.87,21.95,72.75,0.0
2014,194,28.0,17.11,21.97,72.5,0.02
2014,195,27.39,17.3,21.58,71.12,0.0
2014,196,28.98,15.92,22.05,65.88,0.0
2014,197,29.53,17.49,22.75,68.94,0.0
2014,198,28.65,17.16,22.41,70.0,0.0
2014,199,25.55,16.96,20.21,73.31,8.77
2014,200,24.24,15.62,19.12,86.31,19.0
2014,201,24.73,16.6,19.72,83.81,1.14
2014,202,28.02,16.27,21.38,74.31,0.01
2014,203,28.95,16.5,22.0,72.31,0.01
2014,204,29.16,16.88,22.45,73.0,0.0
2014,205,28.07,17.42,22.26,75.81,0.5
2014,206,27.14,18.51,21.76,76.88,1.59
2014,207,25.85,18.51,20.94,83.81,1.8
2014,208,25.8,18.09,20.87,84.31,5.86
2014,209,27.37,16.6,21.23,76.19,0.57
2014,210,28.35,16.09,21.56,71.25,0.0
2014,211,29.0,15.83,21.82,69.88,0.0
2014,212,29.06,16.48,22.19,70.19,0.0
2014,213,29.3,17.69,22.7,71.56,0.0
2014,214,27.31,17.64,21.85,73.62,0.0
2014,215,26.95,17.58,21.22,77.75,5.83
2014,216,29.65,16.53,22.33,73.12,0.71
2014,217,26.5,17.48,21.79,77.0,1.36
2014,218,27.42,17.69,21.86,73.75,0.02
2014,219,29.43,16.9,22.83,67.19,0.0
2014,220,24.98,18.56,20.69,78.38,2.89
2014,221,25.33,16.89,19.83,76.44,1.05
2014,222,29.59,16.31,22.25,65.5,0.07
2014,223,30.51,17.4,23.23,66.88,0.02
2014,224,28.07,18.39,22.51,78.44,5.24
2014,225,26.73,18.34,21.54,79.62,0.74
2014,226,28.68,17.02,22.16,69.75,0.0
2014,227,27.23,17.18,21.59,68.38,0.0
2014,228,29.01,15.94,21.85,67.12,0.0
2014,229,30.4,17.39,22.79,64.81,0.0
2014,230,28.66,17.55,22.4,66.94,0.0
2014,231,29.01,17.44,22.71,67.75,0.0
2014,232,29.46,18.27,22.87,64.38,0.0
2014,233,29.51,16.92,22.58,62.38,0.0
2014,234,31.23,17.44,23.59,62.5,0.0
2014,235,31.54,17.61,24.05,62.38,0.0
2014,236,30.02,19.06,23.91,67.19,0.01
2014,237,29.83,19.23,24.23,65.62,0.0
2014,238,28.34,19.04,22.73,73.56,4.61
2014,239,27.43,17.73,21.5,80.69,8.73
2014,240,23.59,17.32,20.1,83.56,1.39
2014,241,28.5,16.95,21.42,69.25,0.58
2014,242,28.57,17.19,22.13,69.94,0.23
2014,243,31.23,16.56,23.05,60.5,0.0
2014,244,30.43,16.76,23.02,59.19,0.0
2014,245,31.15,17.79,23.8,60.62,0.0
2014,246,30.97,19.04,24.55,61.56,0.0
2014,247,30.23,19.83,24.12,67.81,1.01
2014,248,27.22,18.48,22.15,76.62,11.05
2014,249,30.61,16.94,22.74,64.56,0.03
2014,250,31.25,16.08,23.09,57.88,0.0
2014,251,31.55,17.05,23.94,59.62,0.0
2014,252,29.61,19.46,23.73,68.12,0.0
2014,253,31.25,18.44,24.29,64.5,0.0
2014,254,30.73,19.42,24.53,65.69,0.0
2014,255,29.87,19.5,23.88,65.25,0.0
2014,256,28.79,19.82,23.17,70.56,4.83
2014,257,27.68,18.65,22.98,72.25,0.18
2014,258,28.1,18.39,22.65,75.44,7.09
2014,259,29.55,17.72,22.97,74.25,2.57
2014,260,29.53,19.2,23.32,70.75,0.02
2014,261,28.98,19.08,23.09,72.81,3.02
2014,262,28.37,18.12,22.38,75.44,4.04
2014,263,26.97,18.57,21.83,75.88,0.39
2014,264,29.19,18.58,22.81,69.75,0.76
2014,265,26.01,18.58,21.39,81.81,7.14
2014,266,30.85,17.65,23.86,68.06,0.69
2014,267,29.87,19.6,23.94,71.81,1.7
2014,268,31.87,18.81,24.59,62.81,0.01
2014,269,30.44,20.17,24.23,63.94,0.02
2014,270,28.76,19.76,23.55,73.88,2.42
2014,271,28.69,18.44,23.01,74.56,1.73
2014,272,30.79,18.28,24.16,62.19,0.0
2014,273,30.78,19.27,24.29,65.88,0.0
2014,274,30.26,18.87,24.08,66.75,0.01
2014,275,29.34,18.54,23.34,70.69,6.74
2014,276,24.42,17.98,20.37,88.75,38.32
2014,277,27.61,16.65,21.75,77.69,0.45
2014,278,29.11,18.39,23.17,74.44,0.0
2014,279,28.41,18.84,23.03,75.88,1.0
2014,280,27.55,18.63,22.14,82.0,3.94
2014,281,26.78,18.62,21.88,82.06,1.56
2014,282,28.6,17.85,22.92,73.75,0.11
2014,283,28.86,19.05,23.28,74.94,0.29
2014,284,27.72,18.48,22.29,80.75,21.67
2014,285,26.34,17.77,21.41,83.0,2.29
2014,286,27.39,17.75,21.8,75.62,0.15
2014,287,27.55,18.03,22.32,74.94,0.0
2014,288,29.15,17.61,23.13,73.19,0.03
2014,289,24.82,18.72,21.38,86.06,17.6
2014,290,27.98,16.52,21.88,76.5,0.01
2014,291,29.81,17.4,22.83,68.88,0.01
2014,292,29.52,18.14,23.25,71.0,0.04
2014,293,28.84,19.13,23.37,69.56,0.26
2014,294,29.02,18.97,23.41,71.88,0.55
2014,295,29.22,19.18,23.7,72.19,0.42
2014,296,30.15,19.32,23.75,69.12,0.08
2014,297,31.76,19.38,24.89,62.19,0.0
2014,298,26.86,20.45,22.73,83.88,15.25
2014,299,26.9,19.62,22.19,82.88,0.76
2014,300,29.12,19.08,23.52,72.88,0.01
2014,301,29.08,19.68,23.87,74.25,1.49
2014,302,28.58,19.87,23.66,74.0,0.07
2014,303,29.6,18.98,23.76,70.5,1.97
2014,304,26.65,19.19,22.25,79.25,0.93
2014,305,26.34,18.27,21.72,82.81,6.26
2014,306,27.14,18.26,21.9,83.75,13.63
2014,307,27.8,18.98,22.82,77.19,0.17
2014,308,28.93,19.0,23.56,72.44,0.01
2014,309,29.96,18.72,24.04,72.0,0.25
2014,310,22.59,19.13,21.05,94.44,17.47
2014,311,26.11,18.37,21.27,80.06,0.72
2014,312,27.78,19.04,22.68,77.06,0.84
2014,313,29.04,19.62,23.55,75.94,3.86
2014,314,27.21,19.91,22.5,83.19,14.39
2014,315,25.83,19.52,21.66,81.25,0.91
2014,316,29.83,19.1,23.08,80.0,13.17
2014,317,28.11,19.08,22.42,78.25,2.55
2014,318,24.91,18.76,20.84,86.69,15.96
2014,319,25.59,17.76,20.77,88.0,12.17
2014,320,24.43,18.02,20.89,86.75,0.24
2014,321,26.33,18.86,21.76,84.38,0.09
2014,322,27.37,18.51,22.51,78.88,0.02
2014,323,28.98,18.37,23.37,75.0,0.0
2014,324,29.22,19.21,23.58,73.88,0.0
2014,325,26.72,20.05,22.87,79.19,0.0
2014,326,28.33,19.34,23.16,77.75,0.64
2014,327,27.19,19.42,22.72,80.44,3.56
2014,328,27.05,18.9,22.23,83.62,2.78
2014,329,26.96,19.2,22.74,76.31,0.0
2014,330,27.2,19.57,23.28,76.44,0.0
2014,331,27.65,19.9,22.98,76.94,0.23
2014,332,25.55,19.05,21.69,84.62,17.22
2014,333,24.58,18.95,20.95,84.31,0.45
2014,334,25.56,18.68,21.3,78.06,0.0
2014,335,25.53,18.74,21.66,78.0,0.0
2014,336,28.06,18.8,22.97,77.44,2.37
2014,337,28.75,19.42,23.24,77.06,0.38
2014,338,24.89,19.45,21.27,87.25,8.7
2014,339,23.99,18.3,20.3,90.81,4.88
2014,340,29.3,17.75,22.77,77.12,1.74
2014,341,25.49,19.55,21.83,87.19,1.06
2014,342,27.75,18.74,22.6,78.69,0.23
