-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.2387   Longitude -77.8589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2112.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,23.02,9.58,16.29,75.94,0.23
2013,164,22.71,9.55,16.4,76.12,0.07
2013,165,24.01,10.43,17.33,74.06,0.0
2013,166,25.09,9.66,17.5,69.5,0.0
2013,167,24.37,8.83,17.33,71.81,0.0
2013,168,22.73,10.7,16.92,77.75,0.0
2013,169,21.87,10.9,16.5,78.75,3.26
2013,170,22.01,10.15,15.87,76.38,0.81
2013,171,21.26,8.47,14.9,79.69,1.17
2013,172,22.46,9.04,15.78,74.62,0.09
2013,173,23.23,8.89,16.41,74.12,0.01
2013,174,24.08,9.16,16.69,76.38,2.03
2013,175,22.4,12.02,16.55,78.88,1.86
2013,176,22.98,10.75,17.06,75.25,0.06
2013,177,22.92,11.84,17.53,75.5,0.0
2013,178,23.69,10.23,17.23,76.31,0.41
2013,179,25.54,10.94,18.32,71.31,0.04
2013,180,24.19,12.15,17.93,74.75,0.61
2013,181,18.79,11.94,15.07,86.56,6.54
2013,182,23.58,10.26,16.31,76.0,0.57
2013,183,23.33,9.69,16.4,73.19,0.24
2013,184,21.15,10.51,16.3,75.12,0.03
2013,185,24.23,10.96,17.83,73.75,0.12
2013,186,22.43,12.1,17.18,75.56,0.57
2013,187,22.19,10.4,15.75,77.5,3.51
2013,188,22.76,9.0,15.44,78.25,3.66
2013,189,20.88,10.33,14.71,80.5,6.34
2013,190,23.47,8.8,15.42,76.75,0.87
2013,191,23.33,8.29,15.61,72.94,0.21
2013,192,23.58,7.98,16.26,73.38,0.2
2013,193,22.95,9.46,16.81,73.69,0.13
2013,194,21.26,9.8,15.83,80.94,2.21
2013,195,22.75,10.08,16.67,75.69,0.4
2013,196,23.15,9.87,16.07,69.88,0.06
2013,197,23.22,7.62,15.48,68.31,0.0
2013,198,22.23,8.81,15.4,68.69,0.0
2013,199,23.92,8.15,16.15,68.19,0.0
2013,200,23.05,7.98,15.58,73.75,0.0
2013,201,23.63,8.44,16.58,72.88,0.0
2013,202,23.32,11.06,17.38,73.31,0.0
2013,203,24.82,9.93,17.79,67.06,0.0
2013,204,22.17,10.54,16.55,75.5,0.03
2013,205,24.15,10.55,17.73,74.25,0.27
2013,206,24.19,10.81,17.43,73.12,0.15
2013,207,22.53,8.01,15.75,69.75,0.0
2013,208,25.23,7.18,16.38,65.06,0.0
2013,209,24.16,7.59,16.14,68.62,0.0
2013,210,24.46,7.81,16.41,66.5,0.0
2013,211,24.9,7.9,16.73,68.5,0.06
2013,212,24.14,8.62,17.06,72.5,0.4
2013,213,22.82,9.96,17.3,72.0,0.06
2013,214,22.87,11.26,17.12,71.81,0.0
2013,215,23.93,9.3,17.49,71.0,0.16
2013,216,24.65,11.12,17.96,73.44,0.0
2013,217,25.28,10.73,18.75,69.62,0.24
2013,218,24.56,12.93,18.43,70.62,0.24
2013,219,26.2,10.57,18.93,68.75,0.04
2013,220,27.91,12.26,20.64,65.19,0.0
2013,221,25.99,12.55,20.12,68.62,0.2
2013,222,22.51,12.62,17.35,79.88,5.09
2013,223,19.87,13.15,16.3,84.81,2.52
2013,224,26.19,10.7,18.9,70.56,0.05
2013,225,24.36,12.02,18.51,75.75,0.06
2013,226,23.88,11.9,18.38,75.62,1.47
2013,227,21.37,12.99,16.76,79.69,0.53
2013,228,25.33,11.89,19.03,71.56,0.03
2013,229,25.09,10.15,18.42,69.25,0.27
2013,230,25.71,10.01,18.5,71.31,0.09
2013,231,26.53,10.73,19.6,68.06,0.0
2013,232,25.99,11.01,19.15,68.12,0.06
2013,233,25.48,10.26,18.48,69.75,0.03
2013,234,27.02,10.57,19.91,63.56,0.0
2013,235,25.4,11.87,19.45,69.56,0.46
2013,236,23.75,12.3,18.51,77.19,3.65
2013,237,22.82,11.99,17.19,77.06,7.08
2013,238,22.13,11.03,16.73,77.25,1.63
2013,239,24.08,10.15,17.92,71.5,0.01
2013,240,23.12,10.77,16.99,72.38,0.04
2013,241,23.77,9.06,17.0,67.5,0.0
2013,242,26.14,7.48,17.37,63.44,0.0
2013,243,26.14,7.65,17.64,66.88,0.77
2013,244,26.15,8.89,18.48,67.31,0.16
2013,245,27.25,9.97,19.92,65.38,0.0
2013,246,27.39,12.36,20.54,63.38,0.0
2013,247,26.67,9.9,19.17,61.12,0.13
2013,248,25.5,11.69,18.51,70.69,0.17
2013,249,26.74,9.43,19.55,62.12,0.0
2013,250,26.19,10.47,19.51,65.56,0.0
2013,251,25.64,11.08,19.19,68.12,0.36
2013,252,24.57,11.38,18.02,72.44,3.78
2013,253,24.63,10.15,17.67,64.5,0.03
2013,254,25.58,8.4,18.42,67.75,0.01
2013,255,24.9,12.26,19.25,71.0,0.64
2013,256,26.44,13.44,20.95,64.88,0.05
2013,257,26.33,12.5,20.8,69.06,0.91
2013,258,23.08,14.14,18.83,75.88,1.41
2013,259,25.68,11.94,19.13,71.69,4.18
2013,260,28.3,10.92,20.71,61.25,0.21
2013,261,25.58,11.6,19.84,69.56,0.44
2013,262,20.37,11.56,16.3,80.88,7.88
2013,263,27.05,9.05,18.4,62.94,0.0
2013,264,27.44,9.44,19.31,57.81,0.0
2013,265,26.91,10.1,19.62,64.25,0.0
2013,266,25.0,11.21,19.13,70.25,0.18
2013,267,23.33,13.29,18.48,73.94,0.48
2013,268,25.99,12.5,20.17,69.25,0.07
2013,269,27.3,11.02,20.15,67.38,0.01
2013,270,28.26,12.12,21.37,61.5,0.0
2013,271,27.56,12.02,20.81,66.19,0.19
2013,272,24.17,13.6,19.61,71.44,0.28
2013,273,23.75,13.21,19.16,70.69,0.2
2013,274,26.8,13.06,21.23,62.44,0.13
2013,275,23.46,14.02,19.5,69.0,0.08
2013,276,24.1,13.18,19.23,73.69,0.45
2013,277,23.87,13.07,18.71,73.19,0.84
2013,278,25.21,12.51,19.19,68.44,2.82
2013,279,25.58,11.46,19.31,66.31,0.39
2013,280,27.29,11.73,20.55,66.81,0.01
2013,281,26.33,12.32,20.2,66.88,0.0
2013,282,25.33,12.87,20.26,67.62,0.08
2013,283,24.59,12.76,19.82,73.38,0.04
2013,284,24.76,13.75,20.03,69.44,0.1
2013,285,23.97,12.37,18.81,76.75,5.27
2013,286,22.54,12.87,18.04,78.25,8.8
2013,287,24.4,13.08,19.02,77.44,5.03
2013,288,20.75,12.8,16.9,84.38,9.08
2013,289,22.46,12.81,17.58,80.94,3.49
2013,290,21.87,12.26,17.17,80.31,4.14
2013,291,23.07,12.83,18.16,77.69,1.24
2013,292,24.62,11.78,19.0,73.12,0.17
2013,293,22.11,13.3,17.83,79.56,0.0
2013,294,24.55,13.25,19.26,74.5,0.0
2013,295,22.65,12.87,18.05,77.25,4.4
2013,296,22.76,12.87,17.59,79.94,5.27
2013,297,22.65,12.42,17.78,77.06,2.45
2013,298,19.0,12.09,15.55,86.75,4.51
2013,299,23.58,10.76,18.17,72.56,0.02
2013,300,22.32,12.34,17.54,79.75,7.77
2013,301,23.09,12.26,18.18,76.31,0.97
2013,302,24.14,12.84,19.17,70.19,0.93
2013,303,21.77,13.35,17.62,77.31,3.79
2013,304,24.34,12.51,18.43,63.31,0.86
2013,305,26.56,10.27,18.23,53.75,0.48
2013,306,24.8,7.62,16.06,52.31,2.19
2013,307,23.9,10.15,17.15,51.62,0.03
2013,308,25.65,12.65,19.09,66.06,0.0
2013,309,26.48,13.05,20.04,64.94,0.03
2013,310,27.88,11.71,20.65,65.75,0.86
2013,311,22.58,14.01,18.83,74.75,0.02
2013,312,27.29,12.09,20.54,65.81,0.0
2013,313,23.4,13.37,18.9,77.44,0.43
2013,314,25.78,13.94,21.01,69.88,0.0
2013,315,25.94,13.86,20.78,71.12,0.46
2013,316,23.87,13.8,19.23,72.62,0.5
2013,317,22.62,13.17,18.3,78.94,9.66
2013,318,22.62,12.63,18.05,78.94,1.34
2013,319,24.69,12.56,19.32,75.25,0.0
2013,320,23.57,13.94,19.24,78.19,0.36
2013,321,22.63,13.99,18.72,77.69,0.7
2013,322,21.07,13.54,17.51,76.38,0.2
2013,323,26.67,11.3,19.12,65.88,0.75
2013,324,23.47,12.53,18.33,73.31,1.34
2013,325,21.38,13.51,17.83,78.81,0.58
2013,326,22.58,12.9,18.09,76.56,1.52
2013,327,27.02,11.76,20.25,69.44,0.38
2013,328,23.56,12.79,18.73,74.81,1.8
2013,329,25.06,12.61,19.59,70.44,0.4
2013,330,23.99,13.38,19.47,72.12,0.02
2013,331,24.26,13.72,19.73,68.12,0.17
2013,332,28.16,11.28,20.67,57.06,0.0
2013,333,28.25,11.71,21.23,56.81,0.0
2013,334,28.05,11.26,20.95,63.12,5.54
2013,335,20.69,14.0,17.23,82.06,5.89
2013,336,21.58,12.78,17.6,76.94,1.36
2013,337,22.4,12.53,18.26,77.56,0.68
2013,338,19.56,11.94,15.99,81.94,2.96
2013,339,25.85,11.74,19.23,70.56,0.09
2013,340,24.68,12.05,19.1,73.25,1.64
2013,341,23.56,11.98,18.37,74.88,3.42
2013,342,21.84,12.19,17.32,80.94,5.88
2013,343,19.71,12.64,16.25,86.81,5.1
2013,344,20.4,12.36,15.84,83.94,8.06
2013,345,23.94,10.18,17.32,74.06,0.07
2013,346,23.92,12.66,18.96,75.81,0.06
2013,347,24.51,14.0,19.73,72.88,0.01
2013,348,23.68,13.28,18.67,78.44,0.87
2013,349,23.37,13.31,18.22,78.81,1.71
2013,350,22.03,13.34,18.32,78.06,0.56
2013,351,22.36,13.53,18.12,77.5,0.78
2013,352,23.62,13.94,19.15,77.25,0.15
2013,353,22.62,14.61,18.91,75.12,0.06
2013,354,22.54,13.98,18.65,76.56,0.01
2013,355,23.93,13.38,19.3,73.81,1.01
2013,356,25.55,13.43,20.4,70.25,0.06
2013,357,26.83,13.36,21.38,69.62,0.0
2013,358,26.25,12.05,19.8,60.5,0.0
2013,359,26.37,9.44,18.95,57.69,0.38
2013,360,20.12,13.17,17.46,78.06,0.82
2013,361,24.82,12.03,18.92,74.0,2.77
2013,362,24.31,12.43,18.48,76.44,1.37
2013,363,25.28,11.1,19.48,72.06,0.58
2013,364,22.97,13.55,18.94,78.38,1.67
2013,365,24.36,13.21,19.87,74.94,1.37
2014,1,23.45,13.86,18.82,79.56,2.04
2014,2,23.76,13.6,19.26,72.62,0.11
2014,3,22.6,12.93,18.94,75.81,0.09
2014,4,21.69,13.16,17.62,78.94,1.21
2014,5,23.55,11.94,18.0,78.69,11.8
2014,6,23.92,11.63,18.47,79.31,10.69
2014,7,20.56,13.62,16.99,85.44,8.16
2014,8,21.23,12.55,17.38,80.88,4.23
2014,9,19.85,13.05,16.71,82.88,3.81
2014,10,22.79,11.82,18.18,76.69,0.3
2014,11,22.01,12.87,17.89,78.0,0.03
2014,12,20.84,11.52,17.01,73.56,0.0
2014,13,22.01,10.67,17.19,76.19,1.33
2014,14,25.23,11.15,19.2,76.19,0.17
2014,15,22.2,13.44,18.12,82.06,0.09
2014,16,20.59,13.19,17.16,82.25,4.63
2014,17,21.19,12.97,16.81,82.0,1.48
2014,18,23.12,11.55,17.82,71.31,0.43
2014,19,20.83,12.55,16.88,79.12,2.12
2014,20,21.02,11.37,16.74,80.25,3.38
2014,21,22.8,12.1,17.49,76.25,0.26
2014,22,24.32,13.51,19.33,74.75,0.24
2014,23,21.53,13.71,17.48,81.56,0.67
2014,24,22.92,13.81,18.65,74.81,0.0
2014,25,23.99,13.6,19.27,71.56,0.01
2014,26,24.4,11.67,19.1,71.25,0.62
2014,27,21.4,12.88,17.0,78.56,0.66
2014,28,24.44,11.58,18.58,70.44,0.0
2014,29,24.06,12.38,19.05,72.19,0.0
2014,30,23.69,12.83,19.25,73.69,0.01
2014,31,22.3,12.96,18.08,77.44,0.46
2014,32,21.46,13.07,17.65,80.44,0.41
2014,33,25.01,13.01,20.12,73.81,0.02
2014,34,22.16,14.44,18.65,79.56,0.65
2014,35,21.69,13.47,17.77,81.62,0.35
2014,36,19.14,13.34,16.64,81.12,0.8
2014,37,22.44,12.18,18.48,74.38,0.12
2014,38,25.55,12.54,19.72,73.44,1.22
2014,39,21.69,13.18,17.41,80.31,1.03
2014,40,20.05,12.72,16.38,82.0,2.23
2014,41,20.89,13.09,16.74,82.25,0.69
2014,42,23.94,12.15,18.62,74.5,0.16
2014,43,23.3,12.63,18.37,76.75,1.37
2014,44,22.78,13.08,18.85,76.19,1.7
2014,45,22.7,13.35,18.58,75.69,0.69
2014,46,23.24,13.69,18.65,75.44,1.0
2014,47,23.96,13.55,18.97,77.88,2.21
2014,48,23.62,13.55,19.4,75.19,0.81
2014,49,24.53,13.29,19.35,74.0,0.29
2014,50,22.8,13.65,18.76,76.88,0.58
2014,51,24.05,13.47,19.3,76.75,0.68
2014,52,21.33,13.31,17.23,81.31,3.64
2014,53,21.58,12.87,17.35,79.94,2.1
2014,54,20.72,13.41,17.12,81.62,1.06
2014,55,21.15,13.56,17.31,80.25,3.26
2014,56,22.73,12.61,18.16,79.69,1.18
2014,57,20.8,13.77,17.5,83.12,1.57
2014,58,23.99,13.54,18.8,76.5,1.64
2014,59,24.38,13.7,18.93,78.0,1.37
2014,60,21.73,14.35,17.9,83.75,2.89
2014,61,22.69,12.63,18.08,74.38,2.18
2014,62,23.4,11.18,17.36,67.0,1.03
2014,63,19.5,11.54,15.61,75.75,16.22
2014,64,21.8,12.53,16.8,83.56,11.41
2014,65,20.63,12.76,16.65,85.94,14.04
2014,66,20.64,13.46,17.21,84.81,4.57
2014,67,17.8,13.44,15.22,90.12,8.47
2014,68,20.05,13.05,15.87,86.88,9.7
2014,69,22.0,12.97,17.27,83.38,10.99
2014,70,23.51,12.21,17.6,76.06,0.1
2014,71,19.38,11.98,15.92,81.06,0.13
2014,72,20.85,12.97,17.22,84.0,0.96
2014,73,21.65,13.75,17.66,81.69,3.93
2014,74,23.55,13.82,18.34,80.25,2.33
2014,75,20.57,13.7,16.95,82.62,1.59
2014,76,21.74,12.93,17.27,82.25,1.23
2014,77,21.01,12.31,16.67,83.94,2.72
2014,78,21.69,11.79,16.44,83.0,5.72
2014,79,21.38,11.5,16.61,80.56,0.05
2014,80,21.83,12.19,16.87,83.31,5.37
2014,81,20.89,12.08,16.29,85.5,7.29
2014,82,21.98,11.56,16.99,81.88,7.67
2014,83,21.58,12.05,17.08,82.69,2.5
2014,84,21.3,12.84,16.85,84.94,1.4
2014,85,20.64,12.41,16.73,82.62,1.85
2014,86,21.91,11.69,16.7,82.38,2.39
2014,87,23.03,12.94,17.92,78.44,0.67
2014,88,23.01,12.15,18.0,78.62,0.26
2014,89,24.01,12.87,18.47,72.25,0.0
2014,90,24.75,11.48,18.82,73.25,0.15
2014,91,23.05,11.5,17.55,69.06,0.16
2014,92,22.01,12.33,17.62,77.94,0.01
2014,93,23.82,10.94,17.96,78.75,2.24
2014,94,24.49,12.06,18.69,76.12,0.08
2014,95,23.56,12.51,17.78,77.56,0.99
2014,96,24.11,11.29,18.05,75.56,0.01
2014,97,23.39,12.33,17.89,76.94,0.67
2014,98,23.88,11.41,17.81,77.5,0.07
2014,99,24.53,11.98,18.38,72.19,0.0
2014,100,21.98,10.72,16.81,73.88,0.07
2014,101,24.4,9.84,17.98,74.31,0.02
2014,102,24.45,10.87,18.42,72.56,0.0
2014,103,22.73,12.12,17.89,78.25,2.46
2014,104,22.55,12.46,17.61,80.75,2.34
2014,105,22.69,12.09,18.04,78.19,0.04
2014,106,24.82,10.69,18.72,71.94,0.03
2014,107,26.48,12.11,19.86,72.69,0.28
2014,108,22.32,13.65,17.9,78.31,2.34
2014,109,24.03,12.32,17.85,80.0,3.78
2014,110,23.4,11.47,17.48,77.44,2.05
2014,111,25.73,10.27,18.77,72.75,0.17
2014,112,25.49,12.48,19.61,77.56,0.46
2014,113,23.62,13.55,18.9,76.5,0.07
2014,114,22.05,13.8,17.74,83.5,0.22
2014,115,23.53,12.27,17.8,78.94,1.58
2014,116,23.35,11.73,18.0,79.81,6.79
2014,117,24.36,12.77,18.38,78.06,0.89
2014,118,23.87,12.25,17.94,79.94,2.54
2014,119,21.24,12.2,16.76,82.12,2.31
2014,120,25.02,11.7,18.27,74.94,0.51
2014,121,25.03,12.05,18.95,73.12,0.07
2014,122,24.94,12.89,19.34,73.69,0.02
2014,123,19.97,12.63,16.23,84.44,7.62
2014,124,21.51,11.07,16.49,80.75,0.24
2014,125,25.8,12.48,19.33,74.25,0.0
2014,126,25.23,12.87,19.17,71.75,0.43
2014,127,24.4,11.88,18.66,75.38,1.19
2014,128,21.63,13.51,17.8,81.5,1.45
2014,129,24.67,12.77,19.09,75.44,0.66
2014,130,23.36,14.42,18.58,74.75,0.53
2014,131,25.38,13.32,19.74,74.19,0.13
2014,132,22.76,13.92,17.98,78.88,0.05
2014,133,21.98,12.65,17.9,80.19,0.03
2014,134,23.31,12.68,18.58,76.12,0.0
2014,135,21.8,13.73,17.73,80.31,2.04
2014,136,23.92,12.8,18.23,78.62,0.19
2014,137,22.88,13.33,17.96,80.44,2.89
2014,138,21.9,12.71,17.07,81.12,0.04
2014,139,24.29,10.9,18.12,76.56,0.01
2014,140,24.73,11.96,18.69,73.31,0.53
2014,141,25.3,13.48,19.53,74.25,0.05
2014,142,25.45,13.75,20.01,73.75,0.0
2014,143,23.23,13.19,18.37,75.25,0.22
2014,144,23.11,11.21,17.71,77.5,0.08
2014,145,20.48,11.05,16.39,79.62,1.0
2014,146,23.67,11.41,17.61,74.25,0.2
2014,147,25.18,11.0,18.63,74.31,0.0
2014,148,26.11,12.34,19.62,73.19,0.02
2014,149,26.74,12.87,20.31,72.56,0.0
2014,150,26.83,13.43,20.37,72.25,0.0
2014,151,25.83,13.44,19.86,71.69,0.0
2014,152,24.07,13.19,18.92,75.25,0.75
2014,153,25.14,13.52,18.79,76.5,0.23
2014,154,23.26,12.04,18.4,75.81,0.01
2014,155,24.16,12.94,18.48,75.0,0.17
2014,156,26.5,11.49,19.43,71.69,0.09
2014,157,25.41,12.31,19.18,73.94,0.26
2014,158,27.48,13.05,20.12,69.69,0.83
2014,159,24.57,13.17,18.73,77.38,0.31
2014,160,25.04,12.85,19.13,72.94,0.42
2014,161,22.69,10.8,16.94,78.88,0.56
2014,162,24.86,12.51,18.69,73.44,0.22
2014,163,25.73,12.51,19.26,74.56,0.15
2014,164,22.92,11.92,17.67,78.62,0.58
2014,165,23.26,12.06,17.26,76.56,2.88
2014,166,21.8,11.44,15.95,79.12,2.59
2014,167,24.33,9.76,16.9,75.88,0.62
2014,168,25.12,11.3,17.68,71.19,0.33
2014,169,24.87,9.27,17.15,71.38,0.04
2014,170,23.86,10.26,17.1,70.62,0.0
2014,171,25.07,8.3,17.01,66.56,0.0
2014,172,25.09,8.58,16.9,68.44,0.0
2014,173,24.99,8.58,17.16,70.75,0.0
2014,174,24.55,9.17,17.26,70.25,0.16
2014,175,22.93,9.84,17.0,74.88,0.23
2014,176,22.15,12.2,17.21,75.75,0.23
2014,177,21.91,11.96,17.6,77.0,0.18
2014,178,24.95,11.52,18.68,73.56,0.09
2014,179,23.88,11.83,18.33,72.56,0.21
2014,180,23.59,10.79,17.19,77.38,1.64
2014,181,23.51,11.76,17.98,75.12,0.07
2014,182,24.58,11.63,18.73,75.06,0.0
2014,183,25.22,11.35,18.91,70.75,0.01
2014,184,24.99,10.58,18.73,71.0,0.0
2014,185,22.01,11.67,17.39,76.25,0.34
2014,186,24.58,12.09,18.68,71.0,0.06
2014,187,25.63,10.85,18.91,68.75,0.01
2014,188,24.32,11.09,18.3,72.75,0.69
2014,189,23.27,10.94,17.53,73.38,0.31
2014,190,22.45,11.47,17.21,74.5,0.05
2014,191,26.19,9.96,18.72,67.75,0.0
2014,192,25.77,10.68,18.61,69.81,0.0
2014,193,25.61,10.46,18.39,67.88,0.0
2014,194,24.16,10.77,17.62,67.5,0.16
2014,195,22.82,9.67,16.56,64.5,0.0
2014,196,24.7,8.01,16.93,67.12,0.0
2014,197,25.07,9.98,18.01,70.06,0.0
2014,198,24.4,9.41,17.93,69.69,0.0
2014,199,22.76,10.11,16.62,66.62,0.35
2014,200,23.3,8.65,16.25,74.5,4.28
2014,201,22.58,9.55,16.29,75.38,0.61
2014,202,25.97,9.69,18.25,69.81,0.06
2014,203,26.34,9.4,18.62,67.75,0.01
2014,204,26.6,10.68,19.32,66.31,0.0
2014,205,25.71,11.33,19.31,70.56,0.05
2014,206,23.8,11.93,18.35,68.25,0.41
2014,207,21.37,12.56,16.8,76.62,1.18
2014,208,21.55,11.75,16.32,81.31,1.09
2014,209,24.09,9.51,17.48,70.94,0.15
2014,210,24.82,9.12,17.3,66.5,0.0
2014,211,25.48,8.06,17.23,67.62,0.0
2014,212,25.97,8.33,17.87,67.44,0.0
2014,213,25.82,10.18,18.94,67.56,0.0
2014,214,25.52,9.86,18.32,69.94,0.01
2014,215,25.03,10.55,18.05,71.19,0.82
2014,216,27.0,10.45,19.22,67.81,0.32
2014,217,23.74,11.0,18.09,72.19,0.22
2014,218,24.01,10.29,18.13,69.94,0.02
2014,219,24.99,10.05,18.9,66.25,0.07
2014,220,20.34,11.73,16.3,77.62,0.38
2014,221,22.01,10.76,16.54,73.5,0.95
2014,222,25.03,8.65,17.72,69.25,0.55
2014,223,26.43,9.58,19.01,66.12,0.05
2014,224,24.34,11.04,18.28,72.31,2.5
2014,225,22.61,11.1,16.74,72.0,0.46
2014,226,24.44,9.66,18.06,67.69,0.02
2014,227,23.4,11.44,17.45,69.12,0.08
2014,228,25.64,8.31,17.49,65.06,0.0
2014,229,26.97,9.05,18.33,62.88,0.0
2014,230,24.99,9.68,18.04,66.0,0.01
2014,231,26.21,9.51,18.63,66.31,0.04
2014,232,26.15,11.69,19.26,64.31,0.0
2014,233,26.15,8.94,18.41,65.5,0.0
2014,234,27.8,10.12,20.23,60.88,0.0
2014,235,28.07,10.7,20.61,60.88,0.0
2014,236,24.69,10.83,19.05,68.38,0.06
2014,237,24.18,12.39,18.99,71.5,0.09
2014,238,24.92,12.57,19.32,70.31,0.16
2014,239,25.96,12.18,19.84,67.31,0.6
2014,240,21.13,12.84,17.44,73.19,0.18
2014,241,23.55,11.07,18.09,69.81,0.62
2014,242,24.19,10.43,17.51,69.19,1.24
2014,243,27.0,8.23,18.42,56.12,0.0
2014,244,24.53,8.78,17.74,57.88,0.0
2014,245,26.55,9.74,19.23,60.56,0.0
2014,246,25.37,12.52,19.9,66.44,0.0
2014,247,24.54,13.32,19.29,69.75,0.04
2014,248,24.62,11.79,18.78,69.81,0.52
2014,249,27.59,10.6,19.82,57.56,0.0
2014,250,26.92,8.65,18.79,55.75,0.07
2014,251,27.59,8.69,19.42,59.12,0.0
2014,252,25.47,12.67,19.69,64.44,0.01
2014,253,27.52,10.53,20.37,65.25,0.0
2014,254,24.49,13.2,20.12,70.75,0.0
2014,255,24.4,12.82,19.87,67.38,0.0
2014,256,24.12,12.41,19.01,73.75,4.26
2014,257,23.16,12.58,18.15,78.06,1.55
2014,258,23.76,12.62,18.65,73.62,1.0
2014,259,26.0,11.58,19.69,69.25,0.11
2014,260,25.51,12.89,19.36,65.12,0.31
2014,261,25.56,12.68,19.66,66.62,0.2
2014,262,23.49,12.82,18.48,75.19,9.35
2014,263,24.31,12.76,18.4,74.62,1.22
2014,264,23.65,12.62,18.86,71.62,0.41
2014,265,21.03,13.01,17.26,79.19,1.85
2014,266,25.86,12.48,19.73,69.44,0.68
2014,267,24.83,13.0,19.64,71.5,0.19
2014,268,28.27,12.86,21.12,63.06,0.44
2014,269,26.91,12.83,20.01,63.88,0.27
2014,270,23.15,13.84,18.38,76.56,0.99
2014,271,24.43,12.61,18.72,74.94,0.43
2014,272,26.68,10.63,20.05,65.25,0.02
2014,273,26.39,12.41,20.46,65.19,0.0
2014,274,25.44,12.53,19.78,65.44,0.23
2014,275,25.56,11.95,19.44,66.19,0.31
2014,276,25.0,12.07,19.11,69.62,1.67
2014,277,26.76,10.82,19.96,67.62,0.08
2014,278,26.38,12.11,20.51,67.94,0.0
2014,279,25.89,13.14,20.43,69.5,0.17
2014,280,26.83,13.21,20.33,70.75,0.25
2014,281,24.44,13.87,19.63,71.69,0.37
2014,282,25.24,12.48,19.5,74.19,3.65
2014,283,23.16,13.98,18.28,81.38,1.59
2014,284,23.39,12.43,18.48,77.69,6.36
2014,285,24.14,12.4,18.33,72.69,0.27
2014,286,25.83,10.68,18.71,69.62,0.0
2014,287,23.05,10.86,17.82,72.44,0.0
2014,288,25.62,11.19,19.26,69.12,0.07
2014,289,22.13,11.87,17.44,76.44,0.74
2014,290,25.8,9.82,18.44,68.44,0.0
2014,291,29.26,10.97,21.18,59.5,0.08
2014,292,26.58,12.72,20.53,68.44,0.57
2014,293,25.76,11.98,20.45,67.12,0.08
2014,294,23.17,12.55,19.35,71.56,0.04
2014,295,25.35,13.12,20.12,70.56,0.01
2014,296,24.61,12.64,19.62,70.69,0.53
2014,297,28.44,12.4,21.8,66.94,0.01
2014,298,24.88,13.55,19.72,69.94,6.93
2014,299,26.97,11.17,19.76,66.06,1.7
2014,300,25.14,11.14,19.46,65.62,0.48
2014,301,24.98,14.44,20.44,72.19,0.51
2014,302,25.32,13.97,20.08,73.75,1.16
2014,303,26.98,14.51,20.79,68.69,0.1
2014,304,25.21,12.58,20.4,68.0,0.0
2014,305,23.76,13.15,19.01,77.38,2.62
2014,306,23.38,12.24,18.61,78.06,3.47
2014,307,25.79,12.66,20.44,70.31,0.43
2014,308,25.65,13.8,20.67,71.81,0.29
2014,309,27.19,14.17,21.45,70.62,0.32
2014,310,20.69,14.86,18.28,81.38,0.64
2014,311,23.05,12.39,18.7,75.94,3.9
2014,312,24.69,12.91,18.33,79.88,5.37
2014,313,24.45,14.23,19.06,79.5,8.62
2014,314,24.02,13.86,19.14,76.69,11.38
2014,315,23.87,13.53,18.72,76.31,0.64
2014,316,24.04,12.47,18.13,69.75,0.54
2014,317,23.3,11.48,17.16,61.12,0.1
2014,318,22.9,11.04,16.51,63.0,0.71
2014,319,24.63,10.8,18.58,68.0,0.43
2014,320,22.68,12.71,17.81,81.56,1.62
2014,321,22.94,12.44,17.92,79.62,1.23
2014,322,23.12,12.73,18.81,74.56,0.38
2014,323,27.81,12.01,20.38,56.31,0.0
2014,324,28.04,8.85,19.15,51.69,0.0
2014,325,25.56,12.39,20.09,73.69,0.0
2014,326,22.54,14.43,18.91,75.44,0.02
2014,327,25.98,13.06,20.48,73.62,0.58
2014,328,23.86,13.48,19.48,75.38,0.29
2014,329,22.67,13.77,18.98,73.56,0.02
2014,330,20.94,13.78,17.92,75.44,0.0
2014,331,23.58,14.04,19.44,71.12,0.01
2014,332,24.0,12.39,18.92,74.94,0.81
2014,333,22.01,12.48,17.73,74.44,0.05
2014,334,23.21,12.04,18.85,72.0,0.0
2014,335,23.91,13.41,19.48,72.81,0.08
2014,336,24.72,12.08,18.94,76.56,5.76
2014,337,23.51,12.44,18.73,77.19,2.1
2014,338,20.74,12.58,17.19,83.12,2.75
2014,339,20.35,12.66,16.76,82.5,1.08
2014,340,26.73,12.4,20.23,72.62,1.5
2014,341,20.5,14.4,17.21,86.0,3.17
