-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.5356   Longitude -77.5183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3947.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,161,14.9,-0.27,8.53,68.25,0.27
2013,162,15.83,-0.42,9.24,64.81,0.01
2013,163,15.8,-0.63,9.01,66.06,0.0
2013,164,15.89,0.49,9.56,67.12,0.0
2013,165,16.55,1.18,10.49,64.25,0.0
2013,166,16.7,1.8,10.82,61.69,0.0
2013,167,16.98,0.39,10.06,62.56,0.0
2013,168,16.59,-0.06,9.76,64.25,0.0
2013,169,15.81,2.82,10.11,68.12,0.0
2013,170,15.26,2.63,9.75,65.31,0.0
2013,171,15.9,0.72,9.42,64.56,0.0
2013,172,16.14,1.26,9.92,65.12,0.0
2013,173,16.04,0.78,9.59,65.69,0.0
2013,174,16.42,0.87,9.64,63.06,0.0
2013,175,16.58,-0.6,9.52,62.75,0.0
2013,176,17.37,2.01,9.22,50.0,0.0
2013,177,16.82,-0.62,8.93,55.81,4.04
2013,178,14.33,3.05,9.4,71.5,0.87
2013,179,16.99,0.95,10.65,56.0,0.0
2013,180,16.79,-0.64,9.34,56.06,4.88
2013,181,15.26,2.06,9.05,69.38,2.98
2013,182,14.55,1.26,8.94,68.88,0.13
2013,183,15.8,1.34,9.54,67.12,0.05
2013,184,14.59,2.49,8.87,69.12,3.2
2013,185,14.44,1.4,7.77,68.5,1.84
2013,186,14.46,0.74,8.37,66.88,0.11
2013,187,14.68,0.94,8.39,66.62,0.0
2013,188,14.15,-1.42,7.43,67.75,0.31
2013,189,13.55,-0.51,7.64,70.62,0.05
2013,190,16.48,-1.25,9.37,66.69,0.0
2013,191,16.05,-0.39,9.49,56.38,0.41
2013,192,15.83,-2.12,7.98,55.69,0.1
2013,193,16.13,-3.28,7.37,44.38,0.0
2013,194,15.3,-3.67,6.65,46.25,5.83
2013,195,14.92,-1.95,7.67,68.31,1.3
2013,196,14.59,-0.22,7.88,69.25,0.97
2013,197,14.03,-1.78,7.15,62.69,0.01
2013,198,13.27,-2.42,7.23,66.19,0.0
2013,199,12.87,-1.29,6.95,67.06,0.0
2013,200,15.86,-2.25,8.37,64.44,0.0
2013,201,14.58,1.71,9.09,63.81,0.0
2013,202,14.67,1.57,8.87,68.0,0.0
2013,203,16.83,1.76,10.22,58.81,0.0
2013,204,15.83,-0.93,8.98,63.88,0.0
2013,205,16.72,-0.24,9.65,67.06,0.0
2013,206,15.93,0.48,9.91,63.94,0.0
2013,207,14.93,-2.72,7.83,61.12,0.0
2013,208,16.07,-2.0,8.62,57.69,0.0
2013,209,14.08,-1.36,7.3,61.44,0.0
2013,210,15.58,-2.74,7.51,54.38,0.0
2013,211,16.33,-2.22,8.87,55.62,0.0
2013,212,16.44,-2.67,8.89,50.62,0.0
2013,213,16.12,-1.95,9.31,59.06,0.0
2013,214,15.97,0.04,10.25,62.19,0.0
2013,215,14.87,2.19,10.3,67.88,0.0
2013,216,16.87,1.91,11.26,58.5,0.01
2013,217,16.45,0.78,10.47,59.06,0.0
2013,218,15.57,-1.26,9.48,57.81,0.0
2013,219,17.02,1.46,11.21,58.62,0.0
2013,220,16.84,1.48,10.65,61.75,0.0
2013,221,16.19,3.32,10.65,60.75,0.0
2013,222,12.96,2.12,8.62,62.06,0.23
2013,223,14.8,1.15,8.75,61.56,11.23
2013,224,16.39,1.06,10.87,65.56,1.21
2013,225,17.1,1.01,10.95,60.62,0.03
2013,226,16.15,-0.24,10.44,66.44,1.22
2013,227,16.8,2.91,11.74,64.0,0.36
2013,228,17.54,2.7,11.51,62.25,0.13
2013,229,16.34,-0.38,10.73,59.0,0.03
2013,230,16.94,-1.29,10.44,58.38,0.0
2013,231,17.51,-1.23,10.72,53.12,0.0
2013,232,17.66,-1.79,10.91,48.06,0.0
2013,233,17.18,0.19,11.69,61.25,0.0
2013,234,16.49,1.91,11.58,62.44,0.0
2013,235,15.93,2.06,10.16,61.25,1.88
2013,236,15.52,1.24,8.8,64.81,9.39
2013,237,15.36,2.18,9.18,60.56,2.68
2013,238,16.96,0.12,10.76,56.69,0.03
2013,239,15.98,1.66,11.04,64.06,0.0
2013,240,14.82,2.26,10.88,65.5,1.25
2013,241,16.16,-1.45,10.16,59.62,0.05
2013,242,16.86,-1.7,10.34,57.0,0.0
2013,243,17.26,-2.0,10.74,52.62,0.0
2013,244,18.04,-0.67,11.64,49.5,0.0
2013,245,15.3,0.92,10.82,65.12,0.0
2013,246,17.12,0.69,12.16,56.44,0.0
2013,247,15.31,-2.96,9.19,56.62,0.0
2013,248,17.27,0.05,10.87,67.25,0.0
2013,249,17.55,1.58,12.69,56.56,0.0
2013,250,16.85,-0.8,10.95,53.44,0.0
2013,251,15.7,-0.66,9.31,59.0,0.0
2013,252,15.23,-1.1,9.93,60.31,0.21
2013,253,16.55,0.25,11.64,60.5,0.0
2013,254,17.26,1.76,12.75,58.31,0.0
2013,255,17.4,3.01,12.78,61.19,0.0
2013,256,14.77,2.23,10.68,64.06,0.0
2013,257,17.79,1.28,11.04,56.19,0.0
2013,258,17.23,2.96,12.12,65.81,0.0
2013,259,17.41,3.39,13.78,61.81,0.0
2013,260,17.7,2.81,13.88,57.81,0.0
2013,261,15.54,3.43,12.57,67.5,0.0
2013,262,16.01,2.58,11.3,65.0,0.0
2013,263,18.18,1.0,12.97,58.25,0.0
2013,264,19.51,1.0,13.48,48.56,0.0
2013,265,19.5,2.51,14.55,50.19,0.0
2013,266,17.8,0.87,12.94,51.25,0.0
2013,267,17.3,4.01,13.83,59.0,0.0
2013,268,18.19,1.17,13.3,59.75,2.38
2013,269,18.83,1.02,13.64,55.75,0.42
2013,270,17.27,2.68,12.88,60.75,0.0
2013,271,16.94,5.26,13.82,61.0,0.0
2013,272,17.73,1.44,13.33,56.56,0.0
2013,273,16.91,3.01,13.16,63.0,0.0
2013,274,17.13,3.39,13.04,63.19,0.0
2013,275,17.15,2.73,12.25,49.69,0.0
2013,276,17.98,4.2,12.41,45.31,0.94
2013,277,16.69,3.38,12.62,66.06,0.76
2013,278,17.62,1.94,13.5,64.56,4.27
2013,279,16.15,4.37,13.42,63.5,1.43
2013,280,17.21,3.39,13.61,61.62,0.22
2013,281,17.48,4.79,14.5,59.44,0.0
2013,282,16.39,4.08,13.67,62.06,0.01
2013,283,13.31,3.89,11.27,67.62,0.0
2013,284,14.98,2.4,10.88,63.94,0.0
2013,285,16.15,2.2,11.95,62.75,0.07
2013,286,15.51,2.23,11.4,68.88,0.03
2013,287,16.4,2.18,11.01,65.0,0.01
2013,288,14.36,2.3,9.06,73.25,1.62
2013,289,14.21,2.03,10.33,69.12,0.26
2013,290,16.22,5.88,12.88,64.75,3.47
2013,291,18.86,3.26,14.59,58.44,0.13
2013,292,18.28,1.75,12.92,62.88,42.16
2013,293,15.5,4.06,11.51,66.44,8.87
2013,294,18.15,0.44,13.4,58.44,0.0
2013,295,16.7,5.25,13.3,65.56,0.01
2013,296,13.29,2.9,9.57,72.81,0.01
2013,297,15.69,2.44,10.95,71.12,4.17
2013,298,15.75,2.78,10.46,72.62,4.08
2013,299,16.62,2.32,10.9,70.88,0.57
2013,300,16.58,4.58,12.97,67.81,0.01
2013,301,13.79,2.54,9.98,74.69,1.12
2013,302,15.58,2.17,10.3,67.31,0.05
2013,303,16.2,1.9,11.23,63.81,0.0
2013,304,14.78,2.82,9.79,67.94,0.6
2013,305,17.76,-0.14,9.98,50.12,0.01
2013,306,14.65,2.1,9.81,72.44,5.95
2013,307,15.11,3.52,10.83,71.0,2.98
2013,308,14.21,3.58,10.33,59.62,0.56
2013,309,16.89,0.83,10.69,46.44,0.01
2013,310,11.07,1.62,6.62,66.31,2.15
2013,311,16.64,1.25,11.04,71.94,0.03
2013,312,17.86,0.55,12.89,59.0,2.01
2013,313,17.94,1.67,11.94,65.19,0.51
2013,314,17.39,3.83,12.35,62.19,0.0
2013,315,18.84,3.09,12.34,49.56,0.03
2013,316,19.6,2.21,11.47,32.44,3.71
2013,317,17.16,3.43,11.87,49.75,6.12
2013,318,16.28,3.65,12.39,67.94,0.05
2013,319,18.17,3.27,14.21,63.44,0.0
2013,320,18.32,6.48,14.43,60.5,0.0
2013,321,15.05,4.88,10.89,64.75,0.0
2013,322,16.4,2.93,10.75,63.69,0.0
2013,323,17.62,3.18,11.23,55.81,0.1
2013,324,16.0,2.4,11.39,64.56,2.07
2013,325,14.23,3.79,10.19,71.12,0.87
2013,326,16.15,2.4,11.23,66.19,1.14
2013,327,18.23,2.44,11.3,51.06,3.83
2013,328,18.19,0.64,10.76,48.44,0.27
2013,329,17.55,3.33,11.25,44.5,0.01
2013,330,17.14,2.51,12.83,58.69,0.0
2013,331,16.33,5.74,12.93,68.0,0.0
2013,332,16.07,5.0,12.52,63.69,0.0
2013,333,18.4,3.52,13.48,63.56,0.0
2013,334,17.17,3.8,12.96,64.5,0.07
2013,335,15.2,2.83,12.35,65.62,0.01
2013,336,15.63,2.68,12.31,66.69,0.09
2013,337,14.23,3.15,11.26,68.25,1.13
2013,338,14.24,2.57,10.85,69.12,0.28
2013,339,15.58,3.59,11.33,67.31,0.0
2013,340,15.98,4.53,11.94,68.0,0.01
2013,341,12.8,4.82,10.03,76.12,31.87
2013,342,13.08,2.73,10.09,72.88,2.39
2013,343,13.82,2.96,9.72,72.25,0.01
2013,344,14.34,2.69,10.08,69.56,5.0
2013,345,16.32,3.59,12.19,69.88,0.18
2013,346,15.01,2.79,10.94,71.0,0.0
2013,347,16.38,2.66,10.74,65.0,0.0
2013,348,14.59,2.16,8.95,71.25,0.06
2013,349,17.08,2.64,11.65,62.44,0.01
2013,350,16.97,2.67,12.02,63.06,0.0
2013,351,16.34,2.48,10.74,69.31,0.0
2013,352,18.31,0.75,11.1,67.25,0.0
2013,353,15.08,2.26,10.43,70.31,2.4
2013,354,16.93,3.57,11.5,66.62,2.7
2013,355,17.83,3.37,11.19,58.75,13.25
2013,356,16.55,3.33,10.96,48.94,0.17
2013,357,15.76,4.52,10.71,53.25,0.06
2013,358,14.91,1.87,9.92,60.56,0.09
2013,359,17.03,2.6,11.29,63.06,0.63
2013,360,15.38,2.55,10.4,68.44,0.13
2013,361,15.43,2.66,11.43,65.31,0.0
2013,362,17.73,2.27,13.35,63.75,0.0
2013,363,18.57,4.19,13.58,62.12,0.0
2013,364,19.09,1.1,13.86,59.38,0.0
2013,365,17.14,3.74,13.08,63.94,0.0
2014,1,17.98,3.19,12.47,56.0,0.05
2014,2,16.17,4.02,11.44,64.06,0.0
2014,3,14.25,1.36,10.48,68.12,0.0
2014,4,13.51,4.98,11.24,71.81,0.22
2014,5,14.1,2.48,9.55,75.56,10.77
2014,6,14.54,2.04,9.01,72.69,1.09
2014,7,14.44,1.31,9.12,69.94,0.01
2014,8,12.57,1.83,8.48,74.31,2.08
2014,9,13.62,2.31,9.03,72.56,0.35
2014,10,14.55,2.09,9.69,72.06,0.07
2014,11,15.63,1.1,10.03,72.5,21.86
2014,12,15.14,3.05,10.58,73.88,2.42
2014,13,16.35,1.94,11.63,71.06,0.02
2014,14,17.59,2.33,12.78,68.81,0.0
2014,15,16.51,3.11,11.38,70.5,0.0
2014,16,14.21,2.69,9.53,75.62,4.84
2014,17,13.64,2.44,10.48,70.0,0.7
2014,18,14.85,2.04,11.84,66.38,0.0
2014,19,16.17,1.36,11.31,68.19,0.01
2014,20,15.61,2.98,11.5,70.44,0.01
2014,21,16.93,2.17,11.26,65.12,0.0
2014,22,17.17,2.3,11.42,66.25,0.0
2014,23,14.35,2.37,10.0,66.56,0.01
2014,24,15.89,2.58,10.27,62.25,0.0
2014,25,15.83,3.05,10.36,57.94,0.0
2014,26,17.28,2.76,11.35,53.31,0.0
2014,27,15.3,3.79,10.2,63.31,2.55
2014,28,17.08,2.79,11.32,64.0,0.04
2014,29,17.32,3.8,11.85,70.0,0.0
2014,30,16.0,3.75,11.48,71.12,0.0
2014,31,16.7,3.29,11.65,70.38,2.54
2014,32,16.5,5.4,11.96,72.62,0.23
2014,33,17.51,4.8,13.01,67.81,0.0
2014,34,12.82,5.07,10.39,69.62,0.0
2014,35,16.8,3.23,11.33,61.56,0.01
2014,36,14.72,1.83,9.66,71.56,0.0
2014,37,15.74,2.95,11.26,71.12,0.0
2014,38,14.91,1.66,10.31,75.44,4.27
2014,39,12.54,2.05,7.66,77.75,0.46
2014,40,13.48,2.26,9.08,75.06,0.01
2014,41,16.7,2.15,10.52,64.75,0.0
2014,42,15.6,2.23,10.55,70.69,0.04
2014,43,15.98,2.47,10.54,72.62,0.71
2014,44,15.57,1.33,10.22,64.94,1.18
2014,45,17.14,2.93,11.71,61.0,5.27
2014,46,16.98,1.79,11.33,67.0,1.62
2014,47,16.89,2.73,10.73,66.62,0.04
2014,48,18.69,3.4,11.92,55.25,0.01
2014,49,16.37,1.63,10.73,68.75,0.92
2014,50,15.8,2.74,9.77,70.62,0.34
2014,51,16.76,3.51,11.67,70.12,0.0
2014,52,16.54,4.08,11.68,71.44,0.0
2014,53,16.19,4.21,11.77,70.75,0.05
2014,54,15.99,4.3,12.11,72.12,1.3
2014,55,13.96,4.86,10.03,79.94,20.81
2014,56,14.77,2.98,10.23,74.88,1.9
2014,57,13.69,2.04,10.46,67.62,0.4
2014,58,15.32,2.51,11.46,70.38,0.07
2014,59,14.08,5.24,10.26,73.31,2.22
2014,60,15.55,2.76,10.92,77.06,15.47
2014,61,14.12,5.01,11.2,75.88,0.34
2014,62,13.92,4.46,10.9,74.25,0.0
2014,63,14.01,2.23,8.86,74.25,1.06
2014,64,12.41,2.04,8.62,77.62,12.51
2014,65,12.57,2.27,7.83,81.38,7.27
2014,66,14.44,2.44,8.59,77.75,1.21
2014,67,11.11,1.98,7.27,82.75,25.98
2014,68,14.81,1.31,9.23,78.25,3.0
2014,69,13.08,3.3,8.43,83.69,16.84
2014,70,14.82,2.28,9.18,77.44,0.54
2014,71,15.37,2.08,9.44,72.88,0.0
2014,72,12.72,1.63,8.3,76.31,0.0
2014,73,14.69,1.76,9.45,76.44,5.04
2014,74,14.42,2.49,9.42,74.88,11.43
2014,75,14.33,1.94,8.53,78.81,2.66
2014,76,15.08,2.28,9.69,74.75,0.01
2014,77,14.99,2.19,10.04,75.94,0.0
2014,78,14.94,4.99,10.6,77.31,0.0
2014,79,16.38,3.19,11.35,76.12,13.68
2014,80,15.24,4.7,10.55,78.44,0.95
2014,81,15.33,3.82,10.58,73.12,0.16
2014,82,16.51,2.17,10.81,75.69,6.12
2014,83,14.12,3.34,9.32,77.69,0.64
2014,84,15.34,2.64,9.48,78.56,0.0
2014,85,14.03,3.11,9.48,79.38,6.13
2014,86,15.12,2.51,9.26,77.88,1.12
2014,87,15.82,1.8,9.55,67.81,0.01
2014,88,17.88,2.48,9.66,58.56,0.0
2014,89,15.75,0.1,8.06,65.5,0.0
2014,90,15.43,-0.25,9.29,66.75,0.0
2014,91,14.44,3.28,9.21,75.31,0.0
2014,92,16.31,1.17,10.61,72.62,0.0
2014,93,15.3,2.4,10.63,71.94,0.05
2014,94,15.42,2.22,10.37,74.0,0.01
2014,95,16.25,2.46,10.39,73.75,0.94
2014,96,16.36,2.98,10.82,69.81,0.11
2014,97,15.79,3.32,10.99,69.31,0.04
2014,98,16.64,1.01,10.94,69.38,0.0
2014,99,15.14,4.86,10.44,75.19,7.59
2014,100,15.58,4.12,10.84,75.06,2.26
2014,101,16.82,1.86,10.69,72.75,0.0
2014,102,17.33,3.55,11.7,67.75,0.0
2014,103,16.69,0.96,11.11,68.75,0.01
2014,104,16.08,1.86,9.4,74.06,1.44
2014,105,15.92,2.06,10.89,69.94,0.05
2014,106,17.12,1.3,10.98,67.88,0.0
2014,107,16.1,1.6,10.46,68.81,0.0
2014,108,14.76,2.15,9.59,70.25,0.01
2014,109,15.65,2.46,10.7,66.25,0.0
2014,110,16.48,1.83,11.3,66.5,0.0
2014,111,17.06,1.69,10.8,69.56,0.04
2014,112,16.27,2.49,10.41,73.0,1.29
2014,113,15.14,1.9,9.89,75.0,14.45
2014,114,16.44,3.42,11.37,72.38,1.87
2014,115,15.47,3.23,11.14,72.69,0.31
2014,116,14.26,3.64,9.61,76.81,14.0
2014,117,14.04,1.75,8.04,77.31,7.36
2014,118,14.63,2.4,9.36,76.12,2.34
2014,119,14.44,4.47,9.58,79.38,7.2
2014,120,15.45,3.33,9.8,75.5,2.02
2014,121,16.17,2.38,9.45,71.69,2.48
2014,122,16.06,2.71,10.51,72.44,0.16
2014,123,13.84,3.92,8.79,78.75,17.41
2014,124,14.87,2.12,9.22,76.88,0.79
2014,125,16.21,4.02,10.66,74.31,3.34
2014,126,13.45,1.26,8.57,76.25,2.02
2014,127,15.12,2.19,9.72,74.69,10.92
2014,128,14.47,2.0,7.93,80.75,2.05
2014,129,13.31,1.26,7.9,78.06,4.9
2014,130,15.2,0.26,8.45,75.56,0.96
2014,131,15.76,0.44,8.62,74.19,0.0
2014,132,15.31,2.62,8.5,77.12,0.0
2014,133,15.12,2.3,8.76,73.44,0.0
2014,134,13.66,1.87,8.61,75.81,4.51
2014,135,15.26,3.52,10.04,74.69,0.28
2014,136,15.44,2.84,9.3,63.94,2.19
2014,137,13.87,1.07,8.53,71.31,0.17
2014,138,12.99,3.01,8.3,76.12,0.0
2014,139,15.61,0.87,9.08,72.94,1.58
2014,140,15.05,3.33,9.53,74.12,0.61
2014,141,15.62,3.09,9.58,72.12,0.0
2014,142,15.27,2.4,7.59,68.88,1.97
2014,143,15.3,1.36,7.11,58.81,0.41
2014,144,15.95,-0.29,8.0,68.0,5.0
2014,145,14.51,1.86,8.88,73.88,0.47
2014,146,15.8,2.52,10.3,71.69,0.0
2014,147,16.83,0.19,9.72,65.81,0.0
2014,148,15.81,-1.42,8.69,66.19,0.0
2014,149,16.8,-1.36,8.51,61.38,0.27
2014,150,17.3,-0.65,9.04,64.12,0.03
2014,151,16.57,1.37,9.39,67.44,0.0
2014,152,15.86,-1.19,8.06,65.94,0.0
2014,153,15.76,-0.9,8.31,68.19,0.0
2014,154,16.4,-1.35,8.55,62.5,0.0
2014,155,16.76,-1.16,8.8,66.75,1.72
2014,156,16.65,-0.42,8.79,63.69,0.11
2014,157,16.62,-1.35,8.26,60.81,0.0
2014,158,17.22,-0.72,8.79,62.88,0.0
2014,159,17.68,1.37,9.54,61.56,0.0
2014,160,15.8,-0.26,8.61,71.75,1.37
2014,161,15.8,-0.22,9.08,71.25,0.26
2014,162,16.91,0.55,9.83,64.38,0.01
2014,163,16.2,2.43,9.87,71.62,0.0
2014,164,15.86,2.99,10.28,69.38,0.0
2014,165,14.74,0.94,8.8,70.19,0.01
2014,166,15.19,-0.5,8.93,69.94,0.0
2014,167,16.15,1.35,10.02,69.5,0.0
2014,168,15.08,0.42,9.11,66.56,0.0
2014,169,15.33,-1.94,7.41,61.75,0.0
2014,170,15.26,-0.05,8.03,68.94,0.0
2014,171,15.6,-0.85,8.19,63.69,0.0
2014,172,15.81,-1.19,8.47,66.88,0.0
2014,173,15.86,-1.35,8.02,65.06,0.0
2014,174,14.75,-1.14,7.5,68.06,0.0
2014,175,15.01,-0.94,8.26,66.44,0.0
2014,176,15.85,0.02,9.36,68.44,0.0
2014,177,14.56,2.47,8.88,75.56,3.67
2014,178,14.9,2.65,9.31,70.88,0.14
2014,179,15.62,1.43,8.88,71.19,1.22
2014,180,15.77,-1.45,8.31,66.0,0.74
2014,181,15.78,1.37,9.55,67.88,0.74
2014,182,15.56,2.99,9.85,68.88,0.07
2014,183,15.56,2.54,10.21,69.19,0.04
2014,184,16.09,2.01,10.04,64.88,0.0
2014,185,15.4,1.12,9.31,68.81,0.0
2014,186,17.04,2.2,9.5,67.5,0.23
2014,187,15.67,1.15,9.71,68.62,0.63
2014,188,15.58,0.11,9.21,64.06,0.19
2014,189,15.48,-0.76,8.66,63.44,0.03
2014,190,16.05,-0.09,9.26,66.31,0.01
2014,191,16.35,-1.39,8.41,56.75,0.0
2014,192,16.55,-2.93,8.58,58.62,0.0
2014,193,16.62,-1.63,8.67,56.5,0.0
2014,194,15.11,-2.64,6.98,54.62,0.0
2014,195,14.56,-2.49,6.99,62.38,0.0
2014,196,15.65,-1.45,8.07,57.56,0.0
2014,197,14.7,-1.08,7.8,61.06,0.0
2014,198,15.79,-1.6,8.98,66.38,0.0
2014,199,14.77,2.92,9.84,67.81,0.59
2014,200,14.91,0.42,8.88,69.06,0.32
2014,201,14.48,-1.32,8.33,69.69,0.0
2014,202,15.73,0.23,9.29,65.06,0.0
2014,203,17.31,-0.02,9.24,59.81,0.29
2014,204,16.91,-1.44,8.62,51.5,0.07
2014,205,16.55,-0.21,9.38,62.62,0.0
2014,206,15.19,1.1,8.99,72.5,1.51
2014,207,15.4,1.55,9.62,64.69,0.19
2014,208,15.58,2.42,9.32,67.62,0.78
2014,209,14.44,1.42,9.43,69.12,0.1
2014,210,15.33,1.77,10.32,63.0,0.0
2014,211,16.01,-1.2,9.61,58.31,0.0
2014,212,16.41,-1.81,9.44,51.69,0.0
2014,213,15.94,-2.16,8.79,53.88,0.0
2014,214,15.73,-3.71,8.44,57.31,0.0
2014,215,16.61,1.06,9.98,57.62,0.0
2014,216,17.15,-1.0,10.31,59.62,0.0
2014,217,15.38,-3.45,8.99,59.0,0.0
2014,218,16.4,-0.2,9.56,65.31,0.0
2014,219,15.57,2.2,10.13,65.56,0.0
2014,220,15.13,2.12,10.15,66.62,0.0
2014,221,15.6,1.27,10.67,65.12,0.0
2014,222,15.64,0.66,10.42,66.5,0.0
2014,223,16.01,2.29,11.12,65.31,0.0
2014,224,15.57,1.72,10.38,66.75,0.0
2014,225,14.8,0.58,9.72,64.0,0.0
2014,226,17.05,-1.25,10.34,58.31,0.0
2014,227,14.76,2.26,10.48,64.62,0.0
2014,228,15.78,-0.98,9.21,57.56,0.0
2014,229,16.36,-1.26,9.78,57.94,0.0
2014,230,16.6,-1.36,9.65,57.0,0.0
2014,231,16.57,-0.98,10.81,62.0,0.0
2014,232,16.53,1.5,11.21,59.38,0.0
2014,233,16.65,-3.13,9.71,55.5,0.0
2014,234,17.44,-1.69,10.4,53.75,0.0
2014,235,17.69,-1.18,10.54,54.19,0.0
2014,236,17.37,-1.41,10.67,53.38,0.0
2014,237,17.18,1.19,11.75,60.62,0.0
2014,238,14.19,1.97,9.9,68.0,0.0
2014,239,15.33,2.13,10.32,64.94,0.07
2014,240,15.58,2.59,10.68,69.19,0.0
2014,241,15.99,0.96,10.97,65.0,0.18
2014,242,16.17,2.4,11.74,64.0,0.04
2014,243,15.97,1.12,11.51,59.75,0.0
2014,244,17.24,-1.19,11.28,56.5,0.0
2014,245,17.23,0.19,11.26,57.0,0.0
2014,246,17.4,1.73,11.62,62.62,0.0
2014,247,15.3,2.55,10.54,68.69,0.0
2014,248,16.31,2.76,12.05,64.5,0.36
2014,249,15.76,2.95,12.06,61.94,0.02
2014,250,16.48,0.55,10.74,53.19,0.23
2014,251,17.34,-2.78,10.25,48.12,0.09
2014,252,16.81,-0.38,11.77,63.0,0.0
2014,253,17.91,0.26,12.6,58.31,0.0
2014,254,17.8,3.95,13.15,65.56,0.0
2014,255,14.44,2.98,10.73,72.0,0.0
2014,256,15.64,2.28,11.33,67.19,0.01
2014,257,16.51,3.78,13.58,61.19,1.5
2014,258,16.38,2.46,12.74,64.81,0.16
2014,259,16.05,3.37,12.2,68.31,0.84
2014,260,15.64,3.97,11.34,68.0,0.04
2014,261,15.74,3.11,10.83,65.38,0.0
2014,262,18.68,1.38,11.72,46.69,0.0
2014,263,18.83,4.97,12.16,39.75,0.0
2014,264,16.12,3.27,12.05,64.81,0.0
2014,265,13.82,2.45,10.02,70.75,3.46
2014,266,16.63,2.43,11.07,67.81,0.18
2014,267,17.49,3.72,12.81,65.5,3.23
2014,268,17.28,3.14,12.6,64.38,0.46
2014,269,18.2,3.04,13.91,58.62,0.97
2014,270,17.93,2.86,13.52,61.62,0.67
2014,271,15.56,2.94,12.53,63.06,2.07
2014,272,17.26,3.03,13.15,64.44,0.28
2014,273,16.26,3.24,11.83,61.81,0.0
2014,274,17.17,0.42,12.0,55.62,0.0
2014,275,16.42,-0.43,11.86,58.06,0.0
2014,276,17.25,0.14,12.9,59.31,0.03
2014,277,17.62,2.62,13.19,59.5,0.0
2014,278,18.4,1.31,13.56,56.75,0.0
2014,279,17.08,4.9,13.76,64.56,0.0
2014,280,16.63,3.0,12.06,67.81,0.0
2014,281,17.75,3.55,13.42,65.69,0.9
2014,282,16.23,4.75,12.95,65.25,0.06
2014,283,18.8,2.54,14.3,59.06,0.0
2014,284,16.97,4.33,13.06,62.5,0.54
2014,285,16.62,2.23,13.08,59.25,0.08
2014,286,16.44,1.6,11.95,57.44,0.0
2014,287,17.65,0.45,12.83,57.38,0.0
2014,288,17.55,2.37,13.26,59.06,0.0
2014,289,17.54,1.85,13.87,57.75,0.83
2014,290,18.07,1.48,14.12,56.19,0.03
2014,291,19.3,1.35,14.3,54.81,0.0
2014,292,14.76,3.37,11.05,66.81,4.45
2014,293,11.87,2.33,9.69,71.69,1.09
2014,294,14.9,2.1,10.8,69.31,10.94
2014,295,16.01,3.43,12.76,68.62,2.66
2014,296,16.99,4.55,13.0,65.75,0.14
2014,297,18.62,3.66,13.65,65.94,0.72
2014,298,7.69,2.33,7.06,74.94,8.76
2014,299,14.78,1.93,9.84,67.25,0.34
2014,300,17.94,3.46,14.0,63.56,0.0
2014,301,18.13,2.55,13.37,65.06,0.48
2014,302,12.24,3.15,9.23,68.94,2.16
2014,303,19.01,1.87,11.89,45.94,3.94
2014,304,17.33,3.29,11.26,50.38,13.26
2014,305,17.52,1.87,12.23,57.44,1.95
2014,306,17.22,2.59,12.03,63.38,0.0
2014,307,16.69,2.26,11.68,61.94,0.98
2014,308,18.34,2.77,13.74,63.81,4.82
2014,309,18.72,5.65,15.08,62.62,1.27
2014,310,14.62,4.83,11.66,65.44,1.41
2014,311,16.25,3.44,12.73,64.19,0.72
2014,312,16.37,3.69,13.65,63.06,0.18
2014,313,17.24,5.34,13.74,61.31,0.03
2014,314,15.01,2.6,10.58,68.56,10.89
2014,315,16.32,1.96,11.3,69.38,1.45
2014,316,14.44,4.64,11.32,72.62,1.68
2014,317,14.72,4.15,10.96,75.38,0.85
2014,318,12.52,4.03,9.41,77.69,6.14
2014,319,15.35,2.77,11.81,68.44,0.66
2014,320,15.62,2.8,11.83,67.88,0.01
2014,321,14.93,2.33,10.76,65.25,0.01
2014,322,15.65,1.69,10.72,55.62,0.0
2014,323,17.65,2.37,10.9,48.5,6.59
2014,324,18.09,1.3,10.8,44.19,0.14
2014,325,18.06,1.54,10.92,38.75,2.3
2014,326,18.15,2.52,11.34,45.0,0.31
2014,327,18.44,4.29,12.28,43.44,2.7
2014,328,18.85,2.97,12.44,50.75,0.6
2014,329,17.72,2.6,12.14,45.75,0.0
2014,330,18.48,4.41,12.4,43.88,0.07
2014,331,17.42,2.96,12.29,59.31,0.51
2014,332,16.3,3.29,12.53,67.56,3.37
2014,333,16.0,2.31,10.79,70.56,0.32
2014,334,16.51,3.44,11.87,68.5,0.0
2014,335,17.99,4.23,14.03,64.06,0.64
