-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.7216   Longitude -73.2336 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,28.26,22.41,25.11,88.88,10.78
2013,164,28.04,22.33,25.18,89.56,4.03
2013,165,27.67,22.27,25.23,88.19,0.09
2013,166,28.92,22.71,25.75,84.94,0.16
2013,167,29.23,24.69,26.21,83.5,0.17
2013,168,29.15,23.99,26.33,88.38,0.02
2013,169,27.15,23.17,25.36,91.81,0.0
2013,170,28.03,22.23,25.26,91.5,11.29
2013,171,27.77,22.85,25.3,91.44,0.75
2013,172,28.63,22.49,25.57,88.44,0.34
2013,173,29.15,23.4,25.9,85.69,0.17
2013,174,28.28,22.85,25.59,89.69,0.32
2013,175,27.53,23.01,25.31,91.12,0.11
2013,176,27.98,22.96,25.41,90.12,0.0
2013,177,29.05,22.84,25.57,85.94,0.04
2013,178,28.06,24.05,25.68,88.25,12.14
2013,179,27.6,23.09,25.4,91.94,0.87
2013,180,27.97,22.73,25.48,90.0,33.61
2013,181,26.3,22.34,24.65,94.19,37.29
2013,182,27.17,21.73,24.15,88.62,9.49
2013,183,26.61,22.07,24.3,88.25,2.11
2013,184,27.73,21.6,24.33,87.31,0.91
2013,185,28.37,22.6,25.12,85.38,0.0
2013,186,26.98,22.23,24.65,90.5,0.22
2013,187,28.44,22.94,25.18,84.69,0.27
2013,188,27.36,23.55,25.08,87.19,4.47
2013,189,27.27,23.17,24.58,87.0,0.9
2013,190,27.83,21.73,24.9,88.5,2.56
2013,191,27.3,22.26,24.8,89.06,2.62
2013,192,27.49,22.15,24.98,87.75,0.41
2013,193,28.4,21.45,25.19,88.81,0.07
2013,194,27.3,22.03,24.65,90.5,18.14
2013,195,28.08,21.33,24.69,89.56,16.82
2013,196,27.85,21.71,24.98,89.38,2.41
2013,197,27.65,22.12,24.98,90.94,1.89
2013,198,27.8,21.61,24.87,90.94,5.1
2013,199,28.15,21.62,25.15,90.56,1.87
2013,200,26.48,22.44,24.47,90.06,0.2
2013,201,28.31,22.05,24.67,85.31,0.12
2013,202,28.93,22.03,25.57,84.5,0.0
2013,203,28.16,22.63,25.17,85.06,0.29
2013,204,28.06,23.27,25.23,83.12,0.15
2013,205,28.08,22.12,25.31,91.31,13.19
2013,206,25.61,20.37,23.5,87.31,0.83
2013,207,25.59,18.6,22.53,85.81,0.0
2013,208,27.3,19.81,23.47,83.94,0.0
2013,209,27.29,22.48,24.32,84.31,0.02
2013,210,28.46,21.71,25.12,86.25,0.33
2013,211,28.58,22.26,25.3,84.0,0.41
2013,212,27.34,23.01,24.87,83.88,0.15
2013,213,27.62,23.11,24.79,87.69,12.45
2013,214,28.81,23.55,25.39,82.62,0.51
2013,215,26.43,22.98,24.8,92.0,12.45
2013,216,28.62,22.55,25.42,86.5,0.6
2013,217,28.34,24.65,25.7,85.12,15.75
2013,218,28.81,23.05,25.3,84.81,3.37
2013,219,29.21,23.19,25.64,84.19,0.03
2013,220,29.46,22.67,26.4,87.5,0.0
2013,221,28.02,23.51,26.12,92.69,3.72
2013,222,27.19,23.36,25.47,95.38,39.87
2013,223,24.92,21.61,23.64,95.62,16.89
2013,224,28.02,20.94,24.22,87.56,0.55
2013,225,29.01,21.48,25.44,86.94,0.46
2013,226,27.25,23.08,25.4,94.19,12.65
2013,227,24.9,21.17,23.9,95.88,15.02
2013,228,26.8,19.35,23.39,86.44,0.34
2013,229,28.31,19.63,24.38,86.19,0.0
2013,230,28.99,23.0,25.4,84.44,0.0
2013,231,29.01,22.26,25.47,84.56,0.09
2013,232,28.69,23.9,25.44,84.06,3.76
2013,233,28.63,22.62,25.61,85.75,2.05
2013,234,28.77,22.77,25.65,86.56,0.4
2013,235,28.82,22.94,26.02,87.75,0.04
2013,236,28.31,22.8,25.8,89.81,4.67
2013,237,26.69,23.1,25.01,93.31,3.07
2013,238,26.19,22.16,24.02,93.69,30.51
2013,239,27.98,21.01,24.48,90.25,4.09
2013,240,26.8,21.08,24.18,84.62,0.01
2013,241,27.48,18.79,23.67,83.69,0.0
2013,242,27.95,23.42,24.26,77.19,0.0
2013,243,29.13,21.32,24.73,79.19,0.05
2013,244,29.54,23.02,25.51,79.69,0.0
2013,245,29.24,22.42,25.88,84.44,0.0
2013,246,29.82,22.79,26.44,82.62,0.0
2013,247,27.65,23.83,25.78,89.56,28.4
2013,248,26.08,22.96,24.67,94.44,15.04
2013,249,28.12,22.51,25.01,88.5,0.45
2013,250,28.81,23.41,25.5,83.75,0.37
2013,251,28.1,22.4,25.4,89.19,23.21
2013,252,26.96,22.65,24.52,89.25,10.94
2013,253,28.51,22.19,24.98,83.75,4.78
2013,254,28.98,23.59,25.3,80.19,0.04
2013,255,29.62,21.68,25.87,83.06,0.01
2013,256,30.29,22.95,26.79,85.25,0.02
2013,257,28.71,24.12,26.58,91.12,0.04
2013,258,29.05,23.81,26.58,90.44,0.27
2013,259,29.73,23.87,26.74,86.44,0.05
2013,260,30.33,23.58,27.09,87.69,0.02
2013,261,29.05,23.77,26.65,89.94,13.77
2013,262,29.02,23.47,26.13,89.12,0.16
2013,263,29.27,22.87,26.16,86.44,0.0
2013,264,29.83,22.36,26.42,85.0,0.0
2013,265,29.94,24.58,26.87,84.31,0.03
2013,266,29.23,23.42,26.72,87.19,0.17
2013,267,27.64,24.91,25.89,87.44,6.66
2013,268,29.19,22.49,25.94,88.19,0.62
2013,269,29.33,22.21,26.19,83.25,0.01
2013,270,29.93,24.46,26.23,80.38,0.07
2013,271,28.34,23.18,26.0,88.62,0.0
2013,272,27.06,23.26,25.3,92.62,0.06
2013,273,28.59,22.32,25.58,86.69,0.01
2013,274,29.18,22.78,26.07,89.94,3.68
2013,275,28.33,23.19,25.95,89.5,32.16
2013,276,27.81,24.23,25.55,90.56,21.33
2013,277,28.13,23.02,25.67,89.94,0.02
2013,278,28.51,22.65,25.55,88.94,9.29
2013,279,29.35,24.51,26.05,82.44,0.65
2013,280,28.47,24.01,25.85,86.31,0.0
2013,281,28.68,23.95,25.76,86.94,0.0
2013,282,29.26,23.9,26.08,87.19,0.12
2013,283,29.65,22.98,26.55,87.44,1.54
2013,284,28.4,23.4,26.04,88.88,2.96
2013,285,28.88,22.91,25.89,91.12,2.12
2013,286,28.61,23.14,25.76,86.94,0.05
2013,287,28.58,22.74,25.59,89.81,24.57
2013,288,27.0,22.63,24.76,93.75,23.61
2013,289,26.94,22.8,24.93,92.38,17.35
2013,290,28.89,21.89,25.59,85.94,0.41
2013,291,29.77,23.09,26.15,83.06,0.0
2013,292,29.28,23.12,26.3,86.69,5.8
2013,293,28.89,23.62,25.98,89.69,0.33
2013,294,29.46,22.45,25.87,87.06,0.01
2013,295,27.95,23.02,25.54,90.81,0.05
2013,296,28.94,23.29,26.1,88.44,0.11
2013,297,28.89,22.94,25.97,87.75,6.21
2013,298,29.73,24.51,26.08,82.44,0.81
2013,299,28.6,22.62,25.71,86.75,0.51
2013,300,28.44,22.97,25.55,87.19,17.01
2013,301,29.05,24.23,26.11,85.38,3.0
2013,302,28.3,23.85,25.94,89.12,0.79
2013,303,29.23,23.7,26.35,87.5,32.69
2013,304,27.42,23.44,25.64,93.12,12.15
2013,305,28.31,22.62,25.86,91.5,3.29
2013,306,28.32,23.69,26.08,91.94,22.76
2013,307,27.68,23.62,25.44,91.38,6.09
2013,308,27.45,22.51,25.11,89.0,0.02
2013,309,29.51,22.85,26.05,86.56,0.0
2013,310,28.73,23.2,25.96,88.75,0.04
2013,311,28.31,23.8,25.83,88.5,0.02
2013,312,27.81,23.81,25.3,92.56,44.13
2013,313,29.04,23.07,25.97,89.56,14.0
2013,314,28.66,23.12,25.97,89.62,0.15
2013,315,29.19,23.66,26.25,89.38,0.07
2013,316,28.47,24.44,25.96,89.44,3.96
2013,317,28.04,23.34,25.73,92.5,2.88
2013,318,27.86,23.22,25.5,90.44,0.86
2013,319,29.77,23.01,26.38,86.88,0.29
2013,320,28.58,23.76,26.15,89.31,4.42
2013,321,28.21,24.4,25.61,90.19,50.11
2013,322,27.89,23.2,25.59,94.5,4.61
2013,323,28.18,22.87,25.99,93.81,12.33
2013,324,26.73,23.71,25.24,94.44,45.5
2013,325,27.1,23.11,24.89,93.38,11.99
2013,326,28.29,22.52,25.34,90.38,10.26
2013,327,29.09,23.43,25.74,86.94,0.69
2013,328,28.75,23.01,25.9,89.56,16.41
2013,329,27.62,23.69,25.67,94.5,25.53
2013,330,27.76,23.38,25.73,93.25,2.51
2013,331,28.37,23.19,26.0,90.69,0.77
2013,332,28.5,23.65,25.98,91.81,0.07
2013,333,28.19,23.54,25.94,93.19,0.67
2013,334,27.74,23.89,25.72,89.25,0.55
2013,335,27.27,23.05,25.28,93.56,16.1
2013,336,26.95,23.2,25.06,95.38,8.72
2013,337,27.14,23.26,25.12,93.44,1.33
2013,338,26.16,22.88,24.62,95.88,18.74
2013,339,28.89,22.69,25.61,89.62,1.34
2013,340,29.08,23.04,26.14,89.69,0.0
2013,341,27.69,23.55,25.77,92.88,3.84
2013,342,27.91,23.68,25.5,93.06,6.04
2013,343,27.61,23.2,25.26,93.06,18.98
2013,344,28.55,23.23,25.6,90.25,2.48
2013,345,29.09,22.79,26.15,88.31,0.06
2013,346,29.53,23.83,26.19,87.12,6.68
2013,347,28.13,23.19,25.9,92.75,3.58
2013,348,27.71,23.9,25.9,95.56,7.21
2013,349,27.33,23.9,25.63,95.94,13.62
2013,350,27.79,23.02,25.52,93.5,2.32
2013,351,28.3,23.18,25.78,92.38,12.13
2013,352,27.15,23.76,25.4,94.31,5.7
2013,353,29.14,23.34,26.17,90.56,0.13
2013,354,29.01,23.32,26.3,90.0,0.01
2013,355,29.53,23.66,26.48,87.81,0.01
2013,356,29.58,23.29,26.53,88.94,0.04
2013,357,30.05,23.3,27.04,86.94,0.03
2013,358,28.29,24.57,26.66,90.56,0.14
2013,359,27.61,24.38,26.21,92.06,0.09
2013,360,27.48,23.53,25.66,92.31,7.6
2013,361,27.69,24.12,25.59,93.62,12.62
2013,362,29.65,23.51,25.8,86.81,0.83
2013,363,29.94,24.69,26.73,84.94,2.84
2013,364,28.6,24.52,26.48,91.31,2.05
2013,365,28.22,23.81,26.24,95.75,9.68
2014,1,28.08,24.17,25.99,93.38,22.19
2014,2,27.74,23.87,25.59,92.5,4.06
2014,3,28.94,23.37,26.34,88.62,0.72
2014,4,26.92,24.16,25.54,93.69,0.59
2014,5,25.48,23.61,24.61,94.0,5.66
2014,6,26.94,22.73,24.43,93.19,24.01
2014,7,28.03,22.56,25.37,92.12,17.43
2014,8,27.45,23.18,25.32,93.75,12.74
2014,9,28.01,22.96,25.37,91.62,2.29
2014,10,28.34,23.43,25.65,88.06,0.01
2014,11,27.52,22.95,25.45,92.5,3.87
2014,12,28.87,22.87,25.85,90.38,1.39
2014,13,27.75,24.01,25.52,89.06,0.9
2014,14,28.27,23.69,25.76,90.19,0.13
2014,15,29.81,22.9,26.49,88.06,0.0
2014,16,27.61,23.77,26.05,90.75,1.36
2014,17,26.95,23.74,25.48,94.75,20.42
2014,18,27.3,23.62,25.32,92.44,11.05
2014,19,26.51,23.64,25.14,95.12,12.54
2014,20,27.87,24.08,25.39,89.81,5.92
2014,21,29.23,22.87,26.19,87.75,0.0
2014,22,27.26,23.78,25.62,94.31,1.6
2014,23,27.95,24.05,25.74,92.38,2.08
2014,24,28.44,24.07,25.69,89.94,0.31
2014,25,29.32,22.91,26.26,90.69,0.0
2014,26,29.45,24.04,26.76,91.06,0.0
2014,27,28.13,23.56,26.12,88.94,0.08
2014,28,27.98,24.56,25.8,90.75,3.83
2014,29,29.51,23.28,26.48,88.75,0.48
2014,30,28.92,23.6,26.48,92.62,13.97
2014,31,29.23,23.65,26.33,90.5,3.3
2014,32,28.83,24.13,26.64,90.0,2.5
2014,33,28.35,24.56,26.11,90.62,0.71
2014,34,28.42,23.9,26.12,88.94,0.03
2014,35,27.58,24.03,25.76,93.25,29.72
2014,36,26.01,23.76,24.89,97.06,50.87
2014,37,28.93,22.23,25.22,88.88,4.23
2014,38,29.4,22.72,26.15,88.19,0.05
2014,39,29.91,23.4,26.83,86.62,0.2
2014,40,27.41,23.99,25.9,95.25,21.17
2014,41,28.62,23.36,26.0,92.06,4.94
2014,42,27.91,23.76,25.84,92.38,20.55
2014,43,28.24,23.47,25.83,94.06,24.13
2014,44,29.05,24.09,26.27,91.12,5.47
2014,45,27.48,23.69,25.65,91.88,3.35
2014,46,28.73,23.11,25.82,90.56,28.44
2014,47,28.38,24.57,25.8,85.62,5.99
2014,48,29.83,23.51,26.51,85.44,0.27
2014,49,28.76,23.34,26.33,92.88,44.49
2014,50,28.31,24.01,26.23,92.25,6.51
2014,51,28.57,23.94,26.3,91.56,16.78
2014,52,27.83,23.7,25.79,92.0,3.39
2014,53,29.12,24.11,26.07,87.12,0.15
2014,54,28.9,23.54,26.16,92.44,31.97
2014,55,27.74,23.9,25.86,91.56,13.83
2014,56,28.24,23.29,25.7,90.12,0.09
2014,57,28.14,23.13,25.76,91.5,0.8
2014,58,29.24,23.67,26.26,89.25,0.48
2014,59,28.69,23.52,26.25,91.44,0.48
2014,60,28.12,23.41,25.91,89.5,0.16
2014,61,28.66,23.13,26.02,92.0,6.37
2014,62,26.47,23.73,25.53,96.88,13.95
2014,63,25.49,23.12,24.58,96.38,16.36
2014,64,28.08,22.59,25.3,92.69,15.13
2014,65,28.27,23.06,25.65,90.19,0.73
2014,66,29.74,23.11,26.48,88.06,0.0
2014,67,28.21,23.73,25.94,91.62,6.72
2014,68,27.73,23.37,25.48,93.94,3.15
2014,69,28.05,24.05,25.55,89.94,0.45
2014,70,29.23,23.3,26.35,90.75,0.02
2014,71,27.93,23.74,26.05,90.81,8.76
2014,72,27.5,23.84,25.61,92.12,5.17
2014,73,29.41,24.42,26.31,85.25,0.06
2014,74,29.03,23.63,26.49,91.88,11.21
2014,75,28.9,24.02,26.26,92.44,2.76
2014,76,27.81,23.95,25.85,94.31,8.24
2014,77,28.66,23.48,26.15,92.06,4.09
2014,78,27.49,23.66,25.62,90.5,1.01
2014,79,29.07,23.1,26.19,90.0,4.25
2014,80,26.93,24.16,25.51,96.06,12.5
2014,81,26.1,23.51,24.92,96.75,47.95
2014,82,27.86,22.65,25.25,91.0,9.62
2014,83,28.28,22.68,25.34,88.62,5.91
2014,84,26.18,23.05,24.6,93.75,13.19
2014,85,28.05,22.3,25.05,89.69,3.16
2014,86,28.06,22.56,25.31,88.94,2.33
2014,87,29.34,23.51,25.91,88.44,0.75
2014,88,29.6,23.42,26.78,90.19,0.04
2014,89,28.03,24.4,26.23,92.56,0.14
2014,90,29.79,23.19,26.68,89.75,0.04
2014,91,29.22,23.47,26.27,89.5,0.0
2014,92,26.86,23.3,25.27,92.0,25.63
2014,93,28.26,24.12,25.33,85.88,21.76
2014,94,28.37,24.1,25.71,89.25,17.19
2014,95,27.23,23.65,25.45,93.88,20.73
2014,96,29.02,24.18,25.93,86.5,8.27
2014,97,29.07,24.47,26.23,87.12,30.11
2014,98,29.22,25.3,26.44,87.56,9.73
2014,99,27.84,24.19,25.87,89.06,2.45
2014,100,27.98,22.99,25.58,89.56,0.09
2014,101,29.58,22.52,26.08,83.19,0.05
2014,102,28.23,25.12,25.74,85.12,46.8
2014,103,29.08,23.77,26.11,88.81,1.1
2014,104,28.76,23.72,26.3,88.81,0.04
2014,105,26.25,23.12,25.01,93.5,8.59
2014,106,28.3,22.59,25.44,88.81,0.39
2014,107,28.77,22.94,25.87,89.38,2.62
2014,108,29.12,23.23,26.3,87.62,0.49
2014,109,29.35,22.76,26.45,89.81,6.86
2014,110,28.17,24.38,26.2,93.81,3.13
2014,111,29.05,23.9,25.99,88.12,51.27
2014,112,27.17,23.88,25.63,94.31,26.03
2014,113,26.6,23.61,25.34,94.81,34.98
2014,114,27.39,23.79,25.59,94.5,39.67
2014,115,27.97,23.4,25.64,90.69,19.62
2014,116,27.73,24.71,25.53,87.56,2.95
2014,117,28.2,24.25,25.23,87.88,14.29
2014,118,27.31,22.95,25.4,93.19,4.03
2014,119,28.67,23.83,26.04,88.88,10.16
2014,120,28.55,24.23,26.0,91.38,31.57
2014,121,29.09,24.15,26.4,90.12,2.38
2014,122,27.57,23.59,25.94,93.12,1.5
2014,123,26.08,23.39,24.99,96.44,8.52
2014,124,27.51,22.83,24.82,90.12,1.01
2014,125,29.37,21.47,25.77,86.75,0.0
2014,126,29.85,23.0,26.66,86.62,0.09
2014,127,27.75,23.87,26.02,93.06,3.99
2014,128,28.66,23.4,25.95,88.5,3.04
2014,129,28.3,23.31,25.98,88.56,0.49
2014,130,27.92,23.4,25.72,92.75,2.01
2014,131,28.15,23.27,25.69,90.12,0.28
2014,132,28.12,23.18,25.51,89.12,0.0
2014,133,28.77,23.78,26.17,92.19,21.47
2014,134,26.3,23.84,25.37,95.56,22.0
2014,135,27.69,24.21,25.46,91.44,9.87
2014,136,28.06,23.52,25.88,93.94,10.57
2014,137,25.92,23.73,24.98,95.44,11.54
2014,138,28.67,24.2,25.59,84.0,3.57
2014,139,27.78,23.96,25.28,83.19,0.0
2014,140,27.94,23.83,25.1,87.0,8.06
2014,141,29.01,22.63,25.97,90.0,0.92
2014,142,29.62,22.93,26.65,89.19,0.0
2014,143,28.37,24.26,26.46,91.5,3.45
2014,144,27.15,23.93,25.78,94.5,1.18
2014,145,28.72,22.76,25.83,90.44,1.05
2014,146,28.91,22.86,26.0,90.44,0.17
2014,147,28.62,23.22,25.97,87.44,0.61
2014,148,28.94,22.44,25.98,87.5,0.19
2014,149,28.88,22.9,26.01,87.12,0.33
2014,150,27.91,22.65,25.73,92.44,2.61
2014,151,29.19,23.29,26.49,90.88,1.25
2014,152,28.2,23.73,26.24,93.81,23.84
2014,153,27.0,24.11,25.64,95.94,6.0
2014,154,28.37,23.37,25.89,94.06,16.57
2014,155,29.23,23.1,26.31,91.69,5.73
2014,156,28.91,23.37,26.29,91.38,3.1
2014,157,27.51,24.18,25.65,92.06,1.33
2014,158,29.47,22.92,26.3,89.5,0.0
2014,159,29.12,23.72,26.31,88.25,0.03
2014,160,29.6,24.61,26.69,86.38,0.27
2014,161,28.32,24.29,26.12,92.06,4.22
2014,162,26.62,23.41,25.29,96.81,9.75
2014,163,28.73,23.07,25.8,90.06,1.71
2014,164,28.33,23.4,25.78,92.44,9.14
2014,165,27.66,24.48,25.72,93.38,19.83
2014,166,28.61,24.11,25.57,88.81,4.6
2014,167,28.08,22.28,25.25,89.88,3.71
2014,168,28.25,21.91,25.25,90.69,0.57
2014,169,27.43,22.53,24.7,88.25,0.15
2014,170,27.25,21.89,24.66,88.75,0.06
2014,171,26.83,21.83,24.49,88.06,0.81
2014,172,28.44,22.66,25.26,84.88,0.87
2014,173,28.1,23.98,25.36,86.5,21.19
2014,174,28.14,23.69,25.54,87.5,7.13
2014,175,28.32,23.41,25.82,90.62,9.65
2014,176,27.55,23.5,25.49,91.44,3.67
2014,177,28.21,22.05,25.43,89.75,0.68
2014,178,28.66,22.43,25.55,87.81,0.37
2014,179,28.77,24.33,25.87,86.56,8.41
2014,180,25.76,22.59,24.58,95.75,24.04
2014,181,26.98,21.98,24.34,92.19,5.68
2014,182,27.83,20.94,24.7,88.69,0.01
2014,183,28.67,21.44,25.15,87.06,0.0
2014,184,28.42,22.06,25.59,90.5,1.81
2014,185,27.28,23.41,25.18,90.0,0.74
2014,186,28.24,21.44,25.26,91.88,22.59
2014,187,28.07,23.04,25.29,88.56,11.68
2014,188,28.4,23.69,25.53,87.25,18.7
2014,189,26.37,23.3,25.08,97.19,30.64
2014,190,28.19,22.3,25.19,89.19,1.36
2014,191,27.57,22.95,25.22,89.12,0.0
2014,192,27.85,21.7,25.03,87.5,0.0
2014,193,28.26,21.55,25.21,88.44,0.0
2014,194,27.22,22.19,24.92,89.19,12.57
2014,195,26.89,22.56,24.44,89.25,12.59
2014,196,28.51,21.8,25.33,88.5,1.84
2014,197,28.36,22.17,25.44,88.19,19.6
2014,198,28.15,24.38,25.33,84.81,3.43
2014,199,28.05,23.14,25.24,87.38,28.32
2014,200,26.76,22.48,24.73,93.38,21.66
2014,201,27.77,21.94,24.91,90.88,1.56
2014,202,28.54,21.38,25.28,87.44,0.0
2014,203,29.11,23.71,25.81,84.12,0.04
2014,204,29.08,23.56,26.24,87.12,0.01
2014,205,28.75,23.5,26.1,89.12,0.01
2014,206,28.79,23.31,26.14,88.88,0.02
2014,207,27.33,22.76,25.23,91.44,29.93
2014,208,27.3,23.46,24.94,86.44,2.12
2014,209,28.64,21.81,25.43,87.88,0.16
2014,210,28.69,21.98,25.62,87.5,0.05
2014,211,28.4,23.03,25.49,88.88,13.25
2014,212,28.45,24.2,25.42,82.56,1.79
2014,213,29.01,22.14,25.62,82.56,0.0
2014,214,27.39,22.63,25.21,86.44,0.51
2014,215,28.97,23.32,25.55,81.81,0.1
2014,216,28.83,21.57,25.62,86.5,0.0
2014,217,26.59,23.17,24.9,92.75,6.24
2014,218,28.09,22.45,25.19,90.19,0.77
2014,219,28.01,22.26,25.1,87.5,0.4
2014,220,26.2,23.23,23.94,84.44,10.94
2014,221,27.9,20.87,24.42,85.62,10.7
2014,222,28.44,21.79,25.22,85.19,0.03
2014,223,28.74,22.48,25.34,86.38,0.04
2014,224,28.81,22.58,25.72,87.06,0.01
2014,225,28.37,23.76,25.63,86.69,1.16
2014,226,27.41,23.05,25.12,90.62,22.75
2014,227,28.0,23.05,24.88,87.06,7.45
2014,228,28.8,22.04,25.38,88.69,0.57
2014,229,28.4,23.49,25.23,84.25,20.32
2014,230,29.26,24.15,25.71,83.31,4.65
2014,231,28.48,22.57,25.38,82.38,8.11
2014,232,28.42,21.82,25.24,85.94,4.86
2014,233,29.06,22.51,25.83,84.19,0.69
2014,234,29.26,23.43,26.19,82.0,0.0
2014,235,29.66,22.51,26.37,85.62,0.01
2014,236,28.75,23.04,25.66,86.0,0.45
2014,237,29.58,23.51,26.18,82.88,5.88
2014,238,28.11,23.18,25.76,91.19,16.72
2014,239,28.26,22.69,25.27,89.69,8.63
2014,240,26.06,22.69,24.1,92.56,19.33
2014,241,27.94,21.58,24.65,87.31,2.75
2014,242,27.73,21.9,24.89,88.06,0.03
2014,243,29.26,23.17,25.51,79.12,0.0
2014,244,29.81,24.34,26.18,78.5,0.0
2014,245,29.78,22.69,26.49,85.5,4.56
2014,246,30.33,23.07,26.87,86.25,0.66
2014,247,27.93,23.71,26.05,90.56,35.19
2014,248,28.01,23.8,25.62,88.5,6.23
2014,249,29.5,22.65,26.07,85.31,0.4
2014,250,28.86,25.01,25.93,82.38,0.06
2014,251,28.1,22.69,25.61,89.5,0.08
2014,252,29.83,22.95,26.61,84.88,0.01
2014,253,29.36,23.48,26.46,85.81,2.47
2014,254,27.01,23.29,25.44,95.31,6.28
2014,255,28.56,23.29,25.74,89.69,3.95
2014,256,27.73,23.39,25.35,89.62,2.23
2014,257,26.93,23.13,25.08,91.75,35.6
2014,258,28.48,22.22,25.41,89.75,1.42
2014,259,27.67,22.58,25.32,89.75,47.06
2014,260,28.92,22.94,25.65,87.94,8.23
2014,261,29.9,22.73,26.35,85.25,0.0
2014,262,28.04,22.99,25.8,89.44,0.04
2014,263,28.3,22.08,25.54,90.25,24.57
2014,264,28.34,23.43,25.19,88.62,4.56
2014,265,28.08,22.6,25.33,90.81,3.39
2014,266,29.46,22.72,26.08,86.69,0.07
2014,267,30.05,23.76,26.45,83.12,0.0
2014,268,28.26,24.12,25.6,88.12,36.19
2014,269,27.83,22.8,25.34,91.06,5.84
2014,270,28.49,22.92,25.73,87.88,0.84
2014,271,27.87,23.27,25.51,88.31,0.19
2014,272,28.8,23.69,25.81,85.88,0.98
2014,273,29.6,24.53,26.41,83.19,0.11
2014,274,29.41,25.03,26.19,83.94,29.95
2014,275,28.78,25.0,26.04,85.81,8.78
2014,276,27.11,22.98,25.22,88.62,0.72
2014,277,29.02,22.39,25.7,85.0,0.25
2014,278,29.58,24.46,26.42,83.75,0.0
2014,279,28.76,23.37,26.3,88.69,32.23
2014,280,27.32,24.0,25.68,90.5,24.77
2014,281,27.54,23.5,25.33,93.19,16.38
2014,282,26.87,22.62,25.01,93.75,19.14
2014,283,27.65,23.36,25.31,90.75,7.73
2014,284,25.78,23.32,24.6,95.56,22.98
2014,285,27.98,22.41,25.12,92.38,17.98
2014,286,26.8,22.39,24.66,86.25,3.09
2014,287,28.82,21.65,25.3,86.31,2.28
2014,288,29.48,22.51,26.4,87.44,1.34
2014,289,27.87,24.04,25.56,87.75,9.45
2014,290,29.24,22.91,25.98,84.62,0.52
2014,291,29.9,22.37,26.04,85.5,0.05
2014,292,27.84,22.8,25.78,92.94,8.15
2014,293,28.21,22.88,24.94,84.81,2.74
2014,294,29.3,23.37,25.75,84.0,3.8
2014,295,28.32,23.48,25.6,86.81,0.73
2014,296,29.01,23.38,25.8,85.62,0.01
2014,297,28.95,23.08,26.46,90.12,0.05
2014,298,26.88,23.93,25.51,90.94,6.95
2014,299,28.02,23.17,25.37,89.25,1.02
2014,300,29.49,21.62,26.05,87.19,0.0
2014,301,29.65,22.85,26.67,89.44,0.53
2014,302,27.83,23.86,26.03,91.75,0.38
2014,303,29.45,23.3,26.45,90.75,0.79
2014,304,27.4,23.85,25.67,93.0,3.24
2014,305,27.3,23.29,25.3,95.38,50.27
2014,306,29.52,23.65,25.72,86.88,6.53
2014,307,29.99,23.4,26.33,86.25,0.0
2014,308,29.88,23.76,26.93,88.75,1.5
2014,309,28.79,24.47,26.57,91.25,3.52
2014,310,27.65,24.12,26.07,95.38,11.61
2014,311,27.16,23.62,25.31,91.94,2.94
2014,312,29.9,22.75,26.33,85.19,0.04
2014,313,29.04,24.08,26.51,88.62,0.16
2014,314,27.93,24.11,26.13,92.75,30.96
2014,315,28.69,23.76,26.13,93.19,14.36
2014,316,28.23,23.85,26.26,93.56,8.59
2014,317,28.38,23.64,26.19,92.5,0.0
2014,318,26.33,23.32,25.06,95.5,65.91
2014,319,27.24,22.44,25.0,93.0,54.74
2014,320,27.33,22.58,25.03,92.88,11.03
2014,321,27.95,22.86,25.36,90.62,4.98
2014,322,27.8,23.36,25.43,92.44,1.42
2014,323,29.26,23.32,26.5,90.38,0.05
2014,324,28.5,24.26,26.47,91.0,0.08
2014,325,28.21,24.12,26.19,92.94,32.22
2014,326,28.84,23.62,26.44,93.12,10.32
2014,327,28.74,24.27,26.37,91.12,0.26
2014,328,28.64,23.43,26.27,91.0,0.01
2014,329,27.9,23.73,25.99,94.69,5.54
2014,330,28.23,23.8,26.11,93.56,0.59
2014,331,28.14,23.87,26.18,91.94,12.85
2014,332,27.58,23.9,25.72,94.81,12.43
2014,333,27.21,23.63,25.49,96.19,43.86
2014,334,28.69,23.22,25.69,90.62,8.72
2014,335,30.12,24.45,26.86,86.0,0.27
2014,336,29.9,24.52,27.22,87.69,0.34
2014,337,30.2,24.01,27.2,90.12,31.14
2014,338,27.7,23.78,25.98,93.06,18.59
2014,339,27.78,23.32,25.55,90.88,10.42
2014,340,29.15,22.31,25.98,88.12,0.06
2014,341,29.94,22.93,26.87,88.81,0.04
