-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.5283   Longitude -71.9592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3739.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,12.04,2.7,7.33,85.19,0.9
2013,164,12.42,1.89,7.15,83.69,0.15
2013,165,13.48,1.44,7.82,77.44,0.0
2013,166,13.66,2.55,8.19,79.56,0.0
2013,167,14.2,3.62,8.77,80.06,0.0
2013,168,13.48,3.7,8.43,78.75,0.0
2013,169,11.71,2.93,7.28,82.69,0.19
2013,170,10.19,2.04,6.68,86.38,0.08
2013,171,12.19,3.08,7.62,82.25,0.01
2013,172,13.12,2.58,7.87,80.56,0.0
2013,173,13.65,2.9,8.27,80.94,0.0
2013,174,12.69,3.06,7.81,82.0,0.01
2013,175,12.78,2.16,7.83,81.25,0.05
2013,176,12.98,3.18,7.98,81.31,0.09
2013,177,9.26,3.28,6.42,84.06,0.04
2013,178,13.26,2.48,7.05,73.81,0.01
2013,179,15.02,0.8,7.19,63.69,0.0
2013,180,15.53,0.76,8.37,71.5,0.0
2013,181,10.62,2.22,6.23,84.81,0.0
2013,182,14.54,2.92,8.96,78.88,0.02
2013,183,12.51,3.71,8.4,81.94,0.0
2013,184,12.16,2.9,7.57,83.06,0.73
2013,185,12.57,3.44,8.06,83.56,1.07
2013,186,11.09,3.73,7.38,83.0,0.09
2013,187,13.51,1.77,7.54,76.12,0.0
2013,188,13.36,-1.19,6.51,72.75,0.0
2013,189,13.48,0.31,7.13,72.31,0.0
2013,190,13.47,1.33,8.26,79.31,0.01
2013,191,14.13,3.9,8.95,79.69,0.0
2013,192,15.23,3.79,9.76,77.56,0.0
2013,193,14.23,3.8,9.48,79.38,0.0
2013,194,10.62,1.74,7.23,82.0,0.0
2013,195,12.66,1.81,7.78,78.94,0.0
2013,196,11.87,1.34,7.26,81.0,0.81
2013,197,13.14,1.5,7.75,75.19,0.01
2013,198,13.02,-0.62,7.19,73.75,0.0
2013,199,13.34,2.51,7.83,71.75,0.0
2013,200,14.19,1.33,8.12,74.12,1.14
2013,201,13.3,2.44,8.27,77.25,0.26
2013,202,12.9,3.05,7.51,78.38,0.0
2013,203,14.19,1.9,7.94,71.94,0.03
2013,204,13.82,-0.7,7.36,75.5,0.0
2013,205,15.35,2.37,8.72,75.75,0.0
2013,206,13.74,-0.34,7.39,74.31,0.0
2013,207,13.91,-1.46,6.5,69.38,0.0
2013,208,16.26,-2.57,7.76,69.38,0.0
2013,209,13.99,1.26,7.69,72.44,0.0
2013,210,14.83,-0.79,7.71,70.56,0.0
2013,211,15.49,0.77,8.68,70.44,0.0
2013,212,15.87,1.93,9.56,72.19,0.0
2013,213,16.04,2.39,10.1,71.56,0.0
2013,214,14.95,4.05,10.2,75.88,0.0
2013,215,15.61,3.86,10.81,74.12,0.0
2013,216,14.48,4.76,9.84,79.44,0.0
2013,217,15.27,4.05,9.94,75.38,0.0
2013,218,9.51,3.16,6.05,81.62,0.0
2013,219,16.62,1.37,8.49,66.88,0.0
2013,220,17.81,0.12,9.87,65.0,0.05
2013,221,15.11,3.13,9.95,71.94,0.06
2013,222,11.27,1.65,6.05,67.06,0.1
2013,223,17.19,-0.88,9.15,56.0,0.0
2013,224,17.68,0.91,10.47,66.56,0.0
2013,225,16.69,2.47,10.8,71.94,0.0
2013,226,15.38,3.0,10.05,74.62,0.0
2013,227,14.66,2.5,9.28,75.25,0.0
2013,228,18.19,2.51,11.56,69.0,0.0
2013,229,15.92,2.86,10.51,71.94,0.0
2013,230,15.98,3.09,10.31,71.75,0.0
2013,231,16.78,2.67,10.51,69.06,0.0
2013,232,16.67,2.63,11.01,67.62,0.0
2013,233,17.0,4.4,12.0,70.94,0.0
2013,234,14.42,4.3,10.14,75.44,0.02
2013,235,14.26,3.74,9.58,79.62,0.71
2013,236,12.28,4.07,8.63,82.06,2.28
2013,237,10.37,1.93,5.65,60.44,1.38
2013,238,16.16,0.46,8.88,47.81,0.01
2013,239,12.73,2.28,8.58,76.56,0.31
2013,240,12.53,1.05,7.87,74.0,0.9
2013,241,14.92,-0.54,8.41,69.38,0.02
2013,242,16.49,0.08,9.43,66.19,0.0
2013,243,17.69,-1.35,10.29,64.81,0.0
2013,244,17.79,2.89,12.29,66.5,0.0
2013,245,17.55,1.86,12.01,55.12,0.0
2013,246,17.49,0.92,11.55,54.81,0.0
2013,247,12.52,2.06,8.77,75.88,0.0
2013,248,16.14,2.73,11.65,66.69,0.02
2013,249,17.55,3.77,12.73,68.0,0.0
2013,250,18.83,4.14,13.63,65.94,0.0
2013,251,17.31,2.78,12.37,70.75,0.0
2013,252,11.15,2.18,8.65,75.44,0.0
2013,253,15.83,1.63,11.18,68.12,0.0
2013,254,15.73,3.82,11.55,72.06,0.0
2013,255,16.04,4.23,12.04,71.44,0.0
2013,256,14.97,4.63,11.08,74.12,3.16
2013,257,13.94,3.89,10.28,78.0,2.54
2013,258,15.23,2.88,9.71,77.94,0.01
2013,259,15.01,3.95,10.9,73.56,0.61
2013,260,14.26,2.76,10.21,76.56,0.25
2013,261,12.34,2.77,8.9,79.5,0.04
2013,262,16.87,2.06,10.33,73.0,0.81
2013,263,16.88,4.05,12.08,71.75,0.03
2013,264,18.15,4.36,13.23,69.31,0.28
2013,265,18.81,4.43,13.88,67.62,0.01
2013,266,18.33,5.21,13.3,70.88,0.41
2013,267,10.24,2.37,7.52,78.06,0.09
2013,268,18.2,3.07,11.95,69.81,0.0
2013,269,18.75,2.76,12.9,63.69,0.0
2013,270,19.39,3.91,13.94,64.62,0.0
2013,271,16.12,4.27,11.8,72.88,5.19
2013,272,19.01,3.74,13.4,65.31,1.08
2013,273,10.62,5.21,9.32,81.06,0.34
2013,274,15.28,5.13,11.4,76.38,0.05
2013,275,15.32,3.26,10.94,75.19,0.01
2013,276,15.06,2.17,10.9,71.81,0.0
2013,277,13.33,4.65,10.62,77.12,0.2
2013,278,15.21,3.99,11.29,77.38,1.7
2013,279,16.33,5.74,11.9,75.0,2.99
2013,280,13.23,5.12,10.48,76.75,0.31
2013,281,13.76,1.91,9.18,81.44,0.94
2013,282,14.69,1.43,8.13,80.44,5.44
2013,283,11.85,1.27,7.78,77.81,4.89
2013,284,13.51,3.25,9.78,75.12,1.18
2013,285,14.81,4.59,11.94,75.94,0.35
2013,286,16.29,2.32,10.93,75.94,4.54
2013,287,16.49,2.38,11.91,72.81,0.48
2013,288,17.76,4.48,12.89,74.31,2.22
2013,289,17.64,2.34,12.52,70.44,1.38
2013,290,15.58,5.71,12.36,75.69,0.0
2013,291,16.96,3.24,12.1,73.69,1.46
2013,292,15.45,6.66,11.73,80.0,4.63
2013,293,18.3,2.9,12.94,71.31,0.51
2013,294,18.69,6.0,13.48,74.56,0.0
2013,295,14.02,4.66,10.19,78.12,0.0
2013,296,10.69,2.44,7.33,78.5,1.55
2013,297,16.16,1.82,10.37,77.75,0.86
2013,298,10.69,2.38,7.11,83.12,10.59
2013,299,16.69,2.8,11.46,78.5,15.16
2013,300,14.15,4.9,9.99,83.38,39.38
2013,301,15.1,4.8,10.27,81.06,8.03
2013,302,18.25,3.77,13.17,71.81,3.86
2013,303,15.19,2.94,10.62,78.94,12.18
2013,304,11.25,4.15,8.55,84.19,10.38
2013,305,14.08,5.04,10.71,82.0,2.38
2013,306,14.48,3.47,10.17,83.31,2.7
2013,307,13.31,2.36,9.53,83.12,3.82
2013,308,15.2,4.87,11.13,81.69,4.87
2013,309,13.19,1.58,8.59,81.75,15.04
2013,310,13.71,2.69,9.16,82.31,5.43
2013,311,16.76,3.67,11.87,77.25,0.0
2013,312,16.7,3.05,12.31,76.19,0.0
2013,313,15.92,5.06,12.23,78.94,0.3
2013,314,15.3,4.08,10.61,82.94,0.59
2013,315,14.4,6.13,10.65,82.25,0.04
2013,316,14.68,4.78,10.29,83.44,4.44
2013,317,11.96,3.22,8.26,82.75,1.48
2013,318,14.22,4.06,9.93,79.75,0.15
2013,319,17.34,3.1,12.8,76.06,0.43
2013,320,14.14,4.58,10.26,84.0,6.56
2013,321,13.5,4.02,10.19,80.19,3.56
2013,322,16.23,3.09,11.23,77.94,0.17
2013,323,15.04,1.7,10.43,76.0,0.01
2013,324,9.76,4.9,8.71,80.5,0.03
2013,325,14.26,4.44,10.02,82.12,1.77
2013,326,13.57,2.4,9.73,81.0,6.03
2013,327,15.55,2.45,10.69,78.81,2.14
2013,328,16.16,4.54,12.04,76.31,0.0
2013,329,15.87,5.69,11.96,77.62,0.26
2013,330,17.65,4.11,12.65,74.94,0.09
2013,331,14.33,2.84,9.55,81.38,0.01
2013,332,17.3,2.62,11.96,74.06,0.05
2013,333,16.71,2.45,11.61,75.12,0.24
2013,334,16.63,4.8,12.12,75.19,0.06
2013,335,15.47,4.51,11.23,72.62,0.11
2013,336,15.22,4.54,10.73,77.38,10.37
2013,337,13.85,4.65,10.39,79.69,17.14
2013,338,12.19,5.37,9.55,83.5,3.97
2013,339,13.08,5.32,9.73,82.56,0.8
2013,340,13.7,2.84,9.7,81.75,0.08
2013,341,12.1,3.96,9.07,83.88,2.38
2013,342,14.24,4.96,10.75,82.0,11.16
2013,343,14.98,2.06,10.01,82.38,4.15
2013,344,11.58,5.05,8.98,87.31,6.43
2013,345,13.76,5.48,10.27,82.5,2.9
2013,346,12.79,4.59,9.9,83.94,18.21
2013,347,12.19,6.01,9.77,85.81,2.4
2013,348,12.25,4.4,9.29,87.81,10.45
2013,349,11.58,4.79,9.29,84.88,0.49
2013,350,15.24,4.75,11.44,80.06,0.48
2013,351,16.54,5.86,12.2,72.38,0.11
2013,352,17.92,6.62,12.81,71.75,0.07
2013,353,12.06,3.33,8.6,80.25,0.48
2013,354,15.52,3.93,10.39,82.88,16.83
2013,355,11.87,2.42,8.46,84.25,4.3
2013,356,14.49,2.82,10.25,81.12,2.34
2013,357,14.8,2.27,9.76,80.69,2.76
2013,358,12.37,2.58,8.81,82.88,11.32
2013,359,13.44,3.32,9.54,83.25,6.73
2013,360,15.29,4.2,10.87,80.5,0.01
2013,361,11.87,4.81,9.46,85.88,12.85
2013,362,14.58,5.17,10.78,82.12,4.4
2013,363,15.07,5.94,11.05,83.75,0.62
2013,364,15.71,6.26,11.55,81.56,1.5
2013,365,12.53,6.88,9.8,83.44,0.81
2014,1,7.83,5.02,7.5,88.81,1.1
2014,2,14.18,4.74,9.46,83.5,6.69
2014,3,14.44,5.58,10.38,84.31,9.85
2014,4,9.76,2.77,7.92,91.94,5.23
2014,5,12.98,1.46,8.51,84.06,1.6
2014,6,14.3,2.42,9.65,83.94,6.57
2014,7,13.98,2.22,8.83,84.0,7.24
2014,8,14.76,2.49,9.65,83.94,1.17
2014,9,14.93,2.9,10.35,81.81,1.0
2014,10,14.87,2.08,9.33,83.12,1.31
2014,11,15.78,2.87,10.94,81.38,0.23
2014,12,13.85,5.12,10.27,80.81,3.37
2014,13,14.58,3.8,10.2,81.12,0.74
2014,14,15.89,2.7,10.43,80.31,0.19
2014,15,15.12,2.76,10.58,79.56,2.72
2014,16,12.18,2.48,8.36,86.12,19.63
2014,17,13.6,4.28,9.5,84.44,2.46
2014,18,14.12,4.52,10.12,83.88,7.31
2014,19,14.3,3.72,10.19,84.0,27.94
2014,20,12.44,1.55,8.37,85.12,6.01
2014,21,13.65,6.4,9.94,85.5,14.97
2014,22,13.46,2.92,8.89,86.25,9.89
2014,23,12.67,4.41,9.03,87.38,5.53
2014,24,15.79,3.53,11.28,80.12,0.33
2014,25,17.19,4.55,12.03,73.0,0.25
2014,26,10.03,2.94,7.41,84.38,0.41
2014,27,12.94,3.72,9.55,84.94,2.83
2014,28,14.77,3.6,10.73,82.31,0.83
2014,29,12.13,4.56,9.12,88.12,4.91
2014,30,12.14,5.05,9.28,86.88,1.72
2014,31,14.06,4.51,9.87,86.06,20.73
2014,32,12.68,4.47,9.05,87.75,16.48
2014,33,14.39,5.38,10.07,86.19,6.89
2014,34,16.82,2.86,11.07,79.81,0.25
2014,35,12.78,4.13,8.65,78.88,0.14
2014,36,14.51,3.46,9.82,83.0,0.09
2014,37,11.74,5.58,8.74,88.0,0.01
2014,38,12.15,4.96,8.89,88.19,1.58
2014,39,14.08,5.34,9.9,87.0,5.18
2014,40,14.78,3.01,9.48,87.25,7.97
2014,41,14.44,2.08,9.58,84.19,12.87
2014,42,12.56,4.8,8.89,88.88,10.46
2014,43,12.19,3.83,8.91,86.56,3.69
2014,44,14.21,2.18,9.25,83.69,0.95
2014,45,10.51,5.14,8.22,89.31,0.71
2014,46,10.82,2.85,7.33,90.56,7.49
2014,47,14.76,2.87,9.23,86.06,6.56
2014,48,12.61,2.6,8.6,85.62,2.62
2014,49,14.71,4.89,10.35,86.0,2.13
2014,50,13.4,2.65,8.9,88.56,3.06
2014,51,11.21,5.39,8.45,90.75,2.27
2014,52,14.15,3.58,9.89,85.5,1.53
2014,53,13.02,3.34,9.1,85.81,1.76
2014,54,12.69,4.74,9.12,88.69,8.03
2014,55,13.86,5.24,10.08,88.31,4.1
2014,56,15.33,5.88,11.08,83.5,4.58
2014,57,13.09,4.78,9.33,86.94,3.51
2014,58,13.74,5.25,9.56,85.06,0.8
2014,59,10.97,4.37,7.92,86.69,0.21
2014,60,16.87,4.01,10.93,79.38,0.02
2014,61,15.47,5.62,10.8,81.75,0.04
2014,62,13.66,6.03,9.95,83.88,0.57
2014,63,13.35,4.12,9.08,81.25,1.41
2014,64,13.85,3.87,9.01,85.56,0.28
2014,65,15.12,2.63,9.28,81.75,0.0
2014,66,14.8,2.66,9.62,82.06,3.05
2014,67,12.48,4.27,8.55,84.88,1.04
2014,68,14.05,4.33,8.98,81.0,0.01
2014,69,16.34,3.94,10.37,79.25,0.82
2014,70,15.32,5.9,10.62,81.5,3.66
2014,71,14.73,5.01,10.0,85.31,3.4
2014,72,14.52,3.58,9.73,85.06,2.65
2014,73,13.28,2.29,8.74,86.19,1.57
2014,74,13.4,5.51,9.51,88.25,0.59
2014,75,12.89,3.15,8.54,86.75,0.61
2014,76,13.26,2.13,7.91,85.5,0.9
2014,77,12.68,4.54,8.57,88.0,4.08
2014,78,13.98,4.73,9.58,87.38,4.72
2014,79,15.24,5.24,10.53,84.62,1.09
2014,80,10.11,2.43,7.4,91.25,1.64
2014,81,13.99,2.94,9.06,85.94,4.12
2014,82,11.88,2.77,7.64,90.44,7.78
2014,83,15.16,4.8,10.31,85.94,0.76
2014,84,14.05,2.85,8.9,86.56,3.99
2014,85,12.15,4.0,8.4,86.75,3.17
2014,86,14.1,2.37,8.86,85.44,4.44
2014,87,14.15,4.3,9.2,85.38,0.96
2014,88,15.69,2.13,9.1,78.25,0.0
2014,89,11.15,2.82,7.12,83.69,0.0
2014,90,11.01,2.51,7.36,85.88,3.06
2014,91,13.22,4.37,8.69,86.94,0.23
2014,92,14.06,3.62,9.2,84.44,0.0
2014,93,13.55,3.76,9.06,83.25,0.27
2014,94,13.46,4.44,9.19,85.88,3.75
2014,95,13.25,3.23,8.47,82.25,0.17
2014,96,15.43,2.4,9.48,78.12,0.01
2014,97,13.52,5.49,9.03,87.06,0.99
2014,98,15.07,4.49,10.24,81.5,0.13
2014,99,14.76,5.47,10.44,82.56,0.02
2014,100,12.92,4.7,9.33,85.94,0.7
2014,101,13.78,5.42,9.75,86.5,0.2
2014,102,13.63,3.94,9.01,87.75,0.0
2014,103,14.23,4.51,9.91,83.5,0.3
2014,104,10.69,5.24,8.2,87.38,3.04
2014,105,14.44,3.83,9.48,84.0,0.27
2014,106,15.58,4.48,10.62,82.38,0.0
2014,107,13.55,5.38,9.83,84.62,0.01
2014,108,12.73,2.4,8.3,84.81,0.0
2014,109,12.92,1.35,7.63,83.0,0.08
2014,110,12.62,2.8,7.9,76.44,0.2
2014,111,13.04,1.98,7.66,84.75,12.37
2014,112,13.04,4.48,8.26,85.56,1.65
2014,113,14.26,4.69,9.55,84.0,0.0
2014,114,14.15,3.76,9.61,83.75,1.46
2014,115,14.04,4.81,9.51,85.88,7.44
2014,116,7.94,2.43,5.8,88.88,2.08
2014,117,15.37,1.16,8.97,77.75,0.0
2014,118,14.03,4.83,9.3,82.25,0.0
2014,119,11.85,2.68,7.98,85.12,8.44
2014,120,13.57,3.9,8.4,84.31,0.86
2014,121,15.21,3.51,9.69,82.81,0.0
2014,122,15.33,4.4,9.73,84.25,0.0
2014,123,13.59,2.45,8.69,86.56,0.04
2014,124,13.62,5.26,9.56,86.69,1.31
2014,125,13.3,3.68,9.23,85.12,0.37
2014,126,8.64,3.27,5.69,82.5,0.06
2014,127,12.71,2.38,7.26,81.0,0.04
2014,128,12.63,2.55,8.44,81.88,0.08
2014,129,13.19,2.94,8.9,82.62,0.03
2014,130,13.69,3.73,8.97,84.81,2.14
2014,131,13.91,3.65,8.94,84.31,0.99
2014,132,12.63,4.73,8.5,86.38,0.55
2014,133,13.31,3.27,8.18,84.5,0.01
2014,134,13.5,4.22,8.05,83.12,1.85
2014,135,13.71,3.01,8.78,81.31,0.27
2014,136,12.82,4.45,8.32,83.75,0.0
2014,137,12.49,3.17,6.25,85.69,0.0
2014,138,14.01,2.36,8.97,81.25,0.0
2014,139,11.48,3.58,8.19,87.62,0.0
2014,140,14.11,4.59,9.04,84.94,0.76
2014,141,13.48,4.01,8.59,83.81,0.06
2014,142,10.98,2.9,7.06,87.19,4.26
2014,143,10.02,2.19,6.39,88.31,0.78
2014,144,13.95,1.86,6.59,83.88,0.07
2014,145,15.3,-1.77,7.13,71.81,0.0
2014,146,14.73,-0.59,7.12,74.12,0.0
2014,147,15.83,-0.77,7.47,75.38,0.0
2014,148,15.78,1.85,8.61,75.5,0.0
2014,149,15.58,1.12,8.07,74.0,0.0
2014,150,15.73,0.1,7.76,75.62,0.0
2014,151,15.9,2.23,9.19,78.56,0.02
2014,152,16.06,4.8,10.02,78.5,0.0
2014,153,14.46,3.63,9.16,82.94,0.01
2014,154,14.94,2.93,8.43,79.25,0.0
2014,155,16.25,4.87,10.34,78.25,0.06
2014,156,16.75,3.86,9.97,77.5,0.0
2014,157,16.38,4.3,9.66,76.19,0.0
2014,158,17.06,1.54,8.99,72.12,0.0
2014,159,16.48,2.62,9.24,76.75,0.0
2014,160,15.1,2.35,9.02,79.38,0.08
2014,161,14.63,3.48,8.76,80.81,0.07
2014,162,14.89,2.44,8.5,76.81,0.0
2014,163,15.01,2.59,8.68,80.12,0.0
2014,164,14.75,4.44,9.12,80.44,0.0
2014,165,13.4,2.86,8.37,78.5,0.09
2014,166,11.3,1.36,6.67,85.69,0.01
2014,167,14.29,0.32,8.15,79.81,0.0
2014,168,13.05,3.33,8.48,80.31,0.0
2014,169,14.04,3.22,8.44,77.75,0.0
2014,170,14.25,2.08,8.24,75.25,0.0
2014,171,15.54,0.63,7.66,71.94,0.0
2014,172,14.59,-0.08,7.46,74.56,0.0
2014,173,16.05,1.37,8.65,75.38,0.0
2014,174,15.83,1.48,8.93,73.88,0.0
2014,175,15.24,3.47,9.03,74.81,0.0
2014,176,11.35,4.27,7.95,85.25,0.02
2014,177,13.12,3.97,8.42,82.06,0.01
2014,178,13.04,3.25,8.21,84.12,0.0
2014,179,13.62,4.64,8.79,83.12,0.01
2014,180,15.42,3.46,9.21,78.12,0.0
2014,181,15.86,2.08,8.5,73.88,0.0
2014,182,15.36,2.35,8.59,74.94,0.0
2014,183,14.19,2.58,8.69,77.31,0.0
2014,184,14.38,3.34,8.81,75.38,0.0
2014,185,14.05,2.77,8.61,77.5,0.0
2014,186,14.3,3.33,8.83,80.88,0.01
2014,187,15.38,4.37,10.13,79.62,0.05
2014,188,13.57,4.06,9.58,81.56,0.06
2014,189,14.92,3.07,9.37,77.0,0.0
2014,190,15.26,3.84,9.65,77.19,0.0
2014,191,15.68,2.7,9.22,72.19,0.0
2014,192,15.87,1.51,8.97,70.75,0.0
2014,193,16.08,0.64,8.74,70.12,0.0
2014,194,15.22,2.24,8.62,70.81,0.0
2014,195,15.68,0.16,8.16,71.25,0.0
2014,196,16.24,1.49,9.57,73.75,0.0
2014,197,14.95,2.75,9.73,70.81,0.0
2014,198,13.83,3.03,8.88,72.69,0.0
2014,199,10.39,3.6,7.5,78.81,0.12
2014,200,12.96,2.27,7.98,76.31,0.03
2014,201,13.71,1.27,8.23,76.12,0.19
2014,202,14.86,2.03,8.9,73.25,0.01
2014,203,14.92,1.93,8.81,74.06,0.0
2014,204,13.09,2.55,8.46,78.94,0.02
2014,205,14.05,3.27,8.41,76.44,0.03
2014,206,13.7,1.83,8.4,77.19,0.19
2014,207,14.76,1.32,8.89,74.31,0.02
2014,208,12.75,1.8,8.37,79.62,0.0
2014,209,12.01,2.48,7.76,77.69,0.28
2014,210,14.22,0.86,8.31,72.75,0.01
2014,211,13.06,1.65,7.78,76.12,0.15
2014,212,16.18,0.55,9.96,71.19,0.0
2014,213,14.69,3.7,9.67,73.75,0.0
2014,214,13.93,2.65,8.35,72.0,0.0
2014,215,16.99,3.03,11.09,68.06,0.0
2014,216,17.21,4.69,11.61,73.44,0.0
2014,217,14.39,3.34,10.16,75.56,0.0
2014,218,16.43,2.12,10.73,72.0,0.0
2014,219,12.47,4.44,9.22,79.88,0.05
2014,220,10.48,0.99,6.83,78.06,0.27
2014,221,14.49,0.84,8.92,74.75,0.01
2014,222,16.26,2.36,10.4,75.19,2.33
2014,223,15.74,4.76,10.85,75.12,0.12
2014,224,15.37,2.59,9.94,77.25,0.6
2014,225,14.17,2.17,9.3,71.81,0.13
2014,226,10.05,1.31,7.24,78.38,0.06
2014,227,15.09,1.29,9.3,71.56,0.01
2014,228,16.83,1.8,9.94,66.06,0.0
2014,229,16.34,0.66,9.99,69.06,0.33
2014,230,13.42,3.4,9.4,74.62,0.16
2014,231,14.83,1.66,9.19,70.69,0.0
2014,232,14.41,0.4,7.8,65.06,0.0
2014,233,16.15,-2.29,7.79,63.81,0.0
2014,234,17.55,-2.72,8.34,60.38,0.0
2014,235,17.27,-2.97,8.68,61.0,0.0
2014,236,17.25,-1.49,9.41,60.94,0.0
2014,237,16.94,0.05,10.21,65.56,0.01
2014,238,14.31,2.09,9.72,73.25,0.12
2014,239,12.74,3.54,9.4,77.38,0.01
2014,240,14.28,3.78,10.04,76.62,0.0
2014,241,15.09,3.04,10.63,74.38,0.04
2014,242,14.43,3.83,9.94,76.69,0.05
2014,243,15.38,3.23,10.96,73.44,0.05
2014,244,17.24,3.56,11.91,68.44,0.02
2014,245,17.51,3.05,12.02,66.31,0.02
2014,246,16.4,3.65,11.7,70.19,0.1
2014,247,13.3,4.74,9.59,79.12,1.51
2014,248,13.33,3.87,9.34,80.06,4.76
2014,249,16.04,1.44,10.87,73.69,1.62
2014,250,15.25,4.73,11.48,74.5,0.1
2014,251,17.3,4.14,12.81,68.69,0.0
2014,252,15.87,3.93,11.82,72.62,0.0
2014,253,16.52,4.29,11.55,78.38,0.0
2014,254,14.83,4.15,10.58,80.56,3.01
2014,255,10.51,3.58,6.8,86.19,2.04
2014,256,14.03,2.48,10.21,74.0,1.95
2014,257,16.64,4.55,12.35,74.88,3.0
2014,258,15.36,5.71,11.35,75.81,0.88
2014,259,13.52,3.88,9.5,79.44,0.33
2014,260,17.76,4.22,12.51,71.25,0.01
2014,261,14.26,4.47,10.51,78.5,1.56
2014,262,12.7,5.28,9.75,78.94,0.19
2014,263,13.03,4.92,9.29,76.75,0.1
2014,264,15.99,3.4,9.36,76.56,0.94
2014,265,14.1,2.07,9.71,72.12,0.11
2014,266,17.51,3.83,12.57,72.06,0.01
2014,267,17.85,5.61,13.43,72.06,0.0
2014,268,14.89,4.28,10.61,79.88,1.52
2014,269,15.33,1.92,10.4,76.06,0.2
2014,270,13.39,4.57,10.23,76.69,0.0
2014,271,14.62,3.9,9.98,78.12,0.47
2014,272,14.61,1.45,10.29,74.31,0.13
2014,273,15.55,5.05,11.57,74.38,4.73
2014,274,15.15,5.1,11.71,71.75,0.24
2014,275,16.08,1.85,11.39,66.19,1.2
2014,276,15.55,1.99,11.37,67.19,0.34
2014,277,16.34,4.19,12.06,73.44,3.01
2014,278,17.04,3.99,12.73,69.5,1.16
2014,279,16.58,5.02,12.87,72.25,0.94
2014,280,16.89,5.15,12.97,75.19,10.63
2014,281,15.54,3.29,10.83,80.12,33.42
2014,282,16.83,3.65,12.46,75.56,5.2
2014,283,14.41,4.53,10.41,79.62,0.46
2014,284,16.26,4.76,12.01,73.44,1.09
2014,285,16.4,3.42,12.05,72.81,0.06
2014,286,15.92,2.16,11.93,71.56,0.0
2014,287,16.72,3.94,12.43,70.31,0.0
2014,288,16.32,3.85,12.35,71.19,0.0
2014,289,17.44,5.38,13.28,68.31,0.0
2014,290,16.07,4.33,11.87,72.44,0.0
2014,291,16.56,2.82,11.64,76.88,3.12
2014,292,12.94,1.58,8.4,78.69,6.32
2014,293,14.22,3.26,9.15,80.06,2.03
2014,294,14.33,1.55,9.87,78.0,5.29
2014,295,15.1,3.54,10.72,78.88,0.94
2014,296,15.3,3.21,11.62,78.44,2.51
2014,297,19.42,2.02,13.75,67.69,0.92
2014,298,14.84,5.64,11.86,77.44,0.87
2014,299,16.54,4.24,12.29,73.12,0.07
2014,300,15.67,2.33,11.07,73.31,0.0
2014,301,17.45,5.78,12.8,75.62,0.48
2014,302,17.62,3.61,12.1,73.06,0.18
2014,303,13.75,4.74,10.36,77.38,0.15
2014,304,9.62,5.22,8.12,82.19,0.37
2014,305,15.99,4.87,11.34,75.06,0.02
2014,306,15.12,3.01,11.01,77.12,0.16
2014,307,18.65,4.4,13.76,70.38,0.2
2014,308,18.99,4.89,13.89,73.56,0.18
2014,309,16.94,5.23,12.51,72.19,2.75
2014,310,17.95,6.09,13.31,73.19,0.14
2014,311,18.33,5.65,13.58,72.44,0.0
2014,312,19.58,5.8,14.48,68.44,0.0
2014,313,15.49,6.28,10.76,72.62,3.0
2014,314,17.83,5.11,12.87,68.25,1.65
2014,315,17.9,4.15,12.87,73.25,1.24
2014,316,15.95,5.47,11.92,73.81,0.09
2014,317,18.63,2.3,12.63,70.38,0.17
2014,318,14.24,2.8,10.29,72.88,0.02
2014,319,15.78,4.44,12.15,70.94,0.0
2014,320,16.49,3.5,12.18,72.81,0.21
2014,321,16.73,3.19,12.35,69.94,1.16
2014,322,17.47,5.01,12.76,74.0,2.12
2014,323,18.16,4.59,13.74,70.06,0.03
2014,324,15.84,6.94,12.31,73.81,1.74
2014,325,13.87,5.63,11.05,77.5,1.12
2014,326,17.21,5.08,12.47,73.19,0.05
2014,327,14.57,5.65,11.19,74.5,0.22
2014,328,13.92,5.88,11.13,79.25,0.63
2014,329,18.62,4.31,13.87,65.25,0.05
2014,330,17.14,6.43,13.33,73.5,0.0
2014,331,14.72,4.29,11.79,76.31,0.06
2014,332,12.64,3.33,9.68,76.75,0.03
2014,333,17.56,4.18,12.83,73.5,0.0
2014,334,14.1,5.46,11.33,80.5,0.65
2014,335,13.63,7.05,11.0,82.81,2.21
2014,336,15.52,4.26,11.2,78.44,2.16
2014,337,13.01,2.83,8.27,82.25,2.52
2014,338,14.91,5.59,11.06,80.19,0.81
2014,339,17.38,4.26,13.33,70.12,0.07
2014,340,18.56,2.55,13.01,71.56,3.24
