-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -77.0239 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,21.29,13.32,18.4,69.81,0.0
2013,164,20.75,14.27,18.01,71.81,0.0
2013,165,22.07,14.05,17.92,66.19,0.02
2013,166,21.97,13.45,17.63,66.31,0.06
2013,167,21.16,12.87,17.55,68.75,0.08
2013,168,21.02,13.23,17.49,67.44,0.02
2013,169,21.61,13.21,17.28,65.19,0.02
2013,170,22.01,13.8,17.24,62.88,0.0
2013,171,21.15,13.07,16.62,66.12,0.0
2013,172,20.55,13.26,16.89,66.12,0.0
2013,173,20.55,13.26,17.26,64.06,0.0
2013,174,20.95,13.34,16.97,62.88,0.0
2013,175,21.3,14.03,17.02,61.12,0.0
2013,176,21.02,13.48,17.04,59.94,0.0
2013,177,21.17,12.88,16.63,61.0,0.01
2013,178,22.64,12.97,17.17,61.81,0.08
2013,179,20.47,12.55,16.89,67.12,0.06
2013,180,21.11,11.03,16.82,65.62,0.02
2013,181,20.31,11.94,16.46,66.88,0.02
2013,182,20.87,13.39,17.27,63.81,0.01
2013,183,20.42,14.42,17.26,66.69,0.0
2013,184,20.59,13.26,16.51,61.69,0.06
2013,185,20.13,12.52,16.19,55.38,0.33
2013,186,20.69,12.1,16.71,58.62,0.1
2013,187,21.18,13.4,17.44,61.62,0.0
2013,188,21.56,12.55,17.5,63.56,0.0
2013,189,21.65,12.33,17.84,62.25,0.0
2013,190,21.4,14.16,18.26,61.88,0.02
2013,191,21.51,12.12,17.58,67.0,0.01
2013,192,21.28,11.51,17.21,67.88,0.01
2013,193,20.87,11.69,16.98,65.81,0.01
2013,194,19.85,11.47,16.48,64.31,0.02
2013,195,20.73,11.6,16.9,64.44,0.0
2013,196,21.2,12.76,17.69,60.5,0.0
2013,197,21.17,12.5,18.0,61.19,0.0
2013,198,20.9,12.81,18.06,61.44,0.0
2013,199,20.87,13.39,18.12,58.62,0.0
2013,200,21.69,12.81,18.3,59.81,0.03
2013,201,21.09,13.49,17.35,64.25,0.02
2013,202,20.96,12.02,16.67,62.06,0.02
2013,203,20.79,12.02,16.86,65.12,0.01
2013,204,20.12,11.02,16.86,66.0,0.03
2013,205,20.22,11.76,17.1,63.94,0.01
2013,206,20.15,12.05,17.17,66.25,0.0
2013,207,21.73,11.64,17.51,60.38,0.0
2013,208,21.54,12.78,18.1,58.81,0.0
2013,209,23.07,12.08,18.44,58.88,0.0
2013,210,22.56,12.07,18.17,57.62,0.0
2013,211,21.26,11.61,17.67,63.12,0.0
2013,212,20.44,11.59,17.26,62.62,0.0
2013,213,20.39,11.74,17.23,64.75,0.0
2013,214,20.51,12.23,17.56,64.88,0.0
2013,215,21.33,12.73,17.61,65.12,0.13
2013,216,20.96,12.05,17.94,66.06,0.26
2013,217,21.25,11.83,18.23,63.88,0.03
2013,218,21.15,11.99,18.08,62.88,0.0
2013,219,21.19,14.19,18.23,59.5,0.0
2013,220,21.29,13.33,17.89,60.69,0.01
2013,221,21.63,11.67,16.87,61.25,0.01
2013,222,20.73,12.07,17.03,59.75,0.0
2013,223,20.83,12.65,16.68,56.56,0.02
2013,224,20.4,11.9,16.86,62.12,0.06
2013,225,20.54,11.78,17.47,60.31,0.05
2013,226,21.65,12.3,18.08,59.19,0.34
2013,227,21.71,14.22,18.4,62.69,0.8
2013,228,21.41,14.02,18.4,59.88,0.24
2013,229,20.84,12.36,18.5,62.0,0.35
2013,230,21.55,12.82,18.19,59.5,0.1
2013,231,21.6,12.77,17.83,57.0,0.03
2013,232,22.13,12.3,18.4,59.62,0.65
2013,233,20.95,12.83,18.42,64.0,0.0
2013,234,21.18,13.15,18.27,61.69,0.02
2013,235,19.75,12.53,17.31,63.06,0.03
2013,236,19.9,12.04,17.08,61.19,0.08
2013,237,21.4,13.08,17.26,53.69,0.0
2013,238,20.87,12.9,17.01,53.81,0.01
2013,239,21.85,12.56,17.38,50.19,0.01
2013,240,21.74,13.59,18.64,54.94,0.01
2013,241,21.67,13.07,18.83,59.31,0.0
2013,242,20.9,12.67,18.23,62.12,0.1
2013,243,21.44,12.35,18.05,60.88,0.02
2013,244,20.9,13.08,17.85,60.0,0.03
2013,245,21.01,12.36,17.9,63.31,0.04
2013,246,20.74,12.31,18.17,63.62,0.0
2013,247,22.36,11.38,18.89,59.5,0.0
2013,248,21.81,14.39,19.19,62.0,0.0
2013,249,22.47,14.19,19.45,60.19,0.0
2013,250,22.15,12.98,19.6,63.12,0.0
2013,251,22.15,13.09,19.55,63.06,0.0
2013,252,22.42,14.01,19.91,62.69,0.0
2013,253,21.85,14.27,19.64,61.69,0.0
2013,254,22.15,14.24,19.73,62.25,0.0
2013,255,21.15,13.63,19.26,68.81,0.0
2013,256,22.11,14.07,18.99,63.38,0.0
2013,257,22.37,13.98,18.21,56.19,0.0
2013,258,21.3,13.34,18.62,63.12,0.0
2013,259,21.43,13.18,19.12,62.0,0.0
2013,260,21.66,13.61,19.3,55.0,0.01
2013,261,22.61,14.36,19.37,52.69,0.0
2013,262,21.18,13.7,19.55,63.5,0.0
2013,263,21.75,14.51,19.75,65.06,0.0
2013,264,21.14,13.63,19.17,66.94,0.01
2013,265,22.21,13.44,19.69,63.19,0.0
2013,266,22.87,13.24,20.15,57.19,0.01
2013,267,21.83,13.67,20.06,58.12,0.0
2013,268,21.37,13.7,20.13,61.81,0.02
2013,269,22.04,13.15,20.08,62.94,0.0
2013,270,22.02,14.41,19.23,63.19,0.0
2013,271,21.95,13.57,19.23,61.0,0.0
2013,272,22.01,13.92,19.72,62.69,0.0
2013,273,21.82,14.21,19.49,60.81,0.0
2013,274,21.83,13.5,19.18,60.5,0.0
2013,275,22.24,13.54,18.87,52.94,0.0
2013,276,21.3,13.73,18.64,54.88,0.01
2013,277,21.55,13.05,19.15,58.56,0.01
2013,278,22.31,13.57,19.73,57.56,0.01
2013,279,22.63,14.55,19.93,51.25,0.02
2013,280,23.04,14.81,20.46,52.38,0.0
2013,281,23.26,15.32,20.94,53.44,0.01
2013,282,21.76,13.56,19.95,61.06,0.01
2013,283,21.52,14.3,19.46,59.75,0.0
2013,284,21.98,13.21,18.85,55.25,0.01
2013,285,21.85,13.33,18.55,52.38,0.0
2013,286,22.47,12.77,19.11,56.38,0.01
2013,287,22.38,13.74,19.18,53.06,0.01
2013,288,21.94,13.92,19.82,57.94,0.02
2013,289,22.37,14.84,19.57,60.69,0.0
2013,290,21.13,14.43,18.67,61.69,0.03
2013,291,22.02,12.92,19.65,63.31,0.02
2013,292,20.01,13.07,17.89,68.25,0.17
2013,293,21.23,13.05,19.68,64.5,0.04
2013,294,21.33,12.3,19.64,65.56,0.0
2013,295,21.3,12.73,19.72,65.38,0.0
2013,296,21.65,14.63,20.08,64.56,0.01
2013,297,21.68,14.87,19.79,65.31,0.05
2013,298,21.58,15.9,19.91,67.0,0.09
2013,299,22.01,14.94,20.49,64.25,0.02
2013,300,21.01,14.4,19.98,66.0,0.03
2013,301,21.4,14.99,20.06,65.06,0.02
2013,302,21.23,14.81,19.52,62.0,0.0
2013,303,21.06,14.21,19.58,59.12,0.0
2013,304,20.55,14.19,19.65,64.25,0.01
2013,305,20.35,12.48,18.58,64.0,0.0
2013,306,20.26,12.64,18.48,67.56,0.3
2013,307,20.13,13.15,19.01,69.5,0.01
2013,308,22.19,15.33,20.61,62.5,0.01
2013,309,21.84,15.08,19.87,54.31,0.22
2013,310,19.12,14.3,17.72,62.62,0.28
2013,311,20.76,13.25,19.46,68.56,0.01
2013,312,21.23,12.82,19.61,66.0,0.02
2013,313,20.53,13.37,19.69,68.69,0.02
2013,314,21.33,14.5,20.21,62.44,0.03
2013,315,22.01,13.26,19.68,58.69,0.0
2013,316,23.21,13.99,20.17,54.88,0.02
2013,317,22.44,14.38,20.59,54.12,0.06
2013,318,21.94,14.6,20.49,61.69,0.0
2013,319,22.9,14.31,20.98,64.81,0.0
2013,320,22.75,14.97,21.46,65.5,0.02
2013,321,21.74,14.91,20.67,64.06,0.0
2013,322,21.73,14.28,20.27,65.0,0.01
2013,323,22.01,14.34,20.51,66.81,0.0
2013,324,22.62,14.89,20.77,62.75,0.02
2013,325,21.97,15.35,19.99,69.56,0.01
2013,326,21.83,15.55,20.23,67.31,0.01
2013,327,21.9,14.24,20.23,64.38,0.02
2013,328,21.33,13.47,19.76,63.06,0.01
2013,329,21.66,13.75,19.88,68.38,0.0
2013,330,21.25,13.7,19.83,72.75,0.0
2013,331,21.41,13.67,19.84,74.56,0.0
2013,332,21.31,13.86,20.27,72.06,0.0
2013,333,21.78,13.76,20.59,70.88,0.03
2013,334,21.76,13.9,20.22,69.75,0.0
2013,335,20.02,14.44,18.86,73.44,0.01
2013,336,21.47,14.73,19.98,73.0,0.02
2013,337,21.12,14.65,19.49,73.88,0.09
2013,338,22.04,14.81,20.48,71.56,0.02
2013,339,22.93,15.21,21.2,70.69,0.0
2013,340,21.98,15.53,21.4,70.88,0.0
2013,341,21.81,15.39,21.08,73.5,0.09
2013,342,21.8,15.38,20.88,72.62,0.04
2013,343,21.03,15.26,19.94,77.88,0.0
2013,344,21.51,14.96,20.44,77.75,0.02
2013,345,23.37,16.62,21.57,71.88,0.02
2013,346,22.31,16.66,21.39,70.25,0.02
2013,347,22.57,15.86,20.98,72.06,0.0
2013,348,21.12,15.66,20.35,71.88,0.04
2013,349,24.11,16.29,21.72,69.25,0.01
2013,350,23.94,16.69,22.22,71.31,0.01
2013,351,22.98,16.24,21.83,73.94,0.01
2013,352,22.6,15.36,21.7,73.19,0.0
2013,353,22.56,14.74,21.24,75.69,0.03
2013,354,22.12,15.42,21.24,75.5,0.03
2013,355,23.15,15.5,21.73,73.31,0.09
2013,356,22.69,16.1,21.3,68.44,0.01
2013,357,22.87,16.24,21.95,67.19,0.05
2013,358,21.77,15.04,21.11,72.31,0.01
2013,359,21.96,14.9,21.12,72.56,0.02
2013,360,22.99,14.83,21.55,69.38,0.0
2013,361,24.08,16.01,22.05,69.44,0.11
2013,362,24.03,17.06,21.96,69.0,0.0
2013,363,23.99,16.37,22.98,67.06,0.0
2013,364,23.38,15.93,23.07,67.12,0.0
2013,365,23.06,16.63,22.46,66.56,0.0
2014,1,22.4,16.19,21.15,68.81,0.0
2014,2,23.06,16.44,21.67,69.62,0.0
2014,3,23.37,16.87,22.01,70.44,0.09
2014,4,23.48,16.53,21.8,72.56,0.01
2014,5,24.2,18.05,22.9,69.12,0.02
2014,6,23.62,17.07,22.26,74.69,0.01
2014,7,22.43,16.65,21.69,75.12,0.03
2014,8,21.44,15.94,21.16,78.19,0.02
2014,9,23.15,16.59,21.62,75.56,0.04
2014,10,22.48,16.74,21.4,77.31,0.05
2014,11,22.29,16.53,20.86,80.12,0.08
2014,12,24.43,15.83,22.57,77.12,0.03
2014,13,23.44,17.01,22.26,75.12,0.0
2014,14,23.76,17.11,22.62,77.25,0.0
2014,15,22.83,17.49,22.13,80.0,0.04
2014,16,23.36,17.18,22.64,76.62,0.06
2014,17,24.51,17.0,22.94,72.94,0.01
2014,18,23.7,17.65,22.54,75.19,0.01
2014,19,24.42,17.46,22.38,76.69,0.0
2014,20,23.36,17.43,22.2,77.88,0.0
2014,21,23.19,16.85,21.96,76.19,0.0
2014,22,24.09,17.28,23.09,70.56,0.0
2014,23,24.35,16.94,23.0,72.81,0.01
2014,24,24.69,17.14,22.93,71.94,0.0
2014,25,24.27,16.3,22.55,72.94,0.0
2014,26,23.78,16.11,22.45,73.56,0.0
2014,27,22.79,16.1,21.44,77.75,0.03
2014,28,22.94,16.08,21.82,77.44,0.01
2014,29,23.39,16.48,22.32,75.81,0.0
2014,30,22.87,16.37,21.5,75.06,0.0
2014,31,25.08,17.12,22.51,69.31,0.05
2014,32,22.67,16.37,21.84,76.5,0.02
2014,33,23.6,16.65,22.41,74.25,0.0
2014,34,24.65,17.26,23.03,68.25,0.0
2014,35,24.31,16.9,22.95,66.81,0.0
2014,36,23.6,17.28,22.3,70.88,0.0
2014,37,23.77,16.73,22.33,70.56,0.0
2014,38,23.65,16.72,22.57,70.38,0.04
2014,39,23.44,16.64,22.19,72.0,0.01
2014,40,24.4,16.05,22.61,70.5,0.0
2014,41,23.98,16.58,22.73,70.44,0.0
2014,42,24.25,17.45,23.04,70.31,0.0
2014,43,24.2,17.15,23.12,68.62,0.04
2014,44,24.39,17.43,23.38,63.0,0.02
2014,45,23.08,17.23,22.45,67.88,0.16
2014,46,23.48,17.04,22.05,69.88,0.01
2014,47,24.15,16.99,22.8,70.0,0.0
2014,48,23.78,16.74,22.78,69.12,0.0
2014,49,23.21,17.11,22.51,70.5,0.0
2014,50,23.98,16.65,22.77,70.81,0.0
2014,51,23.61,16.8,22.36,76.31,0.0
2014,52,22.76,16.31,21.39,78.06,0.0
2014,53,23.41,16.22,21.7,75.0,0.01
2014,54,23.62,16.8,21.62,77.12,0.03
2014,55,23.73,16.31,22.06,76.5,0.05
2014,56,23.73,17.24,22.05,78.06,0.03
2014,57,22.97,16.88,21.26,79.62,0.04
2014,58,24.55,17.34,22.32,75.25,0.01
2014,59,23.77,17.54,21.52,76.31,0.03
2014,60,23.14,16.93,21.6,76.25,0.05
2014,61,23.76,16.62,22.07,73.69,0.0
2014,62,24.14,16.6,22.27,74.94,0.03
2014,63,23.14,17.12,21.45,77.25,0.01
2014,64,21.94,17.17,20.91,78.38,0.08
2014,65,23.59,17.34,21.82,76.31,0.02
2014,66,23.4,17.51,21.63,75.31,0.01
2014,67,22.58,16.75,20.33,81.5,0.04
2014,68,23.51,15.87,21.45,77.38,0.91
2014,69,23.89,15.97,22.08,71.81,0.06
2014,70,23.75,17.5,21.74,68.56,0.02
2014,71,23.5,17.22,21.37,73.0,0.04
2014,72,23.57,17.68,21.44,75.75,0.0
2014,73,23.48,17.43,21.78,75.88,0.04
2014,74,23.19,17.44,21.67,76.69,0.11
2014,75,23.51,17.05,21.67,75.31,0.04
2014,76,22.55,17.46,21.03,75.81,0.02
2014,77,23.84,16.83,22.08,74.0,0.0
2014,78,24.54,17.22,22.14,72.06,0.01
2014,79,24.52,17.3,22.4,67.94,0.12
2014,80,24.62,17.22,22.65,68.0,0.03
2014,81,22.83,17.38,20.91,73.31,0.0
2014,82,24.87,16.92,22.14,71.75,0.01
2014,83,23.83,17.15,22.08,72.94,0.01
2014,84,23.99,16.45,21.91,73.94,0.01
2014,85,23.8,17.23,21.45,70.81,0.02
2014,86,22.95,17.35,21.3,70.06,0.01
2014,87,24.19,17.09,21.8,64.25,0.0
2014,88,24.2,15.9,21.2,63.5,0.0
2014,89,23.17,15.31,20.58,66.81,0.0
2014,90,23.91,16.2,20.92,60.81,0.0
2014,91,23.55,17.05,20.1,64.56,0.0
2014,92,24.58,16.01,21.52,67.81,0.0
2014,93,24.26,15.85,21.73,69.88,0.0
2014,94,23.13,16.26,20.99,73.31,0.01
2014,95,23.72,16.49,21.38,69.31,0.0
2014,96,24.28,16.37,21.89,68.56,0.0
2014,97,23.65,17.05,21.74,69.69,0.0
2014,98,23.77,16.64,21.07,67.06,0.0
2014,99,23.36,16.24,21.54,68.0,0.02
2014,100,23.69,16.84,21.33,66.06,0.01
2014,101,23.61,15.51,20.44,67.94,0.0
2014,102,23.14,16.26,20.56,66.69,0.0
2014,103,23.94,15.66,21.23,66.94,0.0
2014,104,22.61,16.59,20.7,68.5,0.11
2014,105,23.72,15.85,21.19,66.56,0.01
2014,106,23.29,15.7,20.84,69.81,0.0
2014,107,22.79,15.78,20.85,69.94,0.0
2014,108,23.66,16.29,21.11,67.38,0.0
2014,109,23.62,17.63,21.67,66.25,0.01
2014,110,24.4,16.42,21.73,66.44,0.01
2014,111,23.33,16.53,20.75,68.88,0.0
2014,112,23.05,15.78,20.29,66.81,0.0
2014,113,23.26,15.31,20.56,65.94,0.03
2014,114,23.59,16.09,21.03,65.81,0.0
2014,115,23.23,15.73,20.73,68.19,0.01
2014,116,22.83,16.04,20.26,64.94,0.04
2014,117,24.47,15.21,19.85,60.56,0.01
2014,118,23.13,15.25,20.07,68.62,0.03
2014,119,22.23,15.56,20.26,72.12,0.06
2014,120,23.57,16.08,20.32,67.62,0.01
2014,121,22.65,14.98,19.83,68.69,0.01
2014,122,22.62,15.21,20.01,68.44,0.0
2014,123,22.4,14.8,20.21,71.38,0.03
2014,124,22.91,15.94,20.27,69.69,0.0
2014,125,22.99,15.59,20.26,69.12,0.02
2014,126,22.44,15.2,20.05,66.62,0.01
2014,127,23.33,14.9,19.91,63.56,0.04
2014,128,23.04,15.54,19.95,65.12,0.0
2014,129,22.76,14.61,19.47,70.31,0.02
2014,130,21.86,13.95,19.18,73.38,0.02
2014,131,22.32,14.51,19.38,73.62,0.02
2014,132,22.68,14.76,19.14,69.0,0.02
2014,133,23.78,14.85,19.45,61.75,0.0
2014,134,23.05,15.16,19.44,63.38,0.03
2014,135,23.11,14.77,19.48,66.06,0.01
2014,136,23.47,14.99,19.34,63.88,0.02
2014,137,22.13,14.46,19.22,67.38,0.01
2014,138,22.14,14.83,19.4,71.56,0.01
2014,139,23.26,15.37,20.3,69.25,0.01
2014,140,23.21,15.61,20.3,65.81,0.0
2014,141,22.56,14.74,19.54,66.0,0.01
2014,142,21.75,14.69,18.78,63.81,0.03
2014,143,22.83,15.15,19.23,61.56,0.02
2014,144,22.7,13.93,18.87,65.19,0.05
2014,145,22.77,14.9,18.75,59.25,0.03
2014,146,23.86,14.47,19.23,64.25,0.0
2014,147,23.08,15.15,19.54,65.5,0.0
2014,148,22.4,13.87,19.22,69.31,0.0
2014,149,22.69,13.62,18.82,68.31,0.0
2014,150,22.8,13.49,18.37,66.62,0.0
2014,151,22.76,13.54,18.58,69.94,0.0
2014,152,23.21,13.28,19.26,68.56,0.0
2014,153,22.37,13.71,19.05,70.12,0.0
2014,154,22.56,13.11,18.96,70.19,0.0
2014,155,22.83,13.25,19.01,66.69,0.03
2014,156,22.41,13.26,19.12,69.25,0.02
2014,157,22.85,13.09,18.94,66.62,0.01
2014,158,22.19,12.83,18.49,69.31,0.01
2014,159,22.24,13.42,18.24,69.62,0.01
2014,160,22.32,13.83,18.79,70.06,0.01
2014,161,23.25,14.52,19.76,66.12,0.0
2014,162,23.53,16.12,19.6,65.69,0.04
2014,163,23.17,14.39,18.76,63.12,0.05
2014,164,22.5,13.55,19.19,68.19,0.01
2014,165,23.23,15.33,20.08,65.44,0.0
2014,166,23.3,14.99,20.01,67.44,0.0
2014,167,23.58,15.05,20.35,65.19,0.0
2014,168,23.12,14.62,20.01,64.25,0.0
2014,169,23.87,14.31,20.1,63.75,0.0
2014,170,23.55,14.31,20.03,68.56,0.0
2014,171,23.27,14.08,19.78,67.94,0.0
2014,172,22.85,14.17,19.33,68.94,0.0
2014,173,23.12,13.7,19.66,67.81,0.0
2014,174,23.18,14.04,19.65,67.88,0.0
2014,175,23.82,14.19,19.82,65.56,0.0
2014,176,21.8,14.27,19.08,72.31,0.03
2014,177,21.1,13.73,18.02,68.69,0.04
2014,178,22.31,13.15,18.02,66.44,0.01
2014,179,21.94,13.94,18.79,67.5,0.12
2014,180,21.45,14.21,18.72,68.19,0.09
2014,181,23.01,13.88,18.61,64.06,0.08
2014,182,21.37,13.9,18.3,64.19,0.1
2014,183,22.31,13.9,18.44,64.56,0.0
2014,184,21.8,13.83,18.22,62.69,0.0
2014,185,21.76,13.9,18.08,64.19,0.0
2014,186,21.84,13.58,17.83,62.25,0.0
2014,187,22.35,12.69,18.19,61.31,0.01
2014,188,22.63,13.25,18.65,62.0,0.01
2014,189,22.54,13.37,18.69,62.94,0.0
2014,190,21.22,14.01,18.8,65.19,0.0
2014,191,22.53,15.08,19.33,61.44,0.0
2014,192,22.69,13.57,18.49,60.5,0.0
2014,193,22.01,13.15,18.28,63.81,0.0
2014,194,22.85,13.35,18.77,61.88,0.0
2014,195,23.46,13.37,19.01,57.94,0.0
2014,196,22.7,13.16,19.09,58.69,0.0
2014,197,22.15,14.5,19.37,58.38,0.0
2014,198,22.55,14.05,18.92,59.5,0.0
2014,199,22.18,13.64,18.69,60.44,0.01
2014,200,22.15,13.6,18.77,59.81,0.0
2014,201,22.7,14.55,18.8,57.44,0.0
2014,202,22.45,13.84,18.3,59.81,0.0
2014,203,22.26,13.58,17.95,58.44,0.02
2014,204,21.73,13.23,17.19,52.0,0.01
2014,205,21.4,12.05,17.08,61.62,0.01
2014,206,20.32,12.29,17.29,59.31,0.08
2014,207,21.5,12.68,17.69,56.0,0.1
2014,208,22.12,13.68,17.76,54.88,0.04
2014,209,22.3,13.51,17.85,56.44,0.0
2014,210,22.81,13.66,18.62,57.31,0.0
2014,211,23.26,14.91,18.82,56.12,0.0
2014,212,23.43,13.9,19.1,55.81,0.0
2014,213,22.3,12.98,18.77,60.62,0.0
2014,214,21.87,12.63,18.66,59.94,0.0
2014,215,22.7,12.45,18.69,57.44,0.0
2014,216,21.57,13.15,18.63,62.88,0.0
2014,217,22.55,13.6,18.86,63.25,0.0
2014,218,21.75,13.3,18.05,65.88,0.0
2014,219,21.05,13.47,18.18,63.94,0.0
2014,220,20.39,13.11,18.37,65.75,0.0
2014,221,21.59,14.21,18.65,58.25,0.0
2014,222,21.58,13.85,18.59,61.56,0.0
2014,223,21.57,13.9,18.95,64.19,0.0
2014,224,21.65,13.37,18.91,63.31,0.0
2014,225,21.9,13.45,19.52,61.88,0.0
2014,226,22.01,15.13,19.86,59.38,0.01
2014,227,22.11,14.87,19.5,59.94,0.0
2014,228,22.77,13.69,19.8,56.31,0.0
2014,229,23.65,13.82,19.87,52.5,0.0
2014,230,21.65,14.08,19.45,57.12,0.01
2014,231,21.9,14.41,19.16,58.94,0.0
2014,232,21.67,13.24,19.27,61.31,0.0
2014,233,21.33,12.55,18.52,60.62,0.0
2014,234,21.84,12.04,18.33,56.44,0.0
2014,235,21.77,12.23,18.23,62.25,0.0
2014,236,20.92,11.75,18.11,64.81,0.0
2014,237,21.44,12.78,18.66,62.88,0.0
2014,238,21.97,13.88,18.62,57.19,0.0
2014,239,22.2,13.75,18.1,56.06,0.0
2014,240,21.24,13.96,18.57,61.31,0.0
2014,241,21.48,14.2,19.16,62.94,0.02
2014,242,22.57,14.21,19.69,59.62,0.01
2014,243,23.12,15.38,20.09,56.38,0.0
2014,244,22.94,14.48,20.3,59.81,0.0
2014,245,22.14,13.77,19.91,63.5,0.01
2014,246,22.95,14.37,19.48,58.12,0.02
2014,247,21.55,13.65,18.57,57.25,0.01
2014,248,22.0,15.41,19.94,59.44,0.03
2014,249,21.39,15.3,19.55,58.06,0.01
2014,250,21.53,12.98,19.51,60.62,0.1
2014,251,22.76,13.59,19.88,55.62,0.0
2014,252,21.86,12.71,19.44,62.56,0.0
2014,253,21.44,12.26,19.08,62.56,0.0
2014,254,21.68,13.71,19.7,64.06,0.01
2014,255,19.94,13.28,18.87,70.12,0.01
2014,256,21.78,13.91,19.26,66.19,0.0
2014,257,22.94,14.73,19.54,61.56,0.01
2014,258,22.12,13.24,19.67,65.94,0.0
2014,259,21.36,14.52,19.33,67.0,0.04
2014,260,20.5,14.59,19.1,68.56,0.0
2014,261,21.19,13.81,18.86,64.69,0.0
2014,262,22.02,13.32,18.89,58.75,0.0
2014,263,22.76,13.55,19.0,57.06,0.03
2014,264,22.45,14.81,19.43,53.25,0.02
2014,265,21.67,14.42,19.46,57.38,0.02
2014,266,21.59,13.98,19.09,61.75,0.0
2014,267,21.91,13.88,19.24,58.94,0.0
2014,268,22.3,14.65,19.72,56.25,0.0
2014,269,22.43,14.44,19.88,59.06,0.02
2014,270,21.45,13.1,19.89,62.94,0.01
2014,271,21.99,13.86,19.8,62.75,0.02
2014,272,21.97,14.03,20.21,62.94,0.08
2014,273,23.29,14.7,21.27,60.56,0.01
2014,274,22.5,14.07,20.81,59.94,0.0
2014,275,23.72,13.38,21.0,60.0,0.0
2014,276,22.26,14.11,20.81,60.38,0.0
2014,277,22.04,13.86,20.15,63.75,0.01
2014,278,21.55,13.79,19.86,63.62,0.0
2014,279,19.73,14.81,18.55,67.56,0.0
2014,280,21.55,14.23,19.8,65.44,0.0
2014,281,21.24,14.01,19.62,65.5,0.01
2014,282,21.46,14.25,20.05,66.88,0.0
2014,283,21.37,14.12,20.1,70.5,0.04
2014,284,21.97,14.59,19.69,68.06,0.02
2014,285,23.86,13.64,21.13,61.5,0.0
2014,286,23.83,15.33,21.49,61.06,0.0
2014,287,23.93,13.39,21.31,61.75,0.0
2014,288,23.31,14.26,21.29,64.31,0.0
2014,289,23.7,14.24,21.41,62.81,0.0
2014,290,22.86,14.09,21.23,64.69,0.0
2014,291,22.07,14.5,20.55,62.75,0.0
2014,292,21.78,14.61,20.24,59.69,0.1
2014,293,22.56,14.9,20.68,59.38,0.04
2014,294,23.23,15.5,21.06,55.88,0.1
2014,295,23.21,16.33,21.54,56.31,0.02
2014,296,23.51,15.19,20.97,59.81,0.0
2014,297,22.67,15.32,20.83,60.69,0.01
2014,298,21.76,14.34,20.54,63.44,0.05
2014,299,21.96,14.62,20.28,63.5,0.01
2014,300,21.69,13.89,20.49,68.0,0.0
2014,301,23.13,14.45,20.76,63.06,0.0
2014,302,22.8,14.65,20.55,59.12,0.0
2014,303,22.38,14.56,19.83,58.56,0.02
2014,304,20.31,14.26,18.95,64.12,0.35
2014,305,20.7,15.29,19.82,69.88,0.04
2014,306,22.51,14.67,20.83,69.0,0.0
2014,307,22.48,14.43,20.51,63.25,0.0
2014,308,22.33,14.63,20.63,64.62,0.01
2014,309,23.4,13.54,20.99,65.88,0.01
2014,310,22.33,14.69,20.57,66.12,0.02
2014,311,21.87,14.67,20.54,69.0,0.0
2014,312,23.38,15.65,21.55,63.44,0.0
2014,313,22.62,15.67,21.56,65.62,0.0
2014,314,22.15,15.39,21.17,65.38,0.04
2014,315,21.8,15.27,20.51,67.81,0.02
2014,316,20.27,15.09,19.23,70.94,0.01
2014,317,21.26,14.65,20.16,70.75,0.01
2014,318,20.11,14.18,18.61,72.0,0.05
2014,319,21.63,14.61,20.09,70.44,0.0
2014,320,22.9,15.11,20.99,65.94,0.02
2014,321,20.93,15.95,20.06,65.56,0.02
2014,322,22.33,15.23,20.66,62.88,0.01
2014,323,21.44,13.88,20.0,65.94,0.11
2014,324,22.05,13.48,19.9,65.19,0.05
2014,325,21.98,13.63,19.88,67.12,0.03
2014,326,22.93,14.23,20.57,61.38,0.02
2014,327,22.57,14.42,20.61,65.25,0.03
2014,328,22.19,14.21,20.37,64.62,0.03
2014,329,22.16,13.71,20.13,62.44,0.02
2014,330,21.98,14.38,20.44,63.0,0.0
2014,331,22.44,14.05,20.85,66.19,0.01
2014,332,23.76,15.31,21.45,65.12,0.03
2014,333,22.34,14.69,20.73,70.19,0.01
2014,334,22.06,15.2,21.08,68.5,0.01
2014,335,21.03,15.89,19.78,70.25,0.01
2014,336,23.19,15.87,22.0,66.25,0.03
2014,337,22.35,16.08,21.22,65.38,0.09
2014,338,20.9,15.7,19.86,69.06,0.59
2014,339,21.5,15.62,20.17,73.0,0.04
2014,340,22.62,15.5,21.23,72.94,0.04
2014,341,23.17,15.96,21.69,67.56,0.06
