-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.4322   Longitude -76.1121 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 483.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,21.01,14.57,17.98,80.38,0.03
2013,164,21.85,14.99,18.62,79.31,0.03
2013,165,23.18,15.48,19.26,73.56,0.12
2013,166,22.7,15.68,18.97,75.25,0.28
2013,167,21.22,14.58,18.21,80.31,0.55
2013,168,20.19,14.37,17.65,80.69,0.24
2013,169,21.98,14.8,18.34,70.88,0.05
2013,170,22.27,15.08,18.55,70.06,0.2
2013,171,21.29,14.76,17.94,72.31,0.0
2013,172,21.01,14.49,17.83,71.56,0.0
2013,173,19.76,14.32,17.52,72.94,0.0
2013,174,21.86,13.68,17.72,67.75,0.0
2013,175,22.55,14.75,18.44,62.62,0.0
2013,176,23.19,15.65,19.3,61.19,0.0
2013,177,21.88,14.56,18.51,70.06,0.0
2013,178,22.41,14.35,17.74,68.62,0.0
2013,179,21.21,14.31,17.33,70.75,0.0
2013,180,20.54,13.71,17.39,75.25,0.0
2013,181,21.48,13.25,17.67,70.69,0.03
2013,182,22.01,14.24,18.05,65.06,0.01
2013,183,21.34,14.3,17.98,65.88,0.01
2013,184,21.11,13.44,17.4,66.31,0.0
2013,185,19.96,13.8,17.15,64.25,0.04
2013,186,20.69,13.84,17.38,62.75,0.06
2013,187,21.51,14.96,17.55,60.0,0.0
2013,188,20.59,15.05,17.3,67.44,0.01
2013,189,21.83,14.57,17.88,68.62,0.03
2013,190,22.66,15.08,18.37,66.94,0.1
2013,191,20.98,14.15,17.51,75.31,0.0
2013,192,19.62,13.93,17.26,80.44,0.0
2013,193,20.12,13.39,17.12,78.69,0.0
2013,194,19.69,13.31,16.69,73.88,0.0
2013,195,20.58,13.08,16.87,70.94,0.0
2013,196,21.88,13.89,17.98,66.06,0.0
2013,197,21.06,14.99,18.11,68.44,0.0
2013,198,21.11,15.12,18.38,68.75,0.0
2013,199,20.89,15.3,18.4,66.12,0.0
2013,200,21.44,15.78,18.73,65.0,0.01
2013,201,22.78,15.37,18.75,66.31,0.23
2013,202,22.49,14.19,18.11,64.44,0.17
2013,203,20.83,13.27,16.88,71.69,0.04
2013,204,19.35,13.38,16.76,73.5,0.27
2013,205,18.87,12.96,16.75,72.12,0.04
2013,206,19.36,12.94,17.03,72.81,0.0
2013,207,22.33,13.98,18.24,65.88,0.0
2013,208,21.54,15.52,18.73,65.31,0.0
2013,209,22.05,15.57,18.57,68.0,0.0
2013,210,21.52,15.19,18.35,66.69,0.0
2013,211,19.74,14.14,17.57,71.69,0.0
2013,212,19.18,13.26,16.95,77.0,0.0
2013,213,20.37,13.34,16.98,73.38,0.0
2013,214,20.31,12.9,16.83,72.75,0.0
2013,215,21.71,13.3,17.17,70.62,0.01
2013,216,19.48,12.8,16.72,76.06,0.03
2013,217,19.65,12.3,17.5,75.88,0.0
2013,218,20.98,13.48,17.96,72.12,0.0
2013,219,21.98,14.86,18.32,65.25,0.0
2013,220,21.37,13.95,18.08,66.38,0.01
2013,221,21.58,12.94,17.33,70.94,0.05
2013,222,21.01,12.65,17.45,67.06,0.0
2013,223,21.39,13.81,17.62,60.69,0.02
2013,224,21.48,12.59,17.55,67.19,0.06
2013,225,19.94,12.9,17.42,68.62,0.03
2013,226,21.63,13.59,18.21,66.69,0.0
2013,227,22.15,13.91,18.48,68.69,0.28
2013,228,21.97,14.83,18.6,64.12,0.04
2013,229,18.94,13.52,17.71,72.38,0.04
2013,230,21.29,14.04,18.12,63.06,0.0
2013,231,22.04,13.62,18.04,59.62,0.78
2013,232,20.04,13.45,17.11,70.44,5.04
2013,233,19.48,13.12,17.23,77.19,0.02
2013,234,20.16,12.4,17.45,77.62,0.07
2013,235,18.73,12.73,16.99,78.5,0.21
2013,236,19.36,11.6,17.31,72.56,0.08
2013,237,22.96,13.23,17.86,61.31,0.09
2013,238,21.05,13.57,17.47,63.62,0.02
2013,239,21.56,12.72,17.86,66.75,0.03
2013,240,20.83,14.59,18.52,65.88,0.0
2013,241,21.66,14.81,18.85,67.0,0.0
2013,242,20.95,14.51,18.28,69.31,0.11
2013,243,23.15,14.21,18.9,64.56,0.12
2013,244,21.52,14.31,18.34,68.88,0.12
2013,245,20.59,13.02,17.83,73.06,0.23
2013,246,19.68,12.94,17.95,71.25,0.01
2013,247,21.26,13.77,18.9,68.06,0.0
2013,248,22.55,15.94,19.84,64.38,0.0
2013,249,22.62,15.36,19.73,63.25,0.02
2013,250,21.69,13.88,19.18,68.25,0.03
2013,251,21.39,14.43,19.3,68.38,0.0
2013,252,21.83,15.84,19.96,66.75,0.0
2013,253,21.58,16.23,20.1,66.19,0.0
2013,254,22.42,15.27,20.05,68.62,0.0
2013,255,22.46,13.9,19.6,73.62,0.0
2013,256,23.18,14.83,19.98,66.25,0.0
2013,257,23.89,14.98,19.69,62.31,0.01
2013,258,22.44,13.85,18.63,70.81,0.01
2013,259,22.07,14.06,18.65,68.44,0.01
2013,260,21.66,14.67,18.9,61.31,0.02
2013,261,22.2,15.0,19.36,61.25,0.1
2013,262,21.12,13.41,19.15,71.94,0.0
2013,263,22.32,14.0,19.68,72.0,0.01
2013,264,21.97,13.98,19.15,73.12,0.05
2013,265,22.37,14.29,19.23,70.69,0.01
2013,266,21.2,14.48,19.22,71.69,0.0
2013,267,21.59,15.06,19.86,67.12,0.0
2013,268,20.45,14.76,19.63,74.75,0.0
2013,269,21.58,14.23,19.83,74.19,0.0
2013,270,22.15,14.22,19.51,71.12,0.0
2013,271,21.45,14.56,19.07,68.38,0.02
2013,272,21.77,13.8,19.44,70.38,0.02
2013,273,21.69,14.25,19.47,66.88,0.03
2013,274,21.69,14.26,19.26,65.88,0.0
2013,275,23.4,14.46,19.89,59.38,0.0
2013,276,23.09,15.22,19.79,60.06,0.0
2013,277,22.47,14.83,19.77,63.62,0.0
2013,278,23.31,14.92,20.23,59.81,0.0
2013,279,24.44,14.72,20.59,56.25,0.02
2013,280,23.78,15.84,20.4,55.38,0.05
2013,281,22.09,15.84,20.43,61.19,0.09
2013,282,22.62,14.48,20.04,65.56,0.09
2013,283,21.48,14.02,19.48,70.25,0.09
2013,284,22.78,13.76,19.54,63.75,0.0
2013,285,22.54,14.05,19.43,61.0,0.09
2013,286,23.23,13.51,19.62,62.44,0.02
2013,287,23.29,15.0,20.62,57.75,0.04
2013,288,23.39,15.58,20.76,62.81,0.05
2013,289,23.44,15.82,20.74,63.06,0.06
2013,290,23.24,15.61,20.26,64.81,0.01
2013,291,22.58,14.26,19.93,67.25,0.0
2013,292,21.29,13.53,19.19,73.31,0.0
2013,293,21.27,13.94,19.38,68.19,0.0
2013,294,20.85,13.59,18.91,66.69,0.0
2013,295,21.51,14.09,19.76,69.38,0.0
2013,296,21.94,14.53,20.47,70.25,0.09
2013,297,22.73,15.18,20.71,70.56,0.04
2013,298,23.9,16.76,21.51,67.0,0.08
2013,299,22.12,16.28,20.64,68.38,0.12
2013,300,21.4,15.45,20.08,71.56,0.12
2013,301,22.82,15.76,20.85,72.19,0.07
2013,302,23.08,15.33,20.8,67.19,0.0
2013,303,21.1,14.62,19.98,68.75,0.0
2013,304,22.62,15.08,20.58,67.38,0.0
2013,305,23.01,14.62,19.83,66.88,0.0
2013,306,21.96,14.41,19.9,69.88,0.14
2013,307,21.24,14.39,20.04,73.38,0.03
2013,308,23.75,16.08,21.95,66.31,0.0
2013,309,21.28,16.05,19.66,69.88,0.2
2013,310,21.69,14.05,19.64,71.88,0.42
2013,311,21.94,14.4,19.97,74.62,0.1
2013,312,22.33,14.18,20.1,72.06,0.04
2013,313,21.15,13.59,19.33,74.06,0.02
2013,314,21.88,14.61,19.82,68.88,0.04
2013,315,23.12,15.11,20.31,64.31,0.16
2013,316,24.0,14.8,20.73,63.44,0.0
2013,317,21.87,15.53,20.58,65.44,0.0
2013,318,22.8,14.78,20.72,66.94,0.0
2013,319,24.04,15.27,21.32,65.69,0.0
2013,320,22.51,15.71,21.17,70.75,0.14
2013,321,22.34,15.5,20.82,67.38,0.01
2013,322,21.72,14.98,20.44,69.44,0.0
2013,323,22.58,14.9,21.03,67.94,0.06
2013,324,24.6,16.28,22.2,64.81,0.0
2013,325,25.22,17.67,22.65,66.75,0.07
2013,326,24.8,16.95,22.14,66.06,0.02
2013,327,23.3,15.52,21.33,70.62,0.03
2013,328,21.93,14.53,20.6,74.88,0.04
2013,329,22.14,14.44,20.1,73.81,0.0
2013,330,22.96,14.73,20.57,72.38,0.01
2013,331,22.71,14.9,20.76,75.19,0.03
2013,332,22.2,14.8,20.29,75.5,0.0
2013,333,22.19,14.39,20.41,76.0,0.17
2013,334,22.34,14.84,20.1,75.94,0.01
2013,335,21.6,15.64,20.46,76.75,0.1
2013,336,22.61,16.67,20.75,73.19,0.03
2013,337,22.02,16.47,20.79,77.0,0.84
2013,338,21.8,16.75,20.02,75.19,0.1
2013,339,24.7,17.15,22.4,70.5,0.03
2013,340,22.36,17.33,21.44,76.5,0.0
2013,341,21.09,16.63,21.59,78.31,0.09
2013,342,22.98,16.76,22.07,73.69,0.1
2013,343,22.59,17.2,21.05,81.31,0.03
2013,344,24.58,17.51,22.69,74.44,0.14
2013,345,25.48,18.51,23.45,68.75,0.08
2013,346,23.05,18.52,21.93,74.44,0.12
2013,347,23.09,17.32,22.23,79.06,0.02
2013,348,23.25,17.25,22.12,77.88,0.3
2013,349,23.73,17.51,21.81,77.56,0.05
2013,350,24.5,17.95,21.99,76.5,0.04
2013,351,24.78,17.33,22.98,75.62,0.03
2013,352,24.34,17.26,22.92,78.06,0.01
2013,353,23.69,17.19,22.47,79.56,0.01
2013,354,24.34,16.98,22.07,78.81,0.06
2013,355,22.44,17.6,21.19,82.25,0.19
2013,356,25.31,17.67,22.83,72.12,0.08
2013,357,23.83,17.55,22.39,72.94,0.08
2013,358,22.33,17.7,22.0,75.88,0.3
2013,359,23.4,17.18,22.34,74.94,0.05
2013,360,23.83,17.1,22.62,72.25,0.01
2013,361,26.45,17.52,23.35,72.06,0.51
2013,362,25.98,18.65,23.74,68.31,0.3
2013,363,24.71,17.65,22.86,72.56,0.0
2013,364,24.01,16.72,22.85,75.19,0.06
2013,365,23.37,17.31,22.23,74.56,0.0
2014,1,24.36,17.76,22.96,71.31,0.0
2014,2,24.37,17.71,23.36,72.88,0.0
2014,3,24.19,18.31,23.25,76.25,0.3
2014,4,25.57,18.48,23.81,73.31,0.06
2014,5,25.8,20.15,24.41,68.62,0.0
2014,6,24.52,19.18,22.95,78.38,0.03
2014,7,24.06,18.48,23.27,80.25,0.08
2014,8,24.11,18.77,22.94,82.06,0.1
2014,9,23.67,19.52,22.18,80.38,0.19
2014,10,26.36,18.9,24.82,72.38,0.32
2014,11,24.0,19.29,23.24,81.69,0.06
2014,12,23.98,18.89,23.05,81.69,0.16
2014,13,26.4,19.35,24.37,76.0,0.0
2014,14,25.41,19.82,24.35,79.12,0.02
2014,15,22.45,19.69,22.31,86.5,0.3
2014,16,24.73,19.53,24.15,81.06,0.16
2014,17,26.27,19.07,24.81,76.19,0.0
2014,18,25.57,19.99,24.06,78.56,0.28
2014,19,26.48,19.92,24.48,75.25,0.02
2014,20,24.96,19.87,23.43,79.12,0.01
2014,21,24.11,19.07,23.54,78.56,0.0
2014,22,25.41,19.51,23.62,78.94,0.0
2014,23,25.67,19.46,24.15,78.06,0.08
2014,24,26.14,19.3,24.59,74.0,0.01
2014,25,25.9,18.88,24.13,75.75,0.04
2014,26,25.45,18.55,24.05,77.25,0.06
2014,27,25.74,18.58,23.58,77.0,0.08
2014,28,24.6,18.66,23.17,79.31,0.07
2014,29,25.07,18.27,23.54,76.19,0.04
2014,30,24.68,18.36,23.51,74.94,0.0
2014,31,26.8,19.28,24.29,68.5,0.2
2014,32,25.65,18.73,23.92,75.5,0.1
2014,33,24.91,18.9,22.98,78.69,0.07
2014,34,26.48,19.36,24.64,71.06,0.0
2014,35,25.42,19.55,24.5,68.56,0.0
2014,36,24.8,20.26,24.07,71.5,0.0
2014,37,26.3,19.04,24.4,71.06,0.0
2014,38,25.12,18.79,23.98,72.31,0.0
2014,39,26.07,18.05,24.02,73.38,0.05
2014,40,26.15,18.27,24.33,75.0,0.0
2014,41,25.65,19.25,24.18,72.75,0.0
2014,42,26.98,18.89,24.64,70.75,0.04
2014,43,26.27,19.2,24.8,70.06,0.24
2014,44,24.73,19.83,23.75,69.81,0.0
2014,45,25.97,19.4,24.44,67.69,0.16
2014,46,25.94,18.85,24.28,70.88,0.04
2014,47,26.07,18.88,24.3,72.38,0.0
2014,48,25.35,18.44,23.9,74.06,0.0
2014,49,25.4,18.56,24.27,73.12,0.0
2014,50,26.39,18.86,24.38,72.25,0.01
2014,51,24.27,18.24,23.3,77.88,0.03
2014,52,25.6,18.78,23.7,75.69,0.0
2014,53,25.98,18.69,23.78,74.31,0.09
2014,54,24.47,19.14,22.85,79.12,0.05
2014,55,24.09,19.62,22.73,81.25,0.4
2014,56,23.76,19.73,22.7,83.0,0.16
2014,57,25.05,19.65,23.35,78.31,0.1
2014,58,26.44,19.66,24.1,75.75,0.42
2014,59,24.58,19.82,23.55,77.62,0.01
2014,60,25.08,19.62,23.65,79.06,0.0
2014,61,24.6,19.26,23.49,76.25,0.0
2014,62,25.59,19.45,24.02,76.44,0.1
2014,63,24.18,19.9,22.67,77.31,0.02
2014,64,23.72,19.12,22.19,82.56,0.03
2014,65,25.65,19.87,23.77,76.44,0.0
2014,66,24.41,20.02,22.62,75.44,0.06
2014,67,24.79,19.44,22.88,78.94,0.01
2014,68,23.33,18.89,22.51,81.19,0.61
2014,69,24.19,18.71,22.87,77.06,0.15
2014,70,24.65,19.06,23.26,74.0,0.15
2014,71,23.55,19.45,22.29,79.38,0.15
2014,72,25.57,19.68,23.6,76.69,0.09
2014,73,25.49,19.57,23.33,76.69,0.0
2014,74,25.45,19.24,23.64,78.5,0.06
2014,75,24.09,19.23,23.05,78.19,0.36
2014,76,24.93,18.87,23.35,77.0,0.0
2014,77,24.55,19.28,23.69,76.62,0.0
2014,78,26.74,19.32,24.4,72.38,0.06
2014,79,25.71,19.23,23.85,72.31,0.0
2014,80,24.39,18.61,22.76,78.38,0.05
2014,81,24.4,18.76,22.76,78.44,0.0
2014,82,25.54,18.81,23.15,75.69,0.06
2014,83,26.0,18.9,23.91,75.06,0.02
2014,84,26.3,18.88,24.1,73.69,0.05
2014,85,24.33,19.61,22.68,72.06,0.04
2014,86,24.89,18.37,22.59,70.44,0.1
2014,87,25.53,18.11,22.96,67.62,0.0
2014,88,25.21,18.5,22.7,67.31,0.0
2014,89,24.65,17.62,22.51,71.5,0.0
2014,90,25.59,18.39,23.01,64.69,0.0
2014,91,25.27,19.12,22.62,68.19,0.0
2014,92,26.58,18.94,23.21,69.75,0.0
2014,93,24.74,18.59,22.84,72.44,0.0
2014,94,24.39,18.16,22.29,75.75,0.07
2014,95,23.58,18.29,21.85,75.62,0.01
2014,96,23.8,18.39,21.67,74.69,0.0
2014,97,23.01,17.78,20.73,78.5,0.0
2014,98,22.71,18.19,21.08,76.62,0.0
2014,99,24.17,17.98,22.24,73.44,0.0
2014,100,25.29,17.85,22.45,69.88,0.03
2014,101,25.45,16.68,21.82,69.88,0.0
2014,102,23.58,16.88,21.02,72.94,0.0
2014,103,23.56,16.63,21.46,72.69,0.0
2014,104,23.44,17.76,21.05,72.25,0.0
2014,105,23.67,17.78,21.69,72.44,0.0
2014,106,23.46,17.37,21.29,74.5,0.0
2014,107,23.52,17.29,21.56,74.31,0.03
2014,108,24.38,18.37,22.13,72.25,0.01
2014,109,22.48,18.74,20.83,74.62,0.02
2014,110,23.02,18.24,20.3,77.0,0.09
2014,111,24.08,17.23,21.19,72.31,0.07
2014,112,23.65,16.99,20.99,70.44,0.0
2014,113,23.63,16.71,20.82,71.69,0.0
2014,114,24.79,17.11,21.24,69.75,0.0
2014,115,25.17,16.45,21.21,70.5,0.01
2014,116,23.82,16.73,20.92,72.25,0.1
2014,117,25.37,16.72,20.9,66.94,0.02
2014,118,24.4,16.32,20.52,71.56,0.1
2014,119,22.9,16.88,20.65,74.88,0.25
2014,120,24.8,16.54,21.01,72.12,0.0
2014,121,23.34,16.57,20.48,73.0,0.0
2014,122,22.21,16.33,20.33,74.56,0.0
2014,123,23.05,15.76,20.94,73.12,0.0
2014,124,24.55,17.08,21.4,70.75,0.0
2014,125,24.59,17.42,21.4,72.31,0.03
2014,126,22.62,16.78,20.73,73.25,0.01
2014,127,24.5,16.29,20.84,67.88,0.0
2014,128,23.23,16.72,20.57,72.12,0.01
2014,129,22.41,15.76,20.15,78.12,0.02
2014,130,21.7,15.27,19.74,78.25,0.03
2014,131,22.57,14.86,20.14,76.88,0.06
2014,132,23.55,15.38,20.37,73.44,0.21
2014,133,24.58,16.09,20.85,69.75,0.04
2014,134,23.57,16.59,20.63,71.19,0.1
2014,135,22.58,16.12,20.19,76.19,0.12
2014,136,23.76,16.33,20.51,73.38,0.0
2014,137,22.11,16.23,19.96,75.25,0.0
2014,138,21.62,15.98,19.51,79.81,0.0
2014,139,22.56,16.68,20.4,76.81,0.0
2014,140,23.3,16.29,20.32,71.75,0.0
2014,141,22.8,15.66,20.12,70.69,0.04
2014,142,22.23,14.55,19.51,74.25,0.02
2014,143,23.59,16.29,20.48,69.38,0.02
2014,144,24.1,16.03,20.51,67.94,0.01
2014,145,24.05,16.74,20.49,63.81,0.0
2014,146,24.5,15.59,20.1,67.69,0.0
2014,147,22.08,16.31,19.83,71.88,0.0
2014,148,22.76,15.52,19.62,72.44,0.0
2014,149,21.96,15.05,19.24,74.12,0.0
2014,150,23.25,15.18,19.3,71.25,0.0
2014,151,22.91,15.8,19.21,73.06,0.0
2014,152,22.44,15.37,19.47,78.5,0.0
2014,153,20.59,15.57,19.01,78.56,0.0
2014,154,21.99,14.37,19.23,79.69,0.0
2014,155,22.58,15.02,19.38,74.31,0.0
2014,156,22.58,15.22,19.47,76.44,0.0
2014,157,22.54,15.51,19.43,78.44,0.0
2014,158,21.92,15.08,18.98,77.31,0.0
2014,159,22.18,14.67,18.49,75.12,0.0
2014,160,21.69,13.59,18.7,76.81,0.0
2014,161,21.86,15.82,19.85,72.0,0.0
2014,162,23.05,16.58,20.44,70.5,0.0
2014,163,23.24,15.94,19.6,70.44,0.0
2014,164,22.59,14.71,19.41,74.38,0.0
2014,165,23.51,16.64,20.2,70.5,0.0
2014,166,22.85,15.92,20.15,72.19,0.0
2014,167,23.12,17.06,20.65,69.62,0.0
2014,168,22.0,16.44,20.33,74.06,0.0
2014,169,22.69,16.18,19.96,74.75,0.0
2014,170,22.19,16.56,19.96,77.56,0.0
2014,171,23.01,16.4,20.08,74.19,0.0
2014,172,22.76,15.52,19.83,73.31,0.0
2014,173,21.88,15.99,19.8,76.0,0.0
2014,174,22.08,16.8,19.83,72.62,0.0
2014,175,22.46,15.5,19.82,73.94,0.0
2014,176,21.51,14.88,19.02,78.94,0.0
2014,177,22.33,14.51,18.55,74.0,0.0
2014,178,22.08,14.81,18.61,70.25,0.0
2014,179,20.61,14.73,18.4,73.25,0.01
2014,180,21.53,14.93,18.67,71.94,0.0
2014,181,22.12,14.68,18.8,70.5,0.01
2014,182,20.46,14.83,18.45,72.5,0.0
2014,183,21.26,14.72,18.48,71.12,0.0
2014,184,20.53,14.68,18.08,72.62,0.0
2014,185,21.39,14.51,18.43,70.88,0.0
2014,186,22.33,14.99,18.52,67.38,0.0
2014,187,21.15,14.05,17.68,71.62,0.0
2014,188,21.65,14.43,18.19,69.69,0.0
2014,189,21.95,14.49,18.6,68.88,0.0
2014,190,21.55,15.57,18.94,69.0,0.0
2014,191,21.58,15.37,18.8,68.31,0.0
2014,192,22.14,14.6,18.64,67.56,0.0
2014,193,21.09,14.63,18.15,71.31,0.0
2014,194,21.4,15.41,18.48,72.19,0.0
2014,195,22.55,15.57,18.86,66.94,0.0
2014,196,21.55,15.96,18.84,67.19,0.0
2014,197,22.47,16.51,19.34,64.69,0.0
2014,198,23.44,16.82,19.85,62.19,0.0
2014,199,21.69,15.66,18.77,66.62,0.0
2014,200,22.94,15.87,19.19,65.12,0.0
2014,201,22.98,15.15,19.6,64.25,0.0
2014,202,24.01,15.83,19.91,62.56,0.04
2014,203,22.47,15.9,19.4,63.25,0.11
2014,204,22.48,15.52,18.66,58.06,0.02
2014,205,21.35,13.48,17.48,64.56,0.01
2014,206,19.8,14.15,17.62,66.06,0.01
2014,207,21.75,14.21,18.72,59.31,0.02
2014,208,22.21,14.62,18.9,60.06,0.02
2014,209,22.87,13.31,18.42,62.5,0.01
2014,210,24.19,15.22,19.7,58.81,0.0
2014,211,23.95,16.22,19.85,59.75,0.0
2014,212,24.26,16.38,20.2,58.0,0.0
2014,213,21.52,15.84,18.96,64.69,0.0
2014,214,20.01,14.92,18.48,69.44,0.0
2014,215,22.45,15.44,18.62,65.0,0.0
2014,216,20.62,14.9,18.43,69.44,0.0
2014,217,21.08,14.33,18.54,74.31,0.0
2014,218,23.12,14.98,19.18,68.81,0.0
2014,219,20.6,13.56,18.1,72.62,0.0
2014,220,19.39,14.16,18.21,71.5,0.0
2014,221,21.86,14.73,18.83,65.38,0.0
2014,222,21.36,14.87,18.87,66.88,0.0
2014,223,21.6,15.04,19.08,69.69,0.0
2014,224,21.69,15.13,19.0,70.19,0.0
2014,225,21.46,15.33,19.18,69.12,0.0
2014,226,22.22,16.17,19.92,65.0,0.01
2014,227,22.31,15.83,19.42,66.19,0.05
2014,228,22.02,15.9,19.58,65.0,0.02
2014,229,22.88,16.02,19.98,60.94,0.01
2014,230,21.83,16.12,19.63,61.12,0.13
2014,231,21.41,14.93,19.13,65.25,0.0
2014,232,22.19,15.47,19.36,66.88,0.0
2014,233,23.02,15.23,19.2,62.56,0.0
2014,234,22.08,14.29,19.03,62.12,0.0
2014,235,23.07,15.13,19.02,65.75,0.0
2014,236,20.44,14.65,18.36,71.81,0.0
2014,237,21.89,14.34,18.85,68.62,0.0
2014,238,22.48,13.97,19.1,66.94,0.0
2014,239,24.39,15.05,19.5,59.25,0.0
2014,240,21.06,14.72,19.0,67.56,0.0
2014,241,22.69,15.6,19.94,65.0,0.07
2014,242,24.98,16.06,21.05,60.25,0.04
2014,243,25.49,17.26,21.36,58.0,0.02
2014,244,24.49,16.18,21.01,62.56,0.03
2014,245,23.1,15.46,20.31,68.88,0.03
2014,246,22.78,15.05,20.15,67.69,0.08
2014,247,23.01,15.67,20.0,61.88,0.09
2014,248,23.09,15.78,19.94,64.94,0.14
2014,249,22.15,16.4,20.03,64.06,0.19
2014,250,20.31,15.47,19.03,71.69,0.18
2014,251,22.14,15.62,19.78,66.56,0.0
2014,252,21.53,14.23,19.2,70.94,0.0
2014,253,21.14,13.85,18.8,73.31,0.0
2014,254,20.2,13.95,18.95,72.69,0.0
2014,255,19.56,13.44,18.76,78.38,0.02
2014,256,22.21,14.44,19.77,70.56,0.0
2014,257,23.94,15.67,20.53,65.81,0.02
2014,258,21.76,14.9,19.76,72.69,0.02
2014,259,19.51,14.73,18.19,75.94,0.22
2014,260,18.68,14.46,17.91,79.0,0.04
2014,261,21.78,13.62,19.17,74.25,0.0
2014,262,23.02,14.49,19.27,67.5,0.01
2014,263,24.17,14.66,20.04,61.81,0.04
2014,264,22.34,14.33,19.56,64.69,0.3
2014,265,21.25,14.3,18.78,68.12,0.08
2014,266,22.83,13.63,18.77,66.44,0.03
2014,267,22.39,14.5,18.96,66.62,0.0
2014,268,22.52,14.3,19.71,65.25,0.01
2014,269,21.78,14.91,19.63,66.94,0.0
2014,270,19.96,14.72,19.2,73.12,0.01
2014,271,21.26,15.73,19.69,72.12,0.0
2014,272,22.27,14.87,20.02,69.38,0.02
2014,273,23.16,15.16,20.85,63.62,0.0
2014,274,21.39,15.9,20.71,67.75,0.01
2014,275,22.98,15.76,20.89,67.25,0.0
2014,276,22.75,16.09,20.84,67.81,0.01
2014,277,21.83,14.97,19.65,72.31,0.06
2014,278,21.23,14.23,19.36,72.31,0.01
2014,279,21.21,14.92,19.31,71.56,0.01
2014,280,22.12,15.12,20.07,70.94,0.02
2014,281,21.55,14.84,18.71,74.19,0.05
2014,282,20.93,14.59,19.4,75.25,0.0
2014,283,21.3,14.73,19.94,76.31,0.01
2014,284,20.81,15.19,18.51,82.69,0.25
2014,285,23.86,15.79,20.95,69.38,0.0
2014,286,22.55,16.64,20.8,71.06,0.0
2014,287,21.81,16.22,20.51,73.94,0.02
2014,288,22.27,15.98,20.52,71.81,0.0
2014,289,22.33,15.86,20.55,71.31,0.0
2014,290,22.59,15.13,20.65,70.12,0.01
2014,291,23.15,15.54,20.87,67.44,0.0
2014,292,22.98,15.85,20.69,64.75,0.03
2014,293,24.67,15.69,21.51,63.94,0.38
2014,294,25.07,16.28,21.98,61.38,0.02
2014,295,24.79,17.5,22.14,59.62,0.13
2014,296,25.08,16.15,21.72,61.88,0.0
2014,297,24.31,16.19,21.11,64.62,0.01
2014,298,21.73,15.61,20.3,72.5,0.03
2014,299,22.55,14.87,20.0,71.5,0.02
2014,300,22.58,14.0,20.51,70.19,0.0
2014,301,25.19,14.52,21.4,67.75,0.0
2014,302,24.87,16.18,21.79,62.88,0.0
2014,303,23.86,15.71,21.12,63.5,0.01
2014,304,19.24,14.87,18.48,79.44,0.19
2014,305,22.66,15.93,20.72,73.5,0.01
2014,306,22.95,15.15,20.83,76.56,0.01
2014,307,23.9,15.0,20.9,70.5,0.01
2014,308,22.52,14.9,20.07,70.5,0.01
2014,309,22.4,14.52,20.24,74.81,0.06
2014,310,21.79,16.01,20.55,72.81,0.06
2014,311,21.98,15.73,20.09,73.19,0.01
2014,312,23.76,16.16,20.91,68.44,0.01
2014,313,22.53,16.43,21.33,68.94,0.06
2014,314,22.51,16.29,20.37,71.0,0.07
2014,315,23.15,16.44,21.47,68.12,0.08
2014,316,23.36,15.47,21.39,70.06,0.08
2014,317,23.46,15.44,21.3,70.62,0.04
2014,318,22.12,16.08,20.69,70.69,0.0
2014,319,23.63,16.57,21.86,70.44,0.0
2014,320,25.55,16.26,22.44,67.25,0.03
2014,321,24.19,17.24,22.27,68.75,0.25
2014,322,24.4,15.8,21.7,71.31,0.19
2014,323,23.1,15.55,21.22,74.0,0.22
2014,324,23.37,14.98,21.16,71.94,0.25
2014,325,23.26,15.05,20.99,71.56,0.03
2014,326,24.51,15.69,21.39,69.12,0.09
2014,327,23.75,15.69,21.44,69.75,0.17
2014,328,23.62,15.65,21.21,70.81,0.23
2014,329,22.86,15.94,21.21,69.06,0.15
2014,330,23.07,15.73,21.31,71.88,0.05
2014,331,23.27,15.55,21.46,73.88,0.02
2014,332,25.62,15.78,22.08,71.25,0.0
2014,333,23.3,16.19,21.52,74.81,0.0
2014,334,24.29,15.87,21.83,73.25,0.07
2014,335,22.55,16.76,21.55,72.69,0.06
2014,336,24.92,15.8,22.22,68.38,0.12
2014,337,24.08,17.19,22.25,65.19,0.04
2014,338,21.08,16.92,20.82,74.62,0.68
2014,339,24.34,17.19,22.78,70.81,0.0
2014,340,24.54,16.7,22.37,72.56,0.15
2014,341,24.62,16.64,22.3,71.31,0.11
