-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -11.286   Longitude -77.4524 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,164,19.3,16.08,18.22,87.19,0.0
2013,165,19.16,16.59,18.33,86.0,0.01
2013,166,18.65,16.07,18.12,87.56,0.0
2013,167,18.37,16.26,18.16,86.94,0.0
2013,168,19.12,16.28,18.3,86.75,0.0
2013,169,19.5,16.26,18.12,84.69,0.0
2013,170,19.13,16.12,18.0,83.81,0.0
2013,171,18.23,15.66,17.65,86.06,0.0
2013,172,18.4,15.52,17.58,86.25,0.0
2013,173,18.71,15.42,17.94,83.88,0.0
2013,174,19.33,15.68,17.87,82.69,0.0
2013,175,19.26,16.01,17.83,82.31,0.01
2013,176,18.68,15.77,18.11,83.0,0.07
2013,177,18.72,15.6,17.93,84.44,0.05
2013,178,18.76,15.17,17.57,84.81,0.19
2013,179,18.15,15.15,17.61,85.38,0.17
2013,180,17.96,15.01,17.49,85.25,0.22
2013,181,18.29,14.94,17.53,86.25,0.42
2013,182,18.67,15.69,17.94,84.44,0.09
2013,183,18.65,15.87,18.14,84.25,0.0
2013,184,18.72,15.37,17.79,82.62,0.06
2013,185,17.69,14.98,17.51,82.5,0.26
2013,186,17.94,14.97,17.46,81.38,0.11
2013,187,18.68,15.32,17.87,82.06,0.13
2013,188,19.11,15.64,18.07,83.44,0.0
2013,189,18.69,15.65,18.05,83.0,0.0
2013,190,18.8,15.88,18.23,82.44,0.31
2013,191,18.56,15.48,17.93,84.62,0.12
2013,192,18.18,15.63,17.9,83.75,0.08
2013,193,18.15,15.42,17.74,83.06,0.05
2013,194,18.15,14.98,17.45,84.81,0.11
2013,195,18.23,14.92,17.47,83.0,0.04
2013,196,18.98,15.49,17.87,80.56,0.0
2013,197,19.09,15.43,18.3,81.12,0.03
2013,198,19.58,15.95,18.69,81.0,0.0
2013,199,19.29,16.35,18.62,81.0,0.08
2013,200,19.22,16.08,18.65,82.25,0.21
2013,201,19.12,15.8,18.37,83.38,0.0
2013,202,18.62,15.74,17.83,83.94,0.0
2013,203,17.73,15.23,17.43,83.56,0.0
2013,204,17.86,14.8,17.31,82.19,0.0
2013,205,18.01,14.71,17.4,81.94,0.0
2013,206,18.06,14.84,17.63,81.94,0.0
2013,207,19.06,15.35,17.86,80.19,0.0
2013,208,18.61,15.51,17.88,81.81,0.0
2013,209,19.18,15.32,18.05,81.31,0.0
2013,210,18.96,15.55,18.08,80.69,0.0
2013,211,18.07,15.09,17.9,82.94,0.0
2013,212,18.01,15.01,17.7,82.19,0.0
2013,213,18.33,15.12,17.58,82.19,0.0
2013,214,17.93,14.87,17.41,83.5,0.0
2013,215,18.01,15.04,17.39,84.19,0.13
2013,216,17.85,14.74,17.45,83.5,0.23
2013,217,18.24,14.67,18.01,82.25,0.02
2013,218,18.61,15.0,18.07,82.25,0.01
2013,219,19.01,15.7,17.97,81.94,0.0
2013,220,18.38,15.26,18.02,83.19,0.0
2013,221,18.0,14.57,17.68,82.38,0.09
2013,222,18.47,15.01,17.86,80.31,0.02
2013,223,18.23,14.87,17.73,79.19,0.06
2013,224,17.94,14.45,17.71,81.19,0.1
2013,225,17.94,14.62,17.8,81.38,0.25
2013,226,19.16,15.12,18.23,78.12,0.11
2013,227,19.39,15.35,18.33,80.38,0.98
2013,228,18.84,15.4,18.22,80.81,0.08
2013,229,18.19,15.13,18.14,82.06,0.61
2013,230,18.73,15.44,18.23,80.75,0.11
2013,231,19.14,15.59,18.24,79.25,0.0
2013,232,18.83,15.41,18.19,80.31,0.01
2013,233,17.68,14.98,17.98,83.06,0.0
2013,234,18.01,14.83,17.95,83.56,0.0
2013,235,18.08,14.76,17.86,83.62,0.01
2013,236,18.45,14.44,17.99,82.19,0.1
2013,237,18.38,14.96,17.9,80.81,0.01
2013,238,17.8,14.63,17.69,81.75,0.11
2013,239,17.98,14.79,17.75,80.38,0.11
2013,240,18.9,15.18,18.33,79.56,0.01
2013,241,19.15,15.83,18.63,81.81,0.0
2013,242,18.32,15.44,18.14,83.62,0.09
2013,243,18.01,14.94,17.83,82.5,0.06
2013,244,18.12,14.92,17.85,83.44,0.08
2013,245,18.33,14.67,18.26,84.06,0.08
2013,246,18.67,14.94,18.61,82.81,0.0
2013,247,20.0,15.48,18.92,79.62,0.0
2013,248,19.48,16.15,19.06,81.94,0.0
2013,249,19.15,16.26,19.0,82.81,0.0
2013,250,18.8,15.68,19.04,81.38,0.0
2013,251,19.55,15.73,19.19,80.81,0.0
2013,252,20.1,16.36,19.51,82.06,0.0
2013,253,19.58,16.66,19.37,81.69,0.0
2013,254,19.11,16.11,19.12,83.56,0.0
2013,255,19.21,15.86,19.17,84.06,0.01
2013,256,19.87,16.09,19.03,82.44,0.0
2013,257,19.28,15.81,18.37,81.75,0.0
2013,258,18.73,15.37,18.01,81.38,0.0
2013,259,18.81,15.52,18.18,80.44,0.0
2013,260,17.92,14.97,18.13,81.94,0.0
2013,261,18.8,15.49,18.52,81.06,0.0
2013,262,19.26,15.56,18.73,82.31,0.0
2013,263,19.02,15.63,18.5,83.25,0.0
2013,264,18.12,15.27,18.12,84.81,0.0
2013,265,18.51,15.47,18.2,83.56,0.01
2013,266,18.69,15.49,18.31,80.94,0.22
2013,267,18.52,15.33,18.46,80.5,0.06
2013,268,18.72,15.52,18.61,81.56,0.01
2013,269,18.84,15.37,18.88,82.75,0.0
2013,270,18.66,15.67,18.66,83.19,0.01
2013,271,18.08,15.33,18.16,84.0,0.0
2013,272,18.23,15.33,18.38,83.75,0.0
2013,273,18.61,15.65,18.5,82.94,0.0
2013,274,18.44,15.28,18.28,83.0,0.0
2013,275,18.67,15.24,18.27,81.0,0.0
2013,276,18.22,15.34,17.85,81.0,0.0
2013,277,18.22,15.18,18.14,80.25,0.05
2013,278,18.61,15.4,18.54,81.56,0.01
2013,279,19.12,15.58,18.52,79.19,0.01
2013,280,18.96,15.91,18.6,79.12,0.0
2013,281,19.0,15.6,18.76,78.69,0.0
2013,282,19.28,15.27,18.89,80.69,0.0
2013,283,19.13,15.37,18.82,80.62,0.0
2013,284,19.05,15.12,18.62,80.75,0.0
2013,285,18.85,15.11,18.44,79.56,0.0
2013,286,18.62,15.08,18.26,80.19,0.0
2013,287,18.85,15.34,18.33,80.19,0.0
2013,288,19.15,15.52,18.23,81.81,0.01
2013,289,18.47,15.49,17.94,82.44,0.01
2013,290,17.9,15.26,17.16,83.88,0.06
2013,291,18.23,15.07,18.12,84.56,0.27
2013,292,18.65,15.29,18.02,84.19,0.68
2013,293,18.74,15.34,18.94,83.62,0.14
2013,294,18.71,15.49,19.04,82.62,0.01
2013,295,19.3,15.52,19.14,81.94,0.01
2013,296,19.44,16.31,19.06,82.81,0.04
2013,297,19.74,16.32,19.2,82.94,0.12
2013,298,19.84,16.8,19.3,82.06,0.12
2013,299,18.98,16.58,19.37,83.44,0.11
2013,300,19.69,16.24,19.43,82.19,0.09
2013,301,19.62,16.56,19.47,82.75,0.0
2013,302,18.03,16.26,18.12,84.5,0.0
2013,303,18.6,15.8,18.89,80.94,0.0
2013,304,19.2,15.64,19.26,82.69,0.04
2013,305,19.19,15.27,18.96,82.88,0.12
2013,306,18.84,15.74,18.39,83.94,0.66
2013,307,19.27,15.81,19.06,82.69,0.04
2013,308,20.27,16.58,19.8,79.56,0.04
2013,309,19.94,16.41,19.3,80.38,1.67
2013,310,18.72,16.2,18.44,81.81,5.25
2013,311,18.74,15.62,18.69,84.31,0.02
2013,312,19.07,15.62,19.04,83.19,0.06
2013,313,18.72,15.69,19.07,83.81,0.03
2013,314,19.04,16.12,19.47,82.12,0.01
2013,315,19.58,15.73,19.6,81.12,0.0
2013,316,20.32,16.19,19.92,79.44,0.02
2013,317,19.65,16.36,20.17,79.38,0.06
2013,318,20.05,16.73,20.29,79.62,0.0
2013,319,20.03,16.76,20.08,82.25,0.0
2013,320,20.05,16.84,20.39,82.56,0.03
2013,321,20.02,16.87,20.18,82.12,0.0
2013,322,19.71,16.72,20.15,83.25,0.01
2013,323,20.48,16.93,20.51,81.31,0.0
2013,324,21.49,17.56,20.85,79.81,0.03
2013,325,19.71,17.77,19.48,87.12,0.01
2013,326,19.77,17.48,19.51,87.81,0.01
2013,327,20.62,16.88,20.4,83.88,0.04
2013,328,20.35,16.82,20.6,81.31,0.02
2013,329,20.77,16.65,20.42,83.12,0.01
2013,330,20.51,16.85,20.37,83.62,0.01
2013,331,20.23,16.83,20.35,86.25,0.0
2013,332,20.15,16.9,20.38,84.62,0.0
2013,333,19.85,16.8,20.62,82.62,0.0
2013,334,20.5,16.99,20.55,82.31,0.0
2013,335,19.85,17.45,19.55,86.06,0.0
2013,336,21.08,17.94,20.73,85.38,0.01
2013,337,21.16,18.09,20.49,85.12,0.02
2013,338,21.3,17.77,21.12,84.75,0.02
2013,339,22.03,18.05,21.3,83.62,0.01
2013,340,21.07,18.21,21.33,84.88,0.0
2013,341,21.63,18.19,21.73,82.56,0.31
2013,342,21.55,18.5,21.52,83.12,0.07
2013,343,21.25,18.8,21.06,86.88,0.0
2013,344,22.12,18.74,21.63,86.25,0.01
2013,345,21.77,19.4,21.26,87.5,0.05
2013,346,21.81,19.08,21.48,85.19,0.0
2013,347,21.66,19.04,21.6,85.69,0.0
2013,348,21.14,18.65,20.79,86.38,0.0
2013,349,22.87,18.83,22.34,82.06,0.0
2013,350,22.8,19.01,22.41,84.25,0.0
2013,351,22.23,19.23,22.25,85.25,0.05
2013,352,22.08,18.75,22.31,85.69,0.02
2013,353,22.48,19.08,22.06,86.69,0.05
2013,354,22.1,18.93,21.98,85.81,0.02
2013,355,22.44,18.85,22.32,85.5,0.1
2013,356,22.81,19.51,22.33,83.75,0.01
2013,357,22.38,19.2,22.15,84.44,0.0
2013,358,21.5,18.72,21.44,85.81,0.01
2013,359,22.15,18.54,21.81,84.81,0.01
2013,360,23.12,18.38,22.17,82.19,0.0
2013,361,22.71,18.88,22.05,83.94,0.0
2013,362,23.01,19.3,21.95,82.56,0.0
2013,363,22.51,19.07,22.31,82.31,0.0
2013,364,22.14,18.93,22.4,83.38,0.0
2013,365,22.33,19.27,22.4,82.81,0.0
2014,1,23.12,19.48,22.62,81.06,0.0
2014,2,23.37,19.87,22.77,81.94,0.0
2014,3,23.28,19.85,22.89,82.69,0.0
2014,4,23.76,19.89,22.69,82.88,0.0
2014,5,23.0,20.15,22.65,84.62,0.05
2014,6,22.98,20.19,22.76,85.75,0.01
2014,7,22.45,19.89,22.43,85.56,0.01
2014,8,23.17,19.62,22.76,85.0,0.0
2014,9,23.22,20.24,23.13,86.69,0.0
2014,10,23.0,20.74,22.69,88.81,0.01
2014,11,22.44,20.44,22.35,89.5,0.19
2014,12,23.67,20.35,23.34,85.56,0.01
2014,13,23.58,20.44,23.11,86.19,0.0
2014,14,23.72,20.58,23.15,88.5,0.01
2014,15,23.4,20.64,23.29,88.25,0.01
2014,16,24.21,20.88,23.57,85.12,0.02
2014,17,24.2,21.01,23.86,85.0,0.0
2014,18,24.3,20.94,23.66,84.5,0.01
2014,19,24.19,21.23,23.73,87.5,0.02
2014,20,23.22,21.15,23.09,88.31,0.02
2014,21,23.51,20.63,23.23,87.31,0.0
2014,22,23.71,20.94,23.48,85.5,0.0
2014,23,24.58,20.94,24.08,85.31,0.0
2014,24,24.63,21.01,24.05,83.88,0.0
2014,25,24.01,20.43,23.58,85.19,0.0
2014,26,23.67,20.4,23.77,85.81,0.03
2014,27,24.07,20.31,23.87,85.81,0.01
2014,28,23.85,20.69,23.52,86.56,0.0
2014,29,22.75,20.42,23.12,86.88,0.01
2014,30,23.78,20.44,23.34,83.56,0.01
2014,31,23.5,20.26,23.14,83.62,0.01
2014,32,22.53,19.86,22.6,87.81,0.0
2014,33,23.31,20.22,22.8,85.0,0.0
2014,34,24.21,20.33,23.44,82.25,0.0
2014,35,24.37,20.35,23.58,80.44,0.0
2014,36,24.01,20.69,23.41,81.75,0.0
2014,37,24.23,20.49,23.42,81.88,0.0
2014,38,23.84,20.26,23.49,81.62,0.02
2014,39,23.01,19.97,22.67,84.62,0.0
2014,40,23.88,19.93,23.37,82.88,0.0
2014,41,23.75,20.27,23.58,83.69,0.0
2014,42,23.76,20.45,23.33,82.5,0.0
2014,43,23.86,20.41,23.12,81.69,0.0
2014,44,23.91,20.6,23.35,80.56,0.01
2014,45,24.14,20.47,23.61,80.06,0.11
2014,46,23.4,20.51,22.78,82.0,0.03
2014,47,24.01,20.18,23.35,82.31,0.0
2014,48,23.55,20.08,23.38,83.56,0.0
2014,49,23.73,20.33,23.41,83.62,0.0
2014,50,23.44,20.32,23.41,84.0,0.0
2014,51,23.16,20.19,23.04,85.69,0.0
2014,52,23.43,20.18,22.93,84.25,0.0
2014,53,23.75,19.92,22.87,84.19,0.0
2014,54,23.73,19.97,22.97,84.81,0.01
2014,55,24.31,20.62,23.24,82.69,0.49
2014,56,23.82,20.47,23.1,86.5,0.03
2014,57,23.69,20.75,22.6,87.31,0.02
2014,58,24.2,20.71,23.37,87.0,0.3
2014,59,23.3,20.76,22.76,88.19,0.06
2014,60,24.33,20.76,23.66,84.0,0.2
2014,61,24.76,21.37,23.82,78.94,0.08
2014,62,24.37,20.8,23.81,83.44,0.02
2014,63,23.12,20.62,22.82,88.19,0.01
2014,64,22.95,20.79,22.73,88.69,0.45
2014,65,23.98,20.9,23.59,85.69,0.18
2014,66,23.99,20.72,22.89,87.38,0.03
2014,67,23.57,20.75,22.6,88.81,0.13
2014,68,23.97,20.42,23.65,82.31,0.67
2014,69,24.88,20.98,23.94,79.12,0.38
2014,70,24.06,20.87,23.34,81.88,0.05
2014,71,22.51,20.72,21.93,87.56,0.01
2014,72,23.9,20.64,23.04,85.62,0.01
2014,73,24.06,20.54,23.05,85.88,0.03
2014,74,23.21,20.52,22.6,87.69,0.04
2014,75,22.87,20.11,22.04,87.44,0.01
2014,76,23.52,20.08,22.33,85.94,0.0
2014,77,23.57,20.0,22.74,85.25,0.0
2014,78,23.88,20.21,23.0,84.5,0.03
2014,79,23.4,20.4,22.83,83.94,0.15
2014,80,23.82,19.98,22.94,83.75,0.04
2014,81,22.8,20.14,22.07,84.44,0.0
2014,82,23.24,19.96,22.57,85.31,0.07
2014,83,23.59,20.1,22.91,85.5,0.08
2014,84,23.87,20.08,23.06,84.62,0.0
2014,85,24.41,20.24,22.45,82.5,0.06
2014,86,23.45,20.04,22.11,82.88,0.11
2014,87,23.04,19.6,22.29,82.31,0.0
2014,88,22.65,19.42,22.14,82.94,0.0
2014,89,22.79,18.95,22.11,82.75,0.0
2014,90,23.49,19.45,22.19,77.81,0.0
2014,91,22.61,19.48,21.62,84.0,0.0
2014,92,22.26,19.25,21.68,85.19,0.0
2014,93,22.05,18.9,21.65,84.5,0.0
2014,94,22.43,18.78,21.54,85.38,0.0
2014,95,22.08,19.0,21.42,84.69,0.0
2014,96,22.24,19.11,21.57,85.44,0.01
2014,97,21.98,18.99,21.24,86.06,0.0
2014,98,21.94,18.96,21.4,85.12,0.0
2014,99,22.0,18.74,21.36,83.94,0.27
2014,100,21.76,18.57,21.11,83.06,0.0
2014,101,21.13,18.23,20.8,83.81,0.0
2014,102,21.4,18.28,20.86,83.56,0.0
2014,103,21.24,18.22,20.89,85.31,0.0
2014,104,21.11,18.01,20.8,83.12,0.08
2014,105,21.31,18.33,20.96,84.12,0.0
2014,106,21.38,18.22,21.01,85.31,0.0
2014,107,21.96,18.41,21.3,84.62,0.0
2014,108,22.16,18.56,21.2,83.44,0.0
2014,109,21.69,18.93,21.15,85.06,0.0
2014,110,21.75,18.75,21.13,85.38,0.0
2014,111,22.21,18.53,21.26,83.88,0.0
2014,112,22.23,18.74,21.33,82.25,0.03
2014,113,22.57,18.73,21.56,82.12,0.37
2014,114,22.47,19.12,21.72,82.56,0.04
2014,115,22.48,19.01,21.7,83.12,0.15
2014,116,21.76,19.15,21.48,83.56,0.14
2014,117,22.51,18.77,21.57,80.94,0.14
2014,118,22.23,18.8,21.76,82.38,0.26
2014,119,21.9,19.03,21.65,83.69,0.57
2014,120,21.96,19.16,21.27,83.62,0.18
2014,121,21.06,18.72,21.12,86.12,0.26
2014,122,21.87,18.59,21.43,83.81,0.11
2014,123,22.17,18.58,21.45,85.31,0.05
2014,124,22.06,18.98,21.35,83.25,0.06
2014,125,21.46,19.01,21.45,83.31,0.14
2014,126,21.73,18.83,21.74,82.69,0.16
2014,127,22.13,19.02,21.82,79.88,0.3
2014,128,22.19,19.28,21.78,82.25,0.01
2014,129,22.08,18.82,21.69,84.56,0.26
2014,130,21.82,18.55,21.72,83.5,0.49
2014,131,21.99,18.88,22.05,83.56,0.07
2014,132,22.29,19.15,22.16,81.06,0.05
2014,133,22.19,19.05,21.83,79.56,0.0
2014,134,21.57,19.32,21.76,81.31,0.12
2014,135,21.33,18.93,21.65,81.94,0.04
2014,136,22.37,19.01,21.78,80.81,0.03
2014,137,21.49,18.87,21.46,82.56,0.13
2014,138,21.34,18.73,21.11,83.81,0.05
2014,139,22.05,19.0,21.67,83.12,0.02
2014,140,22.7,19.15,22.01,83.06,0.01
2014,141,21.56,18.91,21.98,82.06,0.14
2014,142,21.88,18.72,21.69,80.81,0.12
2014,143,21.92,18.65,21.68,80.81,0.08
2014,144,21.9,19.0,21.67,79.06,0.14
2014,145,22.16,18.83,21.46,80.75,0.06
2014,146,21.83,18.1,21.33,81.56,0.01
2014,147,21.77,18.19,21.3,82.88,0.0
2014,148,21.39,18.05,21.13,83.5,0.01
2014,149,20.47,18.2,20.95,83.69,0.01
2014,150,20.71,17.83,20.86,81.88,0.0
2014,151,21.28,18.27,20.95,81.69,0.0
2014,152,21.66,18.78,21.37,79.38,0.0
2014,153,21.42,18.5,21.26,81.62,0.0
2014,154,21.61,18.23,21.48,82.25,0.0
2014,155,20.87,18.48,21.25,81.62,0.03
2014,156,21.42,18.82,21.74,80.44,0.04
2014,157,21.41,18.8,21.71,80.81,0.04
2014,158,20.9,18.74,21.34,81.5,0.02
2014,159,20.32,18.44,21.01,82.38,0.03
2014,160,21.21,18.13,21.35,81.0,0.01
2014,161,21.76,18.54,21.83,81.25,0.02
2014,162,22.08,19.09,21.76,82.06,0.09
2014,163,21.02,18.21,21.3,82.38,0.19
2014,164,21.01,18.42,21.15,82.19,0.1
2014,165,21.34,18.96,21.54,80.62,0.01
2014,166,21.76,18.91,21.54,82.44,0.0
2014,167,21.61,18.76,21.72,81.31,0.0
2014,168,21.68,18.54,21.92,81.0,0.0
2014,169,22.82,19.15,22.07,79.62,0.0
2014,170,22.44,19.07,22.12,82.31,0.0
2014,171,22.04,18.97,21.9,81.88,0.0
2014,172,21.42,18.85,21.53,83.5,0.0
2014,173,21.96,18.98,21.8,80.5,0.0
2014,174,22.19,19.02,21.73,81.69,0.0
2014,175,21.73,18.59,21.48,82.12,0.0
2014,176,20.24,18.26,20.87,84.62,0.21
2014,177,20.34,17.9,20.38,81.56,0.26
2014,178,20.55,17.74,20.4,81.31,0.06
2014,179,21.01,17.86,20.73,82.12,0.19
2014,180,20.8,18.13,20.76,83.44,0.13
2014,181,20.6,17.75,20.62,82.0,0.14
2014,182,20.34,17.44,20.64,80.94,0.04
2014,183,20.48,17.44,20.64,82.38,0.03
2014,184,20.08,17.51,20.5,80.62,0.01
2014,185,19.84,17.45,20.33,81.62,0.01
2014,186,19.36,17.05,20.03,80.94,0.03
2014,187,19.13,16.66,19.73,81.81,0.06
2014,188,20.28,16.83,19.8,80.69,0.05
2014,189,20.42,16.98,19.8,81.62,0.09
2014,190,19.97,16.9,20.0,80.56,0.04
2014,191,20.4,17.21,19.9,80.69,0.0
2014,192,19.69,16.74,19.45,80.69,0.0
2014,193,19.67,16.24,19.4,81.81,0.0
2014,194,20.36,16.69,19.73,81.0,0.0
2014,195,20.29,17.15,19.79,80.06,0.01
2014,196,19.7,16.5,19.58,79.88,0.02
2014,197,19.75,16.74,19.34,80.5,0.03
2014,198,20.01,16.95,19.37,80.94,0.01
2014,199,20.05,16.55,19.44,80.62,0.08
2014,200,20.29,16.69,19.51,79.56,0.0
2014,201,20.55,16.89,19.66,78.88,0.0
2014,202,20.24,16.6,19.66,80.5,0.0
2014,203,19.37,16.59,19.24,81.88,0.09
2014,204,18.76,16.19,18.64,80.06,0.03
2014,205,18.36,15.68,18.14,82.5,0.02
2014,206,18.01,15.5,18.16,81.19,0.32
2014,207,18.76,15.36,18.37,80.38,0.39
2014,208,18.33,15.48,18.31,81.38,0.05
2014,209,19.33,15.48,18.47,79.12,0.09
2014,210,19.69,16.02,18.78,79.44,0.0
2014,211,19.74,16.3,18.82,80.19,0.0
2014,212,19.68,16.54,18.9,80.44,0.0
2014,213,19.01,15.81,18.86,80.88,0.0
2014,214,19.17,15.85,18.96,80.19,0.0
2014,215,19.31,15.94,18.89,80.56,0.0
2014,216,19.4,16.19,18.84,81.81,0.0
2014,217,20.02,16.48,19.06,81.81,0.0
2014,218,19.25,16.27,18.95,82.19,0.0
2014,219,19.1,15.9,18.87,81.5,0.0
2014,220,19.18,15.9,19.16,80.12,0.0
2014,221,20.0,16.45,19.38,78.38,0.0
2014,222,19.23,16.42,19.22,81.5,0.0
2014,223,19.83,16.64,19.25,81.81,0.0
2014,224,19.44,16.19,19.31,82.31,0.0
2014,225,19.87,16.48,19.34,80.81,0.0
2014,226,19.41,16.5,19.44,80.0,0.0
2014,227,19.56,16.56,19.24,81.44,0.0
2014,228,19.08,16.03,19.27,80.12,0.0
2014,229,19.79,16.37,19.46,79.75,0.0
2014,230,19.57,16.08,19.26,78.88,0.0
2014,231,19.57,15.94,18.87,80.06,0.0
2014,232,19.3,15.7,18.96,80.75,0.0
2014,233,18.94,15.95,18.64,81.44,0.0
2014,234,18.89,15.37,18.78,80.19,0.0
2014,235,19.02,16.05,18.65,82.31,0.0
2014,236,18.44,15.73,18.56,82.62,0.0
2014,237,19.8,15.92,19.01,80.88,0.0
2014,238,19.85,15.7,19.18,80.88,0.0
2014,239,19.85,16.18,18.71,79.81,0.0
2014,240,19.55,15.91,19.01,80.12,0.0
2014,241,19.94,16.15,19.12,80.88,0.0
2014,242,20.05,16.12,19.33,79.69,0.0
2014,243,20.05,16.95,19.62,79.19,0.01
2014,244,19.53,16.62,19.68,81.06,0.02
2014,245,20.11,16.2,19.8,81.5,0.02
2014,246,20.2,16.19,19.57,81.81,0.01
2014,247,19.3,16.26,18.85,82.56,0.0
2014,248,18.8,16.5,18.98,82.25,0.01
2014,249,18.76,16.22,18.61,82.12,0.01
2014,250,18.94,15.53,18.73,81.12,0.08
2014,251,19.05,15.87,18.83,80.62,0.0
2014,252,18.98,15.74,18.9,82.44,0.0
2014,253,18.79,15.57,18.95,80.88,0.0
2014,254,19.62,15.81,19.58,79.69,0.0
2014,255,19.47,16.26,19.19,83.06,0.0
2014,256,19.4,16.03,19.16,82.62,0.0
2014,257,19.44,16.4,19.01,81.62,0.02
2014,258,19.13,16.03,18.91,83.56,0.02
2014,259,19.4,16.4,18.97,82.44,0.03
2014,260,19.01,16.19,18.73,84.06,0.03
2014,261,18.73,15.66,18.65,84.69,0.0
2014,262,18.75,15.49,18.59,84.0,0.0
2014,263,18.98,15.45,18.87,82.75,0.0
2014,264,19.07,16.03,18.92,79.94,0.0
2014,265,18.84,15.9,18.73,80.75,0.02
2014,266,18.88,15.73,18.55,80.94,0.02
2014,267,18.4,15.53,18.37,82.94,0.01
2014,268,18.88,16.01,18.73,80.88,0.04
2014,269,18.73,15.94,18.8,82.0,0.13
2014,270,18.62,15.36,18.75,82.81,0.16
2014,271,19.07,15.8,18.95,82.19,0.08
2014,272,19.55,16.07,19.1,80.5,0.06
2014,273,19.37,16.02,19.15,81.88,0.06
2014,274,19.53,16.05,19.23,81.25,0.0
2014,275,19.69,16.29,19.51,81.5,0.0
2014,276,19.45,16.34,19.5,81.12,0.0
2014,277,18.92,16.11,19.19,81.56,0.0
2014,278,19.0,15.75,18.8,82.62,0.0
2014,279,18.93,16.3,18.38,82.88,0.0
2014,280,19.4,16.44,19.24,81.44,0.0
2014,281,19.27,16.18,19.31,82.06,0.03
2014,282,20.18,16.53,19.82,81.19,0.0
2014,283,19.41,16.33,19.6,85.25,0.01
2014,284,19.39,16.48,18.96,84.81,0.03
2014,285,20.05,16.65,19.8,82.38,0.01
2014,286,20.08,16.92,19.58,82.56,0.0
2014,287,19.66,16.41,19.48,82.81,0.03
2014,288,19.95,16.56,19.65,83.12,0.01
2014,289,20.0,16.65,19.8,82.56,0.01
2014,290,19.79,16.44,19.83,83.06,0.02
2014,291,19.94,16.69,19.86,81.88,0.06
2014,292,19.56,16.48,19.64,82.62,0.07
2014,293,20.36,16.65,19.97,80.62,0.03
2014,294,20.76,16.99,20.09,79.5,0.05
2014,295,20.19,17.33,20.19,80.88,0.03
2014,296,20.15,16.9,19.93,82.25,0.01
2014,297,19.58,16.44,19.44,83.19,0.09
2014,298,20.65,16.5,20.23,82.19,0.15
2014,299,19.73,16.86,19.85,83.44,0.07
2014,300,19.79,16.4,20.15,83.5,0.03
2014,301,20.51,16.77,20.13,82.19,0.06
2014,302,20.39,16.91,20.29,82.06,0.04
2014,303,19.85,16.75,19.59,82.69,0.1
2014,304,19.44,16.01,19.6,83.94,0.42
2014,305,19.87,17.21,20.13,84.12,0.06
2014,306,20.41,17.01,20.62,84.31,0.03
2014,307,20.56,16.99,20.56,83.12,0.07
2014,308,19.91,17.21,20.44,82.25,0.12
2014,309,20.12,17.05,20.29,81.0,0.04
2014,310,19.98,16.94,19.87,80.81,0.03
2014,311,20.83,17.44,20.81,82.25,0.09
2014,312,21.19,18.0,21.26,79.38,0.0
2014,313,20.8,17.56,21.15,80.88,0.07
2014,314,20.88,17.93,20.98,80.81,0.29
2014,315,21.16,17.93,20.99,80.25,0.19
2014,316,20.94,18.19,20.7,80.81,0.05
2014,317,20.8,17.77,20.96,82.5,0.01
2014,318,19.55,17.59,19.66,85.81,0.04
2014,319,20.26,17.63,20.69,84.38,0.0
2014,320,21.2,18.09,20.95,82.69,0.01
2014,321,20.73,17.99,20.9,83.75,0.04
2014,322,20.93,18.0,21.15,82.25,0.03
2014,323,20.35,17.22,20.83,84.19,0.16
2014,324,20.47,17.03,20.69,83.0,0.06
2014,325,20.44,16.99,20.63,83.75,0.04
2014,326,21.23,17.49,21.2,82.44,0.08
2014,327,20.78,17.46,20.98,85.19,0.04
2014,328,20.62,17.33,20.89,83.81,0.05
2014,329,20.58,17.44,20.74,83.12,0.07
2014,330,20.84,17.28,21.13,82.94,0.02
2014,331,21.09,17.33,21.16,83.44,0.02
2014,332,21.85,18.16,21.25,82.44,0.03
2014,333,21.2,17.85,20.97,84.06,0.02
2014,334,20.8,18.01,20.73,84.0,0.01
2014,335,20.05,18.3,20.26,84.56,0.02
2014,336,21.82,17.98,21.27,81.56,0.1
2014,337,22.05,18.43,20.94,82.62,0.0
2014,338,20.85,18.48,20.54,85.06,0.38
2014,339,21.58,18.48,21.28,84.25,0.01
2014,340,21.66,18.3,21.3,85.12,0.07
2014,341,21.55,18.21,21.34,83.69,0.56
2014,342,21.13,17.77,21.23,83.25,0.24
