-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -15.8344   Longitude -70.0256 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4105.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,160,12.63,0.14,7.51,68.62,0.0
2013,161,11.27,0.93,7.47,58.31,0.0
2013,162,10.96,1.83,7.83,78.56,0.3
2013,163,9.39,1.12,6.93,80.25,2.38
2013,164,10.9,1.7,6.91,78.81,2.29
2013,165,13.19,0.4,7.08,65.88,0.03
2013,166,14.02,-2.64,5.78,56.69,0.0
2013,167,13.65,-4.43,4.94,35.81,0.0
2013,168,12.53,1.33,7.08,64.69,0.03
2013,169,12.62,-1.2,6.58,60.31,0.0
2013,170,11.61,-2.33,5.48,61.94,0.0
2013,171,12.53,-0.45,6.33,61.94,0.0
2013,172,14.2,-2.28,6.79,49.44,0.02
2013,173,12.71,-1.08,7.22,56.81,0.0
2013,174,12.62,-0.84,6.51,69.38,0.04
2013,175,13.21,-1.81,6.53,68.31,0.15
2013,176,11.62,-1.57,5.84,72.75,0.2
2013,177,13.02,-1.97,5.15,51.0,0.0
2013,178,13.67,-3.91,4.76,31.31,0.0
2013,179,12.86,-2.53,4.12,30.94,0.0
2013,180,12.25,-0.68,4.39,37.81,0.0
2013,181,12.46,-2.0,5.23,54.06,0.03
2013,182,12.47,-1.6,6.64,53.0,0.02
2013,183,12.16,1.63,8.37,64.75,0.0
2013,184,11.9,-0.95,6.48,55.75,0.0
2013,185,9.85,-1.73,5.68,57.56,0.19
2013,186,9.9,1.07,6.51,59.56,0.09
2013,187,11.01,2.33,7.45,74.69,0.02
2013,188,12.15,1.04,7.38,70.06,0.0
2013,189,11.94,0.38,7.04,67.56,0.0
2013,190,13.28,1.86,8.44,62.19,0.81
2013,191,12.9,-0.81,6.9,55.38,0.0
2013,192,13.99,0.21,7.15,52.62,0.0
2013,193,13.06,2.87,6.82,46.88,0.0
2013,194,13.4,0.76,8.01,58.88,0.0
2013,195,8.46,1.33,7.15,74.06,0.0
2013,196,9.9,-0.14,7.49,76.62,0.0
2013,197,10.33,0.11,7.71,72.62,0.0
2013,198,11.97,0.15,8.34,56.56,0.0
2013,199,10.25,1.18,6.98,45.62,0.0
2013,200,11.42,0.02,7.08,66.62,0.47
2013,201,11.01,-2.06,5.63,61.88,0.01
2013,202,13.93,-4.1,6.21,46.12,0.0
2013,203,13.83,-2.16,6.78,55.06,0.0
2013,204,13.28,-2.26,6.84,59.44,0.0
2013,205,13.88,-2.02,8.14,61.31,0.0
2013,206,12.33,1.68,8.47,69.5,0.0
2013,207,13.28,-0.85,7.46,64.5,0.0
2013,208,13.21,-0.38,7.67,65.25,0.0
2013,209,13.4,1.43,7.2,64.0,0.0
2013,210,12.62,-0.76,6.16,57.0,0.0
2013,211,13.1,-0.46,6.56,53.75,0.0
2013,212,13.98,0.19,7.58,63.5,0.02
2013,213,15.34,-2.03,8.01,55.12,0.0
2013,214,14.39,-0.83,8.8,57.62,0.0
2013,215,14.02,0.65,8.71,50.31,0.0
2013,216,12.9,0.15,7.83,49.94,0.0
2013,217,13.62,1.94,9.88,69.19,0.0
2013,218,10.83,2.39,7.99,69.06,0.0
2013,219,13.51,1.69,9.1,60.0,0.0
2013,220,15.05,-0.78,8.7,48.12,0.0
2013,221,14.31,-0.42,7.63,30.5,0.0
2013,222,9.32,-1.02,5.38,45.88,0.0
2013,223,14.31,-3.63,5.94,23.31,0.0
2013,224,14.58,-2.67,6.14,22.0,0.0
2013,225,15.38,-2.88,6.93,37.88,0.01
2013,226,14.64,2.68,10.0,63.38,0.0
2013,227,15.42,-1.12,8.6,38.25,0.0
2013,228,15.3,-2.96,7.75,33.56,0.0
2013,229,13.94,0.1,8.02,63.38,0.0
2013,230,14.36,0.92,8.01,56.69,0.0
2013,231,14.44,0.85,8.38,59.12,0.0
2013,232,14.8,1.15,9.22,63.06,0.0
2013,233,16.18,1.17,10.87,47.94,0.0
2013,234,14.84,0.12,10.46,40.19,0.03
2013,235,8.07,0.73,7.34,69.94,0.33
2013,236,9.68,-0.68,6.25,77.69,3.43
2013,237,9.98,-1.77,5.11,42.38,0.43
2013,238,13.31,-3.75,6.19,23.25,0.0
2013,239,12.19,-1.95,6.44,33.75,0.0
2013,240,8.98,-1.38,5.73,64.94,5.19
2013,241,11.67,-2.43,6.55,63.12,0.38
2013,242,12.23,-0.92,6.87,56.25,0.05
2013,243,15.05,-2.02,8.56,40.38,0.0
2013,244,14.87,-2.79,7.05,34.94,0.0
2013,245,14.04,-4.23,5.76,26.44,0.0
2013,246,13.79,-3.26,6.41,33.5,0.0
2013,247,11.73,-0.21,8.31,66.56,0.0
2013,248,13.63,2.18,9.76,56.69,0.0
2013,249,14.93,-0.82,9.23,40.31,0.0
2013,250,14.78,1.07,8.97,42.56,0.0
2013,251,14.37,1.69,9.51,53.62,0.0
2013,252,11.9,1.73,9.46,62.31,0.0
2013,253,13.56,1.4,10.44,59.75,0.0
2013,254,16.06,2.66,11.77,50.19,0.0
2013,255,15.61,-0.78,10.73,48.31,0.0
2013,256,14.6,3.97,11.72,57.5,0.07
2013,257,15.69,-0.38,11.11,48.44,0.03
2013,258,17.15,0.46,10.96,42.44,0.0
2013,259,17.37,-1.44,9.47,25.69,0.0
2013,260,16.9,-3.7,8.92,23.06,0.01
2013,261,17.05,-2.31,10.26,40.44,0.0
2013,262,15.9,1.93,11.99,41.19,0.0
2013,263,16.49,0.31,11.73,41.12,0.73
2013,264,16.91,0.08,10.99,48.75,0.03
2013,265,18.3,-1.96,11.4,48.5,0.0
2013,266,17.76,4.77,13.46,64.5,1.93
2013,267,16.3,4.26,13.09,55.75,2.68
2013,268,17.26,2.0,13.21,45.94,0.29
2013,269,17.01,4.26,14.23,57.75,0.01
2013,270,18.38,2.18,13.31,48.69,0.0
2013,271,15.11,-1.31,10.16,46.0,0.0
2013,272,17.16,1.44,12.68,41.94,0.0
2013,273,16.46,0.65,12.65,47.25,0.01
2013,274,16.8,0.94,12.77,46.75,0.0
2013,275,12.33,1.37,9.78,40.62,0.0
2013,276,16.54,-0.97,11.71,38.44,0.0
2013,277,15.11,3.83,12.31,60.38,0.01
2013,278,16.25,2.58,13.27,48.56,0.1
2013,279,15.27,0.59,12.01,50.44,0.01
2013,280,15.93,1.12,10.31,39.06,0.0
2013,281,17.07,2.08,12.26,42.31,0.0
2013,282,15.98,3.8,13.48,52.44,0.0
2013,283,14.78,4.36,12.69,51.75,0.12
2013,284,17.54,3.49,13.15,31.56,0.03
2013,285,16.81,2.36,13.12,39.25,0.0
2013,286,11.48,1.79,10.2,66.06,10.17
2013,287,13.44,0.08,11.34,51.69,3.62
2013,288,15.27,1.71,12.65,53.88,1.95
2013,289,17.77,3.87,14.38,53.56,0.0
2013,290,18.67,1.11,14.51,42.25,0.0
2013,291,17.71,4.55,14.47,47.44,0.0
2013,292,19.98,2.57,15.58,36.38,0.0
2013,293,19.26,4.38,15.65,38.0,0.0
2013,294,18.95,6.21,14.72,50.44,0.0
2013,295,16.59,3.3,14.09,49.12,0.01
2013,296,16.79,5.27,14.43,47.06,0.0
2013,297,15.67,4.57,13.7,59.25,0.93
2013,298,12.6,3.36,11.66,66.94,4.76
2013,299,16.26,3.39,13.86,58.38,0.01
2013,300,15.28,3.8,13.97,68.0,0.19
2013,301,14.62,2.61,12.12,72.06,2.1
2013,302,18.83,2.94,14.35,42.25,0.07
2013,303,16.75,3.61,12.9,55.25,1.41
2013,304,16.62,4.4,14.19,59.25,0.28
2013,305,18.13,2.4,15.14,39.31,0.05
2013,306,16.55,3.66,14.58,50.38,0.02
2013,307,14.65,2.9,13.08,70.62,0.38
2013,308,19.43,3.09,15.57,49.06,0.18
2013,309,17.0,1.54,14.03,54.62,0.01
2013,310,16.22,3.4,13.89,53.88,0.0
2013,311,18.09,4.01,13.73,43.81,0.0
2013,312,17.61,4.66,13.47,40.25,0.0
2013,313,18.08,2.4,13.42,43.25,0.0
2013,314,19.64,1.56,14.04,33.56,0.0
2013,315,18.61,0.12,14.14,30.75,0.04
2013,316,15.38,5.36,13.98,62.38,0.09
2013,317,12.51,3.77,11.83,68.06,0.03
2013,318,13.94,5.04,13.05,61.31,0.01
2013,319,18.31,5.62,15.18,53.31,0.0
2013,320,16.76,3.05,14.94,61.81,0.27
2013,321,15.96,2.76,12.63,65.12,0.04
2013,322,16.53,4.62,14.47,53.94,0.0
2013,323,18.63,1.99,15.64,40.69,0.01
2013,324,18.44,-0.67,14.96,39.0,0.05
2013,325,8.62,2.31,9.69,83.06,0.25
2013,326,13.57,2.82,11.95,69.25,0.67
2013,327,17.69,3.23,14.15,46.19,0.04
2013,328,18.89,1.58,15.09,42.31,0.0
2013,329,18.3,3.85,15.9,46.19,0.01
2013,330,17.79,5.33,15.91,50.38,0.0
2013,331,18.2,5.9,16.15,49.38,0.0
2013,332,18.15,6.88,16.67,45.75,0.0
2013,333,16.01,5.93,15.19,58.69,0.0
2013,334,17.47,5.34,15.62,53.62,0.05
2013,335,17.29,5.79,15.2,52.19,0.01
2013,336,13.97,5.37,12.61,54.88,0.01
2013,337,16.37,4.92,13.48,60.12,0.02
2013,338,10.94,3.87,10.7,72.19,0.15
2013,339,17.68,6.21,14.68,58.62,0.01
2013,340,16.61,7.03,14.28,59.88,1.5
2013,341,14.62,6.4,12.87,64.62,5.8
2013,342,15.42,3.65,13.23,64.25,18.1
2013,343,14.75,4.18,12.33,64.38,4.93
2013,344,14.23,5.09,12.61,72.81,2.1
2013,345,14.94,2.88,12.72,68.12,3.97
2013,346,17.4,1.71,14.49,56.62,2.33
2013,347,19.73,2.54,16.26,50.12,0.18
2013,348,13.85,3.94,12.52,63.75,4.82
2013,349,15.33,2.48,13.05,64.25,1.56
2013,350,17.92,3.35,14.59,50.62,7.05
2013,351,16.79,1.8,12.98,50.38,1.84
2013,352,18.85,2.41,14.83,52.19,0.64
2013,353,15.63,3.73,13.3,60.94,0.2
2013,354,15.85,2.25,14.05,65.44,1.37
2013,355,16.19,3.9,14.76,62.0,5.12
2013,356,15.33,3.83,14.25,65.69,6.32
2013,357,15.79,1.73,12.43,64.0,4.97
2013,358,15.74,2.73,13.61,64.56,5.8
2013,359,14.26,2.81,13.15,66.31,5.59
2013,360,15.82,4.83,14.83,64.5,0.52
2013,361,14.33,5.98,13.65,71.0,1.3
2013,362,16.65,5.27,14.8,63.5,0.23
2013,363,13.98,7.52,13.65,66.56,16.24
2013,364,11.05,4.99,10.39,72.56,9.8
2013,365,17.35,2.6,11.93,61.69,5.57
2014,1,13.45,2.51,11.49,63.25,0.15
2014,2,19.67,3.01,15.43,56.19,1.14
2014,3,19.46,3.44,15.8,54.25,0.56
2014,4,12.71,4.3,12.16,74.44,0.33
2014,5,16.79,5.33,14.91,64.31,1.05
2014,6,15.14,6.35,13.76,70.94,3.84
2014,7,13.33,6.19,12.51,73.06,1.48
2014,8,14.98,5.42,13.36,69.69,0.7
2014,9,15.93,4.87,14.22,64.81,0.17
2014,10,16.9,5.69,14.89,63.19,0.01
2014,11,16.74,5.32,14.51,64.88,0.09
2014,12,14.05,5.69,13.4,66.5,0.05
2014,13,15.76,4.65,14.19,63.25,0.0
2014,14,16.46,3.69,14.12,61.38,3.26
2014,15,13.0,4.51,11.52,71.44,12.09
2014,16,10.69,1.8,8.93,80.62,15.66
2014,17,14.29,2.29,10.83,73.5,9.84
2014,18,14.73,3.23,11.94,71.62,9.83
2014,19,12.48,3.65,10.66,73.25,6.65
2014,20,13.72,5.58,11.48,70.44,2.58
2014,21,16.31,5.69,12.64,58.25,2.62
2014,22,12.88,3.86,10.01,75.19,0.61
2014,23,17.24,1.08,12.51,66.56,0.76
2014,24,19.43,0.55,12.86,56.75,0.68
2014,25,18.92,-0.22,13.3,51.06,0.37
2014,26,15.1,2.87,12.24,58.19,0.26
2014,27,15.23,4.0,12.86,63.69,3.64
2014,28,16.73,3.43,13.86,58.94,2.32
2014,29,14.33,5.78,12.95,73.88,5.87
2014,30,16.58,4.36,13.99,65.06,5.28
2014,31,12.44,4.58,12.23,76.25,3.89
2014,32,14.94,2.48,13.05,73.5,11.66
2014,33,18.08,3.1,12.28,55.75,2.11
2014,34,19.33,1.22,13.18,48.81,0.04
2014,35,17.0,0.15,12.94,48.38,0.12
2014,36,14.23,2.6,12.46,68.75,3.25
2014,37,13.4,2.61,10.57,75.94,1.73
2014,38,16.56,3.04,12.46,67.19,0.2
2014,39,14.92,3.4,12.44,72.0,5.02
2014,40,18.52,1.72,14.05,50.75,0.53
2014,41,18.71,1.75,14.55,55.5,0.45
2014,42,12.94,3.24,11.24,67.0,0.22
2014,43,15.05,3.69,11.99,70.0,0.61
2014,44,17.0,3.01,12.94,52.5,0.09
2014,45,15.42,2.73,11.46,64.75,9.77
2014,46,11.24,2.37,9.77,78.62,0.4
2014,47,16.93,5.17,13.98,60.25,0.02
2014,48,17.71,2.18,14.12,60.19,0.0
2014,49,15.22,5.94,14.05,68.38,1.3
2014,50,17.0,3.69,14.4,63.31,0.22
2014,51,14.92,4.44,13.31,66.38,0.23
2014,52,18.32,4.43,14.76,55.62,0.03
2014,53,14.19,4.51,12.19,71.06,0.0
2014,54,16.51,5.93,14.1,67.88,0.01
2014,55,13.83,6.5,12.69,70.75,0.0
2014,56,16.01,5.42,12.76,62.56,0.0
2014,57,16.23,4.87,12.93,64.12,0.0
2014,58,16.11,5.19,13.67,61.19,0.01
2014,59,17.6,6.69,14.53,56.19,0.0
2014,60,16.76,5.75,13.98,60.81,0.42
2014,61,17.11,3.76,13.75,61.75,4.43
2014,62,16.21,1.7,12.88,61.31,0.11
2014,63,16.62,3.86,13.74,61.62,0.0
2014,64,14.93,5.12,13.04,71.81,0.01
2014,65,16.51,5.33,13.78,67.94,0.0
2014,66,17.26,5.71,14.08,64.94,2.1
2014,67,15.13,5.79,12.51,69.5,0.76
2014,68,17.64,4.68,13.69,60.62,0.18
2014,69,17.71,3.9,14.05,51.44,0.13
2014,70,15.76,5.55,13.48,66.81,2.68
2014,71,15.53,3.94,13.12,72.44,0.76
2014,72,15.64,4.8,13.77,69.62,0.04
2014,73,15.62,4.78,13.87,64.88,0.01
2014,74,12.94,6.53,11.85,73.75,0.59
2014,75,16.15,6.26,13.44,67.69,0.8
2014,76,14.33,4.84,12.26,74.75,9.78
2014,77,15.77,2.53,12.08,72.31,2.04
2014,78,17.44,4.8,13.65,64.88,1.52
2014,79,18.91,2.65,13.94,55.19,0.8
2014,80,17.76,3.8,13.45,49.81,0.12
2014,81,15.05,4.26,12.3,68.0,0.01
2014,82,14.67,3.97,12.25,69.31,0.18
2014,83,18.01,3.94,14.55,58.62,0.05
2014,84,13.55,5.8,12.21,71.19,1.85
2014,85,13.95,2.75,11.79,76.69,10.48
2014,86,15.77,4.08,11.83,72.38,12.35
2014,87,17.65,1.73,11.44,61.69,0.62
2014,88,16.43,-2.67,9.11,49.69,0.01
2014,89,15.73,-3.92,8.44,43.12,0.04
2014,90,13.1,-1.49,9.4,61.31,0.01
2014,91,13.62,3.6,11.23,73.56,0.15
2014,92,14.49,4.35,11.8,72.62,0.02
2014,93,14.5,4.3,11.87,73.0,0.0
2014,94,13.4,4.48,11.05,75.06,3.19
2014,95,13.0,3.91,10.88,73.81,0.37
2014,96,16.27,4.45,12.44,66.38,1.35
2014,97,15.12,5.76,12.34,68.81,0.25
2014,98,16.19,6.35,12.9,65.69,1.43
2014,99,14.3,4.89,11.43,64.31,1.75
2014,100,15.02,4.23,11.44,57.75,2.71
2014,101,17.95,0.3,11.3,52.62,0.29
2014,102,15.26,0.98,10.77,64.56,0.02
2014,103,15.23,4.62,12.13,72.38,0.08
2014,104,14.87,4.47,11.96,69.81,0.01
2014,105,15.06,5.41,12.25,67.0,0.0
2014,106,16.56,5.87,13.08,57.06,0.0
2014,107,13.07,4.26,10.24,66.75,1.38
2014,108,13.56,5.68,11.17,64.88,0.18
2014,109,13.72,5.31,11.29,67.12,0.02
2014,110,14.4,4.01,11.98,63.19,0.52
2014,111,13.98,3.62,11.01,65.19,0.76
2014,112,15.3,3.46,11.8,64.5,0.07
2014,113,14.51,3.94,11.88,67.5,0.22
2014,114,13.91,4.33,11.57,71.56,0.17
2014,115,17.2,3.3,11.48,49.44,0.0
2014,116,15.89,1.05,10.8,45.75,0.0
2014,117,16.4,-0.28,10.1,40.0,0.0
2014,118,15.62,4.15,11.33,66.69,0.02
2014,119,15.44,3.57,11.44,65.25,1.43
2014,120,16.02,0.66,9.76,53.0,0.09
2014,121,16.81,-2.4,7.93,33.81,0.0
2014,122,15.9,-1.81,9.33,47.12,0.09
2014,123,15.94,3.62,11.58,69.94,0.03
2014,124,13.5,4.81,10.81,63.56,0.0
2014,125,16.73,1.98,10.93,47.0,0.0
2014,126,15.98,-0.63,9.6,42.81,0.0
2014,127,11.55,3.68,7.97,59.0,0.0
2014,128,11.15,2.48,8.44,71.12,0.0
2014,129,13.1,3.3,9.76,59.62,0.01
2014,130,13.72,3.55,9.79,60.19,0.0
2014,131,14.94,2.85,10.69,63.12,0.19
2014,132,11.54,1.33,8.69,70.25,0.66
2014,133,12.42,0.47,8.51,69.88,0.51
2014,134,14.64,1.69,8.81,52.25,0.07
2014,135,15.3,-0.1,8.94,43.88,0.0
2014,136,16.14,-0.86,8.92,41.56,0.01
2014,137,14.19,-2.31,8.04,46.75,0.0
2014,138,13.09,3.57,9.52,69.69,0.0
2014,139,14.48,3.59,10.24,61.12,0.0
2014,140,15.58,1.19,9.72,43.12,0.0
2014,141,15.98,-0.39,8.98,41.88,0.0
2014,142,11.43,-0.34,6.71,58.75,0.01
2014,143,12.73,-2.1,6.75,66.56,0.53
2014,144,14.85,-2.58,6.3,49.75,0.02
2014,145,15.1,-4.19,5.19,31.75,0.0
2014,146,14.83,-2.44,5.65,30.31,0.0
2014,147,14.47,-2.28,5.87,30.88,0.0
2014,148,15.29,-1.99,6.45,32.25,0.0
2014,149,15.49,-2.17,6.62,35.69,0.0
2014,150,16.6,-1.74,6.9,39.69,0.0
2014,151,16.38,-3.02,6.14,34.44,0.0
2014,152,14.78,-0.58,6.45,38.31,0.01
2014,153,16.12,-1.0,7.26,30.38,0.01
2014,154,15.55,-2.63,6.58,27.94,0.0
2014,155,15.83,-2.49,6.21,26.81,0.0
2014,156,16.05,-2.21,6.28,28.69,0.0
2014,157,16.05,-0.85,6.81,33.06,0.0
2014,158,16.9,-1.64,6.58,32.0,0.0
2014,159,16.27,-2.64,6.07,32.56,0.01
2014,160,15.22,-1.59,7.13,43.19,0.02
2014,161,12.59,1.39,7.39,63.25,0.01
2014,162,14.74,1.47,8.35,59.25,0.0
2014,163,15.12,-1.7,6.77,48.25,0.0
2014,164,13.65,-1.83,5.9,37.88,0.0
2014,165,14.02,2.26,8.06,58.12,0.01
2014,166,13.08,1.86,7.83,64.62,0.0
2014,167,12.64,2.26,8.13,70.38,0.0
2014,168,12.89,3.07,8.83,69.44,0.0
2014,169,11.37,1.03,6.84,73.12,0.0
2014,170,13.04,2.07,7.9,70.12,0.0
2014,171,15.15,2.09,9.3,59.12,0.0
2014,172,14.87,-0.87,8.04,41.81,0.0
2014,173,14.68,-0.89,8.09,41.81,0.02
2014,174,14.86,1.63,8.72,50.94,0.0
2014,175,13.41,2.64,8.66,60.88,0.03
2014,176,15.39,-0.08,8.77,54.12,0.03
2014,177,13.78,-0.29,7.0,52.12,0.1
2014,178,15.26,-1.95,6.75,46.94,0.04
2014,179,14.91,-0.85,7.48,47.12,0.01
2014,180,15.39,-0.7,7.72,41.31,0.0
2014,181,13.44,-0.56,7.67,45.06,0.0
2014,182,15.08,-1.85,7.05,36.44,0.0
2014,183,13.78,-1.16,7.62,46.81,0.0
2014,184,12.54,0.19,8.03,54.62,0.0
2014,185,14.6,-0.78,7.61,58.31,0.02
2014,186,14.4,-2.74,6.07,47.5,0.01
2014,187,15.06,-2.36,6.61,42.25,0.03
2014,188,13.17,3.31,8.75,67.69,0.01
2014,189,14.91,0.09,8.19,40.06,0.0
2014,190,15.56,-0.62,8.15,43.0,0.0
2014,191,14.87,-0.06,8.42,42.62,0.0
2014,192,14.52,-0.23,8.43,41.12,0.0
2014,193,13.84,0.18,8.21,52.62,0.0
2014,194,12.73,2.43,8.37,64.25,0.0
2014,195,13.81,-0.17,8.48,47.5,0.0
2014,196,14.21,0.11,8.4,40.06,0.0
2014,197,9.68,0.8,6.28,52.56,0.0
2014,198,12.51,-1.94,6.96,45.31,0.0
2014,199,7.01,0.16,5.46,73.56,0.16
2014,200,6.47,-0.36,5.15,78.69,2.09
2014,201,9.8,-0.66,6.48,74.81,1.0
2014,202,11.76,-1.86,6.29,54.88,0.02
2014,203,13.87,-3.74,5.44,46.88,0.0
2014,204,12.58,-4.42,3.7,36.69,0.0
2014,205,13.67,-4.26,5.45,32.62,0.03
2014,206,10.76,-2.46,4.51,38.19,0.01
2014,207,13.23,-2.72,5.2,33.94,0.0
2014,208,12.18,-4.52,3.12,25.56,0.0
2014,209,12.9,-3.54,4.83,31.06,0.0
2014,210,12.69,-0.95,6.94,35.5,0.0
2014,211,12.08,-0.35,6.52,47.88,0.0
2014,212,13.29,-0.21,6.52,45.38,0.0
2014,213,13.92,-1.99,6.23,38.0,0.0
2014,214,12.98,-0.07,6.65,56.88,0.0
2014,215,14.73,0.14,6.85,43.0,0.0
2014,216,14.62,0.29,7.01,45.88,0.0
2014,217,13.26,0.18,7.91,68.88,0.0
2014,218,14.87,-0.41,9.03,51.31,0.0
2014,219,12.73,0.22,8.1,61.38,0.03
2014,220,10.17,1.26,7.44,78.88,3.62
2014,221,13.53,-0.12,8.87,66.5,0.06
2014,222,14.72,0.91,9.77,55.25,0.0
2014,223,13.91,-0.88,8.76,52.31,0.0
2014,224,15.62,-1.0,9.67,49.19,0.0
2014,225,12.01,2.27,8.58,59.31,0.01
2014,226,12.67,1.5,9.52,60.06,0.01
2014,227,11.48,1.82,9.29,59.12,1.47
2014,228,13.98,0.62,9.94,59.94,0.04
2014,229,14.47,2.33,10.26,61.12,0.0
2014,230,12.73,1.05,10.17,65.88,0.22
2014,231,10.96,1.35,9.51,66.69,0.04
2014,232,12.56,0.63,9.79,64.38,0.0
2014,233,14.85,1.92,10.01,51.62,0.0
2014,234,15.64,-1.72,9.25,42.44,0.0
2014,235,15.73,-2.39,8.57,35.31,0.0
2014,236,15.01,-2.45,8.85,35.12,0.0
2014,237,14.28,-1.12,9.35,39.81,0.0
2014,238,14.08,-1.02,9.16,39.81,0.0
2014,239,14.48,-0.06,9.48,36.44,0.0
2014,240,13.76,0.8,10.05,53.56,0.0
2014,241,12.75,1.98,9.98,71.75,0.87
2014,242,9.44,0.86,7.26,74.19,0.49
2014,243,11.27,0.35,8.74,70.25,3.44
2014,244,11.1,0.71,8.79,71.5,2.95
2014,245,13.72,-0.6,9.62,53.0,2.29
2014,246,11.96,2.08,9.13,62.0,0.84
2014,247,10.33,1.24,7.85,71.25,0.91
2014,248,12.37,1.27,9.58,56.5,2.26
2014,249,12.8,1.26,10.29,52.94,2.53
2014,250,12.15,2.43,10.1,71.75,1.9
2014,251,15.15,-0.12,10.87,51.56,0.72
2014,252,16.11,3.74,12.4,54.25,0.08
2014,253,16.64,1.51,12.13,51.5,0.03
2014,254,10.47,4.4,9.69,72.5,1.25
2014,255,10.01,1.68,7.82,75.38,1.44
2014,256,13.72,1.45,10.37,65.94,1.79
2014,257,15.87,0.01,10.71,54.88,0.04
2014,258,15.14,3.43,12.06,66.56,0.0
2014,259,15.69,4.19,12.91,63.75,0.0
2014,260,14.16,3.53,11.66,64.44,0.0
2014,261,12.41,1.1,9.76,67.06,0.9
2014,262,16.0,-1.39,9.43,35.25,0.02
2014,263,14.93,-1.75,10.02,44.44,0.02
2014,264,16.07,1.39,11.47,61.19,2.23
2014,265,14.68,2.11,11.32,59.44,5.2
2014,266,15.43,1.28,11.9,57.69,1.29
2014,267,17.82,2.37,13.08,51.62,0.07
2014,268,17.29,1.5,13.05,43.06,0.0
2014,269,13.87,4.01,12.04,60.81,0.14
2014,270,16.11,2.84,12.8,62.44,0.18
2014,271,15.7,1.82,12.23,66.69,49.0
2014,272,10.15,1.33,7.6,74.5,19.79
2014,273,11.68,1.83,8.36,72.69,0.95
2014,274,9.68,2.34,7.97,76.06,3.72
2014,275,13.65,1.62,10.55,67.06,6.11
2014,276,12.81,1.63,10.98,70.0,2.87
2014,277,12.56,2.07,10.92,71.12,0.01
2014,278,14.83,3.97,12.68,68.88,0.0
2014,279,13.78,4.88,12.61,70.19,0.31
2014,280,14.8,4.81,12.81,67.88,0.78
2014,281,13.9,5.41,12.63,72.31,0.23
2014,282,16.06,3.7,13.64,57.56,0.01
2014,283,15.12,4.94,12.94,64.31,0.0
2014,284,15.61,4.08,13.17,68.06,1.7
2014,285,15.35,4.5,13.04,64.75,0.39
2014,286,15.25,3.55,12.89,61.31,0.0
2014,287,15.06,2.95,12.12,58.0,0.0
2014,288,14.81,1.01,11.35,59.31,0.0
2014,289,15.69,2.05,11.94,60.75,0.0
2014,290,16.06,3.94,12.64,62.31,0.0
2014,291,15.39,4.66,13.56,53.19,0.0
2014,292,9.42,3.65,9.97,68.69,2.35
2014,293,10.07,3.37,9.12,77.12,6.95
2014,294,12.96,3.08,10.16,72.5,6.98
2014,295,12.47,2.38,10.51,74.56,2.49
2014,296,16.92,1.32,12.6,57.25,1.62
2014,297,16.37,0.48,12.73,58.5,0.57
2014,298,14.37,5.41,13.01,66.94,0.78
2014,299,15.39,5.04,13.3,62.38,0.28
2014,300,15.62,4.55,13.73,55.75,0.03
2014,301,18.45,4.58,14.86,49.88,0.03
2014,302,19.15,-0.49,14.28,42.19,0.01
2014,303,18.33,1.22,14.53,43.12,0.0
2014,304,17.47,6.13,14.19,58.62,0.0
2014,305,15.62,5.78,13.48,54.81,0.0
2014,306,15.53,4.69,13.37,56.81,0.23
2014,307,18.51,0.74,13.76,39.69,0.02
2014,308,18.23,3.2,13.89,48.0,0.0
2014,309,15.05,6.29,14.13,64.38,0.0
2014,310,17.59,4.35,13.83,56.81,0.0
2014,311,18.85,5.76,14.17,48.94,0.0
2014,312,19.11,5.4,14.9,53.81,0.01
2014,313,16.54,5.32,14.02,61.88,0.0
2014,314,16.36,2.15,14.73,50.06,0.0
2014,315,15.64,4.55,13.48,49.0,0.0
2014,316,18.65,2.76,15.12,40.5,0.0
2014,317,18.62,2.55,15.54,43.75,0.04
2014,318,13.99,4.12,13.67,67.38,0.0
2014,319,14.21,2.96,12.76,71.25,0.1
2014,320,13.68,2.23,12.35,72.0,2.23
2014,321,14.56,1.83,12.76,66.38,1.04
2014,322,19.0,1.09,13.68,38.56,0.0
2014,323,18.12,-2.38,13.19,39.25,0.0
2014,324,17.3,1.85,14.04,45.62,0.0
2014,325,16.15,4.26,13.77,60.88,0.01
2014,326,15.86,4.77,14.12,49.19,0.25
2014,327,14.07,2.12,12.39,61.38,2.31
2014,328,18.42,4.53,15.28,42.44,0.05
2014,329,19.34,0.22,14.37,30.69,0.0
2014,330,17.65,2.0,14.23,38.31,0.01
2014,331,15.36,3.65,13.9,59.69,0.0
2014,332,15.8,5.05,14.51,64.25,0.01
