-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.1756   Longitude -74.2224 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3592.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,13.18,5.77,9.43,84.31,0.36
2013,164,13.03,2.95,8.97,78.75,0.04
2013,165,15.74,4.01,10.51,75.25,0.0
2013,166,15.55,4.42,10.33,80.06,0.0
2013,167,15.6,5.09,10.52,78.25,0.0
2013,168,14.92,4.73,10.41,77.69,0.0
2013,169,15.65,2.71,9.41,74.12,7.5
2013,170,13.94,2.23,8.44,77.88,1.85
2013,171,13.93,3.83,9.19,80.81,0.0
2013,172,13.96,4.29,9.54,81.38,0.0
2013,173,14.24,4.8,10.08,80.38,0.0
2013,174,13.94,4.9,10.06,79.19,0.0
2013,175,14.55,4.98,10.39,77.81,0.0
2013,176,15.73,2.44,9.74,68.06,0.0
2013,177,14.93,4.36,10.08,70.88,0.0
2013,178,17.12,5.79,11.51,72.62,0.0
2013,179,14.9,1.92,8.72,74.81,0.0
2013,180,16.83,0.14,9.09,67.56,0.0
2013,181,15.23,1.76,9.56,76.0,0.0
2013,182,15.14,4.24,10.34,78.94,0.58
2013,183,13.83,2.94,9.26,81.81,0.2
2013,184,14.63,2.08,8.81,74.12,0.46
2013,185,12.87,1.94,7.43,78.31,3.45
2013,186,13.19,2.57,8.3,81.0,0.86
2013,187,12.76,4.69,9.08,82.81,0.0
2013,188,13.41,1.58,8.36,77.44,0.0
2013,189,13.33,3.1,9.06,80.0,0.0
2013,190,15.17,4.13,9.93,80.44,0.0
2013,191,16.05,3.87,10.26,75.25,0.0
2013,192,15.77,2.24,9.73,74.12,0.0
2013,193,16.11,4.4,10.78,75.5,0.0
2013,194,14.33,4.59,9.91,76.81,0.0
2013,195,13.61,3.98,9.19,79.62,0.0
2013,196,11.88,2.55,7.92,81.25,0.0
2013,197,13.12,0.89,7.98,74.12,0.0
2013,198,12.58,1.68,7.26,76.62,0.0
2013,199,14.99,-0.52,7.34,65.25,0.0
2013,200,14.3,1.05,8.17,76.81,3.87
2013,201,14.67,0.86,8.66,73.88,0.49
2013,202,15.15,1.69,9.33,68.19,0.0
2013,203,14.05,3.08,9.4,76.06,0.0
2013,204,14.61,4.0,10.25,76.31,0.0
2013,205,14.75,4.3,10.06,78.69,0.0
2013,206,12.37,2.05,7.87,79.06,0.0
2013,207,14.38,0.46,7.74,69.75,0.0
2013,208,16.08,-1.6,8.23,68.25,0.0
2013,209,14.62,1.89,8.96,74.19,0.0
2013,210,16.24,-1.17,8.24,65.25,0.0
2013,211,16.04,-2.38,8.27,67.31,0.0
2013,212,15.98,0.62,9.59,69.94,0.0
2013,213,16.23,4.06,11.07,75.06,0.0
2013,214,15.12,5.12,10.95,77.44,0.0
2013,215,15.32,4.93,10.98,76.5,0.0
2013,216,14.9,4.67,10.61,77.06,0.0
2013,217,15.26,4.62,10.51,76.94,0.0
2013,218,15.1,4.23,10.15,76.69,0.0
2013,219,12.84,4.48,8.88,73.19,0.0
2013,220,16.3,3.77,10.11,68.44,1.98
2013,221,16.4,4.07,10.94,70.25,0.37
2013,222,13.3,3.01,8.13,76.19,0.0
2013,223,17.83,1.02,10.09,62.31,0.0
2013,224,17.95,1.22,10.58,65.62,0.0
2013,225,17.23,1.83,10.51,70.56,0.0
2013,226,15.93,4.38,11.23,73.5,0.12
2013,227,13.11,3.59,8.76,79.19,0.02
2013,228,17.96,2.8,11.38,68.62,0.0
2013,229,15.64,3.4,10.81,71.5,0.0
2013,230,16.99,1.17,9.99,69.75,0.0
2013,231,17.76,-0.06,9.74,65.31,0.59
2013,232,16.79,0.19,10.29,70.62,0.29
2013,233,16.44,4.25,11.26,74.06,0.0
2013,234,13.54,3.0,8.51,80.56,0.84
2013,235,13.68,2.32,7.58,82.25,4.62
2013,236,11.18,1.73,6.58,81.12,5.88
2013,237,16.83,1.49,8.84,53.44,0.4
2013,238,15.9,2.81,9.71,59.0,0.0
2013,239,12.38,2.3,8.65,77.88,0.0
2013,240,10.78,0.89,7.12,78.0,0.78
2013,241,14.49,1.83,9.51,72.44,0.03
2013,242,16.19,2.12,10.63,67.62,0.0
2013,243,18.37,3.07,12.2,64.44,0.0
2013,244,19.01,3.88,13.01,64.56,0.0
2013,245,17.67,3.73,12.31,64.25,0.0
2013,246,17.14,5.43,12.37,69.25,0.0
2013,247,15.05,4.15,10.37,71.75,0.0
2013,248,17.51,0.98,11.46,64.38,0.75
2013,249,18.02,4.84,12.87,70.31,0.04
2013,250,17.27,5.94,12.46,73.88,0.0
2013,251,15.81,5.33,11.62,74.62,0.0
2013,252,14.66,3.41,10.3,70.25,0.0
2013,253,16.48,4.62,12.04,70.19,0.0
2013,254,16.31,5.03,12.0,74.38,0.0
2013,255,16.53,4.06,11.8,73.69,0.0
2013,256,16.43,3.41,11.3,72.0,1.84
2013,257,17.37,2.22,11.37,65.81,0.35
2013,258,17.54,5.3,12.76,73.0,0.0
2013,259,17.19,3.69,11.88,71.25,0.51
2013,260,15.8,3.23,10.88,69.88,3.83
2013,261,15.0,4.28,10.8,79.0,0.72
2013,262,13.94,4.21,9.67,79.44,0.34
2013,263,17.32,2.69,12.22,71.62,0.0
2013,264,18.15,5.03,12.56,72.25,0.27
2013,265,18.8,5.09,13.43,67.06,0.01
2013,266,18.91,5.4,13.73,69.25,0.0
2013,267,15.95,5.98,12.23,75.31,0.0
2013,268,16.03,4.94,11.4,76.88,0.0
2013,269,17.86,4.76,13.17,68.81,0.0
2013,270,18.16,4.17,12.85,72.19,0.0
2013,271,17.08,4.48,12.01,68.19,0.02
2013,272,20.03,5.19,14.33,63.38,0.01
2013,273,16.48,3.98,11.67,74.06,1.27
2013,274,13.07,3.8,9.97,74.69,0.29
2013,275,16.51,3.48,11.48,65.0,0.0
2013,276,16.01,3.32,11.01,63.44,0.0
2013,277,17.6,3.97,12.73,70.44,0.0
2013,278,17.59,5.78,13.48,71.75,0.73
2013,279,17.15,3.54,12.16,75.0,3.38
2013,280,14.48,2.58,9.94,75.62,0.55
2013,281,18.3,5.32,13.01,69.5,0.73
2013,282,17.78,4.48,12.79,71.62,2.3
2013,283,17.9,4.4,11.8,72.62,1.01
2013,284,16.54,4.01,11.78,72.06,3.28
2013,285,15.8,4.39,11.7,75.06,1.97
2013,286,14.49,2.4,9.29,78.62,3.62
2013,287,13.94,2.35,9.54,74.62,1.96
2013,288,17.35,2.31,10.87,74.25,2.93
2013,289,17.33,5.26,12.6,73.0,0.85
2013,290,16.08,6.88,11.92,76.0,0.0
2013,291,16.4,5.08,11.98,75.44,0.01
2013,292,17.05,6.88,13.03,76.0,0.03
2013,293,16.77,4.98,12.16,74.25,0.01
2013,294,17.65,3.96,12.26,74.19,0.0
2013,295,18.4,5.33,14.23,68.0,0.0
2013,296,16.4,7.12,12.65,76.88,5.27
2013,297,16.39,6.62,13.0,74.44,0.98
2013,298,16.91,3.81,12.38,77.12,3.64
2013,299,13.44,2.73,9.86,76.69,0.64
2013,300,15.94,5.17,11.65,79.69,3.38
2013,301,14.28,5.84,11.04,81.69,2.92
2013,302,19.08,5.4,13.82,67.06,0.02
2013,303,16.85,6.55,13.26,71.25,0.04
2013,304,18.37,4.33,12.05,70.81,0.08
2013,305,21.85,2.17,14.78,49.94,0.01
2013,306,14.02,7.98,12.14,78.06,0.02
2013,307,17.02,6.37,13.28,75.19,0.09
2013,308,15.66,6.04,12.07,76.62,0.15
2013,309,15.99,3.25,11.19,74.81,10.44
2013,310,16.76,4.15,12.16,72.69,3.05
2013,311,19.59,3.95,13.58,65.06,0.0
2013,312,19.01,3.75,14.15,69.44,0.0
2013,313,18.99,6.87,14.4,70.06,0.01
2013,314,15.86,5.08,11.86,77.94,9.06
2013,315,18.12,5.51,13.76,68.81,1.1
2013,316,18.65,6.93,14.2,71.88,0.06
2013,317,14.54,6.95,11.76,77.0,0.01
2013,318,17.56,6.12,13.49,74.25,0.0
2013,319,18.11,6.83,13.72,76.88,0.38
2013,320,16.94,7.27,12.39,75.5,5.25
2013,321,16.53,6.34,12.31,74.62,3.95
2013,322,16.39,6.17,12.48,76.75,3.07
2013,323,18.87,4.54,13.34,58.94,0.05
2013,324,17.26,4.54,12.93,59.94,0.0
2013,325,15.7,6.29,12.34,77.5,4.04
2013,326,18.45,3.83,13.15,72.12,0.53
2013,327,19.41,2.16,13.26,59.5,0.06
2013,328,18.83,6.27,14.72,68.0,0.0
2013,329,19.03,6.43,14.42,69.56,0.0
2013,330,18.52,6.33,14.09,68.06,1.32
2013,331,18.65,5.9,13.92,69.38,0.23
2013,332,15.47,6.48,11.93,74.88,0.0
2013,333,16.75,5.58,12.28,80.44,2.27
2013,334,15.69,6.61,12.08,74.0,0.94
2013,335,17.19,5.23,11.78,73.0,2.29
2013,336,16.62,5.49,12.73,75.06,6.35
2013,337,11.01,5.6,9.69,84.31,8.37
2013,338,13.17,5.26,9.28,83.88,3.66
2013,339,16.69,5.19,12.62,75.25,0.05
2013,340,14.86,5.95,11.31,77.94,0.0
2013,341,14.8,7.01,11.96,79.38,2.06
2013,342,14.8,4.24,11.15,80.75,5.5
2013,343,15.3,6.38,12.03,80.25,1.06
2013,344,15.42,6.76,11.78,82.25,6.49
2013,345,17.38,5.79,12.87,77.81,2.96
2013,346,15.6,3.46,10.94,78.06,5.57
2013,347,16.91,3.37,11.52,74.62,1.36
2013,348,13.33,4.11,10.11,76.56,15.04
2013,349,14.24,2.1,9.8,78.69,0.97
2013,350,17.2,5.44,12.2,75.81,2.13
2013,351,20.08,3.48,13.7,62.62,0.16
2013,352,19.13,7.46,14.69,67.94,0.0
2013,353,15.26,5.77,11.68,74.12,0.0
2013,354,12.92,6.77,10.83,83.38,1.97
2013,355,12.78,4.19,9.59,83.94,7.39
2013,356,18.19,3.03,11.67,65.62,4.2
2013,357,16.05,6.41,11.56,83.19,16.74
2013,358,17.17,3.35,11.61,75.06,4.4
2013,359,15.65,5.58,11.94,81.19,1.22
2013,360,16.13,3.81,12.32,77.0,0.03
2013,361,15.58,6.73,12.33,81.81,33.94
2013,362,15.23,6.95,12.06,81.75,2.23
2013,363,15.9,6.26,11.94,82.19,0.02
2013,364,17.58,6.76,13.58,77.69,0.0
2013,365,17.37,4.15,12.26,70.0,0.0
2014,1,16.95,3.78,10.57,79.25,0.0
2014,2,14.89,3.98,11.16,78.5,0.03
2014,3,16.62,6.68,12.83,81.5,6.29
2014,4,13.85,5.76,10.69,85.81,0.99
2014,5,13.9,5.13,10.35,83.56,0.0
2014,6,14.64,5.73,10.83,82.62,1.17
2014,7,13.74,6.12,10.93,84.88,3.43
2014,8,14.94,6.59,11.75,84.44,4.23
2014,9,13.72,3.8,10.03,84.69,6.13
2014,10,14.17,5.06,10.51,85.25,14.46
2014,11,14.19,6.67,11.19,86.62,2.97
2014,12,14.05,6.86,10.84,85.12,6.82
2014,13,15.59,5.8,11.98,81.25,0.86
2014,14,16.21,5.04,11.88,80.19,0.0
2014,15,12.3,7.14,10.13,86.94,12.09
2014,16,13.34,3.87,9.48,88.38,8.25
2014,17,14.53,2.43,9.69,83.62,1.62
2014,18,14.14,5.73,10.71,84.56,2.0
2014,19,13.39,3.39,9.69,79.81,6.15
2014,20,14.33,4.8,10.66,84.94,1.44
2014,21,15.23,6.26,11.72,85.75,1.49
2014,22,13.76,6.39,10.44,86.56,8.2
2014,23,15.08,4.47,9.61,84.12,3.34
2014,24,16.46,3.08,11.12,73.0,0.22
2014,25,18.76,0.8,11.2,68.25,0.0
2014,26,17.15,1.68,11.32,66.62,0.0
2014,27,14.76,6.82,11.33,83.31,3.57
2014,28,15.41,5.57,11.73,82.12,2.61
2014,29,15.59,6.2,11.4,84.69,3.22
2014,30,15.11,5.9,10.9,84.25,1.71
2014,31,15.91,4.12,10.96,83.0,15.5
2014,32,13.8,2.16,8.78,86.62,18.0
2014,33,13.15,4.83,10.04,87.19,3.42
2014,34,16.99,4.76,11.73,75.62,0.0
2014,35,17.06,3.45,10.88,76.5,0.0
2014,36,15.25,4.15,10.71,81.69,0.0
2014,37,14.51,5.87,10.64,84.69,0.0
2014,38,14.69,4.83,11.23,83.38,0.67
2014,39,15.29,5.51,10.74,85.81,1.78
2014,40,16.81,2.87,10.43,82.06,2.13
2014,41,13.23,4.27,9.64,84.81,1.09
2014,42,15.3,5.33,10.66,85.06,2.09
2014,43,14.78,4.96,10.34,85.56,9.89
2014,44,17.2,3.48,11.77,75.62,1.42
2014,45,14.33,5.68,10.78,86.44,3.61
2014,46,14.65,4.71,9.62,86.81,1.8
2014,47,17.51,3.97,11.79,76.69,0.28
2014,48,13.95,4.73,10.37,83.75,0.54
2014,49,15.35,2.81,10.05,84.88,0.88
2014,50,16.1,5.04,11.51,81.69,0.16
2014,51,16.8,6.58,12.55,81.88,1.18
2014,52,14.92,6.65,11.4,85.44,0.93
2014,53,14.77,4.19,10.5,85.0,4.85
2014,54,14.86,7.52,11.32,86.62,8.54
2014,55,14.52,7.37,11.28,87.06,2.62
2014,56,14.41,6.57,10.82,84.94,6.3
2014,57,13.72,6.0,10.31,83.31,1.35
2014,58,14.75,3.96,10.33,85.0,3.11
2014,59,15.9,6.26,11.24,80.75,0.2
2014,60,15.49,5.47,10.42,79.19,0.0
2014,61,17.81,2.77,11.28,73.94,0.0
2014,62,16.12,4.41,11.18,78.62,1.71
2014,63,12.94,4.96,9.77,85.44,0.7
2014,64,13.93,5.23,9.91,86.12,0.71
2014,65,15.83,5.05,11.48,82.44,0.04
2014,66,15.34,4.94,10.62,82.81,2.61
2014,67,13.23,5.87,10.0,85.5,1.99
2014,68,15.33,5.55,10.83,83.31,0.36
2014,69,15.48,4.85,11.3,81.94,7.74
2014,70,15.04,5.87,10.98,82.62,6.79
2014,71,12.99,7.08,10.09,90.69,13.7
2014,72,13.68,4.87,10.36,85.62,2.72
2014,73,15.84,3.61,10.59,85.12,1.27
2014,74,14.69,6.79,10.65,87.56,3.2
2014,75,14.18,6.23,10.83,87.25,15.13
2014,76,13.74,6.22,10.28,87.88,3.87
2014,77,14.96,5.69,11.13,85.94,0.26
2014,78,15.23,3.3,10.46,85.5,3.88
2014,79,15.9,3.26,10.44,81.31,1.02
2014,80,15.41,4.45,10.24,84.0,1.96
2014,81,14.32,5.74,10.5,86.88,0.4
2014,82,11.96,6.64,9.52,90.0,2.23
2014,83,16.18,5.68,11.26,85.19,0.14
2014,84,14.2,6.89,10.86,86.94,4.22
2014,85,13.54,7.28,10.67,89.12,8.11
2014,86,13.95,4.61,9.29,87.88,3.26
2014,87,17.21,4.69,11.33,75.62,0.55
2014,88,18.16,0.44,10.58,65.0,0.0
2014,89,15.94,-0.41,9.33,69.5,0.0
2014,90,13.76,1.51,8.94,79.06,0.01
2014,91,13.05,4.92,9.33,85.88,0.49
2014,92,13.66,5.48,9.77,86.5,0.13
2014,93,15.34,5.0,10.7,82.94,0.24
2014,94,13.09,5.73,9.76,87.94,2.71
2014,95,13.93,4.54,9.59,85.69,1.5
2014,96,15.4,3.66,10.45,82.0,0.1
2014,97,15.05,5.74,10.79,82.56,0.25
2014,98,14.66,5.77,10.43,78.06,0.03
2014,99,14.23,5.47,10.15,83.44,0.0
2014,100,15.02,6.5,10.92,83.12,1.15
2014,101,16.23,4.9,11.73,80.38,0.39
2014,102,16.55,6.19,12.03,79.88,0.0
2014,103,15.25,6.38,11.34,83.25,0.64
2014,104,11.61,5.46,8.81,89.12,0.42
2014,105,15.24,3.19,10.26,80.12,0.0
2014,106,17.24,2.49,11.15,76.5,0.0
2014,107,15.98,4.56,10.96,80.5,0.0
2014,108,16.01,5.26,11.12,79.81,0.0
2014,109,11.97,5.58,9.13,86.38,2.82
2014,110,15.03,3.93,9.7,81.5,3.12
2014,111,15.72,4.32,10.37,81.31,0.3
2014,112,14.35,4.41,9.75,79.06,0.02
2014,113,15.27,4.44,10.8,75.81,0.0
2014,114,14.99,6.15,11.07,81.44,0.01
2014,115,13.73,4.87,9.75,82.38,0.86
2014,116,15.67,3.9,9.83,79.31,0.27
2014,117,14.44,4.19,9.44,78.88,0.0
2014,118,16.57,2.65,10.66,75.94,0.0
2014,119,13.76,4.67,9.95,84.19,7.48
2014,120,16.1,3.83,10.25,78.69,0.32
2014,121,17.58,5.01,12.18,76.5,0.0
2014,122,16.52,6.16,12.06,79.62,0.0
2014,123,14.8,5.86,10.85,83.5,0.0
2014,124,15.3,5.9,10.83,81.75,0.01
2014,125,15.65,4.48,10.06,79.69,1.26
2014,126,16.38,3.6,10.63,76.44,0.3
2014,127,14.89,3.76,9.94,79.5,0.0
2014,128,13.57,3.01,9.11,79.0,0.0
2014,129,13.73,4.54,9.68,79.0,0.0
2014,130,14.55,3.52,9.6,80.81,2.11
2014,131,15.13,4.55,9.8,84.12,1.29
2014,132,13.76,5.43,9.37,86.19,1.2
2014,133,14.95,3.48,8.94,82.0,0.11
2014,134,12.67,2.35,8.07,81.5,1.13
2014,135,15.29,5.05,10.32,78.5,0.24
2014,136,17.46,2.61,10.77,70.5,0.0
2014,137,15.45,4.48,9.2,80.81,0.0
2014,138,13.73,5.64,9.87,82.62,0.0
2014,139,16.23,2.28,10.33,78.75,0.0
2014,140,13.49,4.23,8.83,81.12,0.0
2014,141,16.42,3.44,10.38,71.19,0.0
2014,142,13.37,4.95,9.37,81.06,0.65
2014,143,14.73,3.19,8.65,71.81,0.1
2014,144,15.69,2.04,8.73,73.25,0.02
2014,145,16.81,-0.66,8.94,60.69,0.0
2014,146,15.83,4.3,10.3,80.0,0.0
2014,147,17.27,3.16,10.74,75.06,0.0
2014,148,15.62,4.69,9.98,82.06,0.0
2014,149,17.08,3.87,11.28,76.19,0.0
2014,150,18.37,4.88,12.0,75.12,0.0
2014,151,17.35,5.14,11.24,75.62,0.0
2014,152,17.44,2.72,9.94,71.75,0.0
2014,153,17.73,0.65,9.52,70.69,0.0
2014,154,18.45,2.41,11.23,73.25,0.0
2014,155,18.18,5.19,11.64,76.38,0.0
2014,156,17.9,1.68,10.37,71.5,0.0
2014,157,17.99,4.47,10.94,73.69,0.0
2014,158,18.8,1.4,10.08,65.38,0.0
2014,159,18.1,4.03,11.26,76.5,0.0
2014,160,15.65,6.44,11.01,79.12,0.0
2014,161,16.01,5.74,10.85,77.38,0.0
2014,162,13.58,5.32,9.88,82.56,0.0
2014,163,14.77,3.8,10.05,81.0,0.0
2014,164,15.45,5.36,10.37,80.38,0.0
2014,165,14.11,5.58,10.02,80.88,0.0
2014,166,13.89,4.01,9.03,83.06,0.0
2014,167,14.55,4.79,10.09,80.31,0.0
2014,168,14.69,2.9,9.38,75.94,0.0
2014,169,15.42,2.39,8.75,73.88,0.0
2014,170,14.97,2.98,8.95,74.75,0.0
2014,171,16.2,3.17,9.47,71.38,0.0
2014,172,15.83,1.55,9.2,74.44,0.0
2014,173,16.58,4.31,10.45,72.0,0.0
2014,174,16.69,1.48,9.83,72.44,0.0
2014,175,16.87,1.16,9.98,72.56,0.0
2014,176,15.48,4.03,10.13,80.88,0.0
2014,177,15.34,2.07,9.45,73.0,0.0
2014,178,15.51,4.07,10.23,77.06,0.0
2014,179,15.06,4.27,10.36,75.88,0.0
2014,180,14.09,5.22,10.09,81.06,0.0
2014,181,16.2,2.87,10.3,76.31,0.0
2014,182,16.12,4.26,10.68,76.5,0.0
2014,183,15.52,3.36,10.08,72.0,0.0
2014,184,14.01,3.26,9.23,77.94,0.0
2014,185,15.23,2.51,8.96,73.38,0.0
2014,186,16.98,4.15,10.33,74.44,0.0
2014,187,14.66,5.3,10.19,79.0,0.0
2014,188,15.15,5.87,10.79,78.5,0.0
2014,189,15.26,5.71,10.41,81.31,0.0
2014,190,14.95,5.5,10.51,80.75,0.0
2014,191,15.48,5.33,10.87,77.62,0.0
2014,192,14.98,4.88,10.31,77.31,0.0
2014,193,15.29,3.57,10.19,76.56,0.0
2014,194,15.65,3.41,10.19,73.62,0.0
2014,195,16.27,-0.38,8.19,63.88,0.0
2014,196,17.01,0.19,9.04,62.0,0.0
2014,197,14.94,3.83,9.74,71.81,0.0
2014,198,14.42,3.26,9.15,76.81,0.0
2014,199,12.69,2.54,7.4,81.56,0.0
2014,200,12.69,2.15,8.11,78.19,0.0
2014,201,13.21,2.36,8.16,79.38,1.64
2014,202,16.22,0.9,9.31,72.5,0.26
2014,203,17.28,3.02,10.61,67.31,0.02
2014,204,16.46,0.83,9.56,60.56,0.0
2014,205,14.02,3.39,9.16,79.44,0.0
2014,206,15.83,2.87,9.29,69.12,0.0
2014,207,16.26,1.12,9.76,63.06,0.0
2014,208,15.09,2.62,9.88,75.88,0.0
2014,209,12.35,3.17,8.29,80.12,0.26
2014,210,14.16,1.99,9.06,75.19,0.01
2014,211,13.04,3.14,8.77,76.94,0.0
2014,212,17.24,2.65,10.96,69.81,0.0
2014,213,16.48,1.63,10.41,73.25,0.0
2014,214,16.32,4.09,10.29,74.69,0.0
2014,215,16.23,5.23,11.24,74.31,0.0
2014,216,18.51,4.31,11.75,72.5,0.0
2014,217,15.73,4.57,10.8,72.06,0.0
2014,218,17.35,1.99,10.73,73.62,0.0
2014,219,15.73,2.62,10.33,74.25,0.0
2014,220,12.97,5.18,9.67,81.06,0.0
2014,221,13.6,3.26,9.69,76.38,0.0
2014,222,16.62,3.02,11.22,73.81,0.01
2014,223,16.84,4.97,11.83,72.5,0.0
2014,224,15.98,5.7,11.46,75.81,0.0
2014,225,14.15,5.5,10.8,75.12,0.0
2014,226,15.88,4.56,10.73,74.25,2.11
2014,227,14.65,2.78,9.73,71.44,0.23
2014,228,16.84,3.17,10.72,66.69,0.0
2014,229,15.9,4.48,11.35,72.31,0.0
2014,230,13.26,4.9,9.8,77.19,0.0
2014,231,13.98,3.56,9.49,73.31,0.0
2014,232,15.15,2.52,9.7,65.75,0.0
2014,233,16.64,-0.64,8.98,62.62,0.0
2014,234,17.94,-2.85,8.74,58.19,0.0
2014,235,18.07,0.95,9.54,57.38,0.0
2014,236,17.5,0.99,9.63,59.0,0.0
2014,237,16.49,2.79,10.88,67.94,0.0
2014,238,14.7,3.46,10.18,74.12,0.0
2014,239,12.82,1.49,7.79,67.69,0.0
2014,240,14.86,2.39,9.98,71.88,0.0
2014,241,14.22,4.85,10.44,78.75,1.2
2014,242,14.41,4.61,10.03,81.12,1.89
2014,243,14.49,2.49,9.65,78.75,0.82
2014,244,16.94,4.58,11.99,68.75,0.02
2014,245,15.56,4.37,11.34,68.38,0.0
2014,246,15.66,3.37,9.63,76.19,3.07
2014,247,11.82,1.81,7.78,76.62,3.47
2014,248,12.6,2.12,7.98,81.25,8.91
2014,249,15.14,1.33,9.33,75.44,0.27
2014,250,16.05,3.73,10.92,70.94,0.0
2014,251,17.61,3.14,11.58,68.88,0.0
2014,252,17.69,3.05,11.46,70.62,0.0
2014,253,19.4,1.24,12.16,67.62,0.0
2014,254,18.05,6.41,13.0,73.88,0.63
2014,255,15.15,3.46,10.48,78.62,0.76
2014,256,15.79,2.4,10.51,76.06,0.22
2014,257,15.87,4.62,11.79,75.19,0.02
2014,258,16.97,4.17,12.24,75.38,0.0
2014,259,15.09,5.8,11.25,80.0,11.13
2014,260,16.06,5.52,11.62,74.56,0.55
2014,261,17.14,3.23,10.98,73.38,1.2
2014,262,12.84,3.44,8.69,69.38,0.45
2014,263,13.31,2.97,8.98,80.12,2.96
2014,264,13.39,3.06,8.11,81.75,0.93
2014,265,11.03,2.47,7.68,78.38,1.36
2014,266,17.13,3.65,11.3,74.88,0.21
2014,267,17.94,5.98,13.42,72.25,0.0
2014,268,18.3,4.6,12.82,73.69,1.25
2014,269,18.85,3.66,12.95,68.44,0.36
2014,270,16.08,6.59,12.5,74.38,0.0
2014,271,15.19,6.48,11.76,77.31,0.0
2014,272,15.55,4.15,12.15,72.06,0.0
2014,273,16.86,5.26,12.54,73.0,0.02
2014,274,16.46,5.69,11.89,73.31,0.0
2014,275,15.43,4.93,11.71,75.06,1.03
2014,276,14.22,4.89,10.65,75.69,0.33
2014,277,16.05,4.17,11.83,74.19,1.85
2014,278,16.96,5.98,12.53,76.5,0.49
2014,279,16.62,5.47,12.29,77.19,1.04
2014,280,17.88,5.56,13.26,76.38,1.15
2014,281,11.87,6.11,9.57,86.62,1.11
2014,282,17.35,3.95,12.34,74.88,0.07
2014,283,16.93,5.7,12.41,78.75,2.74
2014,284,14.46,4.84,10.58,84.38,3.88
2014,285,18.22,2.88,12.46,69.75,0.24
2014,286,16.89,5.26,12.61,68.56,0.0
2014,287,18.33,5.14,13.37,69.75,0.0
2014,288,18.19,5.43,13.59,69.75,0.0
2014,289,17.59,5.91,13.56,71.25,0.0
2014,290,17.36,4.65,12.7,69.88,0.0
2014,291,19.75,3.76,14.45,64.69,0.01
2014,292,15.63,4.0,11.07,76.12,5.57
2014,293,14.73,3.64,10.54,75.5,4.3
2014,294,14.93,3.4,10.76,78.56,9.73
2014,295,16.59,3.32,11.75,76.94,0.79
2014,296,18.26,2.68,13.4,67.75,0.01
2014,297,18.09,7.12,13.84,75.0,0.0
2014,298,14.58,4.26,10.05,83.5,0.02
2014,299,18.01,3.73,13.53,66.38,0.01
2014,300,15.92,5.7,12.05,77.19,0.0
2014,301,18.23,5.63,13.4,70.38,0.0
2014,302,20.94,3.99,14.48,56.12,0.0
2014,303,19.62,4.47,13.42,63.38,0.0
2014,304,17.51,7.23,13.04,73.25,7.42
2014,305,17.46,5.37,12.94,75.44,0.33
2014,306,17.39,4.25,12.61,76.94,0.59
2014,307,19.65,4.12,14.09,67.12,0.09
2014,308,19.5,7.14,14.95,71.06,0.0
2014,309,18.01,6.88,14.07,71.44,3.89
2014,310,19.05,5.13,14.12,72.38,3.05
2014,311,16.02,8.12,12.55,81.12,0.32
2014,312,16.2,7.37,12.31,78.31,0.0
2014,313,19.48,6.1,12.81,77.06,0.89
2014,314,17.65,6.05,12.91,75.88,6.31
2014,315,19.93,6.01,14.23,70.38,3.96
2014,316,19.62,5.83,13.5,66.38,2.88
2014,317,19.83,5.9,13.83,61.5,0.22
2014,318,11.18,3.86,8.8,69.0,0.21
2014,319,16.51,4.58,12.26,72.31,0.02
2014,320,15.5,5.89,12.2,77.44,6.54
2014,321,17.59,5.59,13.06,74.94,1.59
2014,322,16.76,5.31,12.05,71.44,2.63
2014,323,19.29,3.73,13.34,60.62,0.04
2014,324,17.5,6.08,12.74,70.62,5.8
2014,325,15.81,3.98,10.91,79.31,2.72
2014,326,17.11,3.28,10.9,70.75,0.76
2014,327,15.56,2.5,9.89,79.0,7.36
2014,328,18.94,3.79,11.83,70.06,0.46
2014,329,19.91,3.85,13.92,50.31,0.0
2014,330,17.43,5.73,12.98,67.69,0.0
2014,331,17.97,5.98,13.19,74.56,0.0
2014,332,16.41,6.08,12.51,76.5,0.0
2014,333,18.69,6.55,14.21,72.38,0.0
2014,334,17.43,5.36,13.16,75.75,3.37
2014,335,18.23,7.34,13.78,77.69,2.42
2014,336,16.89,6.15,12.52,79.56,1.85
2014,337,14.74,7.01,11.71,84.31,25.74
2014,338,14.19,5.05,10.46,84.0,8.45
2014,339,16.66,4.8,12.35,78.38,0.43
2014,340,18.32,6.12,13.62,74.69,4.73
2014,341,19.08,6.7,14.15,74.81,5.48
