-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.8009   Longitude -74.9695 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4360.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,155,10.66,-0.2,6.04,80.31,0.0
2013,156,11.57,0.65,6.81,77.81,0.0
2013,157,10.32,1.73,6.02,80.81,0.25
2013,158,7.33,0.8,5.01,84.94,0.68
2013,159,10.74,-0.41,5.32,80.94,0.07
2013,160,11.73,-1.95,6.28,76.44,0.0
2013,161,11.26,-0.55,6.42,78.38,0.0
2013,162,10.6,0.72,6.29,80.5,0.81
2013,163,10.54,0.56,5.86,80.62,0.19
2013,164,11.24,-0.35,6.19,78.19,0.01
2013,165,13.69,-1.12,6.95,68.69,0.0
2013,166,13.89,0.34,7.71,71.69,0.0
2013,167,13.42,-0.35,7.9,75.0,0.0
2013,168,11.91,0.06,6.79,76.5,0.0
2013,169,13.3,-1.35,5.69,64.44,6.0
2013,170,12.19,-2.27,4.84,63.12,1.12
2013,171,12.26,-1.49,5.8,70.81,0.0
2013,172,11.59,0.12,6.48,79.38,0.0
2013,173,11.37,-1.11,5.8,78.69,0.0
2013,174,11.2,-0.08,6.05,78.56,0.0
2013,175,12.37,-0.29,6.26,74.12,0.0
2013,176,13.98,-3.31,5.3,61.31,0.0
2013,177,13.61,-2.28,5.69,58.75,0.0
2013,178,13.48,0.96,7.43,68.62,0.0
2013,179,11.76,-1.54,5.44,70.69,0.0
2013,180,12.18,-4.05,4.32,59.5,0.0
2013,181,12.9,-1.67,6.8,69.19,0.0
2013,182,11.44,1.0,7.08,78.56,0.47
2013,183,11.16,-0.36,6.01,78.5,0.12
2013,184,12.42,-1.53,5.38,61.94,0.13
2013,185,10.69,-2.51,3.58,58.88,2.14
2013,186,10.9,-2.72,5.01,76.62,0.63
2013,187,9.87,-1.21,5.21,81.06,0.0
2013,188,8.12,-3.18,3.06,80.56,0.0
2013,189,9.33,-3.15,4.01,78.69,0.0
2013,190,11.97,-2.29,6.33,77.12,0.0
2013,191,12.41,-0.7,6.4,72.06,0.0
2013,192,12.2,-2.9,5.68,71.81,0.0
2013,193,12.96,-1.34,6.98,71.5,0.0
2013,194,11.62,-0.63,6.68,75.0,0.0
2013,195,10.55,-3.09,5.04,76.38,0.0
2013,196,8.98,-2.36,4.33,82.19,0.0
2013,197,8.9,-3.69,3.37,78.0,0.0
2013,198,9.01,-2.6,3.52,78.62,0.0
2013,199,9.58,-4.31,3.24,72.12,0.0
2013,200,10.14,-3.4,4.05,77.44,2.56
2013,201,11.23,-2.2,5.53,73.69,0.22
2013,202,12.15,-1.74,6.44,65.0,0.0
2013,203,10.92,-0.25,5.95,77.75,0.0
2013,204,11.51,-2.95,5.65,75.38,0.0
2013,205,12.2,-1.01,6.19,78.69,0.0
2013,206,9.67,-2.67,4.33,80.12,0.0
2013,207,10.42,-4.01,3.55,71.94,0.0
2013,208,12.23,-4.49,4.46,65.12,0.0
2013,209,10.01,-3.88,3.59,75.62,0.0
2013,210,11.44,-5.16,3.28,66.25,0.0
2013,211,11.59,-5.52,3.8,66.19,0.0
2013,212,12.16,-3.97,5.29,71.56,0.0
2013,213,12.75,-1.25,6.99,73.25,0.0
2013,214,11.74,0.16,6.84,77.25,0.0
2013,215,11.24,0.73,7.22,77.0,0.0
2013,216,11.52,0.93,6.76,78.12,0.0
2013,217,11.24,1.63,7.33,75.81,0.0
2013,218,10.99,1.62,6.92,77.5,0.0
2013,219,9.15,0.53,5.32,78.75,0.0
2013,220,10.11,0.56,6.04,72.81,1.54
2013,221,12.59,-0.42,7.3,65.94,0.26
2013,222,11.19,-2.23,5.65,63.75,0.0
2013,223,13.53,-2.98,6.62,62.88,0.0
2013,224,14.09,-3.45,7.35,64.88,0.0
2013,225,13.59,-1.63,7.47,72.19,0.0
2013,226,12.13,-0.35,7.55,73.69,0.25
2013,227,8.97,0.25,4.76,81.31,0.03
2013,228,13.96,-1.35,7.63,70.25,0.01
2013,229,12.95,-0.39,7.52,71.25,0.01
2013,230,13.65,-2.86,6.73,69.5,0.0
2013,231,13.77,-4.39,5.77,66.75,1.49
2013,232,11.95,-3.51,5.77,77.31,2.35
2013,233,12.92,1.16,8.25,74.44,0.0
2013,234,11.14,0.52,7.36,75.06,0.94
2013,235,11.33,-1.64,5.58,75.12,3.28
2013,236,9.01,-1.35,4.14,67.44,4.32
2013,237,11.94,-4.1,4.43,42.75,0.15
2013,238,13.62,-1.82,6.73,46.12,0.0
2013,239,9.63,-0.46,6.36,74.06,0.0
2013,240,7.86,-1.46,4.82,77.19,0.22
2013,241,10.76,-2.64,6.11,74.19,0.01
2013,242,11.94,-3.15,6.8,72.75,0.0
2013,243,13.65,-2.35,8.13,69.5,0.0
2013,244,15.43,-1.38,8.63,60.19,0.0
2013,245,13.96,-2.16,7.95,62.75,0.0
2013,246,12.84,1.06,8.23,73.0,0.0
2013,247,10.85,-1.01,6.26,74.5,0.0
2013,248,13.71,-3.62,7.23,64.94,0.58
2013,249,14.22,-2.97,8.26,69.94,0.02
2013,250,13.1,1.3,8.53,70.5,0.0
2013,251,11.6,0.19,7.03,73.75,0.0
2013,252,10.47,-2.46,5.81,72.0,0.0
2013,253,12.78,-1.98,7.54,72.81,0.0
2013,254,13.33,-0.3,9.13,73.56,0.0
2013,255,13.62,0.36,8.77,73.56,0.0
2013,256,14.51,-0.18,8.59,62.88,0.93
2013,257,14.58,-1.08,8.15,59.69,0.13
2013,258,14.71,1.05,9.89,71.94,0.0
2013,259,13.91,0.47,9.57,63.31,0.16
2013,260,14.08,-1.17,8.55,64.06,2.72
2013,261,13.07,0.57,9.54,68.81,0.75
2013,262,11.5,1.15,7.62,76.5,0.18
2013,263,13.67,-0.39,9.12,72.94,0.0
2013,264,14.67,1.01,9.83,68.88,0.08
2013,265,16.43,1.51,11.3,66.94,0.0
2013,266,15.23,1.33,10.4,68.25,0.0
2013,267,12.98,1.9,9.06,74.88,0.0
2013,268,13.81,2.13,9.26,75.25,0.0
2013,269,15.36,1.18,10.26,68.5,0.0
2013,270,14.95,0.72,10.03,65.62,0.0
2013,271,13.69,-1.1,8.65,69.25,0.0
2013,272,14.96,1.24,10.44,66.5,0.0
2013,273,13.12,0.44,8.37,72.38,1.07
2013,274,10.39,-0.3,6.33,78.94,0.12
2013,275,14.12,-1.03,9.05,52.88,0.0
2013,276,12.98,-0.15,8.3,59.0,0.0
2013,277,13.8,1.02,9.19,72.06,0.0
2013,278,14.44,0.98,9.84,71.69,0.21
2013,279,13.6,0.44,8.9,68.75,2.41
2013,280,10.58,-0.24,6.56,79.62,0.23
2013,281,12.67,0.84,7.9,73.69,0.25
2013,282,12.99,0.8,8.58,74.25,1.82
2013,283,13.8,0.51,8.98,66.62,0.58
2013,284,14.29,0.97,10.05,63.56,2.99
2013,285,12.29,-0.67,8.51,74.0,0.93
2013,286,10.49,0.19,7.3,75.81,2.61
2013,287,11.15,-1.04,7.83,66.94,1.57
2013,288,13.0,-0.59,8.23,71.81,2.01
2013,289,13.4,0.59,9.33,70.31,0.72
2013,290,8.65,2.55,7.83,80.44,0.0
2013,291,13.01,1.64,8.99,73.0,0.0
2013,292,12.77,3.22,8.98,73.25,0.0
2013,293,14.15,0.96,9.63,70.5,0.0
2013,294,14.57,-0.12,9.4,70.56,0.0
2013,295,15.91,0.75,10.7,66.06,0.0
2013,296,13.27,1.59,8.9,76.0,3.98
2013,297,11.51,0.69,8.16,76.19,0.78
2013,298,12.96,0.24,8.29,77.12,3.06
2013,299,11.9,-0.2,7.13,75.69,0.33
2013,300,12.74,1.37,8.66,77.75,2.37
2013,301,12.23,1.35,7.66,79.69,1.96
2013,302,13.6,1.14,8.46,65.69,0.02
2013,303,15.11,-0.44,9.79,65.75,0.0
2013,304,15.58,0.25,9.56,60.12,0.01
2013,305,18.15,-4.45,10.25,38.25,0.0
2013,306,13.65,1.27,9.65,71.44,0.0
2013,307,13.82,2.19,10.26,73.06,0.01
2013,308,12.47,1.72,9.08,74.06,0.02
2013,309,13.47,0.94,9.0,70.94,7.18
2013,310,12.84,0.58,8.51,75.0,2.82
2013,311,16.04,0.18,10.96,61.75,0.0
2013,312,15.94,0.06,11.37,66.81,0.0
2013,313,14.42,2.65,10.72,68.38,0.0
2013,314,12.43,2.39,8.66,70.25,6.81
2013,315,14.46,1.81,10.59,70.44,0.89
2013,316,14.23,2.11,10.85,72.0,0.0
2013,317,11.49,1.15,8.49,75.25,0.0
2013,318,14.19,2.18,10.23,72.5,0.0
2013,319,15.33,0.99,10.64,72.38,0.11
2013,320,15.03,3.49,10.34,68.5,4.18
2013,321,13.87,2.58,9.99,70.56,2.18
2013,322,10.62,2.41,8.84,73.5,2.24
2013,323,15.91,-0.95,9.94,53.12,0.13
2013,324,13.66,-1.09,8.69,61.06,0.0
2013,325,11.4,1.58,8.65,76.44,2.89
2013,326,14.79,0.68,9.65,68.94,0.27
2013,327,16.3,-1.42,10.44,48.31,0.01
2013,328,14.98,0.12,10.77,65.06,0.0
2013,329,12.15,2.43,9.52,68.12,0.0
2013,330,15.67,1.53,11.19,64.25,1.07
2013,331,15.33,1.63,11.45,68.38,0.1
2013,332,15.32,1.94,11.12,68.06,0.0
2013,333,15.79,1.43,11.25,71.88,2.11
2013,334,11.0,3.06,8.33,75.19,0.55
2013,335,13.68,2.13,9.11,71.25,1.75
2013,336,11.62,0.68,8.5,74.0,4.6
2013,337,9.61,1.09,7.06,80.5,7.31
2013,338,9.52,1.44,6.0,82.69,2.5
2013,339,12.87,1.02,9.26,75.5,0.05
2013,340,10.51,1.19,8.1,76.12,0.0
2013,341,11.53,2.06,8.47,78.06,1.23
2013,342,11.53,0.7,8.12,77.81,4.34
2013,343,12.96,1.55,9.05,77.0,0.55
2013,344,13.02,3.19,9.23,79.75,5.02
2013,345,13.76,1.94,9.72,76.44,2.27
2013,346,9.76,1.4,7.03,78.88,4.58
2013,347,13.83,0.37,8.74,73.12,0.46
2013,348,9.12,0.83,7.23,74.94,10.91
2013,349,9.15,0.32,6.84,80.12,1.08
2013,350,12.19,1.08,7.87,76.62,1.67
2013,351,16.64,-0.24,10.42,53.56,0.06
2013,352,16.13,1.68,11.01,59.94,0.0
2013,353,10.48,0.16,6.72,64.38,0.0
2013,354,9.37,0.84,6.96,81.31,1.34
2013,355,9.4,-0.24,6.03,79.44,5.22
2013,356,13.23,-1.88,7.94,65.25,3.62
2013,357,12.0,0.28,7.23,80.75,12.48
2013,358,12.6,-1.19,7.87,75.25,2.96
2013,359,12.87,1.09,8.72,78.69,0.93
2013,360,13.01,0.34,9.12,76.56,0.03
2013,361,12.96,2.22,9.22,79.5,25.21
2013,362,12.74,3.16,9.64,78.12,1.52
2013,363,13.51,2.84,9.82,78.31,0.01
2013,364,15.22,2.48,10.87,73.06,0.0
2013,365,14.0,1.15,9.08,64.44,0.0
2014,1,13.12,0.59,7.99,74.0,0.0
2014,2,13.23,1.4,8.75,78.25,0.0
2014,3,13.57,1.08,9.01,79.38,5.35
2014,4,11.03,1.57,7.12,84.75,0.57
2014,5,9.2,1.22,6.9,81.88,0.0
2014,6,8.2,1.37,7.06,82.0,0.99
2014,7,10.04,1.19,7.07,83.5,2.41
2014,8,11.71,2.14,8.3,82.38,3.5
2014,9,9.08,1.22,6.66,84.06,4.26
2014,10,11.71,1.51,7.75,83.94,11.98
2014,11,11.12,1.75,7.78,82.0,1.3
2014,12,10.59,2.08,7.48,81.94,5.03
2014,13,12.11,1.52,8.56,79.38,0.76
2014,14,13.45,-0.1,9.03,77.38,0.0
2014,15,7.71,1.75,5.51,87.94,8.98
2014,16,11.57,0.79,6.33,85.81,5.17
2014,17,12.11,0.19,8.12,78.56,1.38
2014,18,11.32,1.07,7.81,80.06,1.51
2014,19,10.14,-0.28,6.76,79.06,2.03
2014,20,9.51,0.65,6.4,83.88,0.64
2014,21,12.4,1.47,7.62,83.12,1.04
2014,22,10.0,1.37,6.65,84.5,3.11
2014,23,12.05,0.21,6.99,77.94,1.86
2014,24,11.1,-1.31,6.51,75.38,0.19
2014,25,14.12,-4.48,7.02,68.62,0.0
2014,26,15.19,-3.55,8.78,56.56,0.0
2014,27,11.05,2.67,8.37,80.69,2.77
2014,28,12.47,1.8,9.03,79.81,2.14
2014,29,13.35,2.05,8.85,80.5,1.09
2014,30,13.32,0.87,8.23,79.44,0.52
2014,31,12.63,0.6,8.26,79.94,9.08
2014,32,10.99,1.15,7.14,84.44,9.01
2014,33,9.01,1.83,6.44,85.75,1.17
2014,34,14.24,1.01,8.65,73.31,0.0
2014,35,12.28,-0.86,7.4,75.06,0.0
2014,36,12.87,0.05,7.96,77.94,0.0
2014,37,11.38,1.6,7.19,82.12,0.0
2014,38,12.63,0.46,8.37,79.62,0.49
2014,39,12.79,1.42,7.81,82.94,1.42
2014,40,13.14,0.77,7.79,73.5,0.99
2014,41,11.9,0.11,7.48,78.12,0.49
2014,42,12.74,0.91,8.67,78.81,1.18
2014,43,13.05,0.01,7.73,81.06,7.5
2014,44,14.06,-0.57,8.55,71.44,0.79
2014,45,12.27,1.05,7.65,81.31,3.08
2014,46,10.17,1.05,5.7,86.0,1.32
2014,47,14.71,0.69,8.21,67.94,0.13
2014,48,9.88,0.19,5.75,81.0,0.44
2014,49,9.15,0.57,5.17,87.56,0.53
2014,50,12.02,-0.13,7.46,81.69,0.13
2014,51,14.08,2.49,9.58,78.0,0.44
2014,52,9.83,1.67,7.0,83.19,0.32
2014,53,12.66,0.18,7.91,77.56,3.46
2014,54,11.24,2.58,7.79,83.44,5.78
2014,55,11.55,3.87,8.28,83.62,1.58
2014,56,11.26,2.27,7.19,81.81,4.07
2014,57,9.72,1.64,6.7,82.56,0.5
2014,58,12.02,1.52,7.55,81.62,2.03
2014,59,12.97,2.03,8.41,76.88,0.14
2014,60,12.84,1.21,8.26,70.81,0.0
2014,61,15.76,-0.49,9.58,64.12,0.0
2014,62,13.27,1.28,8.66,74.5,1.65
2014,63,10.74,0.88,6.77,80.06,0.34
2014,64,10.9,1.83,7.22,83.69,0.51
2014,65,12.7,1.64,9.0,79.31,0.04
2014,66,10.2,2.0,6.83,81.38,1.83
2014,67,10.7,1.58,6.68,83.31,1.45
2014,68,11.67,1.61,7.35,81.0,0.55
2014,69,12.35,0.87,8.01,79.31,5.85
2014,70,12.15,1.02,7.84,80.38,5.03
2014,71,10.12,2.33,6.9,86.69,10.1
2014,72,11.76,1.67,7.15,84.25,0.91
2014,73,12.03,1.79,7.66,82.25,0.4
2014,74,12.22,2.74,8.3,83.38,2.25
2014,75,12.37,2.84,8.16,83.69,11.51
2014,76,11.51,1.9,7.46,84.31,2.54
2014,77,12.99,2.4,7.94,82.94,0.04
2014,78,12.56,1.19,7.72,82.56,2.4
2014,79,13.07,0.26,7.53,78.19,0.56
2014,80,12.78,1.11,7.19,81.44,1.47
2014,81,11.21,1.24,6.49,83.19,0.29
2014,82,9.94,2.87,6.89,85.5,1.67
2014,83,13.63,1.65,8.5,82.38,0.12
2014,84,11.75,2.51,8.01,83.06,2.24
2014,85,9.44,1.64,5.73,89.12,5.15
2014,86,11.34,1.04,6.08,84.94,1.93
2014,87,15.15,-1.73,7.95,66.75,0.1
2014,88,15.69,-4.36,5.93,52.44,0.0
2014,89,14.69,-5.24,5.85,54.25,0.0
2014,90,12.04,-1.02,6.92,73.12,0.0
2014,91,10.66,0.12,6.02,84.75,0.36
2014,92,11.88,1.18,7.19,82.75,0.08
2014,93,12.3,-0.27,7.22,79.19,0.07
2014,94,11.04,0.59,6.39,82.81,1.87
2014,95,11.58,0.26,6.6,82.62,1.08
2014,96,12.43,-1.29,7.17,79.62,0.08
2014,97,12.33,2.62,8.16,78.44,0.07
2014,98,11.56,1.84,7.41,79.19,0.01
2014,99,11.84,1.53,7.4,80.75,0.0
2014,100,13.28,1.08,8.01,77.94,0.98
2014,101,13.68,1.24,8.75,77.75,0.18
2014,102,14.08,1.55,9.31,74.75,0.0
2014,103,12.39,3.23,8.5,79.19,0.39
2014,104,8.06,2.66,5.87,88.12,0.24
2014,105,12.03,-0.6,7.16,79.06,0.0
2014,106,14.23,-1.02,8.01,73.38,0.0
2014,107,12.54,0.07,7.66,77.25,0.0
2014,108,12.66,1.11,7.53,78.75,0.0
2014,109,10.48,1.51,6.74,79.5,2.12
2014,110,10.51,0.94,5.37,80.19,2.36
2014,111,14.1,-2.34,7.12,75.62,0.24
2014,112,12.33,-0.46,6.33,78.94,0.0
2014,113,12.35,-0.18,7.11,76.94,0.0
2014,114,11.69,1.36,7.19,79.62,0.0
2014,115,10.99,1.02,6.69,80.06,0.58
2014,116,12.85,0.18,6.66,74.12,0.14
2014,117,12.68,-0.61,6.5,74.25,0.0
2014,118,12.84,0.02,7.55,74.31,0.0
2014,119,11.66,0.65,6.69,80.06,5.59
2014,120,14.05,0.36,7.58,72.62,0.32
2014,121,14.95,0.79,8.45,69.56,0.0
2014,122,13.5,1.4,8.62,76.75,0.0
2014,123,12.83,1.76,7.85,79.56,0.0
2014,124,12.05,1.11,7.43,78.56,0.0
2014,125,12.55,-0.29,7.07,78.81,0.94
2014,126,12.77,-0.94,6.46,76.75,0.24
2014,127,11.6,-0.4,6.51,78.06,0.0
2014,128,10.07,0.2,5.85,80.06,0.0
2014,129,11.73,-0.01,7.23,74.81,0.0
2014,130,12.56,-0.9,7.26,76.56,0.71
2014,131,13.4,0.87,7.47,76.44,0.66
2014,132,12.47,1.24,7.1,78.38,0.63
2014,133,13.56,0.3,6.98,70.62,0.11
2014,134,10.61,-1.17,5.38,72.88,0.32
2014,135,11.57,0.2,6.9,76.06,0.08
2014,136,15.31,-1.61,7.02,55.69,0.0
2014,137,12.92,-1.99,6.26,68.5,0.0
2014,138,10.01,1.09,6.16,80.62,0.0
2014,139,12.89,-0.77,7.34,77.94,0.0
2014,140,11.48,0.27,6.25,73.69,0.0
2014,141,13.37,-1.16,7.17,62.88,0.0
2014,142,13.8,-0.44,6.15,60.0,0.2
2014,143,13.83,-2.24,4.44,48.75,0.01
2014,144,14.65,-3.56,4.23,53.31,0.01
2014,145,13.9,-3.52,5.12,49.38,0.0
2014,146,13.0,0.44,7.46,77.44,0.0
2014,147,14.08,-0.67,7.96,70.88,0.0
2014,148,13.25,1.56,8.18,77.44,0.0
2014,149,14.12,-1.15,8.2,74.12,0.0
2014,150,16.16,-0.31,8.82,67.12,0.0
2014,151,14.48,0.62,8.67,72.81,0.0
2014,152,13.56,-1.56,6.9,68.5,0.0
2014,153,13.67,-2.42,6.65,70.12,0.0
2014,154,13.42,-0.04,8.1,73.56,0.0
2014,155,14.64,1.51,8.72,70.94,0.0
2014,156,14.22,-2.52,6.9,67.31,0.0
2014,157,13.87,-1.54,7.19,67.5,0.0
2014,158,15.5,-2.63,6.67,58.88,0.0
2014,159,15.63,-1.9,7.97,70.0,0.0
2014,160,12.98,2.33,8.18,78.25,0.0
2014,161,13.1,0.96,7.77,72.12,0.0
2014,162,13.76,0.01,8.14,72.12,0.0
2014,163,14.01,-0.6,7.3,70.94,0.0
2014,164,10.76,1.19,6.01,79.88,0.0
2014,165,10.89,0.35,6.35,78.81,0.0
2014,166,9.15,0.05,4.62,84.06,0.0
2014,167,11.15,1.15,6.65,78.69,0.0
2014,168,11.2,-0.67,5.96,74.69,0.0
2014,169,10.9,-0.79,5.23,75.0,0.0
2014,170,10.99,-1.2,5.19,75.31,0.0
2014,171,13.18,-2.14,6.02,69.88,0.0
2014,172,12.33,-2.17,6.3,73.12,0.0
2014,173,12.98,-1.16,6.39,71.5,0.0
2014,174,11.62,-3.03,5.37,73.44,0.0
2014,175,11.87,-1.72,5.98,75.62,0.0
2014,176,12.35,1.12,7.16,77.56,0.0
2014,177,13.21,-2.09,6.31,67.12,0.0
2014,178,13.25,-0.88,7.11,72.25,0.0
2014,179,11.48,1.19,6.69,76.75,0.0
2014,180,12.52,0.19,7.07,77.44,0.0
2014,181,12.86,-1.75,6.9,74.25,0.0
2014,182,13.48,-1.4,7.4,68.25,0.0
2014,183,12.44,-0.85,7.05,67.19,0.0
2014,184,12.08,0.05,6.85,75.44,0.0
2014,185,12.4,-0.45,5.9,65.12,0.0
2014,186,14.49,-1.63,6.69,66.0,0.0
2014,187,11.33,1.59,7.08,79.25,0.0
2014,188,12.08,0.97,7.43,75.31,0.0
2014,189,12.51,0.79,7.02,78.06,0.0
2014,190,11.56,0.64,7.19,78.69,0.0
2014,191,12.65,1.09,7.58,74.69,0.0
2014,192,11.05,0.32,6.86,77.0,0.0
2014,193,11.81,-0.56,6.52,76.75,0.0
2014,194,11.22,-2.32,5.41,75.62,0.0
2014,195,11.4,-5.22,3.32,65.06,0.0
2014,196,12.3,-3.47,4.06,57.31,0.0
2014,197,10.15,-1.47,4.87,75.38,0.0
2014,198,11.08,-2.41,6.05,71.19,0.0
2014,199,9.26,-1.2,4.65,79.44,0.0
2014,200,9.83,-1.43,5.01,78.62,0.0
2014,201,9.58,-1.58,4.9,77.94,1.19
2014,202,12.98,-3.27,5.75,67.5,0.19
2014,203,14.08,-2.22,5.66,54.81,0.01
2014,204,14.15,-2.94,5.0,43.31,0.0
2014,205,12.01,-0.72,6.1,77.44,0.0
2014,206,11.86,-1.82,5.57,66.0,0.0
2014,207,14.19,-2.86,6.76,58.44,0.0
2014,208,12.52,-0.77,6.78,63.06,0.0
2014,209,9.85,-0.52,5.51,79.19,0.07
2014,210,11.69,-1.4,6.4,76.38,0.0
2014,211,10.75,-1.41,6.17,77.62,0.0
2014,212,12.96,-2.56,6.75,69.94,0.0
2014,213,13.33,-3.02,6.67,70.06,0.0
2014,214,13.23,-1.6,6.1,73.38,0.0
2014,215,11.7,-0.99,6.34,71.56,0.0
2014,216,14.48,-0.97,6.83,69.38,0.0
2014,217,11.33,-1.16,5.94,71.19,0.0
2014,218,12.05,-2.56,5.98,76.06,0.0
2014,219,10.75,-0.82,5.55,78.62,0.0
2014,220,10.58,0.01,6.12,78.94,0.0
2014,221,11.33,-0.43,6.76,76.0,0.0
2014,222,12.83,-1.85,7.62,74.69,0.0
2014,223,13.05,0.12,7.82,72.19,0.0
2014,224,11.84,1.48,7.62,75.06,0.0
2014,225,10.36,0.72,6.59,75.12,0.0
2014,226,12.43,-0.34,7.42,73.81,1.66
2014,227,8.85,-0.97,4.94,78.19,0.12
2014,228,12.94,-1.93,6.9,68.69,0.0
2014,229,12.83,-0.0,7.63,73.88,0.0
2014,230,11.22,0.53,6.9,75.56,0.0
2014,231,9.69,-0.97,5.36,77.44,0.0
2014,232,10.98,-1.93,5.73,70.94,0.0
2014,233,12.44,-5.74,5.04,60.56,0.0
2014,234,13.94,-5.52,5.57,56.81,0.0
2014,235,14.18,-4.84,6.14,58.31,0.0
2014,236,13.95,-4.37,6.58,60.88,0.0
2014,237,12.51,-3.93,6.52,73.56,0.0
2014,238,11.01,-0.2,7.37,71.56,0.0
2014,239,12.08,-3.06,5.12,67.0,0.0
2014,240,10.6,-0.39,6.09,75.62,0.0
2014,241,10.83,0.69,6.66,78.12,1.03
2014,242,11.71,0.26,6.71,79.19,1.42
2014,243,11.02,0.1,6.68,78.44,0.63
2014,244,13.01,0.05,7.93,73.5,0.02
2014,245,9.08,-0.81,6.35,76.25,0.0
2014,246,12.03,-0.62,7.43,66.06,2.31
2014,247,9.51,-1.44,4.99,73.62,2.49
2014,248,8.93,-0.74,5.51,80.38,5.85
2014,249,10.8,-1.09,6.31,77.38,0.22
2014,250,11.73,-0.3,7.03,73.25,0.0
2014,251,14.27,-0.93,8.36,68.56,0.0
2014,252,13.24,-1.67,7.82,70.0,0.0
2014,253,15.39,-1.63,9.24,67.0,0.0
2014,254,15.67,2.15,9.91,70.06,0.14
2014,255,11.2,1.28,7.8,77.44,0.53
2014,256,13.08,0.75,9.13,73.88,0.11
2014,257,10.11,1.05,7.18,76.88,0.0
2014,258,12.69,-0.75,7.78,74.81,0.0
2014,259,11.88,1.1,7.73,78.06,8.59
2014,260,12.02,0.76,7.16,76.88,0.31
2014,261,13.55,-0.26,8.89,68.81,0.42
2014,262,11.8,-0.67,5.94,56.31,0.07
2014,263,14.72,-0.44,8.87,71.19,2.2
2014,264,11.31,0.4,7.64,75.75,0.89
2014,265,9.37,-0.46,5.9,77.38,1.06
2014,266,13.54,0.18,8.99,75.12,0.14
2014,267,14.52,0.94,9.95,72.88,0.0
2014,268,13.77,0.06,8.94,71.38,0.4
2014,269,13.25,0.68,8.4,73.0,0.07
2014,270,13.52,1.97,9.4,73.0,0.0
2014,271,12.54,1.39,8.41,74.94,0.0
2014,272,12.31,0.52,8.51,72.44,0.0
2014,273,11.51,0.92,7.3,76.12,0.0
2014,274,12.31,0.36,7.55,73.81,0.0
2014,275,10.44,0.13,6.83,75.81,0.3
2014,276,11.13,0.98,7.4,78.5,0.09
2014,277,12.48,-0.12,8.37,74.25,1.51
2014,278,13.37,2.31,9.28,74.44,0.24
2014,279,13.25,1.83,9.28,74.25,0.3
2014,280,14.53,0.61,10.64,72.25,0.34
2014,281,9.07,2.57,7.43,81.06,0.35
2014,282,13.06,0.84,8.8,73.69,0.02
2014,283,14.58,2.08,9.87,74.88,2.36
2014,284,10.58,1.13,6.72,80.94,2.39
2014,285,13.92,-1.38,8.23,70.75,0.22
2014,286,12.27,0.87,7.65,71.94,0.0
2014,287,13.51,-0.98,8.05,70.19,0.0
2014,288,12.27,0.38,8.11,74.25,0.0
2014,289,12.56,0.91,8.44,72.69,0.0
2014,290,13.41,-2.6,7.95,69.19,0.0
2014,291,15.73,-2.04,10.63,64.88,0.0
2014,292,13.8,-0.35,9.08,68.81,5.29
2014,293,11.34,0.74,7.76,75.06,2.44
2014,294,11.7,-0.32,7.91,75.19,6.04
2014,295,13.55,0.15,9.18,70.19,0.75
2014,296,14.2,0.79,9.89,69.88,0.0
2014,297,15.69,1.64,10.84,71.25,0.0
2014,298,9.17,0.23,6.79,73.75,0.0
2014,299,12.41,0.51,8.59,72.62,0.0
2014,300,14.22,1.3,9.44,76.12,0.0
2014,301,15.04,0.67,10.39,68.75,0.0
2014,302,17.42,-1.27,10.55,46.25,0.0
2014,303,14.02,-0.36,9.17,58.44,0.0
2014,304,13.09,2.08,8.5,75.75,5.55
2014,305,14.5,1.44,10.32,73.19,0.35
2014,306,13.69,1.28,9.78,73.94,0.46
2014,307,16.04,0.23,11.55,61.69,0.03
2014,308,15.75,3.43,11.63,67.62,0.0
2014,309,15.35,2.4,10.86,67.19,2.15
2014,310,14.68,1.07,9.66,70.0,2.27
2014,311,12.39,3.21,8.73,77.75,0.33
2014,312,11.85,2.2,8.47,75.94,0.0
2014,313,17.24,0.98,10.11,65.81,0.27
2014,314,12.3,2.05,8.35,74.44,4.62
2014,315,16.33,1.25,10.11,68.31,3.05
2014,316,13.98,1.28,9.69,66.94,2.33
2014,317,13.91,1.14,9.16,58.56,0.03
2014,318,11.3,0.15,7.05,55.12,0.15
2014,319,13.65,0.51,9.94,71.44,0.01
2014,320,13.78,1.69,9.9,74.5,4.99
2014,321,13.7,1.62,9.69,73.06,0.64
2014,322,13.28,0.56,8.69,66.94,1.85
2014,323,14.69,-0.78,9.31,61.12,0.01
2014,324,12.48,1.25,9.33,72.19,4.55
