-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -14.0831   Longitude -75.7275 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1319.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,22.63,13.16,17.89,63.94,0.03
2013,164,23.26,13.76,18.73,62.38,0.01
2013,165,25.62,13.83,19.7,53.38,0.03
2013,166,23.56,13.84,19.01,56.5,0.08
2013,167,22.71,13.12,17.82,61.69,0.11
2013,168,22.02,13.15,17.3,58.88,0.05
2013,169,24.58,12.73,18.38,51.88,0.26
2013,170,24.76,13.37,18.78,52.69,0.42
2013,171,22.83,12.95,17.68,54.94,0.0
2013,172,22.24,13.05,17.68,51.88,0.0
2013,173,21.33,13.22,17.18,51.69,0.0
2013,174,23.08,12.47,17.19,47.5,0.0
2013,175,23.36,13.16,17.92,47.44,0.0
2013,176,24.48,13.57,19.11,44.31,0.0
2013,177,23.65,12.7,18.19,50.38,0.0
2013,178,24.04,12.06,17.3,44.69,0.0
2013,179,23.44,11.06,16.8,48.81,0.0
2013,180,22.03,11.16,17.02,56.81,0.0
2013,181,23.94,11.98,17.47,48.12,0.01
2013,182,23.24,12.46,17.47,44.06,0.02
2013,183,23.72,13.02,17.83,45.56,0.04
2013,184,24.09,11.56,17.48,42.19,0.0
2013,185,22.65,11.95,17.23,36.75,0.07
2013,186,23.29,12.25,17.4,39.81,0.18
2013,187,23.3,13.69,17.85,41.81,0.0
2013,188,24.3,13.21,18.14,47.75,0.01
2013,189,23.3,12.21,18.41,50.75,0.01
2013,190,24.95,13.21,18.71,49.56,0.02
2013,191,22.69,12.59,17.43,55.5,0.0
2013,192,21.94,11.62,17.39,60.62,0.0
2013,193,21.32,12.04,16.87,58.88,0.0
2013,194,20.63,11.86,16.12,55.19,0.0
2013,195,21.3,11.15,16.54,54.94,0.0
2013,196,23.1,13.72,18.69,48.94,0.0
2013,197,24.84,14.2,19.52,45.44,0.0
2013,198,24.37,13.37,19.51,45.81,0.0
2013,199,22.13,14.63,19.12,44.56,0.0
2013,200,22.82,14.64,19.7,45.5,0.23
2013,201,24.12,12.83,18.87,48.94,0.07
2013,202,24.08,12.49,17.7,43.88,0.04
2013,203,21.21,11.57,16.66,54.31,0.01
2013,204,20.78,11.01,17.01,55.44,0.04
2013,205,21.48,11.86,17.3,53.12,0.01
2013,206,21.3,12.3,17.86,54.81,0.0
2013,207,23.62,12.48,18.48,46.44,0.0
2013,208,24.44,13.33,19.34,45.62,0.0
2013,209,25.56,12.94,19.77,48.25,0.0
2013,210,25.8,13.33,19.29,45.94,0.0
2013,211,22.95,12.15,18.05,50.31,0.0
2013,212,21.13,11.17,17.13,56.81,0.0
2013,213,21.23,12.05,17.37,56.94,0.0
2013,214,21.6,12.54,17.43,55.06,0.0
2013,215,23.77,12.27,18.16,51.38,0.0
2013,216,22.3,11.6,17.85,57.88,0.0
2013,217,21.9,12.12,18.7,57.69,0.0
2013,218,23.06,13.31,19.28,53.06,0.0
2013,219,24.39,14.29,19.72,45.31,0.0
2013,220,24.24,13.08,18.87,44.44,0.05
2013,221,23.96,11.65,17.4,49.0,0.11
2013,222,23.26,11.76,17.4,39.5,0.0
2013,223,24.83,12.34,17.65,33.38,0.0
2013,224,22.83,11.25,17.39,44.25,0.01
2013,225,22.06,11.73,17.65,47.88,0.01
2013,226,23.3,12.62,18.87,47.44,0.03
2013,227,26.38,13.15,19.56,48.69,0.08
2013,228,24.83,13.56,19.33,42.38,0.0
2013,229,21.8,12.91,18.41,51.56,0.01
2013,230,24.19,13.42,18.71,41.69,0.0
2013,231,23.62,11.85,18.25,39.56,0.0
2013,232,23.31,11.83,17.66,50.38,7.19
2013,233,22.22,12.4,18.33,57.12,0.01
2013,234,21.58,12.12,18.09,59.44,0.14
2013,235,20.25,11.12,16.67,58.5,0.54
2013,236,19.65,11.17,16.37,52.62,0.63
2013,237,25.46,10.59,17.22,42.19,0.05
2013,238,22.96,10.76,17.05,42.69,0.01
2013,239,22.8,11.92,18.22,49.75,0.01
2013,240,23.98,14.4,19.92,45.38,0.0
2013,241,23.66,14.22,20.07,46.88,0.0
2013,242,22.92,13.0,19.2,48.94,0.02
2013,243,26.62,12.87,20.32,44.12,0.03
2013,244,25.27,13.06,19.9,44.88,0.03
2013,245,23.23,11.08,18.19,51.25,0.04
2013,246,23.48,11.97,18.76,51.25,0.0
2013,247,23.33,13.54,19.64,45.88,0.0
2013,248,24.81,14.8,21.08,43.12,0.02
2013,249,25.42,13.35,20.94,44.25,0.04
2013,250,24.69,12.98,20.28,50.94,0.01
2013,251,25.11,13.4,20.43,46.19,0.0
2013,252,25.11,15.57,20.96,43.38,0.0
2013,253,24.44,15.08,21.09,47.38,0.0
2013,254,24.84,14.56,21.12,49.5,0.0
2013,255,22.3,12.79,19.98,59.0,0.0
2013,256,26.9,13.12,21.07,46.38,0.08
2013,257,26.7,12.76,20.63,39.81,0.02
2013,258,23.42,12.57,19.58,52.31,0.0
2013,259,24.8,12.21,20.18,45.44,0.02
2013,260,24.86,13.31,20.08,35.38,0.11
2013,261,25.86,14.35,20.64,36.06,0.23
2013,262,23.76,12.51,20.18,50.12,0.02
2013,263,24.0,14.11,21.51,53.62,0.0
2013,264,24.39,12.94,20.71,52.56,0.01
2013,265,24.15,13.22,20.57,50.88,0.0
2013,266,24.1,13.81,21.25,51.81,0.0
2013,267,23.86,15.67,21.14,48.88,0.0
2013,268,22.66,15.39,21.94,57.69,0.0
2013,269,23.23,14.22,21.44,58.38,0.0
2013,270,24.32,13.43,20.9,51.19,0.0
2013,271,22.76,13.15,20.26,47.69,0.0
2013,272,23.95,13.7,20.92,50.69,0.0
2013,273,24.43,13.94,20.81,46.62,0.11
2013,274,24.49,12.76,20.32,42.88,0.0
2013,275,25.93,13.5,21.33,32.56,0.0
2013,276,24.91,14.05,21.19,35.44,0.0
2013,277,24.02,14.24,21.4,43.75,0.0
2013,278,24.79,15.01,21.69,35.94,0.0
2013,279,26.95,14.36,22.27,33.44,0.1
2013,280,26.58,14.16,22.26,33.94,0.13
2013,281,25.62,15.22,22.09,40.75,0.04
2013,282,23.4,14.73,22.11,45.19,0.19
2013,283,23.48,13.41,21.06,51.56,0.09
2013,284,25.26,12.27,20.54,40.62,0.26
2013,285,25.71,12.3,20.39,38.56,0.08
2013,286,24.45,11.98,20.44,43.19,0.18
2013,287,24.55,12.8,21.26,37.31,0.11
2013,288,26.51,14.05,22.41,42.81,0.13
2013,289,25.33,13.93,21.99,42.31,0.2
2013,290,25.7,14.07,20.69,43.62,0.0
2013,291,24.44,12.88,21.16,43.94,0.0
2013,292,23.44,12.9,20.64,52.12,0.0
2013,293,23.49,12.71,20.55,46.5,0.0
2013,294,22.9,12.05,20.17,42.12,0.0
2013,295,23.44,13.33,21.24,50.0,0.0
2013,296,23.92,14.36,22.24,52.62,0.18
2013,297,24.66,14.31,22.75,56.31,0.26
2013,298,26.4,15.64,23.83,51.25,0.47
2013,299,22.86,15.23,21.37,50.62,0.19
2013,300,22.53,14.22,21.25,53.44,0.38
2013,301,23.94,15.12,20.87,58.12,0.36
2013,302,25.9,13.95,22.54,46.62,0.02
2013,303,23.26,12.9,21.03,47.25,0.0
2013,304,24.08,13.47,21.26,49.5,0.0
2013,305,24.86,11.57,20.69,46.12,0.0
2013,306,22.7,11.69,20.2,53.62,0.02
2013,307,22.16,13.15,21.24,58.56,0.0
2013,308,25.05,14.08,22.67,53.88,0.0
2013,309,25.09,16.05,22.53,47.69,0.41
2013,310,24.27,14.19,22.4,49.0,0.6
2013,311,23.68,13.03,21.65,52.5,0.02
2013,312,25.19,12.54,21.69,49.06,0.01
2013,313,22.12,12.86,19.53,55.06,0.0
2013,314,23.89,12.83,20.94,47.69,0.6
2013,315,25.74,13.69,21.51,39.94,0.11
2013,316,26.85,13.69,22.1,37.88,0.0
2013,317,25.01,14.08,22.04,43.44,0.0
2013,318,24.26,13.65,21.97,50.0,0.0
2013,319,24.67,13.92,22.65,50.94,0.0
2013,320,25.36,15.37,22.98,50.06,0.54
2013,321,25.08,14.12,22.42,44.75,0.05
2013,322,23.74,13.94,21.8,48.12,0.0
2013,323,25.35,13.62,22.44,46.5,0.22
2013,324,25.89,14.16,22.94,47.75,0.0
2013,325,25.72,15.11,23.6,52.31,0.27
2013,326,26.06,15.83,22.98,45.5,0.02
2013,327,25.3,12.99,22.23,45.62,0.01
2013,328,22.15,12.57,20.81,56.25,0.01
2013,329,22.55,12.32,20.88,57.69,0.0
2013,330,23.04,12.07,20.9,55.81,0.08
2013,331,23.73,12.75,21.43,57.94,0.03
2013,332,23.12,12.8,20.97,58.31,0.0
2013,333,23.51,12.12,21.23,60.5,0.52
2013,334,22.91,12.89,20.7,60.12,0.02
2013,335,23.93,13.29,21.87,60.44,0.17
2013,336,23.83,13.97,22.04,55.75,0.54
2013,337,23.29,14.95,21.26,61.94,1.27
2013,338,23.71,14.47,20.76,60.25,0.21
2013,339,27.06,15.37,24.03,52.12,0.07
2013,340,25.04,16.03,23.14,57.94,0.0
2013,341,22.81,14.33,22.59,64.62,0.16
2013,342,23.93,15.23,22.49,61.06,0.38
2013,343,22.07,14.47,21.3,71.19,0.07
2013,344,23.81,14.51,22.0,65.0,0.49
2013,345,26.03,16.28,24.32,57.94,0.27
2013,346,23.85,16.59,21.78,59.88,0.4
2013,347,25.46,15.67,23.79,61.31,0.0
2013,348,24.89,15.27,23.21,62.94,1.01
2013,349,24.61,15.37,22.52,62.5,0.2
2013,350,24.99,15.55,22.84,63.81,0.15
2013,351,26.44,14.88,23.75,60.81,0.02
2013,352,26.01,14.26,23.44,62.81,0.0
2013,353,23.78,13.86,22.45,65.38,0.0
2013,354,24.3,13.64,21.75,70.06,0.22
2013,355,25.07,14.36,22.83,62.31,0.61
2013,356,26.64,15.57,23.94,52.31,0.31
2013,357,24.48,15.43,22.94,55.75,0.94
2013,358,23.13,14.87,22.27,62.5,0.47
2013,359,22.46,13.64,21.75,67.25,0.07
2013,360,23.4,14.5,22.55,64.81,0.0
2013,361,25.41,15.48,23.41,64.44,2.53
2013,362,25.86,17.44,23.94,57.19,0.17
2013,363,24.48,16.43,23.76,58.5,0.0
2013,364,25.39,16.53,24.48,57.81,0.01
2013,365,24.27,15.89,22.7,61.06,0.0
2014,1,26.2,15.08,22.66,61.19,0.0
2014,2,24.24,14.69,22.98,62.69,0.0
2014,3,24.9,16.11,23.37,62.19,0.99
2014,4,24.91,16.66,23.69,65.12,0.22
2014,5,27.48,17.72,25.22,58.06,0.0
2014,6,25.44,16.47,23.52,65.75,0.11
2014,7,23.58,15.83,22.94,70.25,0.21
2014,8,22.9,15.64,21.58,73.94,0.39
2014,9,25.06,15.87,21.48,69.31,0.3
2014,10,25.46,16.05,23.74,66.38,1.25
2014,11,24.12,15.33,23.02,73.56,0.11
2014,12,24.76,16.09,22.46,72.56,0.56
2014,13,26.51,16.74,24.85,65.88,0.0
2014,14,25.35,17.48,24.66,69.75,0.0
2014,15,23.58,16.58,22.14,78.56,0.95
2014,16,24.57,16.51,22.99,71.62,0.52
2014,17,26.48,15.87,24.79,66.06,0.02
2014,18,25.44,17.82,24.45,63.81,0.2
2014,19,27.55,16.72,24.05,60.56,0.01
2014,20,25.4,16.88,22.82,66.94,0.01
2014,21,23.8,16.74,23.34,70.56,0.03
2014,22,24.48,16.37,23.38,70.62,0.09
2014,23,26.4,16.3,24.27,65.25,0.17
2014,24,27.48,16.13,25.31,59.06,0.0
2014,25,27.27,15.85,24.51,60.88,0.01
2014,26,26.26,15.38,24.44,63.25,0.01
2014,27,25.37,15.17,23.22,69.69,0.27
2014,28,24.44,15.09,22.98,72.88,0.22
2014,29,24.48,15.23,23.48,67.75,0.02
2014,30,25.27,15.04,23.86,64.88,0.0
2014,31,26.81,16.55,25.07,57.5,1.07
2014,32,26.69,15.38,23.73,66.06,0.72
2014,33,24.07,16.33,21.55,72.31,0.26
2014,34,27.96,16.16,24.92,62.44,0.0
2014,35,25.24,17.11,23.98,57.38,0.0
2014,36,23.99,16.61,23.34,60.31,0.0
2014,37,25.65,15.61,23.97,63.56,0.0
2014,38,24.26,16.12,23.31,63.25,0.01
2014,39,25.19,16.12,23.83,63.88,0.17
2014,40,27.93,15.25,24.67,63.19,0.03
2014,41,26.24,16.19,22.57,63.44,0.0
2014,42,27.42,15.5,24.71,58.5,0.27
2014,43,27.06,17.0,25.26,55.31,0.95
2014,44,27.01,17.01,24.15,51.31,0.0
2014,45,26.24,16.16,24.26,53.75,0.57
2014,46,26.65,16.33,24.73,55.56,0.17
2014,47,26.79,15.85,24.42,59.19,0.0
2014,48,26.15,15.54,24.12,59.06,0.01
2014,49,25.38,15.55,23.82,61.31,0.01
2014,50,26.73,16.6,24.35,56.69,0.0
2014,51,24.59,15.29,23.12,66.56,0.03
2014,52,25.25,14.9,22.23,68.0,0.0
2014,53,25.24,14.69,22.48,66.5,0.36
2014,54,24.61,16.04,21.64,71.25,0.29
2014,55,24.19,15.59,22.35,74.88,0.32
2014,56,24.19,16.32,22.58,74.62,0.39
2014,57,25.53,16.8,23.16,68.75,0.13
2014,58,26.23,17.52,23.78,64.25,0.38
2014,59,26.12,17.4,23.72,67.31,0.0
2014,60,24.8,16.62,23.31,73.75,0.0
2014,61,24.9,16.36,23.15,70.56,0.0
2014,62,25.92,15.61,23.61,69.38,0.29
2014,63,24.65,16.33,21.23,71.69,0.11
2014,64,22.83,16.26,21.33,74.12,0.02
2014,65,25.39,16.08,23.23,66.94,0.0
2014,66,24.78,16.79,21.02,67.5,0.22
2014,67,22.91,16.23,21.26,73.56,0.03
2014,68,25.0,15.45,21.75,73.31,0.62
2014,69,24.2,14.83,21.82,69.62,0.54
2014,70,24.79,15.42,22.4,68.31,0.55
2014,71,24.14,15.83,22.31,72.38,0.81
2014,72,26.4,16.65,23.63,68.0,0.13
2014,73,25.53,16.72,22.18,70.44,0.0
2014,74,24.03,16.44,22.41,71.88,0.22
2014,75,23.77,16.19,22.18,71.44,1.26
2014,76,25.08,16.09,23.02,68.0,0.02
2014,77,24.25,16.42,23.22,68.0,0.0
2014,78,27.58,16.82,24.38,59.12,0.28
2014,79,27.01,16.88,23.48,57.81,0.0
2014,80,25.6,16.44,23.17,62.0,0.17
2014,81,25.53,16.62,23.04,66.12,0.0
2014,82,25.66,16.38,22.79,64.5,0.15
2014,83,26.69,16.13,23.99,64.19,0.02
2014,84,25.59,15.91,23.27,60.94,0.3
2014,85,26.04,16.62,23.2,55.19,0.48
2014,86,26.49,16.11,22.98,53.81,0.17
2014,87,27.5,15.61,22.97,51.31,0.0
2014,88,27.68,15.68,22.65,49.38,0.0
2014,89,25.32,13.99,21.65,57.19,0.0
2014,90,25.38,15.58,21.94,52.94,0.0
2014,91,25.51,16.66,22.08,55.44,0.01
2014,92,26.44,16.94,23.14,57.12,0.0
2014,93,25.79,16.62,22.67,61.0,0.0
2014,94,24.8,15.98,22.12,65.69,0.22
2014,95,26.0,16.78,22.19,64.12,0.03
2014,96,25.62,16.12,22.48,61.5,0.0
2014,97,23.23,16.12,21.07,65.19,0.0
2014,98,23.36,16.51,21.5,62.81,0.0
2014,99,25.22,15.85,22.4,59.5,0.0
2014,100,25.18,16.38,22.35,58.75,0.11
2014,101,26.12,14.81,21.7,56.75,0.0
2014,102,24.94,14.98,21.42,56.12,0.0
2014,103,24.87,15.44,21.97,58.69,0.02
2014,104,26.23,16.86,21.62,58.12,0.0
2014,105,25.99,16.28,22.57,55.38,0.0
2014,106,25.16,16.01,21.62,58.0,0.0
2014,107,24.69,14.83,21.65,60.06,0.01
2014,108,24.38,16.97,21.41,60.62,0.0
2014,109,25.49,17.16,21.12,58.12,0.2
2014,110,22.58,16.07,19.03,62.62,0.22
2014,111,24.71,15.21,20.94,57.25,0.04
2014,112,24.7,14.82,20.39,53.0,0.0
2014,113,25.29,14.76,20.33,54.88,0.0
2014,114,25.58,15.84,21.36,53.12,0.0
2014,115,25.45,14.57,20.93,53.81,0.08
2014,116,25.68,14.68,20.94,52.94,0.06
2014,117,26.13,13.85,20.06,48.69,0.0
2014,118,24.38,14.47,19.8,57.25,0.02
2014,119,23.74,14.94,20.4,59.19,0.57
2014,120,26.13,14.75,20.59,54.06,0.0
2014,121,24.87,14.33,19.92,50.5,0.0
2014,122,24.37,14.05,19.51,54.69,0.0
2014,123,23.97,14.05,20.32,58.0,0.0
2014,124,24.25,15.61,20.82,57.5,0.0
2014,125,25.67,15.1,20.99,56.5,0.11
2014,126,25.09,14.33,20.08,54.69,0.0
2014,127,23.3,13.0,19.62,52.56,0.0
2014,128,23.55,14.06,19.43,56.25,0.0
2014,129,23.37,13.56,19.05,62.31,0.0
2014,130,21.92,13.14,17.83,61.81,0.03
2014,131,22.96,12.57,18.14,62.56,0.03
2014,132,23.4,12.2,17.96,57.06,0.1
2014,133,24.93,12.82,18.97,49.69,0.02
2014,134,24.51,13.22,18.87,49.81,0.04
2014,135,24.05,13.33,18.74,59.06,0.05
2014,136,24.81,13.06,19.27,52.38,0.0
2014,137,23.47,13.01,18.4,55.5,0.0
2014,138,22.58,14.11,18.31,63.56,0.0
2014,139,24.01,14.76,19.84,59.19,0.0
2014,140,26.15,13.71,19.64,52.19,0.0
2014,141,25.25,13.73,19.07,49.56,0.01
2014,142,22.29,13.04,18.03,54.88,0.0
2014,143,23.55,14.36,19.15,51.19,0.01
2014,144,24.04,13.69,18.93,50.31,0.0
2014,145,25.57,12.97,18.76,41.81,0.0
2014,146,25.49,13.05,18.71,47.12,0.0
2014,147,25.57,14.73,18.89,48.75,0.0
2014,148,23.8,13.48,18.33,50.38,0.0
2014,149,24.34,12.8,17.88,54.19,0.0
2014,150,24.21,11.64,17.53,49.62,0.0
2014,151,23.01,12.01,17.29,53.69,0.0
2014,152,23.35,13.2,17.87,62.31,0.0
2014,153,23.37,13.62,17.6,56.88,0.0
2014,154,23.68,12.53,17.87,55.19,0.0
2014,155,24.12,12.41,17.92,52.81,0.0
2014,156,23.26,12.08,17.86,58.5,0.0
2014,157,22.31,12.59,17.81,62.31,0.0
2014,158,21.87,13.65,17.33,59.75,0.0
2014,159,21.68,12.06,16.2,58.06,0.0
2014,160,22.1,11.93,17.24,61.88,0.0
2014,161,23.62,13.9,18.91,57.44,0.0
2014,162,25.2,14.85,19.8,53.06,0.0
2014,163,24.58,13.25,18.39,49.56,0.0
2014,164,24.33,12.19,18.49,59.88,0.0
2014,165,23.93,15.1,19.66,54.19,0.0
2014,166,25.62,13.02,19.75,55.44,0.0
2014,167,25.3,14.37,20.41,52.25,0.0
2014,168,24.27,14.92,19.73,50.56,0.0
2014,169,25.16,14.74,19.3,51.56,0.0
2014,170,25.16,14.02,19.25,49.94,0.0
2014,171,24.67,13.01,18.84,51.44,0.0
2014,172,25.06,13.26,18.76,50.12,0.0
2014,173,23.19,13.86,18.53,58.44,0.0
2014,174,24.23,13.99,19.15,52.88,0.0
2014,175,25.37,13.55,19.03,52.31,0.0
2014,176,21.15,12.54,17.51,62.75,0.0
2014,177,22.8,11.77,17.22,55.81,0.0
2014,178,23.33,12.17,17.45,49.88,0.0
2014,179,23.75,11.92,17.51,51.62,0.0
2014,180,22.51,13.57,17.95,51.25,0.0
2014,181,24.27,12.47,17.98,48.81,0.0
2014,182,23.22,12.54,17.96,48.06,0.0
2014,183,24.3,13.14,18.17,48.25,0.0
2014,184,22.13,12.93,17.3,51.31,0.0
2014,185,22.92,13.01,17.9,50.56,0.0
2014,186,24.12,12.26,17.95,47.25,0.0
2014,187,21.85,11.74,16.83,54.38,0.0
2014,188,23.73,12.73,17.99,48.81,0.0
2014,189,25.15,12.86,18.03,51.56,0.0
2014,190,22.63,14.94,19.1,49.44,0.0
2014,191,22.03,14.79,17.65,51.94,0.0
2014,192,23.71,13.44,18.51,49.25,0.0
2014,193,23.76,13.71,18.3,50.94,0.0
2014,194,24.65,13.53,19.01,51.25,0.0
2014,195,25.0,12.92,18.9,43.12,0.0
2014,196,24.07,13.8,19.4,45.44,0.0
2014,197,24.15,15.12,20.02,47.06,0.0
2014,198,25.55,15.06,20.28,44.0,0.0
2014,199,24.8,13.86,19.11,44.0,0.0
2014,200,24.58,14.1,19.82,43.81,0.0
2014,201,25.15,14.7,20.05,44.69,0.09
2014,202,26.19,13.12,20.24,41.56,0.03
2014,203,24.51,13.61,19.5,43.06,0.03
2014,204,24.01,12.16,18.04,35.75,0.01
2014,205,22.12,10.73,16.71,43.38,0.01
2014,206,22.87,12.51,18.3,41.81,0.0
2014,207,24.9,14.12,19.48,36.06,0.0
2014,208,25.9,13.24,19.47,35.0,0.0
2014,209,22.19,12.37,17.72,44.75,0.0
2014,210,25.73,14.2,20.37,42.12,0.0
2014,211,26.12,14.76,20.65,44.5,0.0
2014,212,27.29,13.94,21.13,39.94,0.0
2014,213,24.78,13.6,19.29,44.56,0.0
2014,214,23.04,13.42,18.9,47.75,0.0
2014,215,23.69,13.04,19.48,47.75,0.0
2014,216,23.74,14.09,19.37,48.81,0.0
2014,217,23.95,13.76,18.97,53.88,0.0
2014,218,25.36,12.88,19.66,51.5,0.0
2014,219,21.78,12.35,18.26,57.69,0.0
2014,220,21.77,13.69,19.12,54.25,0.0
2014,221,22.23,14.48,19.4,47.81,0.0
2014,222,23.34,13.16,19.49,49.62,0.0
2014,223,22.44,14.34,19.61,51.56,0.0
2014,224,23.69,14.15,20.01,52.0,0.0
2014,225,24.77,13.8,20.41,51.69,0.0
2014,226,24.73,15.47,21.58,47.38,0.05
2014,227,25.8,14.96,21.0,45.69,0.11
2014,228,25.55,14.79,21.19,45.06,0.01
2014,229,26.05,14.74,21.23,42.69,0.0
2014,230,24.7,15.8,20.62,42.0,0.03
2014,231,24.23,14.2,19.94,45.94,0.0
2014,232,24.19,14.25,19.97,44.62,0.0
2014,233,24.19,12.58,19.36,41.12,0.0
2014,234,24.36,12.47,19.05,40.0,0.0
2014,235,23.99,11.99,18.99,46.81,0.0
2014,236,22.49,11.8,18.47,52.56,0.0
2014,237,23.34,12.26,18.94,47.25,0.0
2014,238,25.3,13.65,19.68,42.25,0.0
2014,239,28.66,13.01,20.0,33.94,0.0
2014,240,23.02,13.3,19.54,47.0,0.0
2014,241,23.05,14.41,20.73,49.56,0.12
2014,242,26.19,15.33,22.58,46.25,0.23
2014,243,26.99,16.13,22.65,42.19,0.06
2014,244,26.68,15.48,22.64,44.56,0.02
2014,245,25.06,14.76,21.72,47.81,0.01
2014,246,26.18,13.8,21.19,45.38,0.26
2014,247,25.52,14.18,20.66,39.69,0.2
2014,248,24.84,14.84,21.46,44.56,0.52
2014,249,25.86,15.05,22.29,42.12,0.09
2014,250,23.46,15.35,21.48,50.06,0.03
2014,251,24.46,15.23,21.83,46.12,0.0
2014,252,23.15,13.06,20.8,50.19,0.0
2014,253,22.5,12.7,19.96,54.81,0.0
2014,254,23.62,13.73,20.45,51.69,0.0
2014,255,21.76,12.74,19.35,59.5,0.05
2014,256,23.19,13.69,20.51,55.25,0.0
2014,257,26.05,13.94,21.88,48.19,0.0
2014,258,24.91,13.44,21.56,52.31,0.01
2014,259,21.87,14.6,19.15,57.19,0.77
2014,260,19.45,13.91,18.04,67.75,0.06
2014,261,23.37,12.12,20.19,55.44,0.0
2014,262,26.32,12.47,20.58,42.12,0.0
2014,263,26.11,12.83,21.01,39.5,0.03
2014,264,23.12,13.85,20.23,45.0,0.61
2014,265,23.87,13.09,18.24,50.56,0.14
2014,266,24.3,12.25,19.33,47.75,0.02
2014,267,24.69,12.88,20.66,44.75,0.0
2014,268,25.63,13.24,21.94,42.94,0.0
2014,269,24.06,14.8,22.15,46.19,0.0
2014,270,22.0,14.61,20.47,55.88,0.0
2014,271,23.01,14.82,21.35,56.56,0.0
2014,272,23.83,14.98,21.61,52.56,0.0
2014,273,27.37,15.4,23.42,44.31,0.0
2014,274,25.05,16.11,23.23,51.19,0.0
2014,275,26.18,15.58,23.51,46.75,0.0
2014,276,27.15,15.86,23.02,50.56,0.0
2014,277,22.98,14.46,21.26,55.38,0.17
2014,278,22.15,14.12,20.76,54.94,0.0
2014,279,23.51,14.19,21.4,51.94,0.0
2014,280,23.8,14.07,21.72,51.62,0.0
2014,281,24.76,13.72,20.05,55.94,0.15
2014,282,22.57,13.88,20.48,58.38,0.0
2014,283,23.59,14.39,21.94,58.19,0.13
2014,284,24.03,14.48,21.38,63.44,0.76
2014,285,25.8,15.3,23.14,50.88,0.0
2014,286,26.08,16.55,23.6,52.06,0.0
2014,287,25.44,15.69,22.92,54.88,0.0
2014,288,26.3,14.51,23.01,51.25,0.0
2014,289,27.15,15.1,23.08,51.19,0.0
2014,290,24.46,14.01,22.33,50.62,0.0
2014,291,24.69,15.19,22.3,44.81,0.0
2014,292,26.72,14.27,21.65,42.25,0.11
2014,293,26.59,14.39,22.98,44.81,1.33
2014,294,27.01,15.31,23.33,44.0,0.28
2014,295,27.76,15.22,24.02,40.06,0.34
2014,296,28.32,14.44,23.55,40.0,0.0
2014,297,26.06,14.35,22.38,41.88,0.0
2014,298,24.86,14.12,21.64,45.94,0.01
2014,299,22.61,13.86,21.1,52.62,0.01
2014,300,23.59,12.49,21.29,53.44,0.0
2014,301,27.39,13.03,22.49,49.31,0.0
2014,302,27.76,13.55,22.9,41.44,0.0
2014,303,25.79,13.86,21.8,41.5,0.0
2014,304,21.19,13.0,18.96,58.75,0.56
2014,305,23.8,14.49,22.17,53.38,0.04
2014,306,25.08,13.26,22.3,57.75,0.02
2014,307,26.46,12.91,22.12,50.56,0.0
2014,308,23.87,13.14,21.01,51.81,0.0
2014,309,23.28,13.5,21.86,59.94,0.2
2014,310,24.57,15.08,22.49,56.5,0.25
2014,311,24.26,14.37,21.8,59.5,0.01
2014,312,25.09,15.33,21.98,51.38,0.01
2014,313,24.69,16.07,22.9,51.12,0.02
2014,314,25.05,16.03,21.56,52.88,0.29
2014,315,25.27,14.94,23.02,51.38,0.41
2014,316,24.95,13.58,22.38,52.94,0.22
2014,317,25.69,13.08,22.3,51.81,0.03
2014,318,24.34,13.62,21.09,56.25,0.0
2014,319,23.64,14.03,22.0,59.81,0.0
2014,320,26.8,14.31,23.14,51.56,0.42
2014,321,25.94,15.8,23.65,47.12,0.12
2014,322,25.98,14.24,22.61,51.88,0.28
2014,323,24.66,12.69,21.94,53.62,0.09
2014,324,23.77,12.7,21.37,54.56,0.53
2014,325,25.0,12.57,21.54,53.62,0.03
2014,326,25.52,12.95,21.52,48.88,0.05
2014,327,25.16,13.12,22.25,50.0,0.2
2014,328,25.48,12.74,22.18,51.06,0.44
2014,329,24.57,13.08,21.97,46.0,0.04
2014,330,24.87,12.88,22.15,49.25,0.02
2014,331,24.09,13.24,21.94,55.94,0.0
2014,332,26.26,14.76,23.46,53.75,0.0
2014,333,23.05,15.12,22.29,60.0,0.0
2014,334,24.72,14.75,22.95,56.25,0.24
2014,335,23.01,15.53,22.48,60.12,0.18
2014,336,25.96,15.5,24.23,49.5,0.09
2014,337,26.69,15.94,24.37,45.44,0.56
2014,338,23.65,15.69,23.1,59.0,1.89
2014,339,24.12,15.16,23.35,59.06,0.0
2014,340,26.03,14.59,23.37,59.81,0.45
2014,341,26.58,15.22,23.51,53.62,0.31
