-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.579   Longitude -80.4407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 61.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,164,28.34,21.69,25.13,70.62,2.09
2013,165,27.25,21.56,25.14,72.12,0.03
2013,166,27.72,22.04,25.33,71.56,0.0
2013,167,27.75,21.6,25.33,71.44,0.0
2013,168,27.72,22.05,25.29,70.62,0.0
2013,169,28.41,21.58,24.84,71.31,0.0
2013,170,29.12,21.41,25.12,69.94,0.0
2013,171,27.33,21.73,25.09,69.75,0.04
2013,172,26.05,21.82,24.92,70.5,0.03
2013,173,27.58,21.55,24.69,69.0,0.08
2013,174,28.37,21.7,24.76,69.06,0.32
2013,175,27.2,21.7,24.81,73.88,0.04
2013,176,26.39,22.5,24.98,70.12,0.0
2013,177,27.28,21.74,24.53,70.25,0.0
2013,178,26.67,21.15,23.98,70.44,0.0
2013,179,27.3,20.32,23.62,69.19,0.0
2013,180,23.77,20.99,23.59,76.69,0.04
2013,181,24.75,20.49,23.48,77.38,0.99
2013,182,25.65,20.95,23.87,73.75,0.24
2013,183,26.55,21.94,24.32,71.75,0.34
2013,184,27.11,21.16,24.16,70.88,0.12
2013,185,25.69,21.71,23.68,72.0,0.01
2013,186,25.01,21.19,23.56,76.0,0.36
2013,187,25.54,20.55,23.49,73.12,0.63
2013,188,26.44,20.44,23.94,71.25,0.57
2013,189,27.52,21.7,24.74,66.19,1.95
2013,190,26.45,21.26,24.75,69.44,0.4
2013,191,27.01,20.76,24.39,70.62,0.1
2013,192,26.63,20.25,23.94,72.0,0.09
2013,193,25.8,20.62,24.02,71.31,0.09
2013,194,26.73,20.4,24.27,69.56,0.07
2013,195,26.62,21.33,24.45,70.69,0.05
2013,196,26.22,21.19,24.33,73.31,0.01
2013,197,27.89,20.95,24.51,70.25,0.01
2013,198,27.35,20.91,24.32,73.38,0.35
2013,199,27.83,20.73,24.19,71.5,0.01
2013,200,25.12,20.75,23.81,74.81,0.0
2013,201,26.86,21.08,23.79,69.88,0.0
2013,202,26.87,20.48,23.67,69.44,0.0
2013,203,24.77,20.54,23.78,72.0,0.0
2013,204,26.02,20.07,23.6,71.5,0.03
2013,205,26.9,21.17,24.05,69.94,0.05
2013,206,27.22,20.42,23.89,70.69,0.01
2013,207,27.26,20.49,24.4,71.5,0.13
2013,208,27.37,21.31,24.36,70.19,0.0
2013,209,28.4,20.44,23.85,72.12,0.0
2013,210,26.09,20.06,23.55,71.75,0.01
2013,211,26.49,20.08,23.51,70.25,0.05
2013,212,27.06,20.9,23.85,68.56,0.29
2013,213,25.98,20.76,23.87,69.38,0.03
2013,214,26.38,20.26,23.79,70.56,0.08
2013,215,27.02,20.44,23.96,70.38,0.31
2013,216,25.16,20.58,23.95,72.25,0.02
2013,217,26.56,20.7,23.98,71.12,0.22
2013,218,26.55,20.51,23.97,70.69,0.43
2013,219,26.42,21.05,24.15,71.31,0.04
2013,220,25.96,21.24,24.3,71.81,0.11
2013,221,26.4,21.83,24.44,71.75,0.01
2013,222,25.84,21.59,24.19,71.81,1.35
2013,223,26.65,21.74,24.33,69.62,0.16
2013,224,26.05,21.19,24.23,69.94,0.04
2013,225,25.3,21.34,24.04,75.25,0.08
2013,226,26.33,21.3,24.29,70.0,0.57
2013,227,26.69,21.22,24.55,70.75,0.02
2013,228,25.57,20.58,24.23,71.25,0.0
2013,229,25.48,21.16,24.21,72.06,0.08
2013,230,26.98,20.87,24.16,69.88,0.01
2013,231,28.38,21.38,24.29,68.69,0.0
2013,232,26.27,21.01,24.27,71.06,0.03
2013,233,26.58,20.51,24.05,70.06,0.01
2013,234,25.58,20.58,23.81,70.0,0.0
2013,235,26.48,20.11,23.53,68.94,0.01
2013,236,27.62,21.47,24.4,67.88,0.02
2013,237,27.75,22.27,24.7,67.25,0.08
2013,238,26.61,21.68,24.65,68.62,0.05
2013,239,25.83,21.47,24.51,69.69,0.05
2013,240,25.63,21.23,24.32,72.12,0.06
2013,241,27.45,20.91,24.3,72.06,0.0
2013,242,27.49,19.88,23.8,70.88,0.0
2013,243,27.28,20.22,23.91,70.62,0.2
2013,244,25.83,20.64,23.99,72.25,0.02
2013,245,26.12,21.11,24.15,71.62,0.0
2013,246,25.68,21.01,24.14,73.88,0.0
2013,247,26.55,21.4,24.35,68.56,0.0
2013,248,27.14,21.63,24.51,68.19,0.01
2013,249,25.73,21.11,24.58,71.31,0.01
2013,250,25.26,20.99,24.35,74.94,0.0
2013,251,27.08,21.66,24.7,71.69,0.07
2013,252,26.94,21.83,24.67,69.62,0.05
2013,253,27.07,21.46,24.54,69.12,0.0
2013,254,25.71,20.67,24.37,70.75,0.0
2013,255,26.12,21.7,24.71,72.25,0.04
2013,256,25.81,22.18,24.94,71.06,0.05
2013,257,27.33,21.3,25.02,69.38,0.04
2013,258,28.44,22.08,25.36,66.88,0.31
2013,259,27.14,22.17,25.51,67.56,0.03
2013,260,25.28,21.25,24.65,72.5,0.09
2013,261,26.19,21.51,24.63,72.06,1.12
2013,262,26.73,21.85,24.3,70.12,0.25
2013,263,28.44,21.54,24.83,68.5,0.02
2013,264,27.77,20.8,24.9,67.75,0.01
2013,265,28.05,21.05,24.96,68.31,0.01
2013,266,26.78,20.26,24.86,70.38,0.3
2013,267,27.08,21.58,25.14,71.06,0.12
2013,268,27.46,21.31,25.35,68.25,0.24
2013,269,28.79,21.69,25.37,67.38,0.25
2013,270,28.54,20.6,25.08,68.25,0.2
2013,271,25.51,20.71,24.92,70.19,0.1
2013,272,26.28,21.88,24.89,69.69,0.18
2013,273,26.96,22.32,25.19,68.75,0.37
2013,274,26.51,22.67,25.36,70.94,0.0
2013,275,26.52,22.13,24.43,70.31,0.04
2013,276,27.37,21.98,25.05,67.19,0.19
2013,277,26.21,21.57,24.86,70.44,0.41
2013,278,26.66,22.04,24.94,67.94,0.44
2013,279,30.54,20.65,25.25,66.0,0.28
2013,280,26.11,22.44,25.15,69.31,0.0
2013,281,25.54,21.83,24.99,72.69,0.0
2013,282,27.69,21.09,25.05,67.94,0.0
2013,283,28.19,21.76,25.54,67.0,0.0
2013,284,26.89,22.55,25.47,67.88,0.01
2013,285,26.07,22.32,24.85,71.56,0.44
2013,286,26.98,22.19,25.04,70.88,1.16
2013,287,27.27,22.55,24.93,72.19,1.17
2013,288,27.53,22.02,24.48,73.06,2.05
2013,289,25.85,21.53,24.47,76.5,0.54
2013,290,25.65,22.04,24.21,76.31,0.94
2013,291,26.8,21.25,24.43,72.69,0.32
2013,292,25.7,21.73,24.64,73.5,0.1
2013,293,26.78,22.34,24.83,70.56,0.06
2013,294,26.08,22.08,24.78,72.12,0.05
2013,295,25.0,21.43,24.53,77.25,0.17
2013,296,27.53,22.16,25.15,69.69,0.23
2013,297,27.58,22.43,25.46,68.69,0.02
2013,298,27.32,21.71,25.25,70.12,0.0
2013,299,26.99,21.88,25.39,70.62,0.0
2013,300,26.31,22.51,25.24,73.12,0.08
2013,301,26.81,22.37,25.37,70.62,0.2
2013,302,27.69,22.62,25.47,69.12,0.18
2013,303,27.28,22.23,25.64,69.88,0.12
2013,304,25.69,21.81,25.15,72.69,0.06
2013,305,26.1,21.94,25.28,70.94,0.0
2013,306,26.57,22.12,25.22,69.5,0.0
2013,307,25.19,21.84,24.88,73.81,0.0
2013,308,26.28,21.71,25.27,73.69,0.0
2013,309,26.6,21.88,25.2,69.12,0.0
2013,310,27.37,21.1,25.12,67.62,0.0
2013,311,27.05,20.97,24.92,66.19,0.0
2013,312,26.84,20.98,24.63,65.38,0.0
2013,313,26.69,20.72,25.23,66.69,0.0
2013,314,26.29,21.73,25.49,66.19,0.0
2013,315,26.98,20.87,25.15,66.31,0.0
2013,316,27.17,21.38,25.33,66.06,0.0
2013,317,28.54,22.11,25.73,65.5,0.0
2013,318,26.67,22.36,25.77,66.19,0.0
2013,319,25.52,22.32,25.52,70.25,0.0
2013,320,26.09,23.05,25.26,72.38,0.14
2013,321,27.36,22.57,25.05,70.88,0.28
2013,322,27.02,22.14,25.16,72.0,0.07
2013,323,25.83,21.88,25.32,73.38,0.07
2013,324,26.51,22.65,25.51,72.69,0.0
2013,325,27.48,22.65,25.31,72.31,0.06
2013,326,26.64,22.41,25.3,75.19,0.31
2013,327,26.26,22.43,25.2,74.5,0.36
2013,328,27.05,22.27,25.34,71.75,0.03
2013,329,26.75,22.48,25.37,70.31,0.02
2013,330,27.43,21.53,25.25,70.31,0.1
2013,331,27.23,21.34,25.47,69.12,0.0
2013,332,26.75,21.54,25.28,70.44,0.0
2013,333,26.4,22.0,25.34,67.38,0.0
2013,334,25.34,21.41,24.83,73.75,0.0
2013,335,26.47,21.24,24.83,71.62,0.01
2013,336,27.69,22.2,25.09,68.0,0.01
2013,337,25.77,21.21,24.78,74.69,0.02
2013,338,24.75,21.98,24.65,75.88,0.02
2013,339,27.07,22.22,25.3,72.69,0.0
2013,340,28.89,22.29,25.63,68.75,0.0
2013,341,26.44,22.33,25.54,73.06,0.07
2013,342,26.98,22.77,25.44,74.31,0.44
2013,343,26.16,22.46,25.33,75.19,0.9
2013,344,28.12,22.33,25.44,74.62,0.32
2013,345,27.25,22.94,25.58,73.56,0.01
2013,346,27.38,23.05,25.48,74.44,0.01
2013,347,27.58,23.06,25.46,71.44,0.01
2013,348,27.5,22.76,25.51,72.81,0.17
2013,349,28.2,22.9,25.7,71.25,0.32
2013,350,27.33,23.04,25.44,74.62,1.19
2013,351,27.17,22.94,25.44,75.62,1.38
2013,352,25.58,22.63,25.55,77.12,0.22
2013,353,26.28,22.93,25.63,75.31,0.01
2013,354,26.66,22.8,25.74,74.06,0.02
2013,355,26.73,23.02,26.01,74.88,0.11
2013,356,28.05,23.12,26.23,72.19,0.11
2013,357,27.49,23.09,26.08,74.12,0.0
2013,358,27.57,23.08,26.09,74.88,0.01
2013,359,27.61,23.38,26.33,72.69,0.0
2013,360,27.8,24.09,26.43,71.75,0.03
2013,361,28.33,23.59,26.48,71.19,0.06
2013,362,28.26,24.01,26.64,69.62,0.08
2013,363,28.23,23.26,26.5,69.38,0.25
2013,364,28.31,23.12,26.37,73.06,0.24
2013,365,27.55,23.08,26.32,75.69,0.75
2014,1,26.65,23.09,26.18,76.38,0.1
2014,2,28.01,23.44,26.44,75.0,0.07
2014,3,28.08,23.87,26.51,73.06,0.15
2014,4,28.84,24.2,26.86,71.94,0.11
2014,5,28.75,24.01,26.51,72.06,1.27
2014,6,27.19,23.5,26.23,75.62,1.24
2014,7,24.26,22.96,25.13,82.94,2.95
2014,8,26.17,22.76,26.01,79.0,1.71
2014,9,28.66,23.78,26.63,75.0,0.48
2014,10,28.44,23.76,26.67,74.38,0.1
2014,11,27.26,24.03,26.55,76.81,0.04
2014,12,28.01,24.1,27.22,76.25,0.38
2014,13,28.44,24.65,27.05,76.69,0.24
2014,14,28.82,24.63,27.26,76.38,0.14
2014,15,28.41,24.7,27.27,75.94,0.07
2014,16,28.33,24.92,27.2,75.62,2.57
2014,17,28.48,24.43,26.96,77.25,1.52
2014,18,28.66,24.64,27.01,78.75,9.5
2014,19,28.8,24.83,27.12,79.38,2.71
2014,20,27.73,24.34,27.03,79.81,2.65
2014,21,28.67,24.9,27.44,75.19,1.01
2014,22,28.78,24.65,27.36,76.12,0.87
2014,23,27.92,24.62,27.46,77.38,4.34
2014,24,28.08,25.03,27.22,77.94,3.07
2014,25,28.76,25.21,27.17,75.5,0.22
2014,26,27.08,24.58,27.0,76.75,0.03
2014,27,28.73,24.48,27.22,71.69,0.03
2014,28,29.41,24.93,27.53,68.62,0.0
2014,29,27.94,24.72,27.3,72.25,0.03
2014,30,27.46,24.76,27.28,70.25,0.22
2014,31,28.37,25.03,26.9,69.38,2.57
2014,32,28.91,24.38,27.19,71.5,1.11
2014,33,26.94,24.59,26.73,73.25,0.41
2014,34,27.44,24.37,26.83,76.5,0.45
2014,35,26.62,24.8,26.59,71.25,0.89
2014,36,27.99,24.73,27.01,72.31,4.49
2014,37,28.77,23.98,26.83,72.19,0.12
2014,38,28.01,24.2,26.76,72.06,0.02
2014,39,28.12,24.44,26.87,70.94,0.1
2014,40,28.36,24.87,27.05,71.56,0.1
2014,41,28.98,24.69,26.88,71.62,0.01
2014,42,28.17,24.04,26.88,73.31,0.01
2014,43,27.65,24.48,26.5,71.38,0.03
2014,44,28.3,24.45,26.64,70.94,0.01
2014,45,27.32,24.63,26.76,73.25,0.89
2014,46,27.09,23.93,26.08,74.12,1.47
2014,47,27.78,24.37,26.53,75.06,1.39
2014,48,27.87,24.29,26.64,76.12,1.78
2014,49,26.8,24.01,26.38,79.06,1.05
2014,50,27.38,24.23,26.58,74.94,1.23
2014,51,27.29,24.18,26.19,75.25,0.81
2014,52,25.7,23.5,25.81,80.12,3.05
2014,53,28.08,24.58,26.72,76.06,2.43
2014,54,26.95,23.84,26.65,72.25,1.37
2014,55,28.29,23.8,26.69,75.0,1.52
2014,56,28.17,24.14,26.35,76.38,1.24
2014,57,29.4,24.5,27.4,74.88,0.67
2014,58,28.48,24.98,27.08,73.94,0.24
2014,59,27.01,24.77,27.23,79.88,0.08
2014,60,25.83,24.12,26.61,78.19,8.51
2014,61,28.69,25.26,26.96,74.75,1.2
2014,62,29.08,24.66,27.12,75.62,0.08
2014,63,28.33,24.4,27.35,78.31,1.13
2014,64,28.36,24.23,27.18,74.56,4.79
2014,65,28.44,24.65,26.9,73.38,0.32
2014,66,27.72,24.42,26.64,76.75,0.31
2014,67,26.91,24.26,26.3,81.31,3.12
2014,68,26.54,23.72,25.87,82.5,0.87
2014,69,27.87,23.43,26.55,77.94,0.22
2014,70,29.31,24.37,26.87,74.0,0.02
2014,71,28.08,23.98,26.23,76.44,0.1
2014,72,27.74,24.05,26.59,78.0,0.03
2014,73,28.76,24.62,27.2,73.56,0.01
2014,74,27.55,24.31,26.63,74.25,0.0
2014,75,28.09,24.65,26.4,74.25,0.0
2014,76,28.23,24.44,26.4,70.44,0.0
2014,77,27.48,24.43,26.53,72.94,0.0
2014,78,29.73,24.52,27.27,72.44,0.0
2014,79,28.56,24.51,27.3,68.38,0.01
2014,80,27.41,23.63,26.97,70.0,0.05
2014,81,28.73,23.65,27.12,71.88,0.01
2014,82,28.65,24.61,27.18,73.56,0.22
2014,83,28.23,24.48,27.19,73.5,1.29
2014,84,28.41,25.12,27.41,72.06,1.28
2014,85,27.54,24.4,27.29,73.69,0.16
2014,86,30.19,24.26,27.73,71.31,0.0
2014,87,29.8,25.27,27.97,71.94,0.0
2014,88,27.69,25.22,27.62,75.06,0.0
2014,89,28.79,24.46,27.97,71.94,0.0
2014,90,28.91,25.32,27.92,71.31,0.0
2014,91,29.91,25.14,27.65,68.25,0.0
2014,92,29.05,24.7,27.44,72.19,0.0
2014,93,28.26,25.02,27.24,71.94,0.0
2014,94,29.87,25.1,27.82,67.12,0.0
2014,95,30.54,24.97,27.93,65.12,0.0
2014,96,29.31,24.87,27.31,69.31,0.0
2014,97,29.01,24.74,27.35,68.75,0.0
2014,98,29.21,24.84,27.47,68.81,0.0
2014,99,30.27,24.93,27.69,69.0,0.0
2014,100,28.83,25.08,27.55,69.31,0.0
2014,101,28.73,25.14,27.7,69.12,0.0
2014,102,29.28,24.62,27.76,67.62,0.0
2014,103,29.65,25.63,27.94,66.69,0.0
2014,104,28.59,25.2,27.51,69.81,0.0
2014,105,29.41,24.44,27.63,68.75,0.0
2014,106,28.73,24.97,27.55,72.0,0.0
2014,107,30.38,25.09,27.57,68.56,0.01
2014,108,29.48,25.25,27.59,70.44,0.0
2014,109,28.86,24.94,27.57,71.12,0.0
2014,110,29.62,25.05,27.52,71.31,0.0
2014,111,30.17,24.93,27.59,70.19,0.0
2014,112,30.12,25.18,27.98,69.5,0.0
2014,113,29.69,25.83,27.7,69.94,0.0
2014,114,28.73,25.24,27.52,72.62,0.0
2014,115,29.44,25.53,27.54,74.62,0.03
2014,116,29.48,25.32,27.78,74.38,0.37
2014,117,29.1,24.62,27.89,77.0,0.03
2014,118,29.28,25.21,27.57,75.69,0.44
2014,119,30.08,24.61,27.49,72.62,1.51
2014,120,28.54,24.94,27.43,74.25,0.61
2014,121,26.84,24.01,26.51,78.12,4.56
2014,122,28.09,24.33,26.58,78.0,1.02
2014,123,28.65,24.24,26.29,79.5,4.43
2014,124,28.61,24.71,26.66,78.0,3.38
2014,125,29.02,24.16,27.0,76.62,1.65
2014,126,28.75,24.48,27.24,74.38,0.37
2014,127,29.29,25.08,27.24,74.88,1.35
2014,128,27.77,24.17,26.36,77.88,0.53
2014,129,29.17,24.61,27.19,74.56,0.13
2014,130,27.55,24.23,27.46,78.06,0.1
2014,131,27.65,24.96,27.43,73.94,0.0
2014,132,28.91,25.32,27.98,69.56,0.0
2014,133,30.61,24.88,27.86,69.5,0.0
2014,134,29.41,24.51,27.47,71.0,0.0
2014,135,29.8,24.64,27.76,72.69,0.31
2014,136,28.03,24.73,27.51,75.75,0.41
2014,137,29.13,24.71,27.33,72.5,4.81
2014,138,28.9,24.65,27.42,71.94,4.85
2014,139,29.01,24.38,26.93,75.31,27.92
2014,140,30.09,23.61,26.84,78.06,10.29
2014,141,28.93,24.32,27.29,75.81,0.14
2014,142,28.62,25.23,27.24,75.75,0.29
2014,143,29.22,24.43,26.8,74.31,0.01
2014,144,28.73,23.95,26.58,75.81,0.5
2014,145,28.67,23.26,26.69,75.19,0.72
2014,146,28.57,24.3,27.05,74.62,0.35
2014,147,28.79,24.04,26.94,76.38,1.32
2014,148,29.53,23.67,26.55,73.38,2.36
2014,149,27.96,23.26,26.37,75.88,0.23
2014,150,28.45,23.83,26.57,74.25,0.89
2014,151,28.42,23.67,26.44,74.06,4.28
2014,152,29.08,24.27,26.57,74.31,2.79
2014,153,28.64,24.01,26.73,76.25,3.18
2014,154,29.19,24.39,26.87,73.12,0.17
2014,155,27.89,23.62,26.76,74.38,0.11
2014,156,29.04,24.12,26.99,73.19,0.01
2014,157,28.29,23.95,26.62,74.0,2.72
2014,158,29.42,23.46,26.55,72.31,0.01
2014,159,28.85,23.15,26.69,71.88,0.04
2014,160,29.51,23.81,27.02,70.75,0.42
2014,161,29.11,23.8,27.23,72.88,0.17
2014,162,29.54,24.5,26.94,72.62,0.17
2014,163,28.99,23.59,26.9,73.69,0.28
2014,164,29.42,24.06,26.98,71.44,0.51
2014,165,28.88,23.18,26.73,73.0,1.0
2014,166,30.2,23.05,26.99,71.44,0.2
2014,167,28.76,23.9,26.83,76.06,0.74
2014,168,29.32,23.83,26.9,75.19,0.05
2014,169,29.65,22.86,26.89,74.5,0.07
2014,170,30.9,23.94,27.01,69.56,0.16
2014,171,31.33,24.23,26.94,68.88,0.01
2014,172,30.75,23.37,26.59,69.69,0.0
2014,173,28.69,23.06,26.53,71.5,0.1
2014,174,29.44,23.56,26.59,71.5,0.11
2014,175,28.16,22.76,26.51,73.88,0.5
2014,176,28.33,23.63,26.45,71.69,0.68
2014,177,29.31,22.92,26.48,69.62,0.86
2014,178,28.13,23.27,26.66,72.31,0.11
2014,179,27.28,23.38,26.09,74.38,0.15
2014,180,29.06,23.06,26.13,71.44,0.41
2014,181,30.09,23.42,26.34,69.69,0.06
2014,182,27.76,23.44,26.38,72.62,0.01
2014,183,28.22,23.76,26.55,71.38,1.54
2014,184,28.64,23.4,26.44,69.31,0.01
2014,185,29.15,22.76,26.15,69.38,0.15
2014,186,29.41,22.19,26.05,69.75,0.02
2014,187,27.47,22.58,26.33,70.94,0.14
2014,188,26.98,22.53,26.14,71.75,0.7
2014,189,29.43,22.61,26.63,70.69,0.1
2014,190,30.05,22.8,27.16,71.69,0.0
2014,191,27.44,22.77,26.65,73.12,0.0
2014,192,29.51,22.05,26.64,71.62,0.03
2014,193,31.06,22.51,26.95,68.19,0.02
2014,194,29.69,22.63,26.8,69.19,0.04
2014,195,30.33,23.86,26.57,65.56,0.22
2014,196,29.37,23.02,26.0,70.06,0.0
2014,197,29.05,22.23,25.88,68.94,0.0
2014,198,28.08,22.01,25.76,70.75,0.02
2014,199,27.69,22.23,25.76,71.88,0.0
2014,200,29.05,22.94,25.78,71.88,0.02
2014,201,29.03,22.14,25.52,72.12,0.04
2014,202,29.14,22.1,25.54,70.31,0.01
2014,203,29.23,21.98,25.34,69.44,0.01
2014,204,28.55,21.3,25.13,70.94,0.02
2014,205,27.78,20.97,25.4,71.12,0.02
2014,206,27.51,21.62,25.16,69.31,0.15
2014,207,27.08,21.51,24.98,69.75,0.03
2014,208,26.33,21.23,24.91,74.25,0.11
2014,209,27.09,21.54,25.01,72.44,0.06
2014,210,27.48,21.89,25.05,72.25,0.01
2014,211,26.77,21.63,24.8,73.5,0.0
2014,212,27.07,21.6,24.72,73.0,0.0
2014,213,27.46,21.5,24.71,72.19,0.0
2014,214,28.04,21.58,24.85,69.69,0.0
2014,215,25.51,20.82,24.53,75.31,0.01
2014,216,24.37,20.79,24.56,77.75,0.13
2014,217,27.87,22.05,25.2,70.5,0.3
2014,218,29.3,22.05,25.33,69.81,0.04
2014,219,26.81,21.99,25.55,72.44,0.05
2014,220,26.62,22.62,25.62,72.06,0.37
2014,221,27.81,21.55,25.55,69.88,1.22
2014,222,28.12,21.41,25.47,70.31,0.07
2014,223,27.32,22.33,25.39,70.94,0.3
2014,224,27.87,22.44,25.37,72.44,1.07
2014,225,26.51,22.68,25.23,76.38,0.13
2014,226,27.96,21.73,25.28,73.44,0.04
2014,227,28.47,21.23,25.31,72.19,0.18
2014,228,27.73,21.55,25.35,71.19,0.02
2014,229,27.16,21.57,25.26,72.69,0.01
2014,230,27.58,21.15,25.28,71.81,0.02
2014,231,27.52,21.74,24.93,69.94,0.03
2014,232,26.16,20.87,24.9,71.5,0.0
2014,233,27.23,21.19,25.09,68.44,0.09
2014,234,28.28,21.78,25.44,66.62,0.0
2014,235,27.01,21.36,25.33,69.88,0.0
2014,236,26.7,22.03,25.73,67.38,0.01
2014,237,27.34,22.64,25.65,68.12,0.04
2014,238,27.59,22.0,25.46,67.94,0.0
2014,239,27.23,21.88,25.57,68.75,0.0
2014,240,26.48,22.51,25.44,70.81,0.17
2014,241,27.53,22.49,25.4,70.25,0.16
2014,242,27.99,21.93,25.2,71.0,0.28
2014,243,26.0,21.17,24.45,72.0,0.0
2014,244,25.76,20.55,24.21,73.19,0.0
2014,245,25.37,21.48,24.29,74.62,1.13
2014,246,27.26,21.62,24.56,71.12,0.1
2014,247,25.76,21.66,24.45,73.44,0.02
2014,248,28.06,21.45,24.73,69.88,0.03
2014,249,27.24,21.71,24.6,70.38,0.0
2014,250,27.31,21.3,24.46,70.25,0.0
2014,251,26.12,20.77,23.98,72.62,0.0
2014,252,26.65,20.35,23.84,70.56,0.01
2014,253,26.79,21.37,24.5,69.62,0.0
2014,254,24.9,21.38,24.62,75.31,0.01
2014,255,27.26,22.11,24.73,70.19,0.01
2014,256,28.45,22.28,24.61,68.88,0.02
2014,257,28.41,22.15,25.02,69.75,0.02
2014,258,24.62,21.78,24.67,76.81,0.09
2014,259,26.4,22.17,25.15,72.94,0.04
2014,260,28.0,22.23,25.43,69.38,0.0
2014,261,28.73,22.11,25.48,67.56,0.0
2014,262,28.29,22.79,25.65,68.0,0.0
2014,263,26.15,22.56,25.22,73.38,0.0
2014,264,26.92,22.33,25.28,70.88,0.01
2014,265,27.78,21.77,25.19,68.5,0.11
2014,266,28.18,21.77,25.16,68.06,0.04
2014,267,27.69,22.25,25.58,67.69,0.1
2014,268,27.56,21.44,25.55,68.38,0.0
2014,269,26.6,22.19,25.3,69.31,0.0
2014,270,26.67,22.33,25.54,67.44,0.09
2014,271,28.02,21.68,25.58,66.19,0.03
2014,272,26.08,20.93,25.37,70.0,0.2
2014,273,25.88,21.95,25.38,71.31,0.0
2014,274,28.56,21.94,25.66,68.38,0.1
2014,275,28.19,21.47,25.6,67.62,0.0
2014,276,28.73,21.67,25.65,68.5,0.02
2014,277,26.85,21.99,25.52,69.5,0.04
2014,278,26.47,22.52,25.51,70.19,0.02
2014,279,27.52,21.87,25.26,68.44,0.12
2014,280,26.47,21.72,24.69,69.62,1.55
2014,281,25.98,21.76,24.94,71.62,1.75
2014,282,25.87,22.09,24.87,72.94,0.71
2014,283,25.3,21.91,24.72,73.0,0.92
2014,284,27.78,22.51,24.89,71.38,0.71
2014,285,27.59,21.45,24.76,71.69,0.08
2014,286,26.53,21.53,25.05,71.75,0.12
2014,287,27.27,21.28,25.26,71.38,0.02
2014,288,26.75,21.9,25.37,71.5,0.03
2014,289,27.11,22.3,25.29,72.12,0.02
2014,290,27.95,22.65,25.27,69.31,0.04
2014,291,28.18,22.54,26.08,69.5,0.04
2014,292,27.34,22.83,26.14,71.81,0.02
2014,293,27.26,23.4,26.16,72.56,0.03
2014,294,28.4,23.57,26.27,71.38,0.01
2014,295,27.03,22.86,25.87,70.62,0.02
2014,296,26.84,22.92,25.71,71.88,0.03
2014,297,27.12,22.92,25.52,72.69,0.07
2014,298,26.86,22.82,25.63,70.44,0.95
2014,299,26.94,22.12,25.4,69.5,0.03
2014,300,26.01,21.97,25.6,72.19,0.12
2014,301,26.56,22.34,25.95,72.44,0.0
2014,302,26.98,22.91,25.55,71.0,0.0
2014,303,26.19,22.15,25.06,73.5,0.0
2014,304,26.45,21.78,25.64,70.31,0.0
2014,305,26.86,21.64,25.32,70.56,0.0
2014,306,25.73,22.36,25.33,71.69,0.0
2014,307,27.8,23.07,25.55,68.56,0.0
2014,308,26.62,22.8,25.4,69.94,0.0
2014,309,26.8,22.58,25.65,71.81,0.0
2014,310,26.21,22.74,25.7,70.88,0.0
2014,311,28.23,23.06,25.9,67.88,0.0
2014,312,27.87,22.58,26.03,68.75,0.0
2014,313,27.93,23.05,26.04,69.19,0.0
2014,314,26.12,23.18,25.44,70.5,0.0
2014,315,24.44,22.48,25.11,75.88,0.1
2014,316,25.65,22.3,25.3,76.12,0.09
2014,317,25.8,22.3,25.26,77.25,0.2
2014,318,26.67,22.68,25.35,74.69,0.01
2014,319,28.3,23.27,25.74,70.12,0.04
2014,320,27.12,22.4,25.73,71.38,0.08
2014,321,26.66,22.9,25.69,72.19,0.01
2014,322,25.99,22.87,25.55,74.94,0.21
2014,323,27.52,22.65,25.91,69.88,0.01
2014,324,28.26,22.31,25.88,69.19,0.0
2014,325,26.44,21.52,25.56,71.19,0.05
2014,326,25.83,21.94,25.57,72.56,0.0
2014,327,27.26,22.33,25.72,67.69,0.0
2014,328,26.14,22.27,24.86,70.44,0.0
2014,329,27.76,22.8,25.53,68.44,0.02
2014,330,25.3,22.65,25.17,73.38,0.05
2014,331,28.09,23.15,26.48,69.25,0.02
2014,332,27.05,23.4,26.19,71.56,0.01
2014,333,28.71,23.04,26.3,67.75,0.01
2014,334,27.68,23.25,26.55,68.5,0.14
2014,335,28.37,23.47,26.55,70.38,0.04
2014,336,28.37,23.58,26.54,68.62,0.01
2014,337,29.02,23.13,26.49,68.5,0.0
2014,338,29.24,23.99,26.37,70.62,0.68
2014,339,26.78,23.39,26.23,76.31,0.82
2014,340,27.9,23.53,26.19,73.62,0.08
2014,341,25.94,23.12,25.73,75.75,0.51
2014,342,26.06,23.44,25.36,74.69,0.36
