-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -18.0308   Longitude -70.2563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2224.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,19.61,10.64,14.62,49.62,0.12
2013,164,18.87,10.03,14.62,56.88,0.14
2013,165,21.15,10.19,15.33,45.81,0.02
2013,166,22.37,9.99,14.9,38.62,0.0
2013,167,22.79,8.14,13.23,25.88,0.0
2013,168,20.37,7.16,12.63,31.38,0.0
2013,169,21.37,7.96,13.5,33.94,0.0
2013,170,18.54,8.29,13.35,50.81,0.0
2013,171,17.44,7.48,12.22,58.06,0.0
2013,172,19.71,7.12,12.65,34.62,0.0
2013,173,20.63,10.35,13.94,34.25,0.0
2013,174,19.92,8.76,13.78,46.31,0.0
2013,175,20.72,8.65,14.11,42.38,0.02
2013,176,19.87,9.78,14.37,50.69,0.02
2013,177,21.45,7.94,13.41,30.44,0.0
2013,178,23.41,8.59,12.76,19.62,0.0
2013,179,22.12,9.88,12.53,20.06,0.0
2013,180,21.35,8.52,12.36,26.69,0.0
2013,181,19.17,7.51,11.59,34.88,0.0
2013,182,21.6,7.5,12.14,27.44,0.0
2013,183,20.33,7.26,12.85,39.56,0.0
2013,184,20.42,8.37,12.73,30.69,0.0
2013,185,20.29,8.16,13.31,28.56,0.02
2013,186,22.42,9.69,14.62,30.38,0.01
2013,187,21.67,10.84,14.44,35.88,0.01
2013,188,22.14,11.38,15.15,40.06,0.0
2013,189,21.53,10.02,14.9,44.44,0.0
2013,190,23.85,9.72,15.12,33.69,0.0
2013,191,21.85,10.06,14.03,38.38,0.0
2013,192,21.09,10.09,13.48,37.5,0.0
2013,193,19.55,8.03,12.37,39.44,0.0
2013,194,19.85,6.87,11.73,31.81,0.0
2013,195,21.61,6.32,13.41,39.75,0.0
2013,196,23.46,10.55,17.1,37.62,0.0
2013,197,24.14,12.48,16.51,37.31,0.0
2013,198,22.61,10.23,15.61,32.12,0.0
2013,199,21.55,9.22,14.27,27.0,0.0
2013,200,21.14,11.44,15.37,29.94,0.06
2013,201,21.56,9.69,14.8,39.0,0.01
2013,202,19.57,7.04,12.96,33.94,0.0
2013,203,17.82,6.38,12.38,39.94,0.0
2013,204,21.33,9.87,14.44,30.94,0.0
2013,205,23.39,8.76,15.06,26.56,0.0
2013,206,21.56,8.66,14.3,35.44,0.0
2013,207,21.19,8.13,14.14,42.5,0.0
2013,208,24.37,10.12,15.33,30.0,0.0
2013,209,23.83,11.29,15.65,40.06,0.0
2013,210,23.65,10.48,15.72,36.56,0.0
2013,211,22.81,9.45,14.68,41.25,0.06
2013,212,20.21,8.48,13.64,49.56,0.15
2013,213,20.25,8.03,13.86,49.5,0.0
2013,214,21.12,8.01,14.44,35.81,0.03
2013,215,22.37,7.77,14.39,26.5,0.07
2013,216,24.08,7.76,14.23,24.12,0.0
2013,217,22.69,8.59,15.33,39.81,0.0
2013,218,19.85,11.15,13.63,29.75,0.0
2013,219,22.7,11.11,15.76,29.19,0.0
2013,220,22.4,9.32,15.12,35.56,0.0
2013,221,21.03,7.08,12.97,34.81,0.0
2013,222,22.23,5.59,12.99,24.0,0.0
2013,223,21.76,9.08,12.52,19.5,0.0
2013,224,20.62,8.89,12.12,22.94,0.0
2013,225,21.64,8.04,12.27,25.25,0.0
2013,226,23.08,7.82,13.74,20.62,0.0
2013,227,23.89,9.41,13.71,14.38,0.0
2013,228,25.57,9.37,15.08,16.12,0.0
2013,229,23.06,8.98,14.98,26.94,0.0
2013,230,21.05,9.82,13.96,28.94,0.0
2013,231,21.59,9.73,13.67,27.62,0.0
2013,232,21.84,10.27,14.16,29.81,0.0
2013,233,23.37,9.11,14.48,27.88,0.0
2013,234,22.91,8.63,14.4,32.44,0.0
2013,235,18.44,7.66,12.92,49.69,0.08
2013,236,15.72,7.55,12.48,50.31,0.4
2013,237,16.05,5.98,11.97,48.75,0.04
2013,238,22.55,5.64,12.77,16.88,0.0
2013,239,21.74,8.54,14.08,22.38,0.0
2013,240,22.88,11.17,16.52,32.19,0.0
2013,241,22.68,12.24,17.89,33.88,0.05
2013,242,23.06,9.73,17.4,28.69,0.0
2013,243,23.34,8.78,16.17,25.81,0.0
2013,244,24.08,8.7,16.42,25.12,0.0
2013,245,23.08,9.47,14.76,18.0,0.0
2013,246,24.4,9.11,15.02,19.5,0.0
2013,247,21.8,8.94,16.48,47.19,0.0
2013,248,23.72,11.01,16.61,26.25,0.0
2013,249,25.12,9.76,16.55,20.44,0.0
2013,250,24.44,10.62,17.21,24.94,0.0
2013,251,25.2,11.65,18.15,35.19,0.0
2013,252,23.45,11.09,18.55,47.38,0.0
2013,253,23.29,10.62,18.38,44.38,0.0
2013,254,23.34,10.03,17.26,37.06,0.0
2013,255,21.28,8.62,15.41,44.75,0.0
2013,256,19.86,7.9,15.28,51.94,0.12
2013,257,22.54,7.96,15.77,35.25,0.01
2013,258,23.33,7.55,15.79,33.94,0.0
2013,259,23.3,7.15,15.12,26.44,0.0
2013,260,24.62,7.05,15.65,18.62,0.0
2013,261,25.01,7.67,16.09,19.31,0.0
2013,262,22.53,10.02,16.88,24.75,0.0
2013,263,22.78,8.53,16.33,30.19,0.0
2013,264,22.08,8.96,16.62,34.38,0.12
2013,265,24.24,8.8,17.38,33.88,0.21
2013,266,25.23,8.77,18.14,31.75,0.0
2013,267,26.0,10.0,18.67,22.94,0.01
2013,268,22.64,11.98,17.51,28.0,0.04
2013,269,22.26,10.18,17.69,41.0,0.03
2013,270,22.81,9.05,17.02,40.12,0.0
2013,271,23.11,8.09,17.13,30.94,0.0
2013,272,22.94,8.44,16.92,29.38,0.0
2013,273,22.72,9.14,17.04,30.0,0.0
2013,274,23.82,8.43,17.41,30.31,0.0
2013,275,22.77,8.33,16.82,26.06,0.0
2013,276,23.89,9.33,18.08,27.31,0.0
2013,277,23.83,9.49,18.44,31.88,0.0
2013,278,22.65,10.18,17.91,34.25,0.01
2013,279,22.55,8.83,17.87,32.06,0.0
2013,280,24.44,9.01,18.12,24.06,0.0
2013,281,25.19,9.77,18.36,20.38,0.0
2013,282,22.72,9.73,17.17,26.12,0.0
2013,283,22.24,8.62,17.01,30.5,0.01
2013,284,23.44,8.37,16.96,25.31,0.01
2013,285,23.79,8.14,17.26,27.0,0.0
2013,286,21.31,8.01,16.56,29.44,0.04
2013,287,22.69,10.8,17.84,30.0,0.16
2013,288,24.97,10.98,19.79,37.38,0.06
2013,289,23.9,9.2,18.81,33.5,0.0
2013,290,24.45,9.4,18.7,28.31,0.0
2013,291,23.85,10.0,18.05,26.69,0.0
2013,292,24.62,9.76,17.96,30.5,0.0
2013,293,22.73,8.83,17.29,36.12,0.0
2013,294,22.02,8.55,16.83,40.69,0.0
2013,295,22.12,9.5,18.32,46.5,0.01
2013,296,23.28,9.92,18.36,35.75,0.0
2013,297,21.9,10.01,18.26,43.81,0.04
2013,298,22.59,12.09,18.87,42.88,0.16
2013,299,23.73,10.64,18.94,32.31,0.06
2013,300,22.39,10.8,18.48,44.56,0.02
2013,301,23.33,12.01,18.19,47.75,0.29
2013,302,23.69,11.11,18.3,33.69,0.0
2013,303,21.73,10.13,17.48,39.81,0.02
2013,304,19.81,9.6,16.48,49.38,0.0
2013,305,20.4,8.27,16.44,37.31,0.0
2013,306,19.38,7.73,16.07,44.5,0.0
2013,307,20.48,8.08,16.44,56.75,0.08
2013,308,22.33,9.5,18.2,44.44,0.0
2013,309,22.43,9.12,17.71,24.62,0.0
2013,310,21.4,11.15,18.21,41.69,0.0
2013,311,21.69,9.46,17.95,48.06,0.0
2013,312,20.75,9.4,17.85,53.19,0.0
2013,313,19.69,10.11,17.56,57.31,0.0
2013,314,22.62,8.63,17.48,44.81,0.0
2013,315,22.76,9.01,17.55,30.19,0.0
2013,316,23.08,8.19,18.09,32.12,0.0
2013,317,24.23,11.24,19.65,40.94,0.0
2013,318,23.92,11.24,19.63,33.06,0.0
2013,319,23.73,11.87,20.14,36.88,0.0
2013,320,23.68,11.6,19.76,42.88,0.05
2013,321,23.05,10.21,18.64,43.44,0.0
2013,322,19.44,9.8,17.62,47.56,0.0
2013,323,21.15,8.8,17.85,43.0,0.0
2013,324,22.09,8.17,17.9,31.75,0.0
2013,325,20.44,10.46,17.13,45.44,0.02
2013,326,21.02,11.1,18.01,44.75,0.1
2013,327,22.39,10.33,18.07,40.56,0.01
2013,328,20.71,9.19,17.55,46.56,0.0
2013,329,19.83,8.08,17.13,56.25,0.0
2013,330,20.39,8.42,17.68,55.19,0.0
2013,331,21.57,8.96,17.9,55.31,0.0
2013,332,21.38,8.76,18.27,56.44,0.0
2013,333,20.87,9.55,18.15,60.81,0.0
2013,334,21.4,9.79,18.92,61.25,0.0
2013,335,21.52,10.23,19.01,66.75,0.0
2013,336,22.48,9.94,19.4,64.44,0.0
2013,337,26.55,10.24,21.36,51.19,0.0
2013,338,22.67,10.67,19.23,61.19,0.03
2013,339,20.6,11.63,19.15,64.44,0.0
2013,340,20.27,11.3,18.32,60.12,0.01
2013,341,22.89,11.51,20.3,64.88,0.13
2013,342,21.12,11.04,19.73,72.94,0.19
2013,343,19.2,10.65,17.74,74.75,0.02
2013,344,17.28,10.58,16.9,75.81,0.16
2013,345,20.31,10.92,18.1,71.19,0.07
2013,346,21.92,11.05,20.11,55.0,0.01
2013,347,22.49,11.17,20.06,49.38,0.02
2013,348,20.81,10.9,18.15,54.75,0.2
2013,349,21.4,12.65,19.75,51.38,0.27
2013,350,22.62,12.32,20.15,51.19,0.16
2013,351,22.53,12.02,20.03,54.38,0.0
2013,352,22.85,10.93,19.95,53.62,0.13
2013,353,20.47,10.51,18.58,61.81,0.02
2013,354,20.32,9.26,18.3,68.44,0.0
2013,355,18.33,11.2,17.67,71.56,0.26
2013,356,21.47,11.44,19.23,57.81,0.09
2013,357,22.62,10.15,19.81,53.12,0.11
2013,358,20.51,9.83,18.56,62.5,0.02
2013,359,20.66,9.19,18.44,69.25,0.0
2013,360,21.81,10.31,19.12,61.31,0.07
2013,361,21.84,11.52,19.58,58.69,0.0
2013,362,22.66,12.6,20.23,57.06,0.0
2013,363,22.65,12.76,20.83,58.38,0.02
2013,364,21.32,11.62,19.95,60.12,0.08
2013,365,21.1,11.47,18.84,64.12,0.19
2014,1,19.22,11.38,16.64,70.12,0.01
2014,2,20.78,11.34,18.8,71.0,0.17
2014,3,22.42,11.34,18.41,62.25,0.04
2014,4,22.07,11.05,18.74,67.75,0.07
2014,5,23.63,13.01,21.14,54.75,0.12
2014,6,23.22,13.12,20.33,61.25,0.13
2014,7,21.94,11.76,19.83,65.25,0.18
2014,8,20.25,11.2,17.69,71.0,0.17
2014,9,22.48,10.49,19.74,73.38,0.02
2014,10,22.01,10.33,19.83,73.81,0.0
2014,11,23.87,11.3,21.33,67.12,0.0
2014,12,23.33,11.47,21.28,68.88,0.0
2014,13,23.28,12.87,21.77,67.69,0.0
2014,14,23.84,12.46,21.43,69.25,0.0
2014,15,23.38,12.16,20.86,71.44,0.32
2014,16,22.51,12.55,20.06,70.94,0.31
2014,17,21.68,11.76,20.34,70.38,0.02
2014,18,22.38,13.22,20.57,65.81,0.09
2014,19,22.4,12.31,20.51,69.5,0.04
2014,20,22.63,11.9,20.06,70.44,0.0
2014,21,22.28,11.96,20.45,72.69,0.48
2014,22,21.43,11.99,19.27,70.31,0.13
2014,23,21.01,11.63,19.67,73.5,0.19
2014,24,22.61,10.8,20.08,56.94,0.03
2014,25,22.23,10.83,19.57,49.81,0.04
2014,26,21.48,11.19,19.22,61.38,0.04
2014,27,20.37,10.69,18.88,62.81,0.06
2014,28,20.71,9.3,18.56,58.62,0.01
2014,29,20.59,9.43,18.32,66.44,0.06
2014,30,19.6,9.76,17.98,64.94,0.06
2014,31,21.79,9.77,18.43,49.88,0.03
2014,32,21.99,10.51,19.07,56.06,0.17
2014,33,25.08,11.05,19.93,51.88,0.01
2014,34,25.29,10.62,20.17,45.69,0.0
2014,35,22.76,10.69,19.06,49.12,0.0
2014,36,21.51,10.72,19.14,61.5,0.06
2014,37,20.26,10.36,18.79,74.25,0.05
2014,38,22.07,10.36,18.91,67.88,0.0
2014,39,21.6,10.74,19.19,62.69,0.15
2014,40,23.62,11.89,19.87,52.19,0.08
2014,41,23.63,12.19,20.19,50.5,0.01
2014,42,22.1,11.55,19.65,56.62,0.04
2014,43,22.89,11.71,19.77,54.69,0.08
2014,44,23.15,11.55,19.38,44.88,0.01
2014,45,22.57,10.63,18.91,56.25,0.1
2014,46,22.02,10.93,19.35,64.56,0.0
2014,47,22.33,10.2,19.15,55.88,0.0
2014,48,21.35,10.23,18.12,47.44,0.0
2014,49,21.13,10.4,18.07,47.5,0.0
2014,50,22.08,10.0,18.19,44.69,0.01
2014,51,21.82,10.22,18.12,55.69,0.03
2014,52,22.2,10.69,18.71,50.0,0.0
2014,53,22.58,10.26,19.02,58.31,0.0
2014,54,24.02,11.15,20.01,65.12,0.0
2014,55,22.37,11.12,19.42,67.12,0.0
2014,56,21.76,12.19,20.06,64.31,0.0
2014,57,23.9,11.8,20.67,62.94,0.0
2014,58,24.04,12.35,20.9,62.44,0.0
2014,59,23.92,11.91,20.67,61.06,0.0
2014,60,22.39,11.14,19.19,64.75,0.06
2014,61,21.31,10.67,18.37,58.5,0.07
2014,62,21.39,10.34,18.12,53.44,0.0
2014,63,22.08,10.4,18.65,64.06,0.0
2014,64,22.05,11.97,19.58,69.44,0.0
2014,65,21.97,11.65,19.12,68.94,0.0
2014,66,22.58,12.59,19.3,63.25,0.1
2014,67,23.18,12.17,20.08,64.81,0.0
2014,68,23.08,11.95,19.57,61.88,0.03
2014,69,21.51,10.55,17.9,51.56,0.02
2014,70,21.6,9.8,17.93,56.62,0.01
2014,71,21.69,10.55,18.08,66.94,0.05
2014,72,22.16,10.38,18.6,61.0,0.0
2014,73,21.6,11.28,18.81,60.94,0.0
2014,74,21.51,10.81,17.02,64.0,0.08
2014,75,22.46,11.34,18.19,65.44,0.19
2014,76,21.62,10.56,18.25,65.19,0.06
2014,77,22.93,11.99,19.92,58.94,0.08
2014,78,23.4,12.16,19.48,51.19,0.0
2014,79,24.15,10.73,18.88,45.75,0.02
2014,80,23.85,10.75,18.83,40.75,0.0
2014,81,23.86,11.78,18.71,44.94,0.0
2014,82,23.29,11.97,18.76,59.81,0.03
2014,83,23.65,11.8,19.26,51.12,0.0
2014,84,22.83,11.56,17.78,40.31,0.0
2014,85,23.35,11.1,18.07,45.0,0.12
2014,86,23.09,10.9,18.04,47.19,0.11
2014,87,22.76,9.84,18.1,49.38,0.02
2014,88,24.37,8.64,17.28,31.81,0.0
2014,89,21.11,8.28,15.79,39.25,0.0
2014,90,21.09,8.79,15.4,38.69,0.0
2014,91,23.87,9.99,18.08,48.81,0.02
2014,92,24.47,12.48,20.29,57.0,0.0
2014,93,24.97,12.2,20.43,57.19,0.0
2014,94,23.41,12.22,18.73,61.31,0.11
2014,95,24.65,12.1,19.59,60.38,0.01
2014,96,23.17,11.57,18.98,63.75,0.0
2014,97,22.47,12.03,19.08,64.94,0.02
2014,98,23.31,12.51,19.23,66.25,0.0
2014,99,20.49,11.77,17.22,69.0,0.03
2014,100,20.19,11.42,16.37,64.81,0.01
2014,101,21.73,10.0,16.87,54.62,0.0
2014,102,22.91,9.0,16.3,48.62,0.0
2014,103,22.72,10.86,18.0,64.88,0.0
2014,104,22.61,12.47,16.81,42.75,0.0
2014,105,22.67,12.08,16.64,33.5,0.0
2014,106,22.3,12.17,15.74,33.19,0.0
2014,107,22.38,10.68,15.88,43.88,0.03
2014,108,23.02,11.87,17.77,43.94,0.01
2014,109,23.56,12.22,17.94,38.69,0.0
2014,110,21.93,13.32,17.27,43.0,0.08
2014,111,20.94,10.37,15.08,47.75,0.01
2014,112,21.4,10.33,15.62,51.25,0.0
2014,113,23.09,9.65,15.91,38.44,0.04
2014,114,22.61,9.82,16.15,45.0,0.02
2014,115,24.66,10.68,16.55,28.62,0.0
2014,116,23.98,9.74,15.82,31.19,0.0
2014,117,22.98,9.29,15.05,28.12,0.0
2014,118,22.42,8.23,14.98,42.38,0.0
2014,119,21.8,9.26,15.19,52.19,0.0
2014,120,21.38,8.03,15.23,52.31,0.0
2014,121,23.86,8.63,14.69,27.81,0.0
2014,122,24.87,7.56,14.51,31.94,0.0
2014,123,22.26,8.32,15.4,40.75,0.0
2014,124,21.3,10.79,15.37,38.81,0.0
2014,125,23.33,10.21,15.83,35.69,0.0
2014,126,24.11,9.15,15.72,33.62,0.0
2014,127,21.94,9.2,15.2,42.81,0.0
2014,128,23.44,10.23,16.52,55.75,0.0
2014,129,21.36,9.73,16.15,57.5,0.0
2014,130,20.66,8.17,14.56,51.06,0.0
2014,131,19.33,7.83,14.06,47.06,0.03
2014,132,20.55,7.98,14.9,45.88,0.05
2014,133,22.28,8.8,15.81,41.44,0.11
2014,134,22.53,8.76,14.86,35.0,0.01
2014,135,23.34,9.11,14.6,31.12,0.0
2014,136,22.26,8.86,14.37,34.44,0.0
2014,137,23.94,8.0,13.8,23.5,0.0
2014,138,21.95,8.34,13.64,36.81,0.0
2014,139,21.91,8.4,13.33,28.56,0.0
2014,140,22.48,8.44,14.3,32.06,0.0
2014,141,21.75,9.55,14.17,38.06,0.0
2014,142,16.59,7.48,12.05,52.19,0.0
2014,143,17.84,8.77,14.08,60.62,0.1
2014,144,18.87,8.02,13.37,51.81,0.0
2014,145,22.16,7.11,12.98,25.75,0.0
2014,146,23.77,9.19,12.86,18.94,0.0
2014,147,24.85,8.85,13.4,14.69,0.0
2014,148,23.15,9.65,13.26,21.0,0.0
2014,149,22.67,9.0,13.13,30.12,0.0
2014,150,21.2,8.38,12.84,33.38,0.0
2014,151,21.87,7.8,12.98,28.19,0.0
2014,152,22.03,8.52,13.1,27.81,0.0
2014,153,24.0,9.52,13.58,24.44,0.0
2014,154,23.14,9.9,13.2,25.0,0.01
2014,155,23.51,8.57,13.52,24.31,0.02
2014,156,22.21,8.81,13.6,31.38,0.0
2014,157,19.93,7.87,12.62,39.69,0.0
2014,158,18.98,7.26,11.81,46.19,0.0
2014,159,21.02,7.52,11.39,28.12,0.0
2014,160,19.35,6.8,11.2,29.56,0.0
2014,161,23.03,8.83,13.19,22.88,0.0
2014,162,24.01,9.91,14.95,34.56,0.0
2014,163,21.93,8.77,13.77,39.62,0.0
2014,164,23.37,8.35,12.96,23.88,0.0
2014,165,22.63,7.34,12.94,23.12,0.0
2014,166,23.8,9.41,12.92,18.56,0.0
2014,167,25.87,8.76,14.55,27.75,0.0
2014,168,23.33,8.76,14.89,33.25,0.0
2014,169,25.33,8.66,15.19,31.56,0.0
2014,170,24.06,9.98,15.58,38.94,0.0
2014,171,24.0,11.08,14.64,29.06,0.03
2014,172,23.19,9.27,14.76,29.62,0.1
2014,173,23.91,10.04,14.81,28.38,0.04
2014,174,23.3,9.62,14.58,25.06,0.17
2014,175,23.85,10.5,14.94,29.69,0.07
2014,176,20.78,8.54,13.76,47.69,0.33
2014,177,18.44,6.59,12.26,61.25,0.55
2014,178,19.33,5.64,11.69,47.06,0.17
2014,179,22.79,8.26,12.35,21.5,0.0
2014,180,23.1,9.28,13.1,21.69,0.0
2014,181,22.58,7.67,13.02,25.19,0.0
2014,182,22.59,9.27,13.39,26.81,0.0
2014,183,22.31,8.24,13.67,33.31,0.0
2014,184,21.2,9.81,14.51,33.94,0.0
2014,185,18.13,7.41,13.21,51.0,0.26
2014,186,19.8,5.88,12.04,41.75,0.04
2014,187,22.46,7.28,11.75,20.0,0.0
2014,188,24.14,7.41,13.23,20.75,0.0
2014,189,24.33,9.65,14.25,22.38,0.0
2014,190,22.9,9.84,13.49,20.69,0.0
2014,191,23.62,10.26,14.27,19.06,0.0
2014,192,23.63,10.44,14.83,22.81,0.0
2014,193,24.28,9.87,15.5,26.88,0.0
2014,194,23.61,11.39,15.39,31.5,0.0
2014,195,23.55,10.65,15.46,29.25,0.0
2014,196,24.9,10.45,15.05,25.0,0.0
2014,197,21.99,8.97,14.51,32.31,0.0
2014,198,24.16,10.22,14.5,17.0,0.0
2014,199,24.66,7.71,15.35,23.62,0.02
2014,200,24.44,9.13,15.85,19.44,0.0
2014,201,22.87,9.08,15.53,23.5,0.02
2014,202,23.05,8.8,15.05,22.44,0.0
2014,203,21.69,8.1,13.55,30.81,0.0
2014,204,18.82,6.54,11.52,33.75,0.0
2014,205,21.62,6.4,11.48,20.56,0.0
2014,206,21.35,8.54,12.25,22.0,0.0
2014,207,22.5,8.4,12.88,17.56,0.0
2014,208,23.6,6.94,12.98,12.19,0.0
2014,209,23.09,7.36,12.63,16.06,0.0
2014,210,24.81,9.33,14.58,15.12,0.0
2014,211,24.54,11.92,15.62,18.0,0.0
2014,212,24.37,8.36,15.15,22.38,0.0
2014,213,24.86,12.03,15.01,18.0,0.0
2014,214,23.44,9.22,14.36,25.75,0.0
2014,215,24.05,8.7,14.51,24.5,0.0
2014,216,25.21,9.9,15.22,28.75,0.0
2014,217,21.48,8.94,15.5,49.56,0.0
2014,218,20.4,8.8,14.27,40.06,0.01
2014,219,20.95,7.9,14.05,45.75,0.29
2014,220,21.57,9.83,15.88,43.88,0.25
2014,221,21.67,10.4,16.74,39.44,0.01
2014,222,23.12,10.26,17.04,41.56,0.02
2014,223,23.4,9.49,16.41,36.69,0.05
2014,224,23.99,9.33,16.1,28.0,0.0
2014,225,23.88,10.0,16.5,22.81,0.0
2014,226,24.81,12.19,18.08,23.06,0.0
2014,227,25.44,9.98,18.27,19.5,0.0
2014,228,26.01,12.57,18.48,17.19,0.0
2014,229,25.8,10.18,17.12,16.56,0.0
2014,230,23.82,8.21,16.08,23.88,0.01
2014,231,23.51,9.35,15.78,24.12,0.02
2014,232,22.99,9.06,16.07,35.44,0.0
2014,233,22.37,9.58,15.39,26.75,0.0
2014,234,23.05,7.85,15.48,27.69,0.02
2014,235,22.23,7.89,15.12,31.81,0.08
2014,236,23.3,8.34,14.79,29.69,0.0
2014,237,21.86,7.06,13.98,20.81,0.0
2014,238,22.55,8.87,14.58,19.62,0.0
2014,239,24.14,7.85,15.69,18.38,0.0
2014,240,23.12,8.19,15.29,22.0,0.0
2014,241,21.74,9.9,15.86,38.44,0.03
2014,242,23.18,9.86,18.01,31.69,0.03
2014,243,23.86,11.98,18.51,41.12,0.0
2014,244,23.37,10.12,17.6,33.12,0.0
2014,245,23.12,10.19,16.9,24.69,0.2
2014,246,22.19,9.61,16.84,29.19,0.15
2014,247,23.23,9.33,17.3,33.19,0.32
2014,248,22.06,10.6,17.51,36.5,0.0
2014,249,24.74,10.43,17.76,25.88,0.0
2014,250,24.13,12.4,17.42,23.38,0.0
2014,251,25.57,10.89,18.54,24.81,0.48
2014,252,23.52,11.03,17.15,27.19,1.22
2014,253,21.69,8.48,15.57,33.88,2.8
2014,254,22.23,8.34,15.9,49.25,0.33
2014,255,18.9,8.73,15.39,54.12,0.04
2014,256,18.8,8.52,15.89,54.56,0.03
2014,257,23.82,8.12,16.85,34.44,0.0
2014,258,24.75,9.25,17.59,41.69,0.0
2014,259,22.24,10.97,16.55,33.31,0.0
2014,260,21.57,10.22,16.76,37.06,0.0
2014,261,20.8,9.89,17.15,45.88,0.01
2014,262,23.12,8.63,15.78,30.62,0.0
2014,263,24.39,8.09,15.89,23.06,0.0
2014,264,22.15,8.74,16.09,28.19,0.0
2014,265,21.58,9.24,16.97,36.0,0.18
2014,266,20.28,9.15,17.17,45.0,0.49
2014,267,22.04,10.12,17.32,39.31,0.0
2014,268,23.22,9.53,17.9,37.0,0.0
2014,269,22.21,9.89,17.7,43.44,0.1
2014,270,23.92,11.32,18.92,47.38,0.7
2014,271,22.35,12.33,18.05,43.25,2.55
2014,272,23.52,12.08,18.36,43.12,0.39
2014,273,25.44,12.26,20.34,35.25,0.07
2014,274,23.18,10.46,18.32,36.25,0.0
2014,275,26.18,13.43,21.58,39.25,0.0
2014,276,25.46,12.29,21.04,44.06,0.07
2014,277,23.99,10.51,18.93,48.62,0.01
2014,278,22.75,10.07,18.67,52.19,0.0
2014,279,22.31,12.17,18.88,47.25,0.05
2014,280,23.74,11.12,17.96,39.31,0.01
2014,281,22.85,10.19,17.69,47.81,0.01
2014,282,21.91,9.6,17.6,44.88,0.0
2014,283,21.71,10.28,18.12,49.75,0.01
2014,284,23.37,11.44,20.0,51.12,0.0
2014,285,24.06,13.19,21.23,42.75,0.0
2014,286,25.37,13.57,20.89,40.19,0.0
2014,287,26.38,12.58,21.15,43.88,0.0
2014,288,28.55,11.87,21.5,38.81,0.0
2014,289,28.01,11.15,21.04,37.62,0.0
2014,290,22.93,11.05,18.65,37.75,0.0
2014,291,23.48,11.02,18.3,37.25,0.0
2014,292,21.8,10.46,18.23,43.12,0.01
2014,293,20.66,10.95,18.37,45.62,0.06
2014,294,20.98,11.47,17.62,44.62,0.03
2014,295,23.98,11.27,18.94,39.12,0.0
2014,296,24.33,10.88,19.6,28.81,0.0
2014,297,24.44,9.65,19.15,31.38,0.02
2014,298,22.38,9.57,18.32,52.06,0.0
2014,299,24.12,9.12,18.69,58.25,0.0
2014,300,20.58,9.96,17.5,60.94,0.0
2014,301,21.76,9.24,17.97,57.25,0.0
2014,302,21.73,10.35,17.63,39.81,0.0
2014,303,22.02,9.83,17.65,37.25,0.0
2014,304,21.1,9.37,17.87,49.88,0.0
2014,305,21.32,10.15,18.41,60.31,0.0
2014,306,21.48,9.87,18.11,52.56,0.57
2014,307,22.33,9.39,17.62,37.06,0.1
2014,308,23.79,10.16,18.08,34.69,0.0
2014,309,22.33,10.5,19.4,55.38,0.0
2014,310,23.23,11.88,19.94,54.88,0.0
2014,311,24.39,10.59,19.98,47.44,0.04
2014,312,24.08,10.3,19.89,42.12,0.12
2014,313,24.5,12.58,20.12,40.0,0.0
2014,314,24.53,11.07,19.87,42.06,0.0
2014,315,23.19,11.36,19.36,39.12,0.0
2014,316,22.01,10.15,18.67,44.19,0.0
2014,317,23.07,9.36,18.19,42.69,0.0
2014,318,20.58,8.72,17.51,47.5,0.0
2014,319,20.57,9.17,17.76,51.81,0.16
2014,320,22.58,11.0,19.75,55.38,1.04
2014,321,23.19,12.31,19.96,49.62,0.12
2014,322,23.27,9.81,18.89,42.25,0.0
2014,323,22.92,8.17,17.98,38.81,0.0
2014,324,19.28,8.61,17.05,48.69,0.0
2014,325,21.17,9.13,17.83,45.62,0.0
2014,326,22.24,9.37,18.46,39.5,0.01
2014,327,22.26,10.23,18.98,37.69,0.02
2014,328,22.56,9.79,18.75,40.44,0.0
2014,329,23.0,8.84,18.33,38.31,0.0
2014,330,21.76,8.37,17.87,39.69,0.01
2014,331,21.46,8.58,17.83,43.19,0.0
2014,332,22.3,10.23,18.84,59.31,0.0
2014,333,22.48,10.17,18.69,46.06,0.0
2014,334,20.96,10.62,18.55,48.0,0.0
2014,335,21.18,10.51,18.83,50.25,0.02
2014,336,24.15,10.49,19.96,36.88,0.0
2014,337,23.27,11.65,20.4,43.44,0.01
2014,338,23.62,11.03,21.16,51.69,0.0
2014,339,22.74,11.95,21.65,53.06,0.0
2014,340,21.93,10.81,19.94,46.81,0.0
2014,341,21.7,11.78,19.51,48.88,0.0
