-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.6245   Longitude -72.8821 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3209.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,15.44,7.25,11.19,81.88,1.15
2013,164,16.51,5.26,10.94,76.38,0.23
2013,165,18.33,5.45,12.08,69.19,0.0
2013,166,18.59,6.37,13.04,72.69,0.0
2013,167,17.8,7.98,13.11,74.88,0.0
2013,168,17.9,6.62,12.73,72.31,0.0
2013,169,14.63,7.2,11.37,80.19,1.62
2013,170,12.72,1.87,8.12,82.19,0.71
2013,171,15.52,1.67,9.41,74.81,0.0
2013,172,17.95,6.64,11.89,75.44,0.0
2013,173,17.01,7.17,12.34,76.81,0.0
2013,174,17.07,7.38,12.37,76.12,0.0
2013,175,17.73,7.17,12.76,75.06,0.0
2013,176,17.22,6.04,12.03,72.5,0.0
2013,177,15.31,3.36,10.59,75.5,0.0
2013,178,18.37,7.19,12.76,71.56,0.0
2013,179,20.44,6.63,13.32,66.56,0.0
2013,180,18.97,8.17,13.76,68.88,0.0
2013,181,17.46,7.24,12.94,70.38,0.0
2013,182,18.62,7.73,13.86,69.81,0.13
2013,183,17.03,6.96,12.38,76.5,0.06
2013,184,17.65,3.72,11.98,72.19,2.34
2013,185,15.08,5.94,10.77,81.62,5.03
2013,186,16.45,7.23,11.83,78.06,0.3
2013,187,17.29,7.2,12.51,76.88,0.0
2013,188,17.3,7.01,12.8,72.69,0.0
2013,189,15.43,6.79,11.82,77.06,0.0
2013,190,18.91,6.99,13.6,72.62,0.0
2013,191,18.57,7.21,13.51,73.44,0.0
2013,192,18.82,7.22,13.49,71.62,0.0
2013,193,19.0,7.08,13.65,71.44,0.0
2013,194,17.05,7.69,12.51,75.62,0.0
2013,195,16.83,6.41,12.2,73.5,0.0
2013,196,15.62,5.7,11.2,76.69,0.22
2013,197,17.56,5.68,11.8,66.94,0.0
2013,198,17.2,3.77,11.38,65.62,0.0
2013,199,19.37,5.62,12.55,61.38,0.0
2013,200,18.34,5.68,12.52,66.38,5.1
2013,201,17.78,4.42,12.02,69.12,0.83
2013,202,16.54,7.39,12.24,72.38,0.0
2013,203,17.98,7.26,12.76,69.25,0.0
2013,204,17.62,6.08,12.64,71.94,0.0
2013,205,18.37,6.85,12.67,72.88,0.0
2013,206,17.14,5.65,11.87,71.62,0.0
2013,207,18.4,3.9,11.64,59.81,0.0
2013,208,20.3,3.79,12.43,58.69,0.0
2013,209,18.8,5.65,13.19,65.62,0.0
2013,210,19.93,5.69,13.73,65.25,0.0
2013,211,19.77,6.16,13.88,67.81,0.0
2013,212,19.35,6.73,13.73,68.38,0.0
2013,213,19.59,5.93,14.02,68.25,0.0
2013,214,18.95,7.4,14.08,71.81,0.0
2013,215,18.98,7.31,14.39,69.0,0.0
2013,216,19.29,7.81,14.27,70.62,0.0
2013,217,14.87,3.59,9.58,73.56,0.0
2013,218,18.21,6.1,12.52,67.62,0.0
2013,219,19.26,6.48,12.64,61.31,0.0
2013,220,21.19,6.23,14.13,57.44,0.5
2013,221,19.53,8.36,15.15,65.12,0.08
2013,222,11.83,4.25,8.95,69.94,0.0
2013,223,21.23,2.59,12.47,59.0,0.0
2013,224,21.68,5.3,14.33,63.0,0.0
2013,225,21.0,6.33,14.73,64.56,0.0
2013,226,19.23,7.4,14.31,68.62,0.0
2013,227,17.22,7.47,12.87,72.88,0.0
2013,228,21.69,5.55,14.88,63.75,0.0
2013,229,19.31,5.56,14.08,67.12,0.0
2013,230,20.18,6.51,14.62,67.31,0.0
2013,231,21.3,6.33,15.52,64.75,0.01
2013,232,20.98,7.43,15.69,64.88,0.01
2013,233,21.1,7.05,15.56,64.56,0.0
2013,234,15.89,8.05,13.46,69.25,0.15
2013,235,16.15,2.05,11.54,77.31,3.2
2013,236,14.27,2.36,9.01,82.06,4.43
2013,237,16.98,1.48,8.21,57.88,1.18
2013,238,19.02,3.6,12.05,50.88,0.0
2013,239,15.73,6.29,11.88,74.81,0.05
2013,240,15.82,3.45,11.13,71.5,3.27
2013,241,18.65,4.22,12.98,67.0,0.19
2013,242,20.75,5.34,14.34,59.12,0.0
2013,243,21.9,5.11,15.22,53.81,0.0
2013,244,22.07,7.33,16.4,62.69,0.0
2013,245,22.48,7.83,16.51,60.69,0.0
2013,246,20.15,8.13,15.65,67.31,0.0
2013,247,15.62,7.38,13.52,67.94,0.0
2013,248,21.29,5.23,15.44,61.44,0.17
2013,249,21.76,7.05,16.17,64.44,0.02
2013,250,21.08,7.76,16.12,66.38,0.0
2013,251,20.19,8.65,15.94,69.94,0.0
2013,252,16.4,3.35,12.69,71.94,0.0
2013,253,20.4,5.8,15.26,61.5,0.0
2013,254,20.53,7.49,16.09,65.12,0.0
2013,255,20.26,8.12,15.72,68.5,0.0
2013,256,17.94,9.29,14.87,70.88,4.85
2013,257,19.8,4.26,14.7,66.06,2.18
2013,258,18.12,8.98,15.07,71.81,0.0
2013,259,19.91,9.76,15.75,69.62,2.38
2013,260,18.79,9.58,14.89,74.19,1.26
2013,261,18.21,9.3,14.66,75.25,0.3
2013,262,19.77,2.64,13.57,72.31,0.3
2013,263,21.02,7.27,16.43,65.69,0.0
2013,264,20.69,7.83,16.52,67.5,1.08
2013,265,22.38,8.07,17.43,63.75,0.07
2013,266,21.51,8.34,17.11,65.94,0.04
2013,267,12.33,6.26,10.62,76.94,0.01
2013,268,21.19,5.79,15.19,66.12,0.0
2013,269,22.13,6.94,16.61,60.81,0.0
2013,270,21.82,6.83,17.27,62.62,0.0
2013,271,20.63,7.76,16.22,64.19,1.15
2013,272,23.01,7.21,17.22,60.06,0.5
2013,273,17.79,10.04,14.93,71.19,0.37
2013,274,19.4,9.65,15.06,70.56,0.13
2013,275,20.55,2.81,15.47,64.62,0.0
2013,276,21.52,8.18,17.54,61.94,0.0
2013,277,21.18,9.68,17.33,65.19,0.0
2013,278,20.7,9.25,16.39,68.44,3.73
2013,279,20.02,8.9,16.23,69.75,3.52
2013,280,19.31,2.1,13.28,69.5,0.67
2013,281,18.12,8.79,14.3,75.12,3.29
2013,282,20.73,9.4,15.76,73.5,1.95
2013,283,17.26,8.49,14.42,71.19,2.68
2013,284,15.59,8.97,13.96,73.5,1.14
2013,285,20.33,7.56,16.4,66.12,0.9
2013,286,18.62,8.95,14.73,72.44,3.52
2013,287,20.5,6.97,15.49,71.06,0.73
2013,288,21.62,8.17,16.73,68.12,1.32
2013,289,20.58,9.42,16.56,67.31,0.55
2013,290,18.44,9.48,15.11,71.31,0.0
2013,291,18.11,9.43,15.19,71.06,0.37
2013,292,19.16,9.51,15.56,72.06,1.3
2013,293,20.53,9.97,16.22,67.88,0.19
2013,294,17.14,9.74,14.5,75.88,0.0
2013,295,20.35,10.04,16.4,66.69,0.0
2013,296,16.58,10.29,14.69,74.12,1.51
2013,297,18.61,9.01,14.9,74.0,0.58
2013,298,17.59,9.59,14.55,74.06,3.84
2013,299,20.87,7.1,15.84,69.88,4.81
2013,300,18.19,7.84,13.99,77.06,13.11
2013,301,16.43,7.58,13.0,79.44,5.92
2013,302,22.47,8.63,17.43,68.25,1.0
2013,303,16.3,9.24,13.47,76.12,2.97
2013,304,17.27,5.79,12.55,78.94,3.33
2013,305,23.33,6.74,17.05,61.38,0.53
2013,306,18.67,9.78,15.29,71.88,0.8
2013,307,19.33,8.98,15.4,73.25,1.73
2013,308,19.8,7.9,15.73,71.94,2.81
2013,309,19.95,8.4,15.45,71.38,10.53
2013,310,20.08,6.43,15.37,69.25,1.74
2013,311,23.68,7.33,17.65,60.94,0.08
2013,312,21.63,9.27,17.28,68.25,0.0
2013,313,20.85,10.08,16.61,69.69,0.45
2013,314,18.16,9.07,15.05,71.88,2.5
2013,315,20.43,9.17,16.4,68.75,0.23
2013,316,20.31,9.83,16.27,73.75,1.98
2013,317,13.02,6.36,10.96,78.12,0.76
2013,318,21.01,5.7,15.29,67.5,0.02
2013,319,22.52,7.55,17.17,65.88,1.64
2013,320,19.8,10.98,15.35,75.0,6.48
2013,321,18.38,9.65,14.4,75.0,3.77
2013,322,20.67,6.67,16.43,69.25,0.87
2013,323,21.83,8.97,17.58,60.19,0.0
2013,324,20.33,8.62,16.87,58.19,0.0
2013,325,19.3,9.71,15.8,70.81,2.6
2013,326,19.56,8.4,15.58,71.25,2.94
2013,327,18.6,4.08,13.73,73.38,0.74
2013,328,21.72,8.97,17.44,68.06,0.0
2013,329,20.81,9.64,17.4,68.06,0.03
2013,330,22.5,8.4,18.01,60.5,0.34
2013,331,19.87,10.69,16.85,69.38,0.07
2013,332,20.34,9.94,16.73,67.44,0.0
2013,333,19.82,10.48,15.78,72.81,0.53
2013,334,17.64,5.33,13.8,70.0,0.33
2013,335,20.27,6.62,14.98,61.69,0.58
2013,336,21.76,8.93,16.48,68.31,4.82
2013,337,20.33,9.24,14.9,75.38,6.54
2013,338,17.6,8.48,13.77,77.5,1.8
2013,339,16.3,9.27,14.03,74.62,0.15
2013,340,15.95,9.17,14.17,75.0,0.0
2013,341,14.83,9.42,12.61,78.38,3.78
2013,342,17.58,8.4,14.0,75.62,5.36
2013,343,16.47,9.52,13.63,76.5,0.55
2013,344,15.02,9.39,12.83,80.88,3.02
2013,345,18.83,8.62,15.22,75.25,1.58
2013,346,19.19,7.94,14.61,75.62,5.76
2013,347,18.61,8.12,14.32,72.75,1.59
2013,348,18.3,5.3,13.94,72.5,6.77
2013,349,18.1,5.66,13.08,70.69,0.05
2013,350,19.73,7.87,15.48,70.94,0.67
2013,351,21.81,8.56,16.37,69.44,0.01
2013,352,21.46,9.54,16.96,69.06,0.0
2013,353,17.01,9.62,13.91,76.94,0.07
2013,354,18.58,9.04,14.48,77.62,4.31
2013,355,17.35,9.2,13.46,79.5,3.84
2013,356,19.33,8.72,15.07,74.38,1.59
2013,357,18.98,7.78,14.79,74.69,4.8
2013,358,19.06,7.5,14.26,75.06,7.08
2013,359,19.2,7.4,14.57,74.19,2.04
2013,360,19.7,7.72,15.45,72.56,0.0
2013,361,16.5,8.48,13.42,81.06,14.85
2013,362,16.8,9.08,13.28,77.25,1.33
2013,363,18.57,9.02,14.55,76.31,0.05
2013,364,19.69,9.58,15.3,75.31,0.23
2013,365,17.52,10.35,14.37,74.88,0.14
2014,1,16.45,9.51,13.51,78.12,0.18
2014,2,17.12,8.51,13.28,75.75,1.63
2014,3,18.87,8.42,14.27,77.69,4.29
2014,4,16.01,7.98,12.84,84.0,1.88
2014,5,18.95,7.09,13.91,74.25,0.29
2014,6,16.81,8.17,13.58,77.44,1.43
2014,7,19.11,4.37,13.1,76.62,3.21
2014,8,19.53,8.25,14.71,75.62,1.41
2014,9,18.63,2.4,12.85,76.31,1.81
2014,10,17.11,8.04,13.57,78.31,3.84
2014,11,19.51,7.58,14.44,77.31,0.84
2014,12,18.86,9.11,14.5,77.81,2.59
2014,13,20.58,7.76,15.55,71.88,0.3
2014,14,18.95,9.12,15.14,72.69,0.04
2014,15,19.01,8.46,14.78,74.25,10.41
2014,16,15.22,8.51,12.18,82.81,9.35
2014,17,18.25,7.09,13.9,76.31,0.96
2014,18,18.91,8.16,14.56,76.06,2.29
2014,19,17.74,7.82,13.73,78.19,31.17
2014,20,15.33,4.94,11.91,80.69,2.42
2014,21,14.55,9.74,12.6,83.75,4.49
2014,22,14.86,9.74,12.2,85.12,26.52
2014,23,15.76,8.79,12.47,84.44,10.31
2014,24,18.97,6.82,13.81,75.62,0.08
2014,25,21.33,6.04,14.53,70.44,0.01
2014,26,18.36,7.18,13.48,74.88,0.0
2014,27,14.89,8.09,12.18,84.62,1.62
2014,28,18.29,7.33,14.14,79.19,0.84
2014,29,16.83,8.16,12.96,84.25,11.6
2014,30,17.17,8.38,13.23,82.69,6.22
2014,31,17.28,8.3,12.9,83.69,37.16
2014,32,14.7,6.55,11.19,85.5,46.61
2014,33,16.94,7.93,12.9,84.62,11.3
2014,34,18.71,6.83,13.06,79.06,0.11
2014,35,18.24,5.98,12.65,71.19,0.0
2014,36,17.3,7.36,12.89,81.12,0.0
2014,37,16.1,8.67,12.81,84.19,0.0
2014,38,15.59,8.01,11.85,84.12,0.55
2014,39,16.37,8.83,12.0,85.81,1.87
2014,40,16.01,8.24,12.43,85.25,6.28
2014,41,16.12,6.43,12.28,84.5,6.33
2014,42,15.47,8.41,11.92,84.81,6.57
2014,43,16.49,7.03,12.24,84.38,5.79
2014,44,15.94,3.04,10.4,83.56,0.68
2014,45,15.0,8.05,11.51,86.88,1.0
2014,46,15.87,7.6,11.69,85.0,2.55
2014,47,16.38,7.54,12.39,82.75,2.18
2014,48,16.49,8.94,12.58,83.0,0.53
2014,49,16.98,8.15,12.7,85.19,0.81
2014,50,17.75,7.58,13.12,81.81,0.82
2014,51,15.74,9.36,12.3,85.19,4.73
2014,52,16.4,8.35,12.27,86.12,3.33
2014,53,16.65,7.58,12.23,83.88,5.44
2014,54,15.79,8.09,11.84,88.44,9.85
2014,55,15.82,4.04,11.22,89.62,3.41
2014,56,17.13,3.11,11.19,84.94,10.74
2014,57,15.19,4.27,11.14,86.12,4.01
2014,58,17.33,6.46,12.21,83.38,3.24
2014,59,16.22,8.2,11.83,85.19,0.42
2014,60,18.05,5.76,12.44,80.25,0.0
2014,61,19.3,8.19,14.09,77.56,0.0
2014,62,15.08,9.08,12.05,85.5,0.48
2014,63,17.31,6.93,12.77,80.81,0.49
2014,64,16.62,7.73,12.83,83.38,0.12
2014,65,17.59,8.15,13.47,82.81,0.01
2014,66,16.87,7.8,12.81,84.5,1.45
2014,67,16.95,9.37,12.84,83.5,1.64
2014,68,18.01,8.5,12.95,80.62,0.15
2014,69,16.29,8.6,12.48,82.75,2.64
2014,70,16.9,8.76,12.87,83.19,2.84
2014,71,16.0,8.76,11.82,87.0,9.39
2014,72,17.93,7.0,13.05,82.44,8.33
2014,73,16.19,6.08,11.89,84.44,5.39
2014,74,15.26,9.31,11.58,87.5,2.65
2014,75,15.55,8.8,12.1,85.62,4.15
2014,76,14.42,3.59,9.9,86.94,3.43
2014,77,16.71,7.67,11.85,85.62,2.24
2014,78,16.94,8.64,12.98,84.94,8.01
2014,79,17.67,6.61,13.01,82.19,1.29
2014,80,16.78,8.28,13.23,84.75,0.93
2014,81,17.03,4.65,11.98,82.62,1.03
2014,82,14.89,8.04,11.84,87.0,2.88
2014,83,18.2,7.83,13.37,82.88,0.11
2014,84,17.31,8.92,12.96,84.75,11.93
2014,85,12.62,7.78,10.49,88.25,10.12
2014,86,15.87,6.65,11.32,85.44,6.78
2014,87,16.52,8.07,12.03,84.38,2.36
2014,88,18.52,5.32,12.83,72.19,0.0
2014,89,15.98,4.43,11.75,76.5,0.0
2014,90,14.9,6.98,11.12,82.31,0.85
2014,91,16.64,7.33,12.48,83.56,0.09
2014,92,16.98,8.01,12.88,83.56,0.02
2014,93,17.12,7.99,12.79,84.88,0.96
2014,94,15.98,9.44,12.47,87.88,3.35
2014,95,17.09,8.4,12.9,81.81,0.3
2014,96,17.57,7.58,12.87,78.81,0.01
2014,97,14.48,8.04,11.12,86.12,1.18
2014,98,15.48,7.89,11.66,84.19,0.19
2014,99,14.75,8.51,11.17,85.0,0.0
2014,100,15.56,8.11,11.18,84.75,0.4
2014,101,17.26,8.55,12.76,82.88,0.22
2014,102,17.7,8.42,13.29,82.56,0.0
2014,103,16.52,9.48,12.76,85.94,1.0
2014,104,13.79,3.47,9.13,86.5,1.19
2014,105,17.2,7.16,12.33,82.56,0.04
2014,106,18.09,7.76,13.16,81.75,0.0
2014,107,16.7,8.01,12.55,81.56,0.0
2014,108,16.67,8.24,11.95,81.25,0.0
2014,109,14.01,5.95,10.4,86.62,0.61
2014,110,17.48,3.22,10.63,75.19,0.89
2014,111,16.66,6.86,11.37,79.06,3.02
2014,112,16.98,7.49,12.01,81.62,0.78
2014,113,17.28,7.71,12.44,80.5,0.0
2014,114,17.41,8.5,13.3,81.31,0.42
2014,115,15.96,7.19,12.17,82.94,2.83
2014,116,16.44,7.9,11.8,83.44,1.02
2014,117,18.13,6.33,12.63,74.75,0.0
2014,118,18.33,7.73,13.0,78.0,0.0
2014,119,15.14,7.57,10.94,83.44,4.25
2014,120,14.51,6.97,10.11,82.12,0.13
2014,121,17.39,7.27,12.23,78.94,0.0
2014,122,18.08,8.05,13.08,80.69,0.0
2014,123,17.0,9.53,12.76,82.25,0.0
2014,124,16.94,9.19,12.94,81.62,0.37
2014,125,17.84,8.1,13.14,78.19,0.39
2014,126,16.62,7.64,12.42,79.88,0.08
2014,127,16.43,2.14,9.99,76.62,0.0
2014,128,15.85,4.68,11.07,77.06,0.0
2014,129,16.12,6.87,11.68,78.56,0.0
2014,130,16.22,6.66,11.56,82.12,8.24
2014,131,16.4,7.08,11.4,82.0,3.69
2014,132,15.39,7.28,10.88,83.19,2.09
2014,133,16.12,5.55,10.82,78.44,0.02
2014,134,15.01,6.89,10.93,82.5,5.26
2014,135,16.98,7.65,11.87,79.94,0.64
2014,136,16.88,8.84,12.45,75.5,0.0
2014,137,16.67,7.31,11.51,80.44,0.0
2014,138,17.36,5.8,12.25,78.38,0.0
2014,139,17.62,7.73,12.45,80.44,0.0
2014,140,16.72,8.14,12.56,79.0,0.19
2014,141,18.25,6.15,12.72,70.06,0.03
2014,142,13.41,5.72,10.05,84.62,3.4
2014,143,14.03,4.49,9.73,83.56,0.75
2014,144,17.67,5.79,10.1,81.06,0.08
2014,145,18.53,1.47,9.82,65.94,0.0
2014,146,18.43,5.6,11.92,72.38,0.0
2014,147,19.89,5.31,12.3,68.12,0.0
2014,148,19.65,6.62,12.76,70.75,0.0
2014,149,19.8,5.42,12.58,70.31,0.0
2014,150,20.14,5.9,12.84,68.69,0.0
2014,151,19.55,7.25,13.27,71.19,0.0
2014,152,19.76,8.06,13.38,68.44,0.0
2014,153,19.53,7.05,13.58,68.81,0.0
2014,154,20.11,8.16,14.51,72.69,0.0
2014,155,21.05,8.21,14.37,71.06,0.0
2014,156,20.86,7.73,14.33,68.5,0.0
2014,157,20.48,7.99,13.91,67.0,0.0
2014,158,21.53,6.4,13.65,63.62,0.0
2014,159,20.77,7.13,14.15,69.56,0.0
2014,160,18.66,8.48,13.41,72.5,0.0
2014,161,17.83,7.78,12.5,77.88,0.0
2014,162,17.62,7.51,12.51,73.38,0.0
2014,163,18.48,7.62,12.83,75.56,0.0
2014,164,17.59,7.48,12.56,77.5,0.0
2014,165,16.73,8.31,11.8,74.5,0.0
2014,166,10.16,4.49,8.45,82.69,0.0
2014,167,18.35,4.02,11.67,71.75,0.0
2014,168,17.43,6.56,12.44,75.5,0.0
2014,169,18.16,6.43,12.44,72.31,0.0
2014,170,18.65,6.56,12.63,70.44,0.0
2014,171,19.38,5.9,12.55,65.31,0.0
2014,172,18.94,5.36,12.62,66.25,0.0
2014,173,20.02,6.26,13.16,68.56,0.0
2014,174,19.82,6.97,13.77,68.0,0.0
2014,175,19.46,7.93,13.23,69.12,0.0
2014,176,17.67,7.5,12.73,76.06,0.0
2014,177,18.33,3.64,11.33,67.62,0.0
2014,178,17.44,6.44,12.14,75.94,0.0
2014,179,18.23,8.22,13.09,76.94,0.0
2014,180,18.42,7.68,13.08,74.81,0.0
2014,181,19.62,6.06,13.34,71.38,0.0
2014,182,18.85,7.08,13.26,73.25,0.0
2014,183,17.87,6.94,13.01,73.5,0.0
2014,184,17.72,7.23,13.15,72.12,0.0
2014,185,17.87,6.76,12.94,71.5,0.0
2014,186,18.8,7.86,13.35,73.25,0.0
2014,187,18.68,7.99,13.39,73.25,0.0
2014,188,16.92,8.24,12.51,76.88,0.0
2014,189,18.88,8.01,13.83,74.06,0.0
2014,190,19.08,7.31,13.59,73.62,0.0
2014,191,19.74,6.56,13.69,70.31,0.0
2014,192,19.73,7.17,13.58,69.81,0.0
2014,193,19.84,6.5,13.55,68.38,0.0
2014,194,19.44,6.37,13.29,67.75,0.0
2014,195,20.65,6.61,13.98,64.75,0.0
2014,196,20.84,6.46,13.53,64.12,0.0
2014,197,18.26,6.38,12.9,65.44,0.0
2014,198,17.7,6.88,13.24,67.5,0.0
2014,199,16.08,7.44,12.08,72.19,0.0
2014,200,16.19,5.22,11.63,71.19,0.0
2014,201,17.37,5.46,12.08,72.31,0.91
2014,202,19.15,4.46,13.23,66.94,0.08
2014,203,18.69,6.4,13.28,67.19,0.0
2014,204,18.79,6.96,13.53,70.12,0.0
2014,205,17.76,7.48,13.08,71.75,0.0
2014,206,18.1,4.76,12.98,72.19,0.02
2014,207,19.58,4.03,12.93,59.94,0.0
2014,208,18.29,6.76,13.38,70.19,0.0
2014,209,15.53,6.9,11.69,74.0,1.1
2014,210,17.37,5.23,12.35,68.0,0.05
2014,211,17.57,7.09,13.03,68.88,0.02
2014,212,20.82,5.24,14.18,62.69,0.0
2014,213,21.05,7.25,14.65,68.5,0.0
2014,214,16.31,7.75,12.32,73.25,0.0
2014,215,20.25,6.35,14.33,68.94,0.0
2014,216,19.88,8.8,14.66,72.75,0.0
2014,217,19.14,8.15,14.72,68.31,0.0
2014,218,21.53,6.56,15.3,64.38,0.0
2014,219,18.26,7.96,13.94,71.38,0.0
2014,220,15.13,7.09,11.87,74.56,0.04
2014,221,17.86,5.89,12.99,70.88,0.01
2014,222,20.15,6.23,14.76,69.56,0.65
2014,223,20.46,7.62,15.1,67.06,0.02
2014,224,18.94,7.83,14.63,68.25,0.15
2014,225,16.55,8.75,13.08,70.12,0.02
2014,226,15.37,6.4,11.73,72.88,0.54
2014,227,19.23,3.89,12.84,64.44,0.04
2014,228,20.9,5.94,14.08,59.56,0.0
2014,229,20.62,6.12,14.79,63.06,0.08
2014,230,17.55,6.86,13.27,69.69,0.06
2014,231,18.66,6.1,13.52,63.56,0.0
2014,232,19.25,3.58,12.5,56.62,0.0
2014,233,20.65,2.04,12.15,55.62,0.0
2014,234,22.03,3.43,13.4,48.69,0.0
2014,235,21.88,4.38,13.31,48.06,0.0
2014,236,21.17,4.3,13.14,50.62,0.0
2014,237,21.04,6.4,14.61,56.88,0.0
2014,238,18.04,6.87,13.86,66.88,0.0
2014,239,16.19,4.21,11.22,68.5,0.0
2014,240,18.89,5.04,13.19,67.44,0.0
2014,241,18.72,7.3,14.04,70.62,0.34
2014,242,18.54,7.31,13.81,71.81,0.45
2014,243,19.1,7.33,14.61,69.88,0.2
2014,244,20.35,7.36,15.38,63.5,0.01
2014,245,20.9,6.85,15.51,59.88,0.0
2014,246,19.69,7.56,14.91,64.94,0.83
2014,247,16.8,6.97,13.4,68.0,5.23
2014,248,15.15,7.33,12.47,76.06,8.37
2014,249,19.2,5.15,13.94,68.25,0.5
2014,250,19.15,7.5,14.33,67.56,0.02
2014,251,21.92,7.17,16.11,58.56,0.0
2014,252,19.94,8.23,15.59,66.62,0.0
2014,253,21.22,8.09,16.62,66.44,0.0
2014,254,17.22,9.71,13.73,76.25,3.15
2014,255,16.62,8.65,13.11,77.88,1.44
2014,256,17.02,5.44,13.06,71.94,0.52
2014,257,20.85,7.4,15.8,70.5,0.91
2014,258,20.12,8.24,15.54,71.5,0.2
2014,259,15.24,8.95,13.73,77.25,2.85
2014,260,18.94,7.82,14.78,68.19,0.07
2014,261,15.94,8.32,14.08,74.56,5.2
2014,262,18.37,6.09,13.22,70.0,1.67
2014,263,11.26,6.08,9.4,76.75,0.73
2014,264,16.59,5.21,11.93,71.06,0.45
2014,265,15.37,6.44,11.24,73.75,0.36
2014,266,21.09,6.58,15.84,66.0,0.05
2014,267,21.25,8.65,16.74,67.75,0.0
2014,268,20.4,9.28,15.92,72.75,5.61
2014,269,19.39,9.87,16.05,69.88,1.15
2014,270,11.73,6.4,10.31,80.44,0.0
2014,271,17.78,6.16,13.62,67.31,0.0
2014,272,17.13,8.22,13.33,72.38,0.0
2014,273,18.91,9.01,14.26,71.38,1.27
2014,274,16.98,8.02,13.28,73.19,0.06
2014,275,20.11,7.51,15.46,67.94,4.16
2014,276,19.94,7.3,15.98,63.25,1.58
2014,277,20.3,8.0,15.89,69.5,1.38
2014,278,18.76,8.73,14.8,70.88,0.39
2014,279,20.9,8.66,15.65,73.38,3.65
2014,280,18.27,8.64,14.76,77.0,7.77
2014,281,15.02,8.94,12.55,83.75,12.47
2014,282,20.15,6.76,15.69,70.31,1.82
2014,283,14.28,9.15,12.9,77.88,2.21
2014,284,20.51,8.14,14.65,74.94,4.1
2014,285,20.63,7.29,15.69,70.06,0.21
2014,286,19.18,7.13,14.93,69.5,0.0
2014,287,21.37,9.3,16.29,67.88,0.0
2014,288,22.62,7.71,17.2,63.88,0.0
2014,289,21.42,9.28,17.39,65.12,0.0
2014,290,17.28,9.7,15.13,70.94,0.0
2014,291,21.73,7.69,17.14,64.44,0.95
2014,292,15.56,3.19,13.37,73.31,2.61
2014,293,17.56,7.17,13.54,72.06,6.12
2014,294,18.83,9.01,14.63,75.0,12.15
2014,295,17.84,8.36,14.47,73.5,0.94
2014,296,21.69,7.3,17.17,63.31,0.66
2014,297,20.62,9.6,16.64,70.19,0.25
2014,298,18.91,5.61,15.02,71.69,0.31
2014,299,21.13,2.12,15.47,63.06,0.15
2014,300,19.92,8.87,15.8,67.12,0.0
2014,301,21.98,8.74,17.05,63.06,0.07
2014,302,22.17,7.44,17.95,63.25,0.03
2014,303,22.03,6.05,17.42,61.56,0.0
2014,304,15.17,9.94,13.65,80.25,1.89
2014,305,19.95,8.18,15.94,70.75,0.06
2014,306,20.3,8.83,16.44,69.19,0.1
2014,307,21.34,9.94,16.9,67.94,0.04
2014,308,22.05,10.03,17.11,70.69,0.0
2014,309,17.56,8.88,14.38,76.25,7.74
2014,310,22.97,9.62,17.49,69.94,1.25
2014,311,22.98,10.03,17.73,69.5,0.05
2014,312,21.43,10.44,17.22,69.75,0.0
2014,313,21.38,10.17,15.71,73.5,4.15
2014,314,22.02,6.98,16.11,65.5,2.65
2014,315,23.38,3.68,16.04,67.0,1.34
2014,316,20.58,6.05,15.58,67.88,0.81
2014,317,22.33,8.88,17.03,66.12,0.05
2014,318,15.34,2.48,11.73,70.69,0.03
2014,319,20.16,6.86,15.62,69.38,0.0
2014,320,20.65,7.44,15.98,70.31,1.56
2014,321,20.76,7.99,16.37,69.31,5.18
2014,322,20.83,8.21,16.43,69.25,2.37
2014,323,22.85,7.36,17.94,60.62,0.0
2014,324,19.44,10.09,15.85,70.5,1.95
2014,325,18.13,9.81,14.55,75.19,3.76
2014,326,18.1,8.09,14.42,72.31,0.39
2014,327,18.0,8.99,14.46,75.75,1.7
2014,328,20.57,9.33,16.35,72.31,0.22
2014,329,22.19,8.74,17.23,63.31,0.01
2014,330,21.22,9.15,16.9,67.62,0.0
2014,331,20.87,9.83,16.9,66.12,0.0
2014,332,15.62,9.87,13.62,75.5,0.0
2014,333,21.81,9.3,17.48,68.25,0.0
2014,334,20.52,10.0,16.26,70.56,2.88
2014,335,19.27,9.76,15.72,74.06,1.26
2014,336,17.32,10.22,14.76,76.25,2.69
2014,337,14.16,8.33,11.92,81.5,8.36
2014,338,18.52,6.83,13.87,76.75,3.42
2014,339,20.33,9.03,15.73,74.19,0.38
2014,340,21.94,9.1,17.57,68.75,1.88
2014,341,22.26,10.18,17.87,70.44,2.25
