-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -75.2222 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3769.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,14.16,3.78,9.67,78.19,0.08
2013,164,13.85,3.08,9.26,75.88,0.0
2013,165,15.19,2.9,9.82,75.12,0.0
2013,166,15.41,3.26,9.76,77.31,0.0
2013,167,15.94,2.85,9.81,76.25,0.0
2013,168,15.44,2.44,9.83,73.81,0.0
2013,169,14.05,2.12,8.45,80.0,6.41
2013,170,14.12,1.64,8.48,77.81,0.58
2013,171,14.37,2.4,9.15,75.75,0.0
2013,172,14.65,3.21,9.22,77.69,0.0
2013,173,14.88,2.64,9.35,77.12,0.0
2013,174,14.51,3.05,9.19,74.5,0.0
2013,175,15.21,3.28,10.03,72.94,0.0
2013,176,15.92,1.8,9.62,66.38,0.0
2013,177,15.98,3.02,9.95,71.5,0.05
2013,178,16.15,4.35,10.47,74.25,0.02
2013,179,14.6,3.57,9.0,72.88,0.0
2013,180,16.2,-0.1,9.58,70.44,0.02
2013,181,14.16,3.26,9.56,74.62,0.01
2013,182,13.65,4.0,9.35,77.94,0.49
2013,183,14.95,4.26,9.65,77.88,0.11
2013,184,13.94,3.02,9.12,74.81,0.16
2013,185,12.25,1.71,6.83,73.75,2.16
2013,186,13.63,1.69,8.03,76.38,0.46
2013,187,13.3,4.04,9.15,79.06,0.0
2013,188,13.24,3.49,8.98,76.81,0.0
2013,189,12.58,3.29,8.57,78.06,0.0
2013,190,14.37,4.2,9.73,78.94,0.0
2013,191,15.19,3.51,10.1,72.06,0.01
2013,192,15.19,3.68,10.2,73.56,0.0
2013,193,15.91,4.06,10.64,72.06,0.0
2013,194,15.23,1.91,9.79,69.5,0.02
2013,195,14.34,0.98,8.8,71.44,0.0
2013,196,12.4,1.85,8.05,80.31,0.01
2013,197,13.59,-0.13,7.79,72.0,0.0
2013,198,11.33,1.97,6.8,73.12,0.0
2013,199,14.42,-1.34,7.11,68.25,0.0
2013,200,15.11,0.6,8.82,74.38,2.25
2013,201,14.38,1.83,8.48,76.75,0.3
2013,202,14.16,1.59,8.79,71.75,0.0
2013,203,14.69,2.59,9.22,70.88,0.0
2013,204,14.64,0.33,8.37,72.44,0.0
2013,205,15.27,3.0,9.94,75.31,0.0
2013,206,12.84,1.7,8.09,76.44,0.0
2013,207,14.33,-1.07,7.69,68.44,0.0
2013,208,15.72,-1.29,8.21,68.25,0.0
2013,209,13.58,2.16,8.48,72.94,0.0
2013,210,14.97,-3.06,7.7,67.62,0.0
2013,211,14.82,-1.17,8.45,69.31,0.0
2013,212,15.98,1.06,9.89,68.44,0.0
2013,213,16.05,2.48,10.51,69.19,0.0
2013,214,15.36,3.94,10.72,74.12,0.0
2013,215,15.27,4.33,10.76,75.06,0.01
2013,216,15.41,4.25,10.95,73.44,0.03
2013,217,15.39,4.05,11.08,73.62,0.01
2013,218,15.77,4.06,11.25,73.31,0.0
2013,219,13.97,5.55,10.61,75.12,0.0
2013,220,15.31,2.89,10.24,74.62,1.61
2013,221,14.15,1.98,9.01,72.38,0.22
2013,222,12.94,2.1,7.77,80.31,0.0
2013,223,15.85,0.75,9.34,67.75,0.02
2013,224,17.43,1.64,11.03,67.44,0.01
2013,225,17.07,3.62,11.44,66.69,0.0
2013,226,16.05,4.1,11.25,70.88,0.45
2013,227,13.63,2.12,8.56,75.75,0.09
2013,228,16.07,1.9,10.43,71.06,0.09
2013,229,15.02,3.26,10.68,72.44,0.03
2013,230,16.48,2.74,10.91,69.94,0.0
2013,231,16.55,3.26,11.08,70.44,0.88
2013,232,15.15,3.76,10.47,77.62,0.4
2013,233,16.37,4.36,11.83,71.94,0.0
2013,234,14.98,2.55,10.19,74.44,0.76
2013,235,15.04,2.35,8.87,76.0,2.66
2013,236,12.35,1.87,7.08,81.88,4.69
2013,237,12.28,1.92,7.63,72.75,0.26
2013,238,14.55,2.72,9.68,72.25,0.0
2013,239,12.82,1.73,7.95,77.75,0.0
2013,240,11.95,0.55,7.45,75.06,0.1
2013,241,14.36,1.02,9.08,71.5,0.01
2013,242,16.29,0.54,9.67,67.12,0.01
2013,243,17.15,2.15,11.1,65.69,0.0
2013,244,16.98,3.05,11.62,69.31,0.0
2013,245,16.77,3.15,11.39,68.94,0.0
2013,246,17.59,2.37,11.58,63.75,0.0
2013,247,14.8,3.73,10.31,69.75,0.0
2013,248,16.08,3.26,10.91,66.94,0.58
2013,249,17.13,1.64,11.34,69.38,0.05
2013,250,16.69,4.33,11.8,70.75,0.0
2013,251,15.58,5.08,11.16,71.94,0.0
2013,252,14.77,3.07,9.95,67.56,0.0
2013,253,15.48,2.63,10.94,70.94,0.0
2013,254,16.16,4.68,11.94,71.75,0.0
2013,255,16.9,4.41,12.25,70.12,0.0
2013,256,15.62,2.55,11.46,72.81,0.52
2013,257,16.51,3.72,11.26,74.19,0.27
2013,258,17.8,3.1,12.25,70.38,0.0
2013,259,17.51,4.01,12.55,69.75,0.07
2013,260,16.31,5.14,11.62,74.88,2.71
2013,261,15.26,2.93,10.9,77.44,0.71
2013,262,11.76,3.06,9.35,78.25,0.22
2013,263,16.94,2.28,11.82,70.19,0.0
2013,264,18.12,3.9,12.68,69.31,0.03
2013,265,16.93,4.83,12.68,70.56,0.0
2013,266,18.07,4.11,13.1,68.94,0.0
2013,267,16.25,6.26,12.19,74.25,0.0
2013,268,15.16,5.18,11.46,74.94,0.02
2013,269,17.58,3.83,12.83,69.88,0.01
2013,270,16.59,3.41,11.76,74.0,0.0
2013,271,17.05,3.85,11.91,69.94,0.0
2013,272,19.13,4.3,13.52,65.56,0.0
2013,273,15.5,4.62,11.23,73.38,1.08
2013,274,15.74,2.64,10.59,76.0,0.14
2013,275,17.93,3.62,12.45,66.75,0.0
2013,276,16.19,4.2,11.74,72.88,0.01
2013,277,17.75,3.99,12.91,67.31,0.01
2013,278,17.79,3.95,12.78,69.44,0.1
2013,279,17.08,4.05,12.54,71.44,2.13
2013,280,16.76,4.55,11.74,73.56,0.42
2013,281,17.01,2.82,11.89,70.19,0.08
2013,282,17.44,4.93,12.6,71.5,1.84
2013,283,17.47,2.96,11.59,71.88,0.59
2013,284,15.08,3.91,10.8,72.19,2.81
2013,285,16.62,2.22,11.08,74.31,1.19
2013,286,15.54,1.91,9.2,77.19,2.26
2013,287,14.2,2.3,9.45,81.25,1.53
2013,288,15.71,1.91,9.01,77.88,2.97
2013,289,16.3,2.59,11.01,73.19,0.15
2013,290,13.36,6.12,10.54,80.06,0.04
2013,291,16.46,4.25,11.95,74.5,0.0
2013,292,15.19,6.62,11.52,75.44,0.17
2013,293,14.9,5.53,11.05,74.88,0.08
2013,294,17.86,3.56,12.01,71.81,0.0
2013,295,18.07,4.9,13.39,70.0,0.01
2013,296,14.9,5.32,10.76,77.38,3.75
2013,297,14.23,5.06,10.72,76.25,1.13
2013,298,15.73,3.43,10.69,79.06,2.73
2013,299,13.26,2.19,9.33,76.38,0.61
2013,300,16.88,4.58,11.95,77.31,2.55
2013,301,16.5,2.88,10.75,78.94,1.47
2013,302,16.83,2.18,11.22,73.94,0.01
2013,303,17.57,4.76,12.44,73.19,0.0
2013,304,16.19,4.34,10.65,73.38,0.02
2013,305,18.99,1.67,12.05,65.94,0.01
2013,306,15.3,3.3,11.26,74.19,0.02
2013,307,16.36,5.47,12.59,72.94,0.01
2013,308,16.8,3.34,12.54,73.19,0.01
2013,309,17.07,2.1,10.67,71.75,5.78
2013,310,15.72,1.52,10.78,74.56,4.89
2013,311,19.12,3.33,13.05,66.56,0.0
2013,312,18.32,3.92,13.45,70.5,0.04
2013,313,17.53,6.0,12.92,73.25,0.0
2013,314,15.1,2.97,10.6,76.0,6.92
2013,315,16.68,2.17,10.94,74.5,0.89
2013,316,15.7,2.44,11.29,70.81,0.06
2013,317,14.13,4.13,10.38,75.31,0.07
2013,318,17.18,4.53,12.72,72.56,0.0
2013,319,18.12,5.86,13.24,76.06,0.05
2013,320,17.23,6.9,12.99,75.19,3.96
2013,321,10.72,6.19,9.57,84.94,2.2
2013,322,13.26,5.67,10.04,79.56,2.19
2013,323,17.55,3.62,11.67,68.69,0.22
2013,324,16.87,2.91,11.77,61.81,0.03
2013,325,14.36,5.23,10.73,77.69,2.79
2013,326,18.14,3.0,12.28,74.75,0.29
2013,327,16.73,2.42,10.76,70.25,0.03
2013,328,17.57,2.35,12.09,66.69,0.0
2013,329,13.84,4.55,9.74,75.88,0.0
2013,330,18.44,4.93,12.9,71.81,1.1
2013,331,17.29,6.04,12.73,75.12,0.09
2013,332,18.05,5.88,13.61,70.94,0.0
2013,333,14.35,6.6,11.94,78.56,1.94
2013,334,12.66,5.46,9.76,76.62,0.62
2013,335,15.9,3.66,10.73,71.62,1.67
2013,336,14.8,4.1,10.47,73.0,4.13
2013,337,12.15,3.95,8.38,83.38,7.71
2013,338,13.27,3.81,9.05,83.44,2.56
2013,339,16.96,4.34,12.21,74.44,0.03
2013,340,16.34,4.99,11.49,75.69,0.0
2013,341,13.47,5.24,10.09,80.94,1.29
2013,342,13.95,5.25,10.23,81.88,4.32
2013,343,15.16,5.23,10.91,79.81,0.56
2013,344,15.11,5.04,11.11,80.19,5.19
2013,345,16.9,4.18,12.32,75.25,2.4
2013,346,15.6,4.58,10.64,78.5,3.48
2013,347,17.02,2.91,10.51,76.06,1.39
2013,348,12.73,3.21,9.04,78.88,11.23
2013,349,12.16,3.42,9.05,82.25,0.72
2013,350,15.73,2.73,10.98,76.19,1.49
2013,351,17.0,3.15,11.09,77.88,0.24
2013,352,18.38,3.19,12.47,68.81,0.0
2013,353,13.37,3.12,8.63,79.31,0.05
2013,354,15.06,3.93,9.41,80.44,1.72
2013,355,15.57,2.51,9.48,78.5,5.95
2013,356,15.55,2.08,9.85,73.75,2.83
2013,357,14.19,2.44,8.98,81.56,11.77
2013,358,16.29,2.51,9.96,76.62,3.43
2013,359,15.92,4.56,10.59,79.69,0.92
2013,360,16.7,3.45,11.81,74.62,0.04
2013,361,15.95,4.47,11.38,78.94,24.89
2013,362,15.81,5.36,12.02,77.12,0.67
2013,363,17.05,5.09,12.53,76.75,0.01
2013,364,17.88,3.98,12.66,73.5,0.0
2013,365,14.28,4.01,10.28,78.06,0.0
2014,1,14.21,3.12,10.16,72.69,0.0
2014,2,15.34,4.65,11.69,74.75,0.0
2014,3,16.47,4.22,11.69,77.12,5.13
2014,4,12.79,5.36,9.72,84.69,0.51
2014,5,12.68,6.52,9.96,83.75,0.03
2014,6,12.12,2.56,9.14,83.94,1.06
2014,7,13.73,2.01,8.75,82.81,2.36
2014,8,15.09,5.8,10.84,82.88,3.74
2014,9,13.51,5.65,9.64,85.25,4.14
2014,10,15.9,4.09,11.11,81.25,11.3
2014,11,13.52,5.58,10.26,84.06,2.13
2014,12,13.85,5.36,10.43,84.0,5.2
2014,13,13.98,5.15,10.64,80.19,0.62
2014,14,16.41,4.84,12.0,78.81,0.0
2014,15,13.13,4.06,9.72,85.12,8.96
2014,16,14.67,2.82,9.67,84.19,5.17
2014,17,14.67,2.18,9.76,79.88,1.14
2014,18,14.62,4.75,10.87,78.25,1.61
2014,19,13.74,4.87,10.05,81.88,1.0
2014,20,13.52,6.19,10.34,83.56,0.55
2014,21,16.15,5.53,11.49,80.75,1.07
2014,22,14.76,4.75,10.4,78.94,1.69
2014,23,13.45,2.26,8.25,83.75,1.5
2014,24,15.19,2.83,10.16,77.25,0.4
2014,25,17.74,1.55,11.13,69.0,0.0
2014,26,16.12,2.51,10.21,68.44,0.0
2014,27,14.05,4.0,9.74,79.88,2.93
2014,28,15.17,4.79,10.98,80.56,2.01
2014,29,16.48,4.4,11.5,78.31,0.75
2014,30,15.9,4.76,11.15,79.12,0.26
2014,31,13.3,4.65,9.69,82.19,7.54
2014,32,13.09,5.55,9.92,84.88,6.82
2014,33,16.24,5.92,11.23,78.69,0.74
2014,34,16.36,2.94,10.09,77.94,0.0
2014,35,16.7,2.58,10.58,73.5,0.0
2014,36,14.52,3.44,10.21,77.44,0.0
2014,37,15.7,4.99,11.12,78.44,0.0
2014,38,16.06,4.26,11.68,77.56,0.59
2014,39,14.01,3.39,10.37,81.62,1.61
2014,40,16.36,2.62,9.65,79.69,0.77
2014,41,14.01,2.08,9.65,76.31,0.22
2014,42,16.2,4.31,11.46,77.75,0.78
2014,43,15.31,4.89,10.83,81.19,7.09
2014,44,15.33,2.73,9.9,78.25,1.16
2014,45,16.17,2.63,10.85,76.81,3.04
2014,46,14.6,4.3,9.78,83.56,1.37
2014,47,15.52,2.68,9.87,79.25,0.15
2014,48,13.85,2.42,9.65,77.56,0.45
2014,49,16.15,5.05,10.83,80.12,0.61
2014,50,15.21,5.02,10.78,79.56,0.06
2014,51,16.76,4.61,12.0,78.0,0.23
2014,52,14.55,6.62,11.15,80.0,0.16
2014,53,15.39,5.91,10.72,82.44,3.22
2014,54,12.7,6.58,9.97,87.44,5.85
2014,55,14.2,6.12,10.53,84.81,1.41
2014,56,13.91,6.05,10.13,84.5,3.68
2014,57,12.58,5.55,9.11,85.25,0.42
2014,58,14.19,3.76,9.88,82.19,1.84
2014,59,16.69,4.98,11.64,77.44,0.15
2014,60,17.05,2.77,11.66,73.0,0.08
2014,61,18.32,3.97,12.8,73.0,0.0
2014,62,15.99,6.23,12.01,78.0,1.72
2014,63,13.48,3.32,10.14,76.88,0.22
2014,64,12.96,4.58,9.62,84.0,0.58
2014,65,14.98,5.44,11.29,81.19,0.04
2014,66,15.09,5.51,10.31,79.06,1.29
2014,67,11.48,4.39,7.85,87.12,1.86
2014,68,14.27,3.45,9.62,82.88,0.7
2014,69,15.48,4.9,10.68,81.88,5.79
2014,70,15.88,4.31,10.64,80.81,4.93
2014,71,11.79,5.13,8.8,88.62,10.39
2014,72,14.01,4.37,8.84,86.69,0.36
2014,73,15.4,5.0,10.94,79.69,0.25
2014,74,15.27,5.52,11.01,81.75,2.28
2014,75,14.86,5.66,10.39,85.0,12.41
2014,76,15.07,5.59,10.8,82.0,1.66
2014,77,15.54,5.14,10.57,82.0,0.02
2014,78,15.88,3.5,10.47,80.56,2.46
2014,79,16.56,3.12,10.43,78.94,0.34
2014,80,15.52,2.55,10.22,79.62,1.65
2014,81,14.55,5.15,10.69,80.44,0.15
2014,82,12.41,5.49,9.66,84.88,1.74
2014,83,16.48,5.44,11.41,81.44,0.07
2014,84,15.98,5.24,11.6,81.06,1.77
2014,85,11.55,2.66,7.91,90.06,5.05
2014,86,15.44,3.55,9.98,82.0,1.27
2014,87,17.65,3.4,11.11,71.62,0.04
2014,88,18.96,-0.02,11.01,64.69,0.0
2014,89,16.51,2.44,10.45,66.75,0.0
2014,90,15.12,2.93,10.11,72.19,0.0
2014,91,10.73,5.0,8.73,85.19,0.37
2014,92,13.8,3.9,9.36,83.62,0.08
2014,93,15.14,3.95,10.3,79.5,0.03
2014,94,13.08,5.0,9.24,84.12,1.57
2014,95,14.0,4.38,9.57,83.06,1.36
2014,96,15.82,4.36,11.21,78.81,0.05
2014,97,15.0,5.19,10.9,79.88,0.03
2014,98,13.92,6.09,10.49,79.62,0.0
2014,99,14.75,5.73,10.88,80.62,0.0
2014,100,16.4,2.8,10.4,77.81,0.97
2014,101,16.48,2.86,10.53,76.69,0.2
2014,102,16.89,4.16,11.73,76.38,0.0
2014,103,16.09,5.37,11.78,79.0,0.32
2014,104,12.24,5.28,9.0,87.5,0.79
2014,105,15.85,3.41,10.51,77.44,0.01
2014,106,16.98,3.93,11.62,75.12,0.0
2014,107,15.82,5.34,11.33,78.19,0.0
2014,108,15.39,4.71,11.37,75.5,0.0
2014,109,14.49,6.12,10.79,79.0,2.22
2014,110,15.51,4.43,10.55,76.44,2.44
2014,111,15.68,3.9,10.26,80.12,0.12
2014,112,15.38,3.82,10.28,78.0,0.0
2014,113,15.3,4.15,10.4,77.62,0.0
2014,114,14.47,5.17,10.53,80.38,0.0
2014,115,14.62,4.39,10.45,79.44,0.45
2014,116,15.57,3.4,10.12,78.5,0.22
2014,117,15.08,3.06,9.65,76.56,0.0
2014,118,16.62,3.76,10.82,77.56,0.02
2014,119,14.56,3.6,9.98,80.25,5.82
2014,120,16.51,2.85,9.01,81.06,0.13
2014,121,16.97,3.26,10.93,74.31,0.0
2014,122,16.84,3.63,11.43,76.62,0.0
2014,123,15.17,4.65,10.36,81.12,0.05
2014,124,14.81,3.58,9.83,79.94,0.0
2014,125,16.65,3.0,10.87,77.19,1.0
2014,126,16.45,2.69,9.78,77.38,0.22
2014,127,16.38,3.63,10.59,74.81,0.03
2014,128,14.87,2.26,9.01,77.88,0.01
2014,129,14.41,2.04,9.11,75.06,0.01
2014,130,15.17,2.32,9.83,75.5,0.44
2014,131,16.25,3.67,10.52,77.81,0.33
2014,132,15.26,3.71,9.94,79.38,0.68
2014,133,16.13,2.84,10.58,75.12,0.06
2014,134,13.83,2.28,8.33,78.88,0.18
2014,135,15.99,2.26,9.52,76.0,0.04
2014,136,17.26,1.19,10.71,69.31,0.02
2014,137,14.23,2.42,9.08,77.81,0.01
2014,138,14.09,3.71,9.54,78.5,0.0
2014,139,15.93,4.13,11.09,76.75,0.02
2014,140,15.75,5.11,10.88,76.5,0.0
2014,141,16.08,3.03,10.63,72.12,0.0
2014,142,15.35,3.62,9.59,71.31,0.12
2014,143,16.21,2.25,9.14,68.0,0.02
2014,144,14.28,2.25,8.05,78.31,0.09
2014,145,16.78,0.9,9.76,67.69,0.0
2014,146,16.46,4.58,10.58,74.06,0.0
2014,147,16.5,0.65,10.17,74.19,0.0
2014,148,15.73,5.1,10.89,75.56,0.0
2014,149,17.09,2.3,10.51,75.0,0.01
2014,150,18.46,2.4,10.94,70.25,0.0
2014,151,17.14,3.0,10.87,71.69,0.0
2014,152,16.87,2.88,10.62,70.31,0.0
2014,153,17.06,3.58,11.19,72.88,0.0
2014,154,17.22,4.44,11.5,74.12,0.0
2014,155,17.87,5.27,11.9,73.31,0.06
2014,156,17.73,3.33,11.39,72.81,0.0
2014,157,17.69,3.07,11.14,69.12,0.0
2014,158,18.26,1.06,10.72,68.81,0.0
2014,159,18.07,2.48,11.45,73.56,0.0
2014,160,16.8,5.28,11.15,74.12,0.01
2014,161,16.15,2.54,10.15,73.25,0.01
2014,162,15.26,4.62,10.13,79.31,0.0
2014,163,14.9,4.44,9.69,80.25,0.0
2014,164,15.8,4.4,10.69,75.06,0.0
2014,165,14.87,4.12,10.27,76.06,0.0
2014,166,13.41,3.21,9.14,79.56,0.0
2014,167,14.76,4.31,10.44,77.56,0.0
2014,168,14.42,3.96,10.08,75.12,0.0
2014,169,15.25,3.64,10.08,73.56,0.0
2014,170,15.14,4.26,10.05,73.62,0.0
2014,171,16.12,1.83,9.48,67.38,0.0
2014,172,15.55,-0.15,8.44,72.44,0.0
2014,173,16.82,-0.35,9.44,68.94,0.0
2014,174,15.77,0.69,9.7,70.94,0.0
2014,175,15.31,3.17,10.61,73.38,0.0
2014,176,16.4,4.44,11.26,75.38,0.0
2014,177,13.96,2.28,9.0,78.19,0.03
2014,178,15.31,3.45,9.94,77.12,0.01
2014,179,14.59,4.15,10.23,77.56,0.04
2014,180,15.44,4.37,9.94,76.19,0.01
2014,181,15.82,1.49,9.84,74.0,0.02
2014,182,16.17,3.56,10.33,75.94,0.01
2014,183,15.59,2.81,10.19,73.56,0.0
2014,184,15.65,3.97,10.57,73.69,0.0
2014,185,15.8,3.63,10.44,73.12,0.0
2014,186,16.59,3.29,10.88,74.56,0.0
2014,187,15.53,4.24,10.98,74.81,0.01
2014,188,15.42,3.9,10.81,75.12,0.0
2014,189,13.87,3.61,9.96,79.25,0.0
2014,190,14.44,4.08,9.93,78.31,0.0
2014,191,16.07,4.26,10.73,73.25,0.0
2014,192,15.43,4.61,10.58,73.19,0.0
2014,193,15.36,3.37,10.27,74.38,0.0
2014,194,15.19,4.0,10.15,72.88,0.0
2014,195,15.21,3.49,9.46,67.38,0.0
2014,196,16.64,-1.45,8.15,64.75,0.0
2014,197,15.36,0.93,8.92,68.12,0.0
2014,198,14.9,1.93,9.14,73.25,0.0
2014,199,13.4,2.46,8.84,76.19,0.01
2014,200,13.73,2.12,8.69,75.44,0.01
2014,201,14.01,2.63,8.86,76.88,1.19
2014,202,16.08,1.8,10.07,72.75,0.19
2014,203,17.11,2.68,10.67,69.5,0.01
2014,204,15.65,1.51,10.01,70.69,0.0
2014,205,14.92,3.91,9.92,73.94,0.0
2014,206,14.92,2.41,9.43,75.56,0.02
2014,207,16.62,1.3,10.22,66.25,0.01
2014,208,14.42,3.31,9.69,75.5,0.0
2014,209,12.94,3.48,9.16,75.5,0.03
2014,210,14.69,2.42,9.94,72.69,0.0
2014,211,13.51,3.13,8.94,75.0,0.0
2014,212,15.91,2.28,10.05,71.56,0.0
2014,213,15.9,3.2,10.27,71.44,0.0
2014,214,15.9,3.76,10.3,70.19,0.0
2014,215,14.55,2.48,9.61,69.69,0.0
2014,216,17.43,3.46,11.33,70.88,0.0
2014,217,14.68,2.66,9.91,68.19,0.0
2014,218,14.18,2.64,9.79,75.44,0.0
2014,219,15.77,3.26,10.54,71.19,0.0
2014,220,13.7,4.1,9.92,76.19,0.0
2014,221,13.87,3.9,10.11,73.75,0.0
2014,222,16.15,1.99,10.33,73.56,0.0
2014,223,16.49,3.77,11.27,70.56,0.0
2014,224,16.18,4.03,11.38,73.38,0.0
2014,225,14.76,4.25,10.73,74.81,0.0
2014,226,15.84,3.14,10.51,71.44,1.67
2014,227,13.87,2.73,9.4,72.38,0.14
2014,228,16.11,2.04,10.65,66.44,0.0
2014,229,16.79,3.79,11.37,68.75,0.0
2014,230,13.98,3.15,9.98,73.88,0.0
2014,231,12.87,2.17,9.1,73.38,0.0
2014,232,15.28,1.26,9.33,65.69,0.0
2014,233,16.51,-3.2,8.4,61.75,0.0
2014,234,18.0,-3.42,8.69,54.06,0.0
2014,235,17.73,-0.92,8.48,55.38,0.0
2014,236,17.5,-1.82,8.23,55.5,0.0
2014,237,16.51,0.48,9.34,66.44,0.0
2014,238,14.27,3.6,10.01,70.75,0.0
2014,239,15.24,2.18,9.33,72.12,0.0
2014,240,14.36,2.23,9.44,74.69,0.0
2014,241,14.75,4.05,10.67,75.06,0.88
2014,242,14.95,4.83,10.69,77.06,1.55
2014,243,15.46,4.4,10.83,73.88,0.67
2014,244,17.48,3.44,11.53,65.19,0.01
2014,245,16.57,2.62,11.1,65.44,0.0
2014,246,15.55,2.41,10.03,73.31,2.29
2014,247,14.4,1.2,8.85,76.62,2.39
2014,248,13.37,3.7,9.12,80.25,5.63
2014,249,15.15,2.16,9.65,77.69,0.18
2014,250,15.79,3.83,11.0,70.69,0.0
2014,251,16.66,3.92,11.9,68.75,0.0
2014,252,17.23,3.91,12.03,70.0,0.0
2014,253,18.32,4.1,12.74,69.94,0.0
2014,254,18.15,4.07,12.87,71.19,0.03
2014,255,15.48,4.2,11.75,73.25,0.53
2014,256,15.18,2.42,10.2,76.06,0.06
2014,257,14.4,2.19,9.98,75.25,0.02
2014,258,16.71,5.54,12.28,75.0,0.0
2014,259,14.21,4.95,10.12,81.19,8.77
2014,260,16.22,3.79,11.4,73.38,0.18
2014,261,14.51,3.05,10.7,74.44,0.17
2014,262,14.16,1.69,9.04,74.38,0.05
2014,263,15.37,3.08,10.31,78.69,2.79
2014,264,16.73,2.5,10.55,72.75,0.24
2014,265,14.35,1.95,9.47,73.88,1.17
2014,266,17.35,4.33,12.08,73.0,0.09
2014,267,18.14,5.25,13.13,69.56,0.01
2014,268,18.45,5.69,13.01,70.56,0.2
2014,269,18.12,4.51,12.9,71.0,0.03
2014,270,17.16,5.81,12.76,73.0,0.01
2014,271,16.02,5.37,12.26,71.5,0.03
2014,272,16.47,2.38,11.83,69.88,0.01
2014,273,16.19,4.89,12.6,71.06,0.0
2014,274,16.47,4.17,11.49,71.38,0.0
2014,275,14.71,5.4,11.48,73.75,0.14
2014,276,14.97,4.2,10.83,75.62,0.04
2014,277,15.48,4.51,11.64,74.12,1.46
2014,278,16.93,5.57,12.33,75.44,0.3
2014,279,15.22,5.82,11.83,75.81,0.12
2014,280,17.01,5.24,12.33,76.94,0.17
2014,281,13.38,5.05,10.16,81.31,0.12
2014,282,15.98,5.95,12.09,76.44,0.01
2014,283,18.18,5.69,13.22,74.81,2.11
2014,284,15.09,4.26,10.33,78.12,2.19
2014,285,17.37,3.37,11.7,67.62,0.28
2014,286,15.43,4.62,11.05,70.69,0.0
2014,287,17.67,2.8,11.92,65.38,0.0
2014,288,15.78,4.77,11.97,72.19,0.0
2014,289,16.8,5.44,12.48,71.44,0.01
2014,290,17.75,3.76,12.48,63.19,0.0
2014,291,18.36,3.9,13.56,67.44,0.0
2014,292,15.15,2.92,11.14,75.44,5.61
2014,293,15.28,2.24,10.33,74.44,1.77
2014,294,15.37,2.64,10.44,73.88,5.59
2014,295,18.08,3.25,12.68,71.44,0.97
2014,296,18.67,4.33,13.51,69.25,0.01
2014,297,18.83,2.81,13.32,68.69,0.0
2014,298,12.1,3.29,8.8,80.31,0.08
2014,299,17.46,1.98,12.43,67.38,0.01
2014,300,16.36,5.01,12.38,74.25,0.0
2014,301,18.77,3.01,12.9,67.94,0.0
2014,302,19.37,2.61,12.35,64.62,0.0
2014,303,19.91,3.4,12.98,60.12,0.04
2014,304,15.4,3.19,10.76,73.25,7.26
2014,305,16.98,5.25,12.15,74.88,0.09
2014,306,16.29,4.48,11.38,76.94,0.47
2014,307,17.83,3.18,12.43,72.25,0.04
2014,308,19.96,4.48,14.01,69.38,0.0
2014,309,18.44,5.87,13.55,69.94,1.91
2014,310,17.1,4.93,12.05,70.69,2.44
2014,311,15.26,6.24,11.07,77.12,0.13
2014,312,17.43,5.4,12.44,72.19,0.0
2014,313,18.81,6.32,13.31,72.25,0.12
2014,314,16.4,5.93,12.38,71.88,4.62
2014,315,18.92,4.57,12.94,72.38,3.36
2014,316,16.71,6.61,12.79,72.88,2.03
2014,317,14.12,6.15,10.94,74.75,0.11
2014,318,10.05,4.32,8.05,77.31,0.24
2014,319,15.9,3.38,11.58,72.62,0.02
2014,320,15.87,5.07,11.9,75.94,5.18
2014,321,16.83,4.91,12.01,75.94,0.3
2014,322,16.97,3.82,11.19,71.44,1.51
2014,323,17.96,3.8,12.33,64.25,0.38
2014,324,16.13,2.46,9.67,78.31,3.96
2014,325,13.95,2.41,9.94,78.38,2.07
2014,326,17.63,2.73,11.4,75.56,1.17
2014,327,14.92,2.3,10.54,77.81,4.88
2014,328,13.18,6.13,10.41,80.69,0.6
2014,329,15.63,3.55,10.83,73.44,0.0
2014,330,16.15,4.91,12.03,72.5,0.0
2014,331,14.94,3.5,9.81,78.69,0.01
2014,332,15.61,2.96,10.87,74.25,0.06
2014,333,18.11,4.83,12.86,72.38,0.01
2014,334,17.81,5.13,13.06,76.06,2.57
2014,335,17.98,5.36,13.15,75.19,1.87
2014,336,16.07,6.2,12.08,77.75,1.26
2014,337,16.09,2.71,10.99,81.44,17.32
2014,338,14.58,2.3,9.51,79.62,9.7
2014,339,15.56,3.92,11.05,76.0,0.67
2014,340,17.3,5.87,12.33,75.5,4.42
