-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.9175   Longitude -78.3533 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2103.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2013,163,26.41,11.76,19.64,54.25,0.0
2013,164,25.62,12.37,19.9,56.31,0.0
2013,165,26.51,15.03,21.17,49.81,0.0
2013,166,26.73,13.78,20.98,50.94,0.0
2013,167,26.35,13.11,20.33,50.44,0.0
2013,168,26.35,11.87,20.27,52.38,0.0
2013,169,25.53,13.35,20.12,55.88,0.0
2013,170,25.84,13.83,19.51,50.06,0.0
2013,171,25.85,12.73,19.13,50.12,0.0
2013,172,25.95,12.82,19.21,51.19,0.0
2013,173,25.98,13.01,19.56,49.25,0.0
2013,174,26.7,12.64,19.74,50.0,0.0
2013,175,27.19,13.53,20.07,43.25,0.0
2013,176,26.24,13.3,18.79,43.62,0.0
2013,177,26.0,12.47,18.7,43.12,0.2
2013,178,26.95,13.13,20.45,47.5,0.06
2013,179,25.25,12.8,19.2,50.69,0.0
2013,180,26.03,10.99,18.64,50.88,1.79
2013,181,23.44,10.56,17.76,60.31,0.98
2013,182,25.15,13.12,19.55,56.06,0.16
2013,183,25.01,12.77,18.78,57.0,0.01
2013,184,23.74,13.05,17.65,55.5,0.16
2013,185,24.26,12.32,18.16,47.94,0.11
2013,186,25.8,11.76,19.11,47.75,0.06
2013,187,25.77,13.73,19.57,45.56,0.0
2013,188,26.34,12.76,19.62,43.12,0.07
2013,189,25.05,12.48,18.78,45.0,0.0
2013,190,27.12,12.88,19.82,43.25,0.0
2013,191,26.86,12.28,20.05,42.5,0.02
2013,192,26.23,9.14,18.65,41.81,0.01
2013,193,26.29,8.69,18.05,41.31,0.0
2013,194,25.62,8.48,17.74,45.88,2.1
2013,195,25.59,12.4,19.34,51.06,0.16
2013,196,26.87,13.84,20.69,47.12,0.05
2013,197,27.34,9.99,20.12,38.5,0.0
2013,198,26.77,10.13,19.46,41.19,0.0
2013,199,25.83,11.81,19.97,42.75,0.0
2013,200,26.53,10.68,19.9,42.38,0.0
2013,201,24.76,14.05,19.38,43.62,0.0
2013,202,25.19,12.79,19.48,48.81,0.0
2013,203,27.33,13.59,20.88,44.12,0.0
2013,204,26.87,11.47,19.96,47.88,0.0
2013,205,26.48,13.09,20.2,46.31,0.0
2013,206,25.94,12.69,20.24,48.25,0.0
2013,207,27.26,10.69,20.23,39.88,0.0
2013,208,28.43,9.96,20.76,38.12,0.0
2013,209,28.55,10.51,21.15,38.56,0.0
2013,210,28.76,8.05,19.86,37.0,0.0
2013,211,26.48,8.24,19.0,39.81,0.0
2013,212,26.92,9.45,19.41,41.94,0.0
2013,213,26.55,12.02,20.01,43.12,0.0
2013,214,26.33,12.98,20.65,47.75,0.0
2013,215,25.26,13.75,20.83,50.75,0.0
2013,216,27.88,15.0,21.77,43.19,0.0
2013,217,26.98,12.61,21.16,45.38,0.0
2013,218,26.97,13.23,20.96,42.62,0.0
2013,219,26.92,13.25,20.79,46.12,0.0
2013,220,26.08,13.69,20.43,50.06,0.0
2013,221,25.54,12.98,19.62,51.81,0.0
2013,222,25.13,11.75,18.83,45.44,0.32
2013,223,25.96,13.13,19.65,41.25,3.8
2013,224,26.05,13.56,20.69,46.44,0.02
2013,225,26.48,13.69,20.8,44.94,0.0
2013,226,27.42,12.65,20.88,45.75,1.17
2013,227,27.58,15.05,21.73,46.0,0.15
2013,228,27.37,14.48,22.43,41.25,0.04
2013,229,27.43,13.39,21.95,39.38,0.0
2013,230,25.96,13.58,20.56,42.25,0.0
2013,231,25.54,13.5,20.26,44.06,0.0
2013,232,27.99,13.9,21.24,38.38,0.0
2013,233,26.94,14.15,21.41,42.62,0.0
2013,234,26.68,14.15,21.67,43.44,0.0
2013,235,24.72,11.58,19.52,53.31,0.22
2013,236,23.87,12.13,18.76,49.94,3.85
2013,237,25.91,13.1,20.51,48.06,1.19
2013,238,26.65,12.26,20.86,44.38,0.01
2013,239,26.69,14.28,21.12,42.0,0.0
2013,240,24.87,15.17,21.13,46.0,0.05
2013,241,27.05,11.79,21.08,42.69,0.0
2013,242,25.96,11.58,20.67,44.0,0.0
2013,243,27.17,11.9,20.94,38.0,0.0
2013,244,26.87,12.75,20.88,41.12,0.0
2013,245,24.76,13.33,20.08,45.75,0.0
2013,246,25.99,12.51,21.3,48.19,0.0
2013,247,27.69,11.72,21.1,39.88,0.0
2013,248,26.45,12.74,21.23,43.12,0.0
2013,249,26.8,15.37,22.6,43.94,0.0
2013,250,27.87,12.64,21.69,38.12,0.0
2013,251,28.33,9.83,21.41,41.25,0.0
2013,252,26.61,11.4,20.7,46.19,0.19
2013,253,26.24,13.13,21.13,46.0,0.0
2013,254,26.85,14.32,22.25,47.94,0.0
2013,255,24.65,12.72,20.55,56.25,0.0
2013,256,25.55,13.31,21.12,54.06,0.0
2013,257,27.57,13.33,21.88,46.06,0.0
2013,258,24.87,14.63,21.34,50.75,0.0
2013,259,27.6,15.07,23.21,46.94,0.0
2013,260,28.3,13.61,23.37,45.75,0.0
2013,261,25.65,13.68,21.83,50.25,0.0
2013,262,25.05,14.4,21.44,58.0,0.0
2013,263,28.34,13.94,23.03,45.38,0.0
2013,264,27.43,12.1,22.08,46.75,0.0
2013,265,29.58,13.35,23.83,40.81,0.0
2013,266,30.28,14.34,24.58,34.62,0.0
2013,267,27.99,16.22,24.26,38.62,0.0
2013,268,26.43,15.43,22.84,45.69,0.1
2013,269,27.65,12.71,23.15,46.0,0.02
2013,270,26.68,13.66,22.4,46.94,0.0
2013,271,25.84,14.54,22.08,46.94,0.0
2013,272,26.64,13.79,21.73,45.31,0.0
2013,273,24.35,15.66,21.21,49.62,0.0
2013,274,25.62,13.22,21.65,52.69,0.0
2013,275,26.62,14.3,22.58,40.31,0.0
2013,276,27.69,13.55,22.35,34.31,0.04
2013,277,27.13,15.53,23.13,40.5,0.15
2013,278,25.98,14.6,21.34,49.0,1.67
2013,279,26.19,15.4,22.35,42.0,0.14
2013,280,29.57,15.19,23.98,37.62,0.0
2013,281,27.99,15.97,23.96,40.0,0.0
2013,282,24.02,13.89,21.38,49.56,0.01
2013,283,24.93,14.72,22.23,49.75,0.0
2013,284,26.95,12.22,22.53,44.25,0.0
2013,285,26.89,14.79,23.32,47.75,0.5
2013,286,25.09,13.56,21.33,54.12,0.33
2013,287,22.3,14.95,20.63,53.19,0.12
2013,288,25.87,14.41,21.06,54.5,0.29
2013,289,25.01,14.14,20.11,53.56,0.19
2013,290,22.01,15.37,19.09,56.25,0.41
2013,291,26.0,13.81,21.51,53.56,0.12
2013,292,26.83,12.18,20.76,59.38,14.82
2013,293,21.74,13.04,18.52,69.5,0.1
2013,294,23.69,10.8,19.33,66.94,0.0
2013,295,23.94,13.44,19.97,63.06,0.11
2013,296,24.4,14.5,20.7,64.88,0.15
2013,297,26.62,13.88,22.14,56.19,0.2
2013,298,21.88,14.69,19.54,66.12,0.44
2013,299,24.49,14.48,20.2,60.44,0.01
2013,300,23.49,14.58,19.93,61.06,0.15
2013,301,23.51,14.4,20.39,57.12,0.05
2013,302,24.64,14.19,20.61,54.31,0.07
2013,303,24.39,14.2,21.22,50.62,0.02
2013,304,22.63,13.83,19.98,53.62,0.04
2013,305,22.26,12.17,18.73,60.0,0.0
2013,306,20.53,11.61,17.9,71.69,2.04
2013,307,23.23,12.72,19.35,57.38,0.72
2013,308,24.26,14.19,19.55,41.69,0.05
2013,309,24.5,14.48,20.26,34.81,0.0
2013,310,24.95,13.19,19.5,43.25,0.09
2013,311,23.79,11.63,19.3,62.0,0.0
2013,312,25.04,11.3,19.85,62.12,0.1
2013,313,23.25,10.98,18.99,57.81,0.0
2013,314,25.63,13.47,21.65,44.44,0.0
2013,315,25.78,12.02,20.83,45.0,0.07
2013,316,27.55,12.37,20.52,38.19,0.24
2013,317,26.4,14.12,21.2,34.12,0.36
2013,318,25.32,15.2,21.77,47.62,0.1
2013,319,26.82,14.61,22.85,50.62,0.01
2013,320,26.41,13.98,21.75,57.75,0.0
2013,321,25.07,13.38,20.69,57.69,0.0
2013,322,24.9,11.73,21.1,55.25,0.0
2013,323,25.08,13.22,21.11,55.19,0.0
2013,324,22.29,14.42,20.13,57.56,0.47
2013,325,21.39,14.23,19.51,64.31,0.0
2013,326,23.67,13.22,20.14,58.94,0.05
2013,327,25.22,10.98,20.03,59.06,0.64
2013,328,22.26,10.87,18.0,65.62,0.04
2013,329,24.29,11.73,19.4,52.44,0.01
2013,330,23.95,11.64,18.69,64.5,0.0
2013,331,24.03,12.6,18.95,66.56,0.0
2013,332,23.06,11.41,18.72,71.25,0.0
2013,333,23.32,11.4,18.3,73.31,0.0
2013,334,23.85,13.0,19.76,63.0,0.38
2013,335,20.57,11.69,18.04,67.38,0.09
2013,336,22.33,11.87,18.91,68.31,0.08
2013,337,23.0,13.23,20.1,68.5,0.05
2013,338,22.98,12.46,19.89,67.56,0.08
2013,339,24.9,12.33,20.39,62.88,0.01
2013,340,23.31,12.86,19.76,67.25,0.14
2013,341,20.84,12.85,18.14,76.06,10.58
2013,342,23.76,12.5,20.15,71.56,1.43
2013,343,23.51,12.26,19.32,69.94,0.08
2013,344,21.6,12.88,18.61,75.5,0.6
2013,345,25.05,14.18,20.08,67.06,0.01
2013,346,23.12,13.97,19.48,70.38,0.0
2013,347,24.01,12.65,19.62,67.69,0.0
2013,348,24.94,12.61,19.81,64.56,0.27
2013,349,24.65,13.28,20.08,59.19,0.0
2013,350,24.05,12.94,19.99,62.0,0.03
2013,351,23.79,12.46,20.12,67.19,0.04
2013,352,23.69,11.48,19.08,71.62,0.01
2013,353,21.89,12.15,18.05,70.06,0.15
2013,354,23.2,11.41,18.48,75.88,0.12
2013,355,24.29,11.8,19.58,70.38,2.38
2013,356,24.87,11.94,19.86,62.38,0.0
2013,357,23.99,12.99,19.56,62.94,0.0
2013,358,21.15,10.58,18.23,74.5,0.0
2013,359,22.8,11.01,18.69,70.25,0.04
2013,360,25.26,11.19,20.02,64.88,0.0
2013,361,29.51,13.76,23.19,54.31,0.0
2013,362,27.98,13.42,22.85,51.38,0.0
2013,363,27.91,13.45,22.94,56.56,0.0
2013,364,27.47,12.4,23.09,57.12,0.0
2013,365,23.28,12.8,20.31,69.88,0.0
2014,1,25.51,13.51,22.44,51.88,0.0
2014,2,25.37,13.69,21.12,57.81,0.0
2014,3,22.89,12.96,19.47,65.31,0.0
2014,4,21.83,13.3,18.79,72.5,0.57
2014,5,26.08,12.65,20.87,67.44,4.55
2014,6,22.68,13.99,19.34,72.25,1.05
2014,7,23.87,11.92,19.29,66.81,0.1
2014,8,21.79,11.83,18.38,74.81,0.11
2014,9,22.65,13.4,19.26,68.38,0.08
2014,10,21.59,12.65,19.12,75.25,0.0
2014,11,23.9,13.19,19.52,73.38,7.51
2014,12,24.4,13.48,19.74,70.38,0.03
2014,13,25.85,11.66,20.22,73.75,0.0
2014,14,26.1,13.42,22.03,72.12,0.0
2014,15,21.94,14.34,19.76,74.38,0.0
2014,16,21.52,13.9,18.44,71.56,0.26
2014,17,25.24,13.58,20.44,67.44,0.0
2014,18,24.44,14.1,20.09,70.12,0.0
2014,19,24.31,12.5,19.79,72.12,0.12
2014,20,23.02,13.71,19.59,77.44,0.12
2014,21,25.1,12.31,20.33,70.44,0.0
2014,22,25.51,12.93,20.69,69.19,0.0
2014,23,23.35,11.9,19.19,74.38,0.02
2014,24,24.96,12.6,20.14,66.69,0.0
2014,25,24.73,12.8,20.45,64.75,0.0
2014,26,24.3,11.13,20.69,71.62,0.0
2014,27,23.39,11.65,19.68,74.94,0.12
2014,28,24.66,12.23,20.07,73.31,0.0
2014,29,24.97,11.95,20.42,75.94,0.0
2014,30,22.03,12.45,19.24,77.12,0.0
2014,31,22.97,12.8,19.12,67.06,0.14
2014,32,23.98,12.73,19.58,73.31,0.0
2014,33,23.65,13.42,20.09,74.81,0.0
2014,34,21.3,13.37,19.07,79.69,0.0
2014,35,23.81,12.92,20.42,66.56,0.0
2014,36,24.38,12.56,19.42,65.12,0.0
2014,37,23.58,12.74,19.15,65.69,0.0
2014,38,23.12,12.82,19.26,66.25,0.24
2014,39,26.23,13.43,20.9,67.38,0.0
2014,40,25.23,13.51,21.33,64.19,0.14
2014,41,25.19,12.93,20.76,58.12,0.04
2014,42,26.15,13.31,21.66,55.5,0.0
2014,43,25.26,14.77,21.48,65.31,0.04
2014,44,25.73,14.22,21.83,56.94,0.2
2014,45,25.0,14.42,21.45,53.69,0.42
2014,46,25.79,14.53,20.65,56.94,0.01
2014,47,22.99,12.67,19.39,68.69,0.0
2014,48,24.65,12.44,19.98,64.56,0.07
2014,49,24.6,13.15,20.43,59.06,0.69
2014,50,24.98,14.42,20.33,55.44,0.15
2014,51,24.45,13.82,20.33,63.69,0.05
2014,52,21.21,12.98,18.58,76.44,0.09
2014,53,24.27,12.54,19.07,73.62,0.37
2014,54,23.84,12.82,19.5,77.12,0.17
2014,55,23.36,13.29,19.18,78.94,11.45
2014,56,23.05,13.58,18.9,79.44,0.17
2014,57,21.98,13.42,18.69,76.44,0.02
2014,58,25.2,13.39,20.23,73.25,0.04
2014,59,24.19,14.06,19.75,73.62,0.31
2014,60,21.13,12.33,17.44,81.81,4.94
2014,61,18.33,11.96,16.26,84.38,0.15
2014,62,20.53,12.13,17.25,80.0,0.06
2014,63,22.76,13.11,17.9,74.88,0.07
2014,64,24.2,12.69,19.52,67.94,7.19
2014,65,23.01,13.47,18.39,78.44,4.23
2014,66,22.83,13.7,18.4,75.5,0.7
2014,67,21.87,12.15,17.44,76.06,9.98
2014,68,22.02,12.9,18.21,74.31,0.15
2014,69,21.8,13.02,17.9,74.44,9.2
2014,70,22.3,12.33,18.45,77.06,0.9
2014,71,23.37,13.66,19.18,70.69,0.0
2014,72,23.49,13.52,19.47,71.5,0.0
2014,73,23.15,13.25,18.83,72.44,0.49
2014,74,24.43,12.96,19.7,74.94,4.65
2014,75,25.04,12.56,19.48,70.44,0.16
2014,76,25.02,14.05,20.01,65.19,0.13
2014,77,24.32,13.37,20.09,66.69,0.03
2014,78,22.98,13.55,19.73,75.62,0.0
2014,79,25.24,12.74,19.7,75.44,0.53
2014,80,22.67,13.19,18.32,75.94,0.28
2014,81,23.6,14.15,19.07,72.94,1.07
2014,82,26.99,14.08,19.94,69.75,5.32
2014,83,23.39,14.4,19.22,75.56,0.95
2014,84,22.58,13.64,18.51,77.25,0.06
2014,85,23.1,14.57,18.54,73.94,4.06
2014,86,24.4,13.37,19.69,73.0,0.43
2014,87,25.44,13.45,20.27,57.81,0.09
2014,88,25.58,12.87,19.8,63.5,0.01
2014,89,23.3,11.8,18.46,71.31,0.0
2014,90,24.49,12.26,18.83,62.94,0.0
2014,91,24.23,13.92,18.98,60.31,0.0
2014,92,26.03,13.88,19.5,61.62,0.0
2014,93,25.81,12.87,18.68,68.81,0.0
2014,94,26.07,13.43,19.92,66.38,0.0
2014,95,26.8,14.37,21.82,62.62,0.19
2014,96,27.48,14.41,21.55,57.44,0.01
2014,97,25.89,14.73,20.18,60.81,0.03
2014,98,25.51,13.78,19.79,63.81,0.0
2014,99,24.37,14.75,19.87,71.81,5.52
2014,100,25.01,15.46,19.58,65.19,0.3
2014,101,26.78,15.4,20.63,57.62,0.0
2014,102,25.15,15.67,20.67,63.12,0.0
2014,103,27.48,14.64,20.62,57.81,0.11
2014,104,25.15,15.0,19.14,62.12,0.21
2014,105,24.41,14.31,19.7,64.88,0.0
2014,106,25.99,13.98,20.41,58.38,0.0
2014,107,25.14,12.94,19.69,63.38,0.03
2014,108,23.83,15.35,19.35,59.56,0.26
2014,109,26.8,15.04,20.88,57.31,0.0
2014,110,26.03,14.92,21.19,62.06,0.0
2014,111,25.22,13.49,19.98,60.06,0.0
2014,112,23.94,13.66,18.36,67.69,0.79
2014,113,26.38,12.96,19.37,68.69,8.99
2014,114,24.65,14.93,19.97,70.12,0.39
2014,115,26.62,14.12,21.0,65.12,0.17
2014,116,20.76,15.04,18.2,77.62,5.58
2014,117,26.67,13.95,20.46,64.25,5.74
2014,118,25.55,13.02,19.09,63.62,0.51
2014,119,24.8,13.3,19.7,72.44,5.36
2014,120,26.55,13.69,20.5,69.81,0.45
2014,121,23.76,12.6,18.5,76.06,1.55
2014,122,24.58,13.04,19.02,68.44,0.02
2014,123,23.72,11.57,18.21,76.88,6.33
2014,124,25.23,12.08,19.44,73.62,0.06
2014,125,25.44,13.96,20.21,72.75,1.53
2014,126,22.69,12.01,18.19,75.69,0.89
2014,127,24.81,13.58,19.54,69.25,3.81
2014,128,22.94,13.12,18.18,72.75,2.08
2014,129,24.65,11.62,17.94,70.62,2.07
2014,130,22.12,11.44,17.3,80.44,0.87
2014,131,23.46,11.0,18.47,79.06,0.0
2014,132,22.91,11.0,17.55,81.0,0.0
2014,133,23.73,12.21,18.2,71.19,0.0
2014,134,24.97,11.88,19.13,63.81,1.28
2014,135,24.64,13.76,19.75,67.88,0.15
2014,136,26.06,12.54,19.14,61.88,0.11
2014,137,24.3,11.15,18.05,74.75,0.0
2014,138,23.32,13.65,18.59,70.94,0.0
2014,139,25.96,12.87,19.55,67.56,0.09
2014,140,21.79,13.67,17.83,76.38,0.01
2014,141,24.22,11.57,18.4,76.94,0.0
2014,142,23.25,12.2,16.8,72.12,0.1
2014,143,25.01,13.12,17.62,58.38,0.02
2014,144,25.58,11.3,17.91,57.38,0.54
2014,145,24.85,13.18,18.93,58.0,0.05
2014,146,25.99,13.53,19.66,60.0,0.0
2014,147,27.24,12.23,19.67,60.25,0.0
2014,148,25.4,11.8,18.73,66.69,0.0
2014,149,25.88,11.98,18.51,63.44,0.01
2014,150,25.68,12.15,18.41,63.31,0.0
2014,151,25.34,11.58,18.69,67.0,0.0
2014,152,24.25,12.0,17.73,66.31,0.0
2014,153,24.4,11.29,17.16,71.38,0.0
2014,154,25.72,11.97,18.14,66.19,0.0
2014,155,26.33,12.19,18.94,61.94,0.09
2014,156,26.15,12.03,18.75,63.06,0.0
2014,157,26.16,12.62,18.82,59.44,0.0
2014,158,26.44,11.17,18.88,66.19,0.06
2014,159,25.69,11.32,18.53,65.06,0.03
2014,160,26.15,10.71,18.92,64.94,0.07
2014,161,27.73,12.07,19.98,56.88,0.0
2014,162,28.11,14.79,20.59,49.81,0.0
2014,163,26.69,12.71,20.12,56.75,0.0
2014,164,27.01,13.21,20.79,55.69,0.0
2014,165,27.56,13.26,20.39,51.56,0.0
2014,166,27.73,13.24,20.53,51.56,0.01
2014,167,27.91,12.94,21.23,51.38,0.0
2014,168,27.54,12.69,20.59,51.81,0.0
2014,169,27.82,10.62,20.01,46.88,0.0
2014,170,27.82,10.83,19.87,51.62,0.0
2014,171,27.24,10.98,19.65,50.31,0.0
2014,172,26.65,11.83,19.44,52.69,0.0
2014,173,27.46,10.51,20.06,48.0,0.0
2014,174,26.99,10.89,19.94,50.12,0.0
2014,175,27.9,12.05,20.33,50.5,0.0
2014,176,25.23,11.52,19.26,63.06,0.0
2014,177,21.73,12.23,17.51,72.88,0.25
2014,178,25.01,12.58,19.55,59.81,0.0
2014,179,26.59,12.49,19.9,57.0,0.19
2014,180,25.87,12.15,19.17,56.62,0.02
2014,181,24.08,13.53,18.94,58.25,0.03
2014,182,25.19,12.96,19.5,55.0,0.01
2014,183,27.06,13.15,20.67,54.88,0.0
2014,184,26.83,14.41,21.23,51.44,0.0
2014,185,25.61,13.58,19.94,54.69,0.0
2014,186,26.18,10.64,19.44,58.62,0.02
2014,187,27.28,12.32,20.53,52.12,0.07
2014,188,27.76,14.35,21.08,45.25,0.0
2014,189,28.58,12.73,20.97,46.38,0.0
2014,190,27.28,13.58,21.15,50.19,0.0
2014,191,29.85,14.2,21.9,39.88,0.0
2014,192,28.54,12.99,20.66,40.0,0.0
2014,193,28.2,13.55,21.08,40.44,0.0
2014,194,29.06,12.11,20.77,37.62,0.0
2014,195,28.27,8.85,20.1,36.19,0.0
2014,196,28.92,10.15,20.79,36.0,0.0
2014,197,29.62,10.68,21.67,37.19,0.0
2014,198,28.46,15.27,22.51,39.75,0.0
2014,199,28.23,16.17,23.15,41.88,0.04
2014,200,27.65,13.57,21.73,43.5,0.01
2014,201,26.76,13.9,21.39,42.38,0.0
2014,202,27.34,15.44,21.87,39.19,0.0
2014,203,28.33,13.51,20.78,41.5,0.01
2014,204,27.46,13.49,20.44,42.25,0.0
2014,205,29.0,13.12,21.23,42.44,0.0
2014,206,26.71,13.49,20.69,47.81,0.07
2014,207,25.75,14.11,20.15,45.62,0.01
2014,208,26.52,14.12,20.56,43.94,0.7
2014,209,26.9,14.17,22.12,44.06,0.02
2014,210,28.94,13.5,22.51,37.5,0.0
2014,211,29.19,14.35,22.45,36.0,0.0
2014,212,28.57,12.22,21.77,35.31,0.0
2014,213,28.24,13.33,21.18,35.94,0.0
2014,214,26.87,11.29,19.97,37.81,0.0
2014,215,27.5,12.97,21.32,38.31,0.0
2014,216,25.18,11.9,19.7,50.0,0.0
2014,217,26.65,11.8,20.22,44.25,0.0
2014,218,25.25,12.75,20.23,48.31,0.0
2014,219,26.78,13.36,21.64,46.56,0.0
2014,220,26.57,12.62,20.83,49.12,0.0
2014,221,25.61,14.21,20.23,49.19,0.0
2014,222,25.22,14.26,20.8,48.12,0.03
2014,223,27.35,14.51,21.98,45.0,0.0
2014,224,26.81,13.76,21.65,47.5,0.0
2014,225,27.66,16.21,23.19,45.0,0.0
2014,226,28.03,12.11,21.98,39.5,0.0
2014,227,26.73,16.02,22.59,43.38,0.0
2014,228,29.62,11.19,22.78,34.94,0.0
2014,229,29.16,11.23,22.31,35.12,0.0
2014,230,28.1,12.19,21.58,37.44,0.0
2014,231,27.13,15.36,22.27,39.88,0.0
2014,232,27.91,14.76,22.78,40.19,0.0
2014,233,25.4,10.66,20.05,40.88,0.0
2014,234,27.05,13.04,20.62,38.25,0.0
2014,235,26.63,11.8,20.34,45.75,0.0
2014,236,26.92,11.89,21.08,48.0,0.0
2014,237,26.76,13.59,22.07,46.56,0.0
2014,238,24.7,13.96,20.73,46.5,0.0
2014,239,25.51,13.58,20.39,44.25,0.07
2014,240,24.11,13.07,19.92,50.06,0.0
2014,241,26.44,14.76,22.4,47.81,0.01
2014,242,28.04,13.73,22.57,43.12,0.0
2014,243,28.13,14.07,22.86,37.06,0.0
2014,244,28.98,11.77,22.6,35.19,0.0
2014,245,26.98,12.84,21.78,45.06,0.0
2014,246,27.26,14.09,22.66,45.5,0.0
2014,247,25.17,12.79,21.47,45.69,0.0
2014,248,25.9,14.67,22.37,47.88,0.03
2014,249,27.05,14.18,23.04,41.62,0.0
2014,250,29.45,13.03,23.71,34.19,2.05
2014,251,29.3,9.61,21.8,36.81,0.89
2014,252,27.25,12.65,21.81,43.5,0.0
2014,253,26.16,12.23,21.78,48.62,0.0
2014,254,27.65,13.54,22.83,50.69,0.0
2014,255,19.95,12.22,18.51,71.75,0.0
2014,256,24.35,13.88,20.62,58.38,0.19
2014,257,25.51,16.12,21.78,54.19,0.22
2014,258,25.8,14.8,21.35,55.19,0.03
2014,259,24.56,14.76,21.15,56.12,0.04
2014,260,25.33,14.09,21.57,60.44,0.05
2014,261,23.94,14.23,20.76,55.06,0.0
2014,262,25.58,12.72,20.41,42.38,0.0
2014,263,27.06,12.39,20.94,37.12,0.0
2014,264,24.29,15.22,20.53,43.62,0.0
2014,265,24.39,13.34,20.88,50.25,0.29
2014,266,25.26,13.32,20.65,47.62,0.0
2014,267,24.02,13.81,20.3,54.12,0.18
2014,268,26.99,15.21,21.66,42.31,0.05
2014,269,28.23,15.01,22.73,40.94,0.13
2014,270,27.86,14.57,23.33,46.88,0.01
2014,271,23.69,14.55,21.07,55.88,0.21
2014,272,27.43,16.33,23.76,48.5,0.01
2014,273,28.37,16.12,24.46,44.06,0.0
2014,274,27.69,14.22,23.19,41.69,0.0
2014,275,28.23,13.56,23.32,38.75,0.0
2014,276,27.97,13.31,23.24,39.12,0.04
2014,277,26.62,12.8,22.39,48.69,0.0
2014,278,27.18,14.12,22.73,47.56,0.0
2014,279,25.92,14.37,22.15,53.31,0.0
2014,280,26.24,14.44,22.4,54.06,0.0
2014,281,23.68,14.24,20.94,61.81,0.08
2014,282,23.23,13.85,20.67,63.56,0.18
2014,283,23.87,11.55,20.24,67.44,0.01
2014,284,27.58,13.55,23.11,53.62,0.06
2014,285,27.62,13.69,22.75,46.88,0.0
2014,286,28.05,14.61,23.09,42.56,0.0
2014,287,27.83,10.66,22.6,45.12,0.0
2014,288,27.95,13.4,23.33,42.88,0.0
2014,289,27.28,12.95,22.8,47.62,0.1
2014,290,26.86,13.89,22.65,48.75,0.01
2014,291,26.34,13.05,21.89,54.69,0.0
2014,292,24.95,13.57,20.98,50.81,0.5
2014,293,25.43,13.6,21.01,45.88,0.03
2014,294,24.38,13.6,21.35,48.75,0.49
2014,295,22.48,15.61,20.78,55.19,0.11
2014,296,24.57,14.89,20.93,50.06,0.03
2014,297,26.04,14.4,20.26,55.5,0.57
2014,298,23.42,12.55,19.86,49.94,1.62
2014,299,24.23,11.73,19.86,56.75,0.1
2014,300,23.04,11.99,19.87,65.81,0.0
2014,301,21.12,12.38,19.02,62.44,1.09
2014,302,25.87,14.82,21.69,50.62,0.65
2014,303,24.8,12.4,20.26,52.81,0.09
2014,304,23.99,12.23,20.02,50.62,0.76
2014,305,25.92,12.36,21.08,51.06,0.11
2014,306,26.3,12.73,21.05,56.06,0.0
2014,307,24.69,12.87,20.78,47.94,0.54
2014,308,25.08,13.08,21.01,57.38,3.25
2014,309,24.37,13.77,20.81,65.0,0.21
2014,310,24.02,13.06,19.49,63.69,0.09
2014,311,26.08,13.05,21.19,58.75,0.26
2014,312,25.45,13.92,21.04,58.81,0.95
2014,313,24.86,12.91,20.68,63.06,0.46
2014,314,22.98,12.46,18.61,69.62,5.2
2014,315,23.62,12.3,19.05,71.19,2.17
2014,316,18.88,12.89,17.78,78.38,0.74
2014,317,18.86,12.9,17.54,77.88,0.46
2014,318,16.03,12.04,15.46,75.5,0.28
2014,319,21.33,13.12,18.12,62.12,0.03
2014,320,25.23,14.2,20.42,59.19,0.1
2014,321,24.01,12.27,18.73,62.38,0.15
2014,322,24.15,12.65,19.15,53.19,0.0
2014,323,23.21,11.51,18.37,58.06,0.0
2014,324,24.19,10.8,18.56,53.69,0.3
2014,325,24.22,10.77,18.37,53.69,0.12
2014,326,24.54,12.26,18.84,48.44,0.0
2014,327,25.5,12.52,19.45,47.44,0.31
2014,328,25.73,11.81,19.89,53.19,0.0
2014,329,24.58,11.85,19.83,53.62,0.0
2014,330,23.76,12.14,20.04,58.75,0.0
2014,331,25.12,11.71,20.45,54.38,0.01
2014,332,25.16,13.75,20.95,55.5,0.3
2014,333,25.43,13.76,22.06,56.5,0.01
2014,334,25.58,14.99,21.79,54.38,0.0
2014,335,26.15,11.91,21.37,61.0,0.03
2014,336,24.9,14.94,21.75,58.38,1.61
2014,337,22.58,14.86,20.11,64.56,0.34
2014,338,23.21,14.14,20.38,65.81,0.54
2014,339,22.14,12.74,18.64,72.0,0.16
2014,340,23.8,12.8,19.85,67.88,2.99
2014,341,22.73,13.72,19.1,76.5,7.08
